time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-01-01 12:00:00+01:00;;316.3;72.2;388.5;0.0;63.7;70.3;246.0;8.5;0.0;0.0;393.0;402.0;388.2;136.22;44.64
2020-01-01 12:10:00+01:00;;309.9;87.2;397.1;0.0;70.4;69.8;240.1;16.8;0.0;0.0;396.8;402.0;396.9;;
2020-01-01 12:20:00+01:00;;297.7;99.8;397.5;0.0;72.3;69.1;228.6;27.5;0.0;0.0;400.0;402.0;399.1;;
2020-01-01 12:30:00+01:00;;297.6;101.5;399.1;0.0;72.9;68.1;229.5;28.6;0.0;0.0;402.7;402.0;400.1;;
2020-01-01 12:40:00+01:00;;298.3;102.0;400.3;0.0;73.7;68.0;230.3;28.3;0.0;0.0;404.9;402.0;400.2;;
2020-01-01 12:50:00+01:00;;301.1;101.2;402.3;0.0;74.2;68.2;232.9;27.0;0.0;0.0;406.7;402.0;402.3;;
2020-01-01 13:00:00+01:00;;301.3;106.8;408.1;0.0;74.4;68.5;232.8;32.4;0.0;0.0;407.9;411.4;407.3;133.65;45.66
2020-01-01 13:10:00+01:00;;296.1;112.3;408.4;0.0;74.3;68.3;227.8;38.0;0.0;0.0;409.0;411.4;407.7;;
2020-01-01 13:20:00+01:00;;294.8;116.6;411.4;0.0;74.3;68.1;226.7;42.3;0.0;0.0;410.1;411.4;411.2;;
2020-01-01 13:30:00+01:00;;302.2;111.9;414.1;0.0;73.8;68.4;233.8;38.1;0.0;0.0;411.3;411.4;413.0;;
2020-01-01 13:40:00+01:00;;309.0;108.0;417.0;0.0;73.1;69.3;239.7;34.9;0.0;0.0;412.6;411.4;417.0;;
2020-01-01 13:50:00+01:00;;317.8;97.5;415.3;0.0;65.0;69.5;248.3;32.5;0.0;0.0;414.0;411.4;416.4;;
2020-01-01 14:00:00+01:00;;309.0;108.2;417.2;0.0;72.1;69.8;239.2;36.1;0.0;0.0;415.5;410.9;416.8;135.76;45.27
2020-01-01 14:10:00+01:00;;309.4;107.2;416.6;0.0;70.6;69.1;240.3;36.6;0.0;0.0;416.2;410.9;417.1;;
2020-01-01 14:20:00+01:00;;306.1;107.4;413.5;0.0;70.4;69.0;237.1;37.0;0.0;0.0;415.5;410.9;414.3;;
2020-01-01 14:30:00+01:00;;305.0;103.6;408.6;0.0;67.6;69.2;235.8;36.0;0.0;0.0;413.2;410.9;408.5;;
2020-01-01 14:40:00+01:00;;304.7;98.6;403.3;0.0;65.9;69.0;235.7;32.7;0.0;0.0;409.5;410.9;403.5;;
2020-01-01 14:50:00+01:00;;308.8;90.7;399.5;0.0;64.2;69.1;239.7;26.5;0.0;0.0;404.2;410.9;399.1;;
2020-01-01 15:00:00+01:00;;309.8;86.9;396.7;0.0;61.9;69.6;240.2;25.0;0.0;0.0;397.4;383.3;397.0;143.88;43.28
2020-01-01 15:10:00+01:00;;307.7;81.9;389.6;0.0;59.5;69.7;238.0;22.4;0.0;0.0;390.6;383.3;388.4;;
2020-01-01 15:20:00+01:00;;309.2;75.8;385.0;0.0;56.2;69.4;239.8;19.6;0.0;0.0;385.2;383.3;384.8;;
2020-01-01 15:30:00+01:00;;309.7;71.7;381.4;0.0;53.5;69.4;240.3;18.2;0.0;0.0;381.2;383.3;381.8;;
2020-01-01 15:40:00+01:00;;316.0;63.3;379.3;0.0;48.4;71.3;244.7;14.9;0.0;0.0;378.6;383.3;379.9;;
2020-01-01 15:50:00+01:00;;322.0;55.9;377.9;0.0;41.6;81.3;240.7;14.3;0.0;0.0;377.3;383.3;377.7;;
2020-01-01 16:00:00+01:00;;334.9;40.1;375.0;0.0;29.5;85.9;249.0;10.6;0.0;0.0;377.5;376.3;375.0;160.21;42.77
2020-01-01 16:10:00+01:00;;342.7;29.8;372.5;0.0;22.2;89.6;253.1;7.6;0.0;0.0;378.0;376.3;373.5;;
2020-01-01 16:20:00+01:00;;331.8;42.5;374.3;0.0;35.9;88.7;243.1;6.6;0.0;0.0;377.9;376.3;374.0;;
2020-01-01 16:30:00+01:00;;331.0;44.5;375.5;0.0;37.8;82.7;241.5;6.7;0.0;6.8;377.2;376.3;373.6;;
2020-01-01 16:40:00+01:00;;347.6;26.6;374.2;0.0;22.7;89.0;249.6;3.9;0.0;9.0;375.9;376.3;375.1;;
2020-01-01 16:50:00+01:00;;356.2;17.9;374.1;0.0;13.9;92.1;253.2;4.0;0.0;10.9;373.9;376.3;374.4;;
2020-01-01 17:00:00+01:00;;360.7;15.3;376.0;0.0;11.4;91.6;253.9;3.9;0.0;15.2;371.3;376.1;375.8;161.11;44.28
2020-01-01 17:10:00+01:00;;364.1;10.6;374.7;0.0;7.4;90.0;248.2;3.2;0.0;25.9;369.6;376.1;374.4;;
2020-01-01 17:20:00+01:00;;368.0;7.3;375.3;0.0;5.3;87.6;250.3;2.0;0.0;30.1;370.0;376.1;375.6;;
2020-01-01 17:30:00+01:00;;372.8;5.5;378.3;0.0;4.1;90.0;251.5;1.4;0.0;31.3;372.7;376.1;378.5;;
2020-01-01 17:40:00+01:00;;377.7;3.8;381.5;0.0;2.7;95.1;251.8;1.1;0.0;30.8;377.6;376.1;381.8;;
2020-01-01 17:50:00+01:00;;382.7;2.7;385.4;0.0;1.4;107.3;244.8;1.3;0.0;30.6;384.8;376.1;385.3;;
2020-01-01 18:00:00+01:00;;386.1;1.4;387.5;0.0;0.5;114.7;228.7;0.9;12.9;29.8;394.2;421.1;389.8;158.82;49.88
2020-01-01 18:10:00+01:00;;394.4;0.8;395.2;0.0;0.1;113.2;233.2;0.7;18.1;29.9;404.3;421.1;395.0;;
2020-01-01 18:20:00+01:00;;402.1;0.7;402.8;0.0;0.0;115.3;236.6;0.7;19.3;30.9;413.6;421.1;402.7;;
2020-01-01 18:30:00+01:00;;415.0;0.3;415.3;0.0;0.0;119.4;244.6;0.3;19.7;31.3;422.2;421.1;415.3;;
2020-01-01 18:40:00+01:00;;430.8;0.5;431.3;0.0;0.0;124.5;255.0;0.5;19.8;31.5;430.0;421.1;431.2;;
2020-01-01 18:50:00+01:00;;437.2;0.5;437.7;0.0;0.0;128.0;258.1;0.5;20.0;31.1;437.1;421.1;437.7;;
2020-01-01 19:00:00+01:00;;442.8;0.4;443.2;0.0;0.0;129.0;262.7;0.4;20.0;31.1;443.4;454.1;444.0;154.95;53.4
2020-01-01 19:10:00+01:00;;447.1;0.6;447.7;0.0;0.0;130.1;265.9;0.6;20.0;31.1;448.7;454.1;448.0;;
2020-01-01 19:20:00+01:00;;448.3;0.5;448.8;0.0;0.0;130.9;266.4;0.5;19.8;31.2;452.9;454.1;449.2;;
2020-01-01 19:30:00+01:00;;450.7;0.9;451.6;0.0;0.0;133.1;266.5;0.9;20.1;31.0;455.9;454.1;452.2;;
2020-01-01 19:40:00+01:00;;453.3;0.9;454.2;0.0;0.0;141.4;260.7;0.9;19.9;31.3;457.7;454.1;453.5;;
2020-01-01 19:50:00+01:00;;452.7;1.0;453.7;0.0;0.0;141.1;262.1;1.0;19.3;30.2;458.3;454.1;453.6;;
2020-01-01 20:00:00+01:00;;453.2;1.5;454.7;0.0;0.0;140.8;262.7;1.5;19.2;30.5;459.5;455.5;454.8;153.1;53.02
2020-01-01 20:10:00+01:00;;455.8;1.9;457.7;0.0;0.0;140.8;264.2;1.9;19.9;30.9;459.1;455.5;457.7;;
2020-01-01 20:20:00+01:00;;454.0;2.5;456.5;0.0;0.0;141.1;263.6;2.5;19.2;30.1;458.1;455.5;456.0;;
2020-01-01 20:30:00+01:00;;450.8;3.3;454.1;0.0;0.0;140.7;259.6;3.3;19.7;30.8;456.4;455.5;453.7;;
2020-01-01 20:40:00+01:00;;442.7;11.3;454.0;0.0;0.0;140.8;252.3;11.3;18.8;30.8;454.1;455.5;454.2;;
2020-01-01 20:50:00+01:00;;428.2;25.1;453.3;0.0;0.0;139.9;238.4;25.1;19.2;30.7;451.2;455.5;452.8;;
2020-01-01 21:00:00+01:00;;418.3;32.1;450.4;0.0;0.0;136.3;232.3;32.1;19.4;30.3;447.7;434.4;450.4;150.42;51.48
2020-01-01 21:10:00+01:00;;407.7;35.8;443.5;0.0;0.0;131.1;225.9;35.8;19.8;30.9;443.7;434.4;445.7;;
2020-01-01 21:20:00+01:00;;391.0;50.1;441.1;0.0;0.0;125.7;214.6;50.1;19.7;31.0;439.4;434.4;440.3;;
2020-01-01 21:30:00+01:00;;394.9;38.7;433.6;0.0;0.0;115.0;240.2;38.7;9.4;30.3;434.8;434.4;435.5;;
2020-01-01 21:40:00+01:00;;387.3;39.3;426.6;0.0;0.0;101.6;245.8;39.3;9.3;30.6;429.9;434.4;427.8;;
2020-01-01 21:50:00+01:00;;386.2;36.3;422.5;0.0;0.0;99.6;248.0;36.3;9.1;29.5;424.8;434.4;423.3;;
2020-01-01 22:00:00+01:00;;377.9;38.7;416.6;0.0;0.0;95.2;241.1;38.7;9.7;31.9;419.3;398.4;416.8;151.58;45.8
2020-01-01 22:10:00+01:00;;368.7;40.4;409.1;0.0;0.0;92.1;245.1;40.4;0.0;31.5;413.4;398.4;409.7;;
2020-01-01 22:20:00+01:00;;366.8;35.6;402.4;0.0;0.0;92.5;243.5;35.6;0.0;30.8;406.8;398.4;399.9;;
2020-01-01 22:30:00+01:00;;356.6;33.0;389.6;0.0;0.0;91.4;234.4;33.0;0.0;30.8;399.5;398.4;390.5;;
2020-01-01 22:40:00+01:00;;350.6;33.8;384.4;0.0;0.0;90.4;230.0;33.8;0.0;30.2;391.4;398.4;385.6;;
2020-01-01 22:50:00+01:00;;348.6;27.1;375.7;0.0;0.0;89.7;229.6;27.1;0.0;29.3;382.7;398.4;379.3;;
2020-01-01 23:00:00+01:00;;345.6;23.7;369.3;0.0;0.0;90.9;242.9;23.7;0.0;11.8;373.3;351.0;369.8;157.77;40.92
2020-01-01 23:10:00+01:00;;339.0;24.6;363.6;0.0;0.0;93.7;245.3;24.6;0.0;0.0;364.1;351.0;362.6;;
2020-01-01 23:20:00+01:00;;327.3;27.4;354.7;0.0;0.0;91.7;235.6;27.4;0.0;0.0;356.1;351.0;355.6;;
2020-01-01 23:30:00+01:00;;317.7;31.1;348.8;0.0;0.0;89.5;228.2;31.1;0.0;0.0;349.2;351.0;349.5;;
2020-01-01 23:40:00+01:00;;325.1;18.6;343.7;0.0;0.0;85.6;239.5;18.6;0.0;0.0;343.6;351.0;343.7;;
2020-01-01 23:50:00+01:00;;322.2;11.2;333.4;0.0;0.0;76.8;245.4;11.2;0.0;0.0;339.1;351.0;333.5;;
2020-01-02 00:00:00+01:00;;325.6;3.2;328.8;0.0;0.0;75.4;250.2;3.2;0.0;0.0;330.0;313.0;328.7;167.18;35.85
2020-01-02 00:10:00+01:00;;318.9;3.3;322.2;0.0;0.0;74.9;244.0;3.3;0.0;0.0;323.9;313.0;322.6;;
2020-01-02 00:20:00+01:00;;314.8;1.1;315.9;0.0;0.0;73.5;241.3;1.1;0.0;0.0;318.1;313.0;316.0;;
2020-01-02 00:30:00+01:00;;307.5;2.4;309.9;0.0;0.0;72.9;234.6;2.4;0.0;0.0;312.6;313.0;309.7;;
2020-01-02 00:40:00+01:00;;302.6;4.3;306.9;0.0;0.0;72.5;230.1;4.3;0.0;0.0;307.3;313.0;306.9;;
2020-01-02 00:50:00+01:00;;296.8;6.0;302.8;0.0;0.0;72.0;224.8;6.0;0.0;0.0;302.3;313.0;303.2;;
2020-01-02 01:00:00+01:00;;294.3;3.9;298.2;0.0;0.0;70.8;223.5;3.9;0.0;0.0;297.6;287.4;297.6;171.88;33.09
2020-01-02 01:10:00+01:00;;293.0;2.5;295.5;0.0;0.0;58.8;234.2;2.5;0.0;0.0;293.3;287.4;297.4;;
2020-01-02 01:20:00+01:00;;290.0;2.3;292.3;0.0;0.0;59.6;230.4;2.3;0.0;0.0;289.6;287.4;292.3;;
2020-01-02 01:30:00+01:00;;287.8;3.1;290.9;0.0;0.0;60.1;227.7;3.1;0.0;0.0;286.5;287.4;291.4;;
2020-01-02 01:40:00+01:00;;284.0;3.4;287.4;0.0;0.0;60.0;224.0;3.4;0.0;0.0;284.0;287.4;287.2;;
2020-01-02 01:50:00+01:00;;279.8;5.2;285.0;0.0;0.0;60.3;219.5;5.2;0.0;0.0;282.1;287.4;284.1;;
2020-01-02 02:00:00+01:00;;278.6;4.4;283.0;0.0;0.0;60.0;218.6;4.4;0.0;0.0;280.8;277.8;283.3;175.25;31.7
2020-01-02 02:10:00+01:00;;278.2;3.1;281.3;0.0;0.0;60.0;218.2;3.1;0.0;0.0;279.8;277.8;281.1;;
2020-01-02 02:20:00+01:00;;275.4;3.1;278.5;0.0;0.0;60.0;215.4;3.1;0.0;0.0;278.8;277.8;277.4;;
2020-01-02 02:30:00+01:00;;275.9;2.5;278.4;0.0;0.0;60.1;215.8;2.5;0.0;0.0;277.8;277.8;278.3;;
2020-01-02 02:40:00+01:00;;276.5;1.0;277.5;0.0;0.0;60.1;216.4;1.0;0.0;0.0;276.7;277.8;277.1;;
2020-01-02 02:50:00+01:00;;272.5;2.3;274.8;0.0;0.0;60.0;212.5;2.3;0.0;0.0;275.7;277.8;274.9;;
2020-01-02 03:00:00+01:00;;272.3;3.9;276.2;0.0;0.0;59.9;212.4;3.9;0.0;0.0;274.7;273.2;276.1;176.07;30.96
2020-01-02 03:10:00+01:00;;273.0;1.5;274.5;0.0;0.0;59.8;213.2;1.5;0.0;0.0;273.8;273.2;274.0;;
2020-01-02 03:20:00+01:00;;269.7;3.3;273.0;0.0;0.0;60.0;209.7;3.3;0.0;0.0;273.2;273.2;273.0;;
2020-01-02 03:30:00+01:00;;267.9;4.6;272.5;0.0;0.0;59.8;208.1;4.6;0.0;0.0;272.8;273.2;272.3;;
2020-01-02 03:40:00+01:00;;268.7;4.0;272.7;0.0;0.0;59.9;208.8;4.0;0.0;0.0;272.7;273.2;272.6;;
2020-01-02 03:50:00+01:00;;269.1;2.3;271.4;0.0;0.0;59.9;209.2;2.3;0.0;0.0;272.9;273.2;271.4;;
2020-01-02 04:00:00+01:00;;269.8;2.2;272.0;0.0;0.0;59.8;210.0;2.2;0.0;0.0;273.3;276.5;272.0;175.7;31.08
2020-01-02 04:10:00+01:00;;269.1;4.1;273.2;0.0;0.0;59.9;209.2;4.1;0.0;0.0;274.0;276.5;272.7;;
2020-01-02 04:20:00+01:00;;269.1;3.6;272.7;0.0;0.0;59.8;209.3;3.6;0.0;0.0;275.0;276.5;272.7;;
2020-01-02 04:30:00+01:00;;270.8;3.1;273.9;0.0;0.0;59.9;210.9;3.1;0.0;0.0;276.2;276.5;274.5;;
2020-01-02 04:40:00+01:00;;272.5;4.0;276.5;0.0;0.0;59.9;212.6;4.0;0.0;0.0;277.6;276.5;276.4;;
2020-01-02 04:50:00+01:00;;273.6;2.7;276.3;0.0;0.0;60.0;213.6;2.7;0.0;0.0;279.3;276.5;276.3;;
2020-01-02 05:00:00+01:00;;278.8;0.4;279.2;0.0;0.0;60.1;218.7;0.4;0.0;0.0;281.2;291.1;279.0;171.88;32.33
2020-01-02 05:10:00+01:00;;281.3;1.6;282.9;0.0;0.0;60.0;221.3;1.6;0.0;0.0;283.5;291.1;283.9;;
2020-01-02 05:20:00+01:00;;285.4;0.5;285.9;0.0;0.0;60.0;225.4;0.5;0.0;0.0;286.5;291.1;285.9;;
2020-01-02 05:30:00+01:00;;288.3;1.0;289.3;0.0;0.0;60.0;228.3;1.0;0.0;0.0;290.1;291.1;289.3;;
2020-01-02 05:40:00+01:00;;290.8;2.4;293.2;0.0;0.0;60.1;230.7;2.4;0.0;0.0;294.4;291.1;293.2;;
2020-01-02 05:50:00+01:00;;293.6;1.8;295.4;0.0;0.0;60.1;233.5;1.8;0.0;0.0;299.3;291.1;294.0;;
2020-01-02 06:00:00+01:00;;300.9;2.9;303.8;0.0;0.0;60.0;240.9;2.9;0.0;0.0;304.8;329.7;303.8;167.15;36.69
2020-01-02 06:10:00+01:00;;313.5;3.0;316.5;0.0;0.0;64.4;249.1;3.0;0.0;0.0;311.3;329.7;316.3;;
2020-01-02 06:20:00+01:00;;318.0;4.4;322.4;0.0;0.0;77.7;240.3;4.4;0.0;0.0;319.0;329.7;321.8;;
2020-01-02 06:30:00+01:00;;319.9;6.2;326.1;0.0;0.0;89.1;230.8;6.2;0.0;0.0;327.8;329.7;326.0;;
2020-01-02 06:40:00+01:00;;327.8;8.1;335.9;0.0;0.0;100.6;224.7;8.1;0.0;2.5;337.9;329.7;335.3;;
