time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-08-01 04:10:00+02:00;;238.1;32.5;270.6;0.0;0.0;60.2;160.3;32.5;0.0;17.6;265.6;264.9;270.7;;
2020-08-01 04:20:00+02:00;;238.5;31.8;270.3;0.0;0.0;60.1;160.9;31.8;0.0;17.5;265.0;264.9;270.1;;
2020-08-01 04:30:00+02:00;;238.0;31.5;269.5;0.0;0.0;60.3;159.5;31.5;0.0;18.2;264.7;264.9;268.5;;
2020-08-01 04:40:00+02:00;;236.5;32.4;268.9;0.0;0.0;59.9;158.4;32.4;0.0;18.2;264.4;264.9;269.0;;
2020-08-01 04:50:00+02:00;;231.3;38.2;269.5;0.0;0.0;60.0;153.9;38.2;0.0;17.4;264.3;264.9;269.6;;
2020-08-01 05:00:00+02:00;;231.8;38.3;270.1;0.0;0.0;59.9;153.9;38.3;0.0;18.0;264.4;268.3;269.7;154.61;29.43
2020-08-01 05:10:00+02:00;;235.9;38.0;273.9;0.0;0.0;60.1;157.9;38.0;0.0;17.9;264.8;268.3;272.8;;
2020-08-01 05:20:00+02:00;;234.2;37.8;272.0;0.0;0.0;60.0;156.8;37.8;0.0;17.4;265.8;268.3;271.3;;
2020-08-01 05:30:00+02:00;;236.7;37.0;273.7;0.0;0.0;60.4;158.7;37.0;0.0;17.6;267.4;268.3;274.2;;
2020-08-01 05:40:00+02:00;;233.8;41.1;274.9;0.0;0.0;59.9;156.5;41.1;0.0;17.4;269.6;268.3;275.5;;
2020-08-01 05:50:00+02:00;;236.3;40.4;276.7;0.0;0.0;60.4;158.1;40.4;0.0;17.8;272.4;268.3;276.3;;
2020-08-01 06:00:00+02:00;;237.5;42.1;279.6;0.0;0.0;59.7;160.2;42.1;0.0;17.6;275.9;282.3;278.6;156.25;30.48
2020-08-01 06:10:00+02:00;;252.8;32.9;285.7;0.0;0.0;67.2;167.9;32.9;0.0;17.7;279.2;282.3;286.0;;
2020-08-01 06:20:00+02:00;;260.2;26.0;286.2;0.0;0.0;75.6;166.3;26.0;0.0;18.3;281.7;282.3;286.2;;
2020-08-01 06:30:00+02:00;;264.7;21.9;286.6;0.0;0.0;82.7;164.4;21.9;0.0;17.6;283.5;282.3;286.7;;
2020-08-01 06:40:00+02:00;;269.7;21.2;290.9;0.0;0.0;88.5;163.4;21.2;0.0;17.8;284.4;282.3;290.6;;
2020-08-01 06:50:00+02:00;;269.3;22.5;291.8;0.0;0.0;88.5;163.0;22.5;0.0;17.8;284.7;282.3;291.8;;
2020-08-01 07:00:00+02:00;;270.6;23.9;294.5;0.0;0.0;90.8;162.1;23.9;0.0;17.7;284.1;288.8;294.1;159.67;30.95
2020-08-01 07:10:00+02:00;;281.3;20.1;301.4;0.0;0.0;97.4;166.7;20.1;0.0;17.2;283.8;288.8;299.9;;
2020-08-01 07:20:00+02:00;;272.8;24.1;296.9;0.0;0.0;97.7;157.0;24.1;0.0;18.1;284.7;288.8;296.3;;
2020-08-01 07:30:00+02:00;;265.2;26.3;291.5;0.0;0.0;98.9;147.8;26.3;0.0;18.5;286.9;288.8;291.4;;
2020-08-01 07:40:00+02:00;;272.4;22.2;294.6;0.0;0.0;100.0;150.2;22.2;0.0;22.2;290.4;288.8;297.7;;
2020-08-01 07:50:00+02:00;;275.0;21.3;296.3;0.0;0.0;98.8;147.1;21.3;0.0;29.1;295.1;288.8;297.3;;
2020-08-01 08:00:00+02:00;;282.4;21.0;303.4;0.0;0.5;100.9;151.3;20.5;0.0;30.2;301.1;322.4;303.1;149.43;34.77
2020-08-01 08:10:00+02:00;;287.6;23.9;311.5;0.0;1.9;104.6;151.4;22.0;0.0;31.6;307.9;322.4;312.7;;
2020-08-01 08:20:00+02:00;;295.7;23.9;319.6;0.0;3.8;108.6;151.0;20.1;0.0;36.1;314.8;322.4;318.0;;
2020-08-01 08:30:00+02:00;;293.2;31.1;324.3;0.0;5.8;110.3;147.7;25.3;0.0;35.2;322.0;322.4;324.6;;
2020-08-01 08:40:00+02:00;;294.3;39.4;333.7;0.0;7.2;108.9;149.2;32.2;0.0;36.2;329.5;322.4;332.9;;
2020-08-01 08:50:00+02:00;;290.6;50.3;340.9;0.0;11.0;104.7;149.7;39.3;0.0;36.2;337.1;322.4;340.8;;
2020-08-01 09:00:00+02:00;;287.5;61.3;348.8;0.0;14.5;103.4;148.4;46.8;0.0;35.7;345.0;364.9;348.2;139.06;38.4
2020-08-01 09:10:00+02:00;;294.2;65.7;359.9;0.0;19.1;103.9;154.6;46.6;0.0;35.7;352.7;364.9;358.6;;
2020-08-01 09:20:00+02:00;;295.6;69.0;364.6;0.0;20.3;111.6;148.4;48.7;0.0;35.6;359.6;364.9;363.5;;
2020-08-01 09:30:00+02:00;;309.4;62.6;372.0;0.0;18.2;116.5;156.5;44.4;0.0;36.4;365.9;364.9;370.1;;
2020-08-01 09:40:00+02:00;;313.2;66.3;379.5;0.0;23.5;125.4;152.7;42.8;0.0;35.1;371.6;364.9;377.2;;
2020-08-01 09:50:00+02:00;;320.5;63.4;383.9;0.0;27.4;130.7;153.7;36.0;0.0;36.1;376.5;364.9;383.0;;
2020-08-01 10:00:00+02:00;;329.0;60.4;389.4;0.0;29.4;134.8;158.1;31.0;0.0;36.1;380.8;392.5;388.8;141.24;40.48
2020-08-01 10:10:00+02:00;;329.7;67.2;396.9;0.0;28.3;138.1;156.0;38.9;0.0;35.6;384.7;392.5;393.4;;
2020-08-01 10:20:00+02:00;;319.9;77.3;397.2;0.0;33.2;139.9;145.4;44.1;0.0;34.6;388.6;392.5;398.6;;
2020-08-01 10:30:00+02:00;;310.8;89.9;400.7;0.0;31.5;131.3;143.4;58.4;0.0;36.1;392.5;392.5;399.5;;
2020-08-01 10:40:00+02:00;;294.7;112.5;407.2;0.0;36.8;117.6;130.9;75.7;13.5;32.7;396.3;392.5;405.3;;
2020-08-01 10:50:00+02:00;;286.3;120.5;406.8;0.0;42.4;101.0;135.8;78.1;13.1;36.4;400.1;392.5;405.7;;
2020-08-01 11:00:00+02:00;;284.1;121.0;405.1;0.0;45.8;84.7;148.6;75.2;15.0;35.8;403.9;411.4;405.8;130.81;42.33
2020-08-01 11:10:00+02:00;;295.4;112.5;407.9;0.0;42.9;76.5;165.8;69.6;18.0;35.1;407.4;411.4;407.0;;
2020-08-01 11:20:00+02:00;;298.0;111.9;409.9;0.0;39.2;91.3;152.8;72.7;17.2;36.7;410.2;411.4;411.0;;
2020-08-01 11:30:00+02:00;;287.6;121.5;409.1;0.0;40.8;91.5;144.2;80.7;15.4;36.5;412.3;411.4;408.8;;
2020-08-01 11:40:00+02:00;;281.5;127.5;409.0;0.0;42.5;84.7;148.6;85.0;13.4;34.8;413.8;411.4;407.6;;
2020-08-01 11:50:00+02:00;;282.9;126.0;408.9;0.0;39.7;74.4;157.2;86.3;16.5;34.8;414.7;411.4;407.7;;
2020-08-01 12:00:00+02:00;;286.1;123.8;409.9;0.0;41.5;77.9;156.9;82.3;16.6;34.7;414.9;418.2;409.2;131.49;43.28
2020-08-01 12:10:00+02:00;;297.9;117.3;415.2;0.0;45.4;87.1;160.3;71.9;14.7;35.8;415.1;418.2;413.3;;
2020-08-01 12:20:00+02:00;;306.2;109.4;415.6;0.0;47.2;94.7;161.4;62.2;14.4;35.7;415.9;418.2;414.3;;
2020-08-01 12:30:00+02:00;;300.8;116.8;417.6;0.0;56.0;98.9;151.8;60.8;14.5;35.6;417.3;418.2;416.7;;
2020-08-01 12:40:00+02:00;;299.6;118.9;418.5;0.0;54.5;94.4;152.0;64.4;17.0;36.2;419.3;418.2;419.1;;
2020-08-01 12:50:00+02:00;;299.4;119.9;419.3;0.0;51.4;94.5;153.3;68.5;15.6;36.0;421.9;418.2;418.8;;
2020-08-01 13:00:00+02:00;;294.4;124.5;418.9;0.0;50.3;92.9;150.7;74.2;15.6;35.2;425.1;426.2;418.2;126.49;44.64
2020-08-01 13:10:00+02:00;;292.8;132.9;425.7;0.0;60.6;93.3;149.9;72.3;15.1;34.5;427.8;426.2;423.5;;
2020-08-01 13:20:00+02:00;;295.2;126.0;421.2;0.0;62.3;99.5;160.7;63.7;0.0;35.0;429.0;426.2;422.7;;
2020-08-01 13:30:00+02:00;;302.5;121.8;424.3;0.0;61.1;102.2;164.5;60.7;0.0;35.8;428.6;426.2;424.8;;
2020-08-01 13:40:00+02:00;;300.7;120.8;421.5;0.0;66.3;103.2;161.5;54.5;0.0;36.0;426.6;426.2;422.3;;
2020-08-01 13:50:00+02:00;;300.6;123.5;424.1;0.0;72.8;103.4;161.1;50.7;0.0;36.1;423.1;426.2;424.2;;
2020-08-01 14:00:00+02:00;;287.9;133.5;421.4;0.0;73.8;102.8;150.8;59.7;0.0;34.3;417.9;404.9;422.8;120.72;43.19
2020-08-01 14:10:00+02:00;;279.0;140.4;419.4;0.0;74.0;95.1;148.0;66.4;0.0;35.9;412.4;404.9;421.3;;
2020-08-01 14:20:00+02:00;;270.8;146.4;417.2;0.0;75.2;89.8;146.2;71.2;0.0;34.8;407.7;404.9;416.2;;
2020-08-01 14:30:00+02:00;;262.6;145.3;407.9;0.0;76.6;88.6;139.5;68.7;0.0;34.5;403.8;404.9;409.7;;
2020-08-01 14:40:00+02:00;;261.6;148.6;410.2;0.0;75.0;82.7;144.5;73.6;0.0;34.4;400.6;404.9;411.1;;
2020-08-01 14:50:00+02:00;;252.5;152.2;404.7;0.0;75.3;71.5;145.1;76.9;0.0;35.9;398.3;404.9;405.3;;
2020-08-01 15:00:00+02:00;;251.0;149.6;400.6;0.0;78.8;72.4;143.3;70.8;0.0;35.3;396.7;391.7;403.3;118.8;40.09
2020-08-01 15:10:00+02:00;;252.1;144.1;396.2;0.0;69.1;72.4;144.3;75.0;0.0;35.4;395.5;391.7;396.0;;
2020-08-01 15:20:00+02:00;;239.6;151.7;391.3;0.0;72.6;70.9;133.3;79.1;0.0;35.4;393.9;391.7;395.6;;
2020-08-01 15:30:00+02:00;;230.4;157.8;388.2;0.0;73.9;68.0;125.6;83.9;0.0;36.8;392.1;391.7;388.8;;
2020-08-01 15:40:00+02:00;;221.2;165.5;386.7;0.0;72.9;67.9;117.0;92.6;0.0;36.3;390.1;391.7;386.0;;
2020-08-01 15:50:00+02:00;;236.5;148.5;385.0;0.0;55.2;69.4;132.3;93.3;0.0;34.8;387.8;391.7;386.6;;
2020-08-01 16:00:00+02:00;;256.7;129.6;386.3;0.0;38.7;84.9;136.8;90.9;0.0;35.0;385.2;380.5;387.0;130.66;39.03
2020-08-01 16:10:00+02:00;;268.2;114.2;382.4;0.0;36.5;78.7;155.7;77.7;0.0;33.8;382.8;380.5;382.8;;
2020-08-01 16:20:00+02:00;;269.0;112.9;381.9;0.0;37.8;78.8;154.4;75.1;0.0;35.8;380.9;380.5;383.3;;
2020-08-01 16:30:00+02:00;;286.6;93.5;380.1;0.0;31.2;86.8;164.2;62.3;0.0;35.6;379.6;380.5;378.6;;
2020-08-01 16:40:00+02:00;;302.4;77.4;379.8;0.0;25.8;96.7;169.7;51.6;0.0;36.0;378.9;380.5;378.6;;
2020-08-01 16:50:00+02:00;;303.2;79.2;382.4;0.0;24.5;99.7;167.7;54.7;0.0;35.8;378.7;380.5;379.8;;
2020-08-01 17:00:00+02:00;;308.5;72.6;381.1;0.0;22.7;101.2;171.7;49.9;0.0;35.6;379.1;380.6;377.7;143.79;39.39
2020-08-01 17:10:00+02:00;;316.7;64.8;381.5;0.0;20.3;108.2;173.9;44.5;0.0;34.6;379.7;380.6;381.4;;
2020-08-01 17:20:00+02:00;;320.9;59.6;380.5;0.0;17.7;106.5;170.2;41.9;8.5;35.7;380.2;380.6;378.6;;
2020-08-01 17:30:00+02:00;;317.5;62.3;379.8;0.0;17.0;103.4;166.5;45.3;11.8;35.8;380.7;380.6;377.8;;
2020-08-01 17:40:00+02:00;;325.1;55.1;380.2;0.0;14.8;116.8;162.6;40.3;11.2;34.5;381.1;380.6;380.9;;
2020-08-01 17:50:00+02:00;;330.7;48.8;379.5;0.0;11.0;125.9;157.7;37.8;11.5;35.6;381.3;380.6;379.1;;
2020-08-01 18:00:00+02:00;;334.9;47.1;382.0;0.0;9.8;126.4;158.9;37.3;12.8;36.8;381.6;383.2;379.9;150.78;40.65
2020-08-01 18:10:00+02:00;;333.6;46.0;379.6;0.0;9.8;124.6;156.4;36.2;17.5;35.1;381.8;383.2;378.6;;
2020-08-01 18:20:00+02:00;;339.5;44.3;383.8;0.0;9.6;126.7;157.3;34.7;20.3;35.2;382.3;383.2;381.2;;
2020-08-01 18:30:00+02:00;;338.7;43.7;382.4;0.0;9.4;126.5;150.4;34.3;25.4;36.4;382.9;383.2;379.4;;
2020-08-01 18:40:00+02:00;;341.6;43.7;385.3;0.0;8.6;132.3;151.3;35.1;22.5;35.5;383.7;383.2;383.2;;
2020-08-01 18:50:00+02:00;;341.9;40.4;382.3;0.0;6.0;129.4;153.2;34.4;24.1;35.2;384.7;383.2;382.4;;
2020-08-01 19:00:00+02:00;;342.2;34.3;376.5;0.0;4.6;133.3;151.3;29.7;22.9;34.7;385.9;388.9;379.6;162.74;41.57
2020-08-01 19:10:00+02:00;;349.0;30.2;379.2;0.0;3.9;133.8;155.6;26.3;24.5;35.1;387.1;388.9;381.5;;
2020-08-01 19:20:00+02:00;;355.9;26.6;382.5;0.0;4.2;136.3;160.8;22.4;23.7;35.1;388.2;388.9;379.6;;
2020-08-01 19:30:00+02:00;;359.9;24.1;384.0;0.0;4.5;137.6;160.3;19.6;28.6;33.4;389.1;388.9;383.4;;
2020-08-01 19:40:00+02:00;;367.7;17.8;385.5;0.0;4.3;132.9;158.7;13.5;39.9;36.2;389.9;388.9;385.5;;
2020-08-01 19:50:00+02:00;;373.2;13.8;387.0;0.0;3.4;134.0;163.3;10.4;39.5;36.4;390.5;388.9;386.2;;
2020-08-01 20:00:00+02:00;;374.5;13.1;387.6;0.0;2.8;134.5;163.6;10.3;39.6;36.8;391.0;398.4;387.7;170.63;42.47
2020-08-01 20:10:00+02:00;;379.8;10.0;389.8;0.0;2.0;135.4;167.8;8.0;40.1;36.5;392.0;398.4;388.8;;
2020-08-01 20:20:00+02:00;;384.9;6.2;391.1;0.0;1.2;135.9;172.7;5.0;39.6;36.7;393.9;398.4;392.1;;
2020-08-01 20:30:00+02:00;;386.4;5.7;392.1;0.0;0.3;134.5;163.0;5.4;52.0;36.9;396.9;398.4;392.7;;
2020-08-01 20:40:00+02:00;;390.4;5.1;395.5;0.0;0.1;134.9;167.8;5.0;51.5;36.2;400.9;398.4;394.7;;
2020-08-01 20:50:00+02:00;;395.4;2.3;397.7;0.0;0.0;136.2;172.2;2.3;51.5;35.5;405.8;398.4;398.2;;
2020-08-01 21:00:00+02:00;;403.2;2.0;405.2;0.0;0.0;137.2;179.2;2.0;50.5;36.3;411.8;418.3;405.0;163.26;44.0
2020-08-01 21:10:00+02:00;;418.7;2.0;420.7;0.0;0.0;139.5;190.6;2.0;52.2;36.4;417.3;418.3;419.5;;
2020-08-01 21:20:00+02:00;;424.4;2.3;426.7;0.0;0.0;141.3;195.8;2.3;51.4;35.9;420.5;418.3;425.7;;
2020-08-01 21:30:00+02:00;;420.9;2.2;423.1;0.0;0.0;141.0;194.5;2.2;49.9;35.5;421.6;418.3;424.6;;
2020-08-01 21:40:00+02:00;;418.6;2.5;421.1;0.0;0.0;141.3;190.8;2.5;51.2;35.3;420.5;418.3;420.2;;
2020-08-01 21:50:00+02:00;;411.6;2.4;414.0;0.0;0.0;139.8;185.2;2.4;50.6;36.0;417.2;418.3;413.9;;
2020-08-01 22:00:00+02:00;;409.3;1.8;411.1;0.0;0.0;139.1;183.6;1.8;50.9;35.7;411.7;392.6;410.9;164.67;41.61
2020-08-01 22:10:00+02:00;;399.8;1.7;401.5;0.0;0.0;136.0;176.8;1.7;50.7;36.3;405.3;392.6;401.6;;
2020-08-01 22:20:00+02:00;;392.3;1.7;394.0;0.0;0.0;129.1;180.4;1.7;47.0;35.8;398.9;392.6;395.4;;
2020-08-01 22:30:00+02:00;;386.7;1.7;388.4;0.0;0.0;127.7;184.7;1.7;38.6;35.7;392.5;392.6;388.5;;
2020-08-01 22:40:00+02:00;;380.8;1.9;382.7;0.0;0.0;129.8;178.3;1.9;38.9;33.8;386.3;392.6;382.3;;
2020-08-01 22:50:00+02:00;;374.0;1.6;375.6;0.0;0.0;122.9;179.5;1.6;38.2;33.4;380.1;392.6;375.7;;
2020-08-01 23:00:00+02:00;;369.0;1.6;370.6;0.0;0.0;118.3;178.6;1.6;38.7;33.4;374.0;356.3;371.4;162.16;37.78
2020-08-01 23:10:00+02:00;;362.0;1.6;363.6;0.0;0.0;120.0;185.1;1.6;24.5;32.4;368.0;356.3;363.6;;
2020-08-01 23:20:00+02:00;;355.9;1.6;357.5;0.0;0.0;122.3;176.7;1.6;23.6;33.3;362.1;356.3;353.2;;
2020-08-01 23:30:00+02:00;;347.7;1.6;349.3;0.0;0.0;116.1;175.4;1.6;22.9;33.3;356.2;356.3;350.9;;
2020-08-01 23:40:00+02:00;;345.1;1.6;346.7;0.0;0.0;112.5;175.8;1.6;23.4;33.4;350.4;356.3;346.6;;
2020-08-01 23:50:00+02:00;;337.9;1.8;339.7;0.0;0.0;110.2;171.0;1.8;23.5;33.2;344.6;356.3;340.7;;
2020-08-02 00:00:00+02:00;;330.2;1.7;331.9;0.0;0.0;107.2;166.1;1.7;23.8;33.1;338.8;323.3;334.1;161.65;31.95
2020-08-02 00:10:00+02:00;;326.7;1.6;328.3;0.0;0.0;113.3;174.2;1.6;15.9;23.3;333.3;323.3;328.2;;
2020-08-02 00:20:00+02:00;;321.8;1.6;323.4;0.0;0.0;118.1;182.0;1.6;4.0;17.7;328.1;323.3;324.7;;
2020-08-02 00:30:00+02:00;;317.7;1.6;319.3;0.0;0.0;119.2;180.8;1.6;0.0;17.7;323.0;323.3;318.6;;
2020-08-02 00:40:00+02:00;;312.7;1.6;314.3;0.0;0.0;115.8;178.8;1.6;0.0;18.1;318.1;323.3;314.4;;
2020-08-02 00:50:00+02:00;;307.1;1.6;308.7;0.0;0.0;113.6;175.3;1.6;0.0;18.2;313.4;323.3;308.7;;
2020-08-02 01:00:00+02:00;;302.9;1.6;304.5;0.0;0.0;110.9;174.4;1.6;0.0;17.6;308.9;297.5;304.4;162.45;29.61
2020-08-02 01:10:00+02:00;;298.8;1.7;300.5;0.0;0.0;109.0;172.5;1.7;0.0;17.3;304.6;297.5;300.0;;
2020-08-02 01:20:00+02:00;;295.7;1.9;297.6;0.0;0.0;105.2;172.4;1.9;0.0;18.1;300.7;297.5;298.2;;
2020-08-02 01:30:00+02:00;;292.1;1.8;293.9;0.0;0.0;103.7;170.4;1.8;0.0;18.0;297.0;297.5;293.9;;
2020-08-02 01:40:00+02:00;;286.9;1.9;288.8;0.0;0.0;100.2;168.9;1.9;0.0;17.8;293.7;297.5;289.0;;
2020-08-02 01:50:00+02:00;;286.3;1.8;288.1;0.0;0.0;100.4;168.5;1.8;0.0;17.4;290.7;297.5;288.0;;
2020-08-02 02:00:00+02:00;;283.1;2.0;285.1;0.0;0.0;97.5;168.1;2.0;0.0;17.5;288.1;281.6;285.6;164.57;28.27
2020-08-02 02:10:00+02:00;;281.4;2.0;283.4;0.0;0.0;97.1;167.0;2.0;0.0;17.3;285.6;281.6;283.4;;
2020-08-02 02:20:00+02:00;;278.9;2.2;281.1;0.0;0.0;94.9;166.4;2.2;0.0;17.6;283.4;281.6;280.8;;
2020-08-02 02:30:00+02:00;;276.4;2.2;278.6;0.0;0.0;93.8;164.8;2.2;0.0;17.8;281.3;281.6;278.6;;
2020-08-02 02:40:00+02:00;;274.3;3.5;277.8;0.0;0.0;92.0;165.1;3.5;0.0;17.2;279.4;281.6;277.2;;
2020-08-02 02:50:00+02:00;;272.3;5.1;277.4;0.0;0.0;89.1;165.0;5.1;0.0;18.2;277.7;281.6;276.1;;
2020-08-02 03:00:00+02:00;;267.8;6.9;274.7;0.0;0.0;88.3;161.5;6.9;0.0;18.0;276.1;272.4;274.4;165.23;27.83
2020-08-02 03:10:00+02:00;;264.2;8.1;272.3;0.0;0.0;85.8;160.5;8.1;0.0;17.9;274.7;272.4;272.9;;
2020-08-02 03:20:00+02:00;;265.9;6.3;272.2;0.0;0.0;85.3;163.2;6.3;0.0;17.4;273.4;272.4;272.2;;
2020-08-02 03:30:00+02:00;;265.2;5.9;271.1;0.0;0.0;85.7;162.1;5.9;0.0;17.4;272.2;272.4;271.9;;
2020-08-02 03:40:00+02:00;;263.8;5.7;269.5;0.0;0.0;85.2;160.8;5.7;0.0;17.8;271.2;272.4;268.9;;
2020-08-02 03:50:00+02:00;;263.5;5.8;269.3;0.0;0.0;85.8;159.9;5.8;0.0;17.8;270.3;272.4;269.4;;
2020-08-02 04:00:00+02:00;;262.0;5.3;267.3;0.0;0.0;84.3;159.9;5.3;0.0;17.8;269.5;267.9;268.4;159.4;27.32
2020-08-02 04:10:00+02:00;;257.9;8.8;266.7;0.0;0.0;82.0;158.2;8.8;0.0;17.7;268.8;267.9;266.6;;
2020-08-02 04:20:00+02:00;;253.8;12.1;265.9;0.0;0.0;80.4;155.4;12.1;0.0;18.0;268.2;267.9;267.3;;
2020-08-02 04:30:00+02:00;;241.7;20.8;262.5;0.0;0.0;73.4;150.0;20.8;0.0;18.3;267.8;267.9;263.7;;
2020-08-02 04:40:00+02:00;;229.0;35.8;264.8;0.0;0.0;63.9;146.9;35.8;0.0;18.2;267.4;267.9;265.0;;
2020-08-02 04:50:00+02:00;;218.7;43.1;261.8;0.0;0.0;62.5;138.1;43.1;0.0;18.1;267.0;267.9;260.6;;
2020-08-02 05:00:00+02:00;;213.4;48.4;261.8;0.0;0.0;62.5;132.5;48.4;0.0;18.4;266.8;268.4;259.1;152.82;27.34
2020-08-02 05:10:00+02:00;;211.5;50.4;261.9;0.0;0.0;62.6;130.0;50.4;0.0;18.9;266.8;268.4;263.6;;
2020-08-02 05:20:00+02:00;;212.7;51.1;263.8;0.0;0.0;62.2;132.5;51.1;0.0;18.0;267.2;268.4;262.5;;
2020-08-02 05:30:00+02:00;;218.6;43.6;262.2;0.0;0.0;62.7;138.1;43.6;0.0;17.8;267.9;268.4;264.9;;
2020-08-02 05:40:00+02:00;;220.7;42.3;263.0;0.0;0.0;62.6;139.6;42.3;0.0;18.5;269.0;268.4;263.6;;
2020-08-02 05:50:00+02:00;;230.2;35.6;265.8;0.0;0.0;63.0;149.3;35.6;0.0;17.9;270.4;268.4;267.0;;
2020-08-02 06:00:00+02:00;;234.0;35.8;269.8;0.0;0.0;63.7;151.6;35.8;0.0;18.7;272.1;274.0;270.3;160.62;27.65
2020-08-02 06:10:00+02:00;;243.0;24.9;267.9;0.0;0.0;69.1;155.7;24.9;0.0;18.2;273.8;274.0;268.8;;
2020-08-02 06:20:00+02:00;;249.0;20.3;269.3;0.0;0.0;75.1;156.6;20.3;0.0;17.3;274.7;274.0;269.8;;
2020-08-02 06:30:00+02:00;;252.1;20.3;272.4;0.0;0.0;76.4;157.6;20.3;0.0;18.1;275.0;274.0;272.3;;
2020-08-02 06:40:00+02:00;;258.3;14.2;272.5;0.0;0.0;80.7;160.0;14.2;0.0;17.6;274.7;274.0;272.7;;
