time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-10-01 03:10:00+02:00;;223.6;78.8;302.4;0.0;0.0;67.3;156.3;78.8;0.0;0.0;301.2;297.6;301.3;;
2019-10-01 03:20:00+02:00;;227.7;76.7;304.4;0.0;0.0;69.9;157.8;76.7;0.0;0.0;298.8;297.6;304.0;;
2019-10-01 03:30:00+02:00;;223.1;74.8;297.9;0.0;0.0;66.1;157.0;74.8;0.0;0.0;296.9;297.6;297.9;;
2019-10-01 03:40:00+02:00;;220.6;75.7;296.3;0.0;0.0;69.2;151.4;75.7;0.0;0.0;295.4;297.6;296.5;;
2019-10-01 03:50:00+02:00;;224.2;72.7;296.9;0.0;0.0;67.8;156.4;72.7;0.0;0.0;294.5;297.6;298.0;;
2019-10-01 04:00:00+02:00;;232.8;67.6;300.4;0.0;0.0;69.8;163.0;67.6;0.0;0.0;294.0;298.1;300.3;142.66;37.41
2019-10-01 04:10:00+02:00;;230.3;69.1;299.4;0.0;0.0;68.4;161.9;69.1;0.0;0.0;294.2;298.1;299.8;;
2019-10-01 04:20:00+02:00;;226.3;72.7;299.0;0.0;0.0;68.9;157.4;72.7;0.0;0.0;295.2;298.1;298.9;;
2019-10-01 04:30:00+02:00;;227.6;74.3;301.9;0.0;0.0;68.0;159.6;74.3;0.0;0.0;296.9;298.1;301.3;;
2019-10-01 04:40:00+02:00;;221.1;77.7;298.8;0.0;0.0;68.3;152.8;77.7;0.0;0.0;299.4;298.1;298.5;;
2019-10-01 04:50:00+02:00;;216.5;81.5;298.0;0.0;0.0;67.0;149.5;81.5;0.0;0.0;302.7;298.1;297.9;;
2019-10-01 05:00:00+02:00;;220.8;79.5;300.3;0.0;0.0;69.1;151.7;79.5;0.0;0.0;306.8;322.1;299.8;144.74;38.85
2019-10-01 05:10:00+02:00;;236.2;69.3;305.5;0.0;0.0;71.3;164.9;69.3;0.0;0.0;311.5;322.1;304.8;;
2019-10-01 05:20:00+02:00;;243.5;66.7;310.2;0.0;0.0;68.6;174.9;66.7;0.0;0.0;316.4;322.1;309.2;;
2019-10-01 05:30:00+02:00;;240.5;71.2;311.7;0.0;0.0;67.6;172.9;71.2;0.0;0.0;321.6;322.1;312.5;;
2019-10-01 05:40:00+02:00;;245.4;68.8;314.2;0.0;0.0;68.8;176.6;68.8;0.0;0.0;327.2;322.1;313.8;;
2019-10-01 05:50:00+02:00;;250.0;71.4;321.4;0.0;0.0;70.0;180.0;71.4;0.0;0.0;333.1;322.1;320.2;;
2019-10-01 06:00:00+02:00;;251.8;75.9;327.7;0.0;0.0;69.1;182.7;75.9;0.0;0.0;339.2;365.2;327.6;139.72;43.39
2019-10-01 06:10:00+02:00;;253.9;84.4;338.3;0.0;0.0;69.2;184.7;84.4;0.0;0.0;346.1;365.2;337.3;;
2019-10-01 06:20:00+02:00;;258.7;83.5;342.2;0.0;0.0;70.4;188.3;83.5;0.0;0.0;354.2;365.2;342.8;;
2019-10-01 06:30:00+02:00;;267.6;83.4;351.0;0.0;0.0;75.3;192.3;83.4;0.0;0.0;363.4;365.2;351.8;;
2019-10-01 06:40:00+02:00;;278.4;84.5;362.9;0.0;0.0;82.6;195.8;84.5;0.0;0.0;373.8;365.2;364.2;;
2019-10-01 06:50:00+02:00;;278.2;92.7;370.9;0.0;0.0;86.8;191.4;92.7;0.0;0.0;385.4;365.2;369.8;;
2019-10-01 07:00:00+02:00;;287.8;93.7;381.5;0.0;0.0;93.9;193.9;93.7;0.0;0.0;398.1;426.3;380.0;156.06;49.29
2019-10-01 07:10:00+02:00;;331.7;68.3;400.0;0.0;0.0;108.8;222.9;68.3;0.0;0.0;410.4;426.3;400.4;;
2019-10-01 07:20:00+02:00;;340.5;73.1;413.6;0.0;0.0;110.5;230.0;73.1;0.0;0.0;420.8;426.3;413.7;;
2019-10-01 07:30:00+02:00;;349.6;72.4;422.0;0.0;0.0;113.2;232.5;72.4;3.9;0.0;429.2;426.3;421.6;;
2019-10-01 07:40:00+02:00;;354.2;73.5;427.7;0.0;0.0;109.7;228.5;73.5;16.0;0.0;435.7;426.3;428.6;;
2019-10-01 07:50:00+02:00;;360.3;72.2;432.5;0.0;0.0;107.1;230.4;72.2;22.8;0.0;440.1;426.3;432.8;;
2019-10-01 08:00:00+02:00;;361.1;71.1;432.2;0.0;0.0;101.6;229.4;71.1;30.1;0.0;442.7;453.2;435.0;143.73;54.13
2019-10-01 08:10:00+02:00;;362.3;80.0;442.3;0.0;0.0;105.5;226.0;80.0;30.8;0.0;444.7;453.2;441.2;;
2019-10-01 08:20:00+02:00;;358.0;87.0;445.0;0.0;0.7;106.0;221.3;86.3;30.7;0.0;447.7;453.2;446.2;;
2019-10-01 08:30:00+02:00;;357.1;88.8;445.9;0.0;2.6;109.7;216.9;86.2;30.5;0.0;451.7;453.2;446.7;;
2019-10-01 08:40:00+02:00;;349.3;107.4;456.7;0.0;6.3;110.1;207.9;101.1;31.3;0.0;456.7;453.2;454.1;;
2019-10-01 08:50:00+02:00;;346.3;114.9;461.2;0.0;9.3;109.4;205.8;105.6;31.1;0.0;462.7;453.2;463.8;;
2019-10-01 09:00:00+02:00;;360.9;112.2;473.1;0.0;12.9;112.5;215.7;99.3;32.7;0.0;469.7;487.2;473.8;142.48;57.42
2019-10-01 09:10:00+02:00;;371.6;112.4;484.0;0.0;16.7;110.9;228.3;95.7;32.4;0.0;476.7;487.2;482.7;;
2019-10-01 09:20:00+02:00;;381.8;108.3;490.1;0.0;20.8;113.8;234.9;87.5;33.1;0.0;483.0;487.2;489.1;;
2019-10-01 09:30:00+02:00;;379.0;111.4;490.4;0.0;24.9;116.3;231.5;86.5;31.2;0.0;488.4;487.2;489.9;;
2019-10-01 09:40:00+02:00;;380.6;112.4;493.0;0.0;28.3;114.1;234.5;84.1;32.0;0.0;493.0;487.2;494.3;;
2019-10-01 09:50:00+02:00;;387.4;111.1;498.5;0.0;33.4;111.7;244.8;77.7;30.9;0.0;496.8;487.2;500.1;;
2019-10-01 10:00:00+02:00;;366.3;134.6;500.9;0.0;36.8;108.5;229.2;97.8;28.6;0.0;499.8;506.9;499.4;137.08;59.21
2019-10-01 10:10:00+02:00;;342.9;155.6;498.5;0.0;41.1;107.3;203.0;114.5;29.6;3.0;502.3;506.9;499.5;;
2019-10-01 10:20:00+02:00;;338.2;155.9;494.1;0.0;45.3;104.3;196.0;110.6;30.8;7.1;504.7;506.9;494.8;;
2019-10-01 10:30:00+02:00;;342.0;162.7;504.7;0.0;49.5;104.9;197.2;113.2;30.6;9.3;507.0;506.9;505.8;;
2019-10-01 10:40:00+02:00;;338.2;167.2;505.4;0.0;52.7;103.2;193.9;114.5;30.6;10.5;509.2;506.9;504.5;;
2019-10-01 10:50:00+02:00;;333.1;174.6;507.7;0.0;55.8;101.3;188.1;118.8;30.9;12.8;511.3;506.9;509.5;;
2019-10-01 11:00:00+02:00;;326.2;184.0;510.2;0.0;59.0;98.8;181.7;125.0;30.9;14.8;513.4;518.1;509.0;129.3;61.57
2019-10-01 11:10:00+02:00;;326.6;194.3;520.9;0.0;62.2;98.7;181.0;132.1;31.1;15.8;515.2;518.1;515.5;;
2019-10-01 11:20:00+02:00;;323.3;192.5;515.8;0.0;65.0;97.3;179.3;127.5;30.9;15.8;516.9;518.1;515.3;;
2019-10-01 11:30:00+02:00;;331.0;188.1;519.1;0.0;67.5;96.1;186.4;120.6;30.3;18.2;518.4;518.1;519.9;;
2019-10-01 11:40:00+02:00;;337.5;180.7;518.2;0.0;70.0;100.3;188.4;110.7;31.0;17.8;519.7;518.1;517.0;;
2019-10-01 11:50:00+02:00;;339.6;185.9;525.5;0.0;72.0;100.7;190.2;113.9;30.5;18.2;520.7;518.1;523.0;;
2019-10-01 12:00:00+02:00;;336.7;186.2;522.9;0.0;74.1;100.8;187.0;112.1;31.0;17.9;521.6;525.1;524.1;126.93;62.36
2019-10-01 12:10:00+02:00;;335.5;186.5;522.0;0.0;75.9;100.7;185.7;110.6;30.6;18.5;522.5;525.1;523.8;;
2019-10-01 12:20:00+02:00;;331.3;195.4;526.7;0.0;77.9;98.7;183.7;117.5;30.6;18.3;523.6;525.1;528.9;;
2019-10-01 12:30:00+02:00;;325.7;201.4;527.1;0.0;79.4;97.3;179.9;122.0;30.6;17.9;524.8;525.1;527.0;;
2019-10-01 12:40:00+02:00;;323.6;205.2;528.8;0.0;80.7;97.4;177.6;124.5;30.4;18.2;526.3;525.1;529.3;;
2019-10-01 12:50:00+02:00;;322.4;208.1;530.5;0.0;81.8;97.1;176.4;126.3;30.4;18.5;527.9;525.1;529.5;;
2019-10-01 13:00:00+02:00;;319.7;213.2;532.9;0.0;82.8;96.0;174.8;130.4;30.6;18.3;529.6;532.2;533.4;124.63;63.1
2019-10-01 13:10:00+02:00;;317.4;214.0;531.4;0.0;83.7;94.8;174.2;130.3;30.5;17.9;531.2;532.2;533.3;;
2019-10-01 13:20:00+02:00;;323.7;210.2;533.9;0.0;84.2;96.0;178.6;126.0;30.9;18.2;532.4;532.2;535.8;;
2019-10-01 13:30:00+02:00;;323.5;213.5;537.0;0.0;84.9;95.3;178.6;128.6;31.3;18.3;533.0;532.2;535.8;;
2019-10-01 13:40:00+02:00;;320.9;215.0;535.9;0.0;85.1;90.8;183.7;129.9;28.4;18.0;533.1;532.2;535.6;;
2019-10-01 13:50:00+02:00;;322.3;213.9;536.2;0.0;85.2;89.2;183.3;128.7;31.5;18.3;532.8;532.2;536.4;;
2019-10-01 14:00:00+02:00;;316.0;220.9;536.9;0.0;85.2;86.9;180.6;135.7;30.2;18.3;531.9;526.7;536.9;121.8;60.04
2019-10-01 14:10:00+02:00;;311.7;228.6;540.3;0.0;85.9;85.6;177.5;142.7;30.7;17.9;530.6;526.7;540.1;;
2019-10-01 14:20:00+02:00;;314.2;218.3;532.5;0.0;85.5;89.3;175.8;132.8;30.7;18.4;529.1;526.7;533.9;;
2019-10-01 14:30:00+02:00;;319.4;213.6;533.0;0.0;85.0;89.2;179.3;128.6;32.2;18.7;527.2;526.7;533.0;;
2019-10-01 14:40:00+02:00;;314.1;216.5;530.6;0.0;85.0;98.7;197.7;131.5;0.0;17.7;525.0;526.7;530.7;;
2019-10-01 14:50:00+02:00;;317.9;204.9;522.8;0.0;84.2;98.9;200.8;120.7;0.0;18.2;522.5;526.7;524.4;;
2019-10-01 15:00:00+02:00;;319.8;205.7;525.5;0.0;83.3;100.8;200.5;122.4;0.0;18.5;519.7;511.9;524.0;118.22;57.41
2019-10-01 15:10:00+02:00;;314.3;203.5;517.8;0.0;82.2;99.9;195.8;121.3;0.0;18.6;516.8;511.9;518.1;;
2019-10-01 15:20:00+02:00;;316.2;202.0;518.2;0.0;80.9;100.1;197.4;121.1;0.0;18.7;514.1;511.9;518.1;;
2019-10-01 15:30:00+02:00;;306.4;205.0;511.4;0.0;79.3;96.2;192.5;125.7;0.0;17.7;511.6;511.9;511.8;;
2019-10-01 15:40:00+02:00;;303.2;207.7;510.9;0.0;77.6;95.1;189.9;130.1;0.0;18.2;509.3;511.9;507.9;;
2019-10-01 15:50:00+02:00;;305.7;202.5;508.2;0.0;75.7;97.3;189.6;126.8;0.0;18.8;507.1;511.9;507.9;;
2019-10-01 16:00:00+02:00;;305.8;199.8;505.6;0.0;73.7;100.5;186.6;126.1;0.0;18.7;505.1;501.8;505.6;122.43;56.67
2019-10-01 16:10:00+02:00;;305.6;197.8;503.4;0.0;71.4;102.7;184.3;126.4;0.0;18.6;503.4;501.8;502.0;;
2019-10-01 16:20:00+02:00;;313.6;191.2;504.8;0.0;68.9;106.4;188.9;122.3;0.0;18.3;502.1;501.8;505.8;;
2019-10-01 16:30:00+02:00;;320.4;182.4;502.8;0.0;66.0;109.2;192.4;116.4;0.0;18.8;501.2;501.8;503.5;;
2019-10-01 16:40:00+02:00;;331.1;171.0;502.1;0.0;62.5;109.5;203.6;108.5;0.0;18.0;500.7;501.8;503.4;;
2019-10-01 16:50:00+02:00;;342.0;161.1;503.1;0.0;60.0;109.7;214.4;101.1;0.0;17.9;500.6;501.8;502.1;;
2019-10-01 17:00:00+02:00;;346.9;153.7;500.6;0.0;56.2;109.5;219.4;97.5;0.0;18.0;500.8;501.9;501.5;157.8;57.45
2019-10-01 17:10:00+02:00;;359.3;144.3;503.6;0.0;52.5;112.5;227.9;91.8;0.0;18.9;501.2;501.9;504.7;;
2019-10-01 17:20:00+02:00;;364.0;138.7;502.7;0.0;49.0;119.5;226.1;89.7;0.0;18.4;501.6;501.9;504.1;;
2019-10-01 17:30:00+02:00;;369.6;133.3;502.9;0.0;45.4;119.3;231.9;87.9;0.0;18.4;501.9;501.9;502.9;;
2019-10-01 17:40:00+02:00;;380.1;124.9;505.0;0.0;41.3;122.9;238.3;83.6;0.0;18.9;502.2;501.9;505.8;;
2019-10-01 17:50:00+02:00;;386.9;119.5;506.4;0.0;37.0;125.8;242.6;82.5;0.0;18.5;502.4;501.9;507.1;;
2019-10-01 18:00:00+02:00;;388.7;113.5;502.2;0.0;33.5;123.0;247.5;80.0;0.0;18.2;502.6;499.7;504.1;147.7;59.15
2019-10-01 18:10:00+02:00;;396.9;105.9;502.8;0.0;29.0;122.4;253.7;76.9;0.0;20.8;502.4;499.7;500.9;;
2019-10-01 18:20:00+02:00;;390.8;107.4;498.2;0.0;24.5;123.7;249.0;82.9;0.0;18.1;501.8;499.7;497.1;;
2019-10-01 18:30:00+02:00;;386.0;110.7;496.7;0.0;20.5;125.2;242.8;90.2;0.0;18.0;500.6;499.7;496.5;;
2019-10-01 18:40:00+02:00;;392.6;107.0;499.6;0.0;16.1;124.2;250.2;90.9;0.0;18.2;498.8;499.7;500.0;;
2019-10-01 18:50:00+02:00;;392.1;102.5;494.6;0.0;12.3;121.7;232.9;90.2;16.1;21.4;496.5;499.7;495.9;;
2019-10-01 19:00:00+02:00;;399.7;98.2;497.9;0.0;8.6;122.8;243.0;89.6;16.0;17.9;493.7;500.8;494.7;142.72;59.93
2019-10-01 19:10:00+02:00;;404.9;92.4;497.3;0.0;5.4;119.2;253.2;87.0;14.9;17.6;491.9;500.8;496.0;;
2019-10-01 19:20:00+02:00;;398.9;96.1;495.0;0.0;2.6;111.2;254.9;93.5;14.6;18.2;492.9;500.8;495.0;;
2019-10-01 19:30:00+02:00;;406.9;91.6;498.5;0.0;1.2;110.8;262.1;90.4;15.5;18.5;496.7;500.8;497.1;;
2019-10-01 19:40:00+02:00;;415.1;90.0;505.1;0.0;0.2;111.1;268.6;89.8;17.2;18.2;503.1;500.8;504.3;;
2019-10-01 19:50:00+02:00;;427.4;89.9;517.3;0.0;0.0;110.8;279.8;89.9;18.7;18.1;512.3;500.8;517.5;;
2019-10-01 20:00:00+02:00;;438.3;92.2;530.5;0.0;0.0;111.7;288.1;92.2;20.2;18.3;524.3;548.1;526.9;147.14;63.38
2019-10-01 20:10:00+02:00;;463.1;84.4;547.5;0.0;0.0;113.6;306.0;84.4;25.5;18.0;536.3;548.1;547.8;;
2019-10-01 20:20:00+02:00;;466.9;86.1;553.0;0.0;0.0;120.8;303.6;86.1;24.5;18.0;545.6;548.1;553.2;;
2019-10-01 20:30:00+02:00;;468.3;87.8;556.1;0.0;0.0;126.8;300.2;87.8;23.9;17.4;552.1;548.1;555.0;;
2019-10-01 20:40:00+02:00;;473.5;82.9;556.4;0.0;0.0;127.5;302.3;82.9;25.6;18.1;556.0;548.1;558.4;;
2019-10-01 20:50:00+02:00;;477.4;80.4;557.8;0.0;0.0;128.5;303.6;80.4;27.0;18.3;557.2;548.1;558.0;;
2019-10-01 21:00:00+02:00;;476.6;82.5;559.1;0.0;0.0;127.3;301.3;82.5;30.3;17.7;555.6;536.0;558.1;147.86;60.1
2019-10-01 21:10:00+02:00;;474.1;79.4;553.5;0.0;0.0;126.5;296.6;79.4;33.1;17.9;551.8;536.0;552.8;;
2019-10-01 21:20:00+02:00;;468.5;75.0;543.5;0.0;0.0;126.4;293.6;75.0;33.0;15.5;546.2;536.0;543.5;;
2019-10-01 21:30:00+02:00;;458.3;78.5;536.8;0.0;0.0;126.1;286.2;78.5;30.8;15.2;538.7;536.0;536.8;;
2019-10-01 21:40:00+02:00;;447.3;77.2;524.5;0.0;0.0;125.1;278.4;77.2;28.4;15.4;529.5;536.0;526.1;;
2019-10-01 21:50:00+02:00;;434.3;79.5;513.8;0.0;0.0;118.3;277.2;79.5;23.9;14.9;518.5;536.0;513.0;;
2019-10-01 22:00:00+02:00;;425.9;72.8;498.7;0.0;0.0;109.8;275.8;72.8;25.0;15.3;505.6;467.6;498.9;145.16;53.48
2019-10-01 22:10:00+02:00;;408.5;76.7;485.2;0.0;0.0;108.7;275.3;76.7;9.5;15.0;492.2;467.6;485.8;;
2019-10-01 22:20:00+02:00;;394.6;77.0;471.6;0.0;0.0;105.8;273.5;77.0;0.0;15.3;479.2;467.6;471.6;;
2019-10-01 22:30:00+02:00;;390.3;76.6;466.9;0.0;0.0;107.4;267.3;76.6;0.0;15.6;466.8;467.6;468.4;;
2019-10-01 22:40:00+02:00;;382.9;71.8;454.7;0.0;0.0;107.7;259.9;71.8;0.0;15.3;454.9;467.6;455.3;;
2019-10-01 22:50:00+02:00;;378.5;67.0;445.5;0.0;0.0;106.8;256.4;67.0;0.0;15.3;443.6;467.6;444.8;;
2019-10-01 23:00:00+02:00;;353.9;74.6;428.5;0.0;0.0;107.1;231.1;74.6;0.0;15.7;432.7;401.3;428.4;137.54;46.55
2019-10-01 23:10:00+02:00;;339.8;81.6;421.4;0.0;0.0;103.7;221.0;81.6;0.0;15.1;422.2;401.3;421.7;;
2019-10-01 23:20:00+02:00;;326.8;81.1;407.9;0.0;0.0;109.5;202.2;81.1;0.0;15.1;411.7;401.3;409.7;;
2019-10-01 23:30:00+02:00;;315.3;82.5;397.8;0.0;0.0;106.0;193.7;82.5;0.0;15.6;401.3;401.3;398.5;;
2019-10-01 23:40:00+02:00;;297.1;86.3;383.4;0.0;0.0;104.6;177.2;86.3;0.0;15.3;390.9;401.3;383.0;;
2019-10-01 23:50:00+02:00;;283.8;88.4;372.2;0.0;0.0;99.4;169.3;88.4;0.0;15.1;380.6;401.3;371.5;;
2019-10-02 00:00:00+02:00;;280.8;85.6;366.4;0.0;0.0;92.3;173.2;85.6;0.0;15.3;369.4;346.5;366.3;135.98;38.2
2019-10-02 00:10:00+02:00;;277.9;87.2;365.1;0.0;0.0;83.1;193.5;87.2;0.0;1.3;359.4;346.5;365.4;;
2019-10-02 00:20:00+02:00;;274.4;86.6;361.0;0.0;0.0;77.9;196.5;86.6;0.0;0.0;350.9;346.5;359.9;;
2019-10-02 00:30:00+02:00;;267.6;86.7;354.3;0.0;0.0;76.0;191.6;86.7;0.0;0.0;344.1;346.5;353.5;;
2019-10-02 00:40:00+02:00;;271.8;81.5;353.3;0.0;0.0;76.5;195.3;81.5;0.0;0.0;338.9;346.5;352.3;;
2019-10-02 00:50:00+02:00;;266.0;82.4;348.4;0.0;0.0;73.1;192.9;82.4;0.0;0.0;335.2;346.5;349.5;;
2019-10-02 01:00:00+02:00;;270.5;77.5;348.0;0.0;0.0;70.7;199.8;77.5;0.0;0.0;333.2;329.9;347.1;139.98;35.84
2019-10-02 01:10:00+02:00;;268.7;74.0;342.7;0.0;0.0;69.3;199.4;74.0;0.0;0.0;332.1;329.9;344.2;;
2019-10-02 01:20:00+02:00;;265.0;74.9;339.9;0.0;0.0;70.4;194.6;74.9;0.0;0.0;330.9;329.9;340.0;;
2019-10-02 01:30:00+02:00;;259.1;75.3;334.4;0.0;0.0;69.5;189.6;75.3;0.0;0.0;329.8;329.9;333.7;;
2019-10-02 01:40:00+02:00;;256.1;75.9;332.0;0.0;0.0;65.6;190.5;75.9;0.0;0.0;328.7;329.9;332.4;;
2019-10-02 01:50:00+02:00;;249.9;78.6;328.5;0.0;0.0;60.5;189.4;78.6;0.0;0.0;327.7;329.9;328.2;;
2019-10-02 02:00:00+02:00;;244.6;81.6;326.2;0.0;0.0;57.4;187.2;81.6;0.0;0.0;326.7;319.3;328.1;137.16;34.41
2019-10-02 02:10:00+02:00;;237.2;90.7;327.9;0.0;0.0;53.6;183.6;90.7;0.0;0.0;325.4;319.3;327.4;;
2019-10-02 02:20:00+02:00;;239.1;85.9;325.0;0.0;0.0;51.6;187.5;85.9;0.0;0.0;323.3;319.3;324.5;;
2019-10-02 02:30:00+02:00;;238.9;85.0;323.9;0.0;0.0;52.1;186.8;85.0;0.0;0.0;320.4;319.3;323.6;;
2019-10-02 02:40:00+02:00;;228.7;89.2;317.9;0.0;0.0;49.5;179.2;89.2;0.0;0.0;316.9;319.3;319.4;;
2019-10-02 02:50:00+02:00;;225.2;87.3;312.5;0.0;0.0;49.0;176.2;87.3;0.0;0.0;312.5;319.3;312.3;;
2019-10-02 03:00:00+02:00;;225.6;87.0;312.6;0.0;0.0;48.3;177.3;87.0;0.0;0.0;307.5;300.7;311.7;132.81;33.63
2019-10-02 03:10:00+02:00;;216.4;89.3;305.7;0.0;0.0;47.8;168.6;89.3;0.0;0.0;302.8;300.7;305.5;;
2019-10-02 03:20:00+02:00;;211.2;91.0;302.2;0.0;0.0;48.1;163.1;91.0;0.0;0.0;299.8;300.7;303.0;;
2019-10-02 03:30:00+02:00;;218.6;87.4;306.0;0.0;0.0;49.4;169.2;87.4;0.0;0.0;298.3;300.7;306.7;;
2019-10-02 03:40:00+02:00;;221.7;85.5;307.2;0.0;0.0;49.7;172.0;85.5;0.0;0.0;298.4;300.7;307.6;;
2019-10-02 03:50:00+02:00;;213.4;93.1;306.5;0.0;0.0;47.3;166.1;93.1;0.0;0.0;300.1;300.7;306.5;;
2019-10-02 04:00:00+02:00;;209.2;99.8;309.0;0.0;0.0;47.3;161.9;99.8;0.0;0.0;303.5;310.9;306.9;132.28;33.73
2019-10-02 04:10:00+02:00;;210.3;96.7;307.0;0.0;0.0;48.1;162.2;96.7;0.0;0.0;307.2;310.9;308.5;;
2019-10-02 04:20:00+02:00;;214.8;93.5;308.3;0.0;0.0;49.4;165.4;93.5;0.0;0.0;310.0;310.9;310.5;;
2019-10-02 04:30:00+02:00;;210.6;95.8;306.4;0.0;0.0;47.1;163.5;95.8;0.0;0.0;312.1;310.9;304.9;;
2019-10-02 04:40:00+02:00;;210.0;98.9;308.9;0.0;0.0;48.1;161.9;98.9;0.0;0.0;313.3;310.9;307.2;;
2019-10-02 04:50:00+02:00;;218.1;92.6;310.7;0.0;0.0;49.0;169.1;92.6;0.0;0.0;313.7;310.9;312.1;;
2019-10-02 05:00:00+02:00;;220.9;94.0;314.9;0.0;0.0;48.3;172.6;94.0;0.0;0.0;313.3;318.8;313.6;172.65;35.24
2019-10-02 05:10:00+02:00;;222.6;91.9;314.5;0.0;0.0;47.8;174.8;91.9;0.0;0.0;313.1;318.8;314.5;;
2019-10-02 05:20:00+02:00;;219.8;98.4;318.2;0.0;0.0;49.2;170.6;98.4;0.0;0.0;314.3;318.8;319.5;;
2019-10-02 05:30:00+02:00;;218.6;101.4;320.0;0.0;0.0;48.3;170.3;101.4;0.0;0.0;316.8;318.8;321.2;;
2019-10-02 05:40:00+02:00;;233.2;91.6;324.8;0.0;0.0;49.7;183.5;91.6;0.0;0.0;320.6;318.8;323.6;;
2019-10-02 05:50:00+02:00;;232.7;94.4;327.1;0.0;0.0;47.6;185.1;94.4;0.0;0.0;325.8;318.8;327.0;;
2019-10-02 06:00:00+02:00;;229.8;99.0;328.8;0.0;0.0;49.0;180.8;99.0;0.0;0.0;332.3;360.9;329.3;139.53;39.49
2019-10-02 06:10:00+02:00;;239.1;99.1;338.2;0.0;0.0;51.1;188.0;99.1;0.0;0.0;340.0;360.9;338.4;;
2019-10-02 06:20:00+02:00;;249.7;99.1;348.8;0.0;0.0;53.8;195.9;99.1;0.0;0.0;348.9;360.9;348.9;;
2019-10-02 06:30:00+02:00;;260.3;98.2;358.5;0.0;0.0;56.7;202.1;98.2;0.0;1.5;359.1;360.9;354.9;;
2019-10-02 06:40:00+02:00;;277.0;90.2;367.2;0.0;0.0;61.4;207.8;90.2;0.0;7.8;370.4;360.9;370.0;;
