time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-08-01 10:00:00+02:00;;403.1;84.8;487.9;0.0;40.8;171.7;174.9;44.0;20.2;36.3;488.8;494.9;489.8;142.13;59.97
2019-08-01 10:10:00+02:00;;402.1;88.4;490.5;0.0;44.6;169.5;177.4;43.8;19.1;36.1;491.7;494.9;491.9;;
2019-08-01 10:20:00+02:00;;400.3;95.2;495.5;0.0;48.1;166.5;178.3;47.1;19.3;36.2;494.0;494.9;496.2;;
2019-08-01 10:30:00+02:00;;397.7;98.8;496.5;0.0;51.4;165.7;177.3;47.4;18.4;36.3;495.8;494.9;495.1;;
2019-08-01 10:40:00+02:00;;392.9;100.9;493.8;0.0;54.3;165.0;174.0;46.6;18.4;35.5;496.9;494.9;494.4;;
2019-08-01 10:50:00+02:00;;395.4;100.1;495.5;0.0;56.4;167.1;172.7;43.7;19.6;36.0;497.5;494.9;495.9;;
2019-08-01 11:00:00+02:00;;394.0;103.7;497.7;0.0;59.9;166.6;172.4;43.8;19.0;36.0;497.5;499.5;495.1;135.18;61.27
2019-08-01 11:10:00+02:00;;386.4;112.7;499.1;0.0;63.3;163.8;169.1;49.4;18.1;35.4;497.4;499.5;498.7;;
2019-08-01 11:20:00+02:00;;370.0;127.2;497.2;0.0;64.9;164.8;151.1;62.3;18.0;36.1;497.9;499.5;496.9;;
2019-08-01 11:30:00+02:00;;356.7;141.7;498.4;0.0;68.7;159.7;143.1;73.0;18.1;35.8;498.8;499.5;497.5;;
2019-08-01 11:40:00+02:00;;347.9;152.3;500.2;0.0;67.7;154.2;139.4;84.6;18.7;35.6;500.2;499.5;497.3;;
2019-08-01 11:50:00+02:00;;344.1;155.0;499.1;0.0;67.4;150.8;137.7;87.6;19.0;36.6;502.1;499.5;497.5;;
2019-08-01 12:00:00+02:00;;333.5;167.6;501.1;0.0;74.7;146.6;133.6;92.9;18.1;35.2;504.4;508.9;498.5;127.88;62.13
2019-08-01 12:10:00+02:00;;332.9;169.0;501.9;0.0;76.7;145.8;133.2;92.3;18.6;35.3;506.8;508.9;503.0;;
2019-08-01 12:20:00+02:00;;331.3;174.7;506.0;0.0;75.4;142.1;134.5;99.3;18.7;36.0;508.6;508.9;504.9;;
2019-08-01 12:30:00+02:00;;317.3;184.3;501.6;0.0;73.5;141.1;133.4;110.8;6.1;36.7;509.8;508.9;499.8;;
2019-08-01 12:40:00+02:00;;306.8;201.1;507.9;0.0;77.6;134.9;136.7;123.5;0.0;35.2;510.4;508.9;505.5;;
2019-08-01 12:50:00+02:00;;315.5;191.0;506.5;0.0;75.3;141.1;138.6;115.7;0.0;35.8;510.5;508.9;505.8;;
2019-08-01 13:00:00+02:00;;317.8;194.0;511.8;0.0;81.0;143.8;138.7;113.0;0.0;35.3;510.0;510.5;512.7;123.53;63.25
2019-08-01 13:10:00+02:00;;305.2;201.6;506.8;0.0;83.9;140.1;130.3;117.7;0.0;34.8;509.5;510.5;505.5;;
2019-08-01 13:20:00+02:00;;309.7;199.8;509.5;0.0;85.0;141.7;130.8;114.8;0.0;37.2;509.4;510.5;511.6;;
2019-08-01 13:30:00+02:00;;317.3;198.6;515.9;0.0;86.0;142.6;138.4;112.6;0.0;36.3;509.8;510.5;514.3;;
2019-08-01 13:40:00+02:00;;310.2;202.0;512.2;0.0;86.3;142.6;131.7;115.7;0.0;35.9;510.6;510.5;510.3;;
2019-08-01 13:50:00+02:00;;301.7;210.5;512.2;0.0;86.7;138.5;127.6;123.8;0.0;35.6;511.9;510.5;512.2;;
2019-08-01 14:00:00+02:00;;316.8;195.3;512.1;0.0;81.3;143.3;137.0;114.0;0.0;36.5;513.7;510.0;512.0;125.88;61.92
2019-08-01 14:10:00+02:00;;311.1;199.2;510.3;0.0;87.2;140.7;135.3;112.0;0.0;35.1;514.8;510.0;511.6;;
2019-08-01 14:20:00+02:00;;311.4;189.0;500.4;0.0;83.8;134.4;142.7;105.2;0.0;34.3;514.4;510.0;510.8;;
2019-08-01 14:30:00+02:00;;318.3;183.7;502.0;0.0;75.2;131.8;152.4;108.5;0.0;34.1;512.4;510.0;498.1;;
2019-08-01 14:40:00+02:00;;326.3;175.8;502.1;0.0;77.8;130.8;160.9;98.0;0.0;34.6;508.8;510.0;504.2;;
2019-08-01 14:50:00+02:00;;330.5;165.6;496.1;0.0;70.9;130.2;164.1;94.7;0.0;36.2;503.6;510.0;495.0;;
2019-08-01 15:00:00+02:00;;333.3;162.6;495.9;0.0;68.8;130.0;167.1;93.8;0.0;36.2;496.8;479.6;497.6;127.38;58.57
2019-08-01 15:10:00+02:00;;324.7;163.4;488.1;0.0;65.2;125.3;162.8;98.2;0.0;36.6;489.7;479.6;489.6;;
2019-08-01 15:20:00+02:00;;313.5;172.4;485.9;0.0;65.5;120.7;156.6;106.9;0.0;36.2;483.5;479.6;485.4;;
2019-08-01 15:30:00+02:00;;310.1;170.7;480.8;0.0;69.6;117.7;156.6;101.1;0.0;35.8;478.2;479.6;481.1;;
2019-08-01 15:40:00+02:00;;307.9;170.0;477.9;0.0;67.6;116.9;154.4;102.4;0.0;36.6;473.8;479.6;477.6;;
2019-08-01 15:50:00+02:00;;302.1;171.7;473.8;0.0;67.0;114.9;150.0;104.7;0.0;37.2;470.4;479.6;472.0;;
2019-08-01 16:00:00+02:00;;300.0;173.7;473.7;0.0;61.4;113.1;150.0;112.3;0.0;36.9;467.9;466.7;469.4;131.36;57.54
2019-08-01 16:10:00+02:00;;304.7;162.9;467.6;0.0;56.5;112.8;156.2;106.4;0.0;35.7;466.3;466.7;467.6;;
2019-08-01 16:20:00+02:00;;320.6;149.7;470.3;0.0;50.5;118.9;165.3;99.2;0.0;36.4;465.4;466.7;472.5;;
2019-08-01 16:30:00+02:00;;319.9;147.3;467.2;0.0;55.4;122.4;162.2;91.9;0.0;35.3;465.5;466.7;469.7;;
2019-08-01 16:40:00+02:00;;327.7;142.2;469.9;0.0;57.6;126.1;166.6;84.6;0.0;35.0;466.3;466.7;470.9;;
2019-08-01 16:50:00+02:00;;330.0;140.0;470.0;0.0;58.6;127.1;167.4;81.4;0.0;35.5;467.9;466.7;471.2;;
2019-08-01 17:00:00+02:00;;331.5;141.4;472.9;0.0;59.6;129.4;167.5;81.8;0.0;34.6;470.4;476.2;473.0;132.0;57.63
2019-08-01 17:10:00+02:00;;328.2;143.8;472.0;0.0;55.9;127.7;165.1;87.9;0.0;35.4;473.1;476.2;472.2;;
2019-08-01 17:20:00+02:00;;326.0;148.3;474.3;0.0;56.1;126.9;161.7;92.2;0.0;37.4;475.3;476.2;474.7;;
2019-08-01 17:30:00+02:00;;321.5;151.8;473.3;0.0;54.7;125.4;160.6;97.1;0.0;35.5;476.9;476.2;474.8;;
2019-08-01 17:40:00+02:00;;328.8;145.4;474.2;0.0;50.6;128.0;165.6;94.8;0.0;35.2;478.1;476.2;474.4;;
2019-08-01 17:50:00+02:00;;344.0;130.0;474.0;0.0;43.6;132.5;174.1;86.4;0.0;37.4;478.8;476.2;472.9;;
2019-08-01 18:00:00+02:00;;344.5;131.7;476.2;0.0;43.6;137.9;169.3;88.1;0.0;37.3;479.0;478.1;476.0;140.61;58.21
2019-08-01 18:10:00+02:00;;346.7;124.9;471.6;0.0;39.1;147.2;163.6;85.8;0.0;35.9;478.9;478.1;472.2;;
2019-08-01 18:20:00+02:00;;358.9;114.8;473.7;0.0;37.8;153.5;170.6;77.0;0.0;34.8;478.7;478.1;472.4;;
2019-08-01 18:30:00+02:00;;364.3;111.4;475.7;0.0;37.0;156.4;172.7;74.4;0.0;35.2;478.3;478.1;476.9;;
2019-08-01 18:40:00+02:00;;368.8;104.5;473.3;0.0;34.2;157.8;174.9;70.3;0.0;36.1;477.7;478.1;475.1;;
2019-08-01 18:50:00+02:00;;385.8;91.8;477.6;0.0;30.3;159.7;186.0;61.5;4.8;35.3;477.0;478.1;479.2;;
2019-08-01 19:00:00+02:00;;402.9;75.3;478.2;0.0;26.1;162.5;195.1;49.2;10.1;35.2;476.2;475.2;478.5;157.86;58.43
2019-08-01 19:10:00+02:00;;406.5;72.4;478.9;0.0;22.0;159.9;190.3;50.4;20.7;35.6;475.4;475.2;478.1;;
2019-08-01 19:20:00+02:00;;402.3;67.8;470.1;0.0;18.1;157.9;189.4;49.7;20.8;34.2;475.0;475.2;470.3;;
2019-08-01 19:30:00+02:00;;400.1;73.0;473.1;0.0;14.6;162.6;180.6;58.4;21.7;35.2;474.7;475.2;473.1;;
2019-08-01 19:40:00+02:00;;394.2;78.8;473.0;0.0;10.7;160.1;176.8;68.1;21.4;35.9;474.8;475.2;473.3;;
2019-08-01 19:50:00+02:00;;394.3;82.3;476.6;0.0;7.2;163.6;173.3;75.1;21.3;36.1;475.2;475.2;475.4;;
2019-08-01 20:00:00+02:00;;412.8;67.3;480.1;0.0;4.8;163.3;191.0;62.5;22.2;36.3;475.8;485.8;480.3;166.28;58.81
2019-08-01 20:10:00+02:00;;414.3;65.7;480.0;0.0;2.4;161.0;196.2;63.3;21.5;35.6;477.2;485.8;480.5;;
2019-08-01 20:20:00+02:00;;421.7;57.7;479.4;0.0;1.0;164.1;197.2;56.7;24.0;36.4;479.9;485.8;481.3;;
2019-08-01 20:30:00+02:00;;427.9;53.1;481.0;0.0;0.3;165.0;199.0;52.8;27.6;36.3;483.9;485.8;481.4;;
2019-08-01 20:40:00+02:00;;434.4;50.8;485.2;0.0;0.1;166.6;200.5;50.7;31.1;36.2;489.1;485.8;484.2;;
2019-08-01 20:50:00+02:00;;442.2;45.7;487.9;0.0;0.0;161.2;193.8;45.7;52.0;35.2;495.5;485.8;488.1;;
2019-08-01 21:00:00+02:00;;435.2;56.7;491.9;0.0;0.0;164.2;182.6;56.7;52.3;36.1;503.3;506.6;491.7;158.4;60.4
2019-08-01 21:10:00+02:00;;455.3;46.7;502.0;0.0;0.0;165.7;200.5;46.7;54.2;34.9;509.8;506.6;503.3;;
2019-08-01 21:20:00+02:00;;463.4;44.9;508.3;0.0;0.0;165.4;200.4;44.9;62.1;35.5;512.8;506.6;507.5;;
2019-08-01 21:30:00+02:00;;464.1;43.0;507.1;0.0;0.0;167.4;198.4;43.0;63.0;35.3;512.0;506.6;506.9;;
2019-08-01 21:40:00+02:00;;444.2;58.5;502.7;0.0;0.0;166.2;190.4;58.5;52.9;34.7;507.7;506.6;503.4;;
2019-08-01 21:50:00+02:00;;436.3;55.5;491.8;0.0;0.0;164.1;190.3;55.5;47.1;34.8;499.7;506.6;493.4;;
2019-08-01 22:00:00+02:00;;419.6;65.6;485.2;0.0;0.0;165.7;189.0;65.6;30.3;34.6;488.0;453.1;485.1;150.31;56.18
2019-08-01 22:10:00+02:00;;405.0;69.8;474.8;0.0;0.0;164.6;175.4;69.8;29.5;35.5;475.0;453.1;475.1;;
2019-08-01 22:20:00+02:00;;402.4;61.1;463.5;0.0;0.0;167.1;172.8;61.1;26.9;35.6;462.9;453.1;463.1;;
2019-08-01 22:30:00+02:00;;397.2;55.7;452.9;0.0;0.0;166.3;182.5;55.7;12.2;36.2;451.7;453.1;453.1;;
2019-08-01 22:40:00+02:00;;372.4;73.8;446.2;0.0;0.0;162.1;166.2;73.8;9.1;35.0;441.5;453.1;445.7;;
2019-08-01 22:50:00+02:00;;363.1;68.7;431.8;0.0;0.0;165.2;151.8;68.7;9.6;36.5;432.1;453.1;432.0;;
2019-08-01 23:00:00+02:00;;366.3;57.0;423.3;0.0;0.0;162.6;158.7;57.0;9.5;35.5;423.6;399.2;424.2;147.62;50.1
2019-08-01 23:10:00+02:00;;344.5;70.8;415.3;0.0;0.0;153.0;147.2;70.8;9.4;34.9;415.6;399.2;414.9;;
2019-08-01 23:20:00+02:00;;329.8;77.7;407.5;0.0;0.0;153.2;141.0;77.7;0.0;35.6;407.5;399.2;409.9;;
2019-08-01 23:30:00+02:00;;331.5;65.7;397.2;0.0;0.0;149.4;146.2;65.7;0.0;35.9;399.3;399.2;397.1;;
2019-08-01 23:40:00+02:00;;326.4;62.3;388.7;0.0;0.0;144.6;146.6;62.3;0.0;35.2;391.1;399.2;389.4;;
2019-08-01 23:50:00+02:00;;327.8;53.7;381.5;0.0;0.0;139.6;153.5;53.7;0.0;34.7;382.7;399.2;381.1;;
2019-08-02 00:00:00+02:00;;323.1;49.6;372.7;0.0;0.0;135.8;151.9;49.6;0.0;35.4;374.0;353.2;372.6;153.71;45.57
2019-08-02 00:10:00+02:00;;319.4;46.8;366.2;0.0;0.0;133.1;151.5;46.8;0.0;34.8;366.1;353.2;367.2;;
2019-08-02 00:20:00+02:00;;327.1;34.5;361.6;0.0;0.0;133.7;157.6;34.5;0.0;35.8;358.8;353.2;363.3;;
2019-08-02 00:30:00+02:00;;319.1;38.6;357.7;0.0;0.0;131.0;152.7;38.6;0.0;35.4;352.2;353.2;357.8;;
2019-08-02 00:40:00+02:00;;304.6;45.2;349.8;0.0;0.0;125.7;143.8;45.2;0.0;35.1;346.2;353.2;350.0;;
2019-08-02 00:50:00+02:00;;297.3;52.0;349.3;0.0;0.0;120.8;140.1;52.0;0.0;36.4;341.0;353.2;348.7;;
2019-08-02 01:00:00+02:00;;289.6;53.8;343.4;0.0;0.0;114.3;140.0;53.8;0.0;35.3;336.3;325.1;343.5;153.81;42.02
2019-08-02 01:10:00+02:00;;281.0;54.3;335.3;0.0;0.0;109.0;136.0;54.3;0.0;36.0;332.1;325.1;336.6;;
2019-08-02 01:20:00+02:00;;275.4;57.4;332.8;0.0;0.0;104.6;135.0;57.4;0.0;35.8;328.3;325.1;333.9;;
2019-08-02 01:30:00+02:00;;277.0;52.7;329.7;0.0;0.0;104.2;136.5;52.7;0.0;36.3;324.7;325.1;329.4;;
2019-08-02 01:40:00+02:00;;268.6;55.5;324.1;0.0;0.0;99.4;134.4;55.5;0.0;34.8;321.4;325.1;324.3;;
2019-08-02 01:50:00+02:00;;265.5;58.4;323.9;0.0;0.0;100.8;128.6;58.4;0.0;36.1;318.4;325.1;324.4;;
2019-08-02 02:00:00+02:00;;266.7;55.3;322.0;0.0;0.0;101.6;128.6;55.3;0.0;36.5;315.7;309.5;321.1;157.24;39.9
2019-08-02 02:10:00+02:00;;264.7;51.6;316.3;0.0;0.0;99.2;130.7;51.6;0.0;34.8;313.2;309.5;315.7;;
2019-08-02 02:20:00+02:00;;267.6;49.8;317.4;0.0;0.0;100.2;132.3;49.8;0.0;35.1;311.0;309.5;317.1;;
2019-08-02 02:30:00+02:00;;269.0;44.5;313.5;0.0;0.0;100.7;132.0;44.5;0.0;36.3;309.1;309.5;313.2;;
2019-08-02 02:40:00+02:00;;258.7;51.3;310.0;0.0;0.0;99.0;123.0;51.3;0.0;36.7;307.4;309.5;307.1;;
2019-08-02 02:50:00+02:00;;266.1;42.0;308.1;0.0;0.0;101.0;128.9;42.0;0.0;36.2;306.0;309.5;309.5;;
2019-08-02 03:00:00+02:00;;267.9;38.3;306.2;0.0;0.0;100.0;131.9;38.3;0.0;36.0;304.9;303.2;307.6;164.5;38.94
2019-08-02 03:10:00+02:00;;279.4;29.1;308.5;0.0;0.0;101.5;141.5;29.1;0.0;36.4;304.0;303.2;309.6;;
2019-08-02 03:20:00+02:00;;284.8;23.0;307.8;0.0;0.0;100.3;149.1;23.0;0.0;35.4;303.3;303.2;306.4;;
2019-08-02 03:30:00+02:00;;281.1;24.1;305.2;0.0;0.0;99.0;147.1;24.1;0.0;35.0;302.9;303.2;305.9;;
2019-08-02 03:40:00+02:00;;279.7;26.5;306.2;0.0;0.0;98.1;146.1;26.5;0.0;35.5;302.7;303.2;305.9;;
2019-08-02 03:50:00+02:00;;279.0;24.6;303.6;0.0;0.0;100.6;142.1;24.6;0.0;36.3;302.7;303.2;303.9;;
2019-08-02 04:00:00+02:00;;288.2;17.7;305.9;0.0;0.0;101.4;150.4;17.7;0.0;36.4;302.9;304.3;306.0;168.69;38.89
2019-08-02 04:10:00+02:00;;291.4;12.7;304.1;0.0;0.0;100.8;155.2;12.7;0.0;35.4;303.3;304.3;304.4;;
2019-08-02 04:20:00+02:00;;294.9;11.0;305.9;0.0;0.0;104.0;155.2;11.0;0.0;35.7;303.7;304.3;306.5;;
2019-08-02 04:30:00+02:00;;295.4;10.5;305.9;0.0;0.0;105.6;154.4;10.5;0.0;35.4;304.2;304.3;306.0;;
2019-08-02 04:40:00+02:00;;294.2;11.9;306.1;0.0;0.0;106.8;151.9;11.9;0.0;35.5;304.7;304.3;306.8;;
2019-08-02 04:50:00+02:00;;298.4;9.9;308.3;0.0;0.0;108.5;154.3;9.9;0.0;35.6;305.3;304.3;308.4;;
2019-08-02 05:00:00+02:00;;297.1;13.0;310.1;0.0;0.0;111.6;150.9;13.0;0.0;34.6;306.0;314.6;310.3;165.5;40.11
2019-08-02 05:10:00+02:00;;299.6;13.8;313.4;0.0;0.0;115.7;147.7;13.8;0.0;36.2;307.3;314.6;313.2;;
2019-08-02 05:20:00+02:00;;297.9;17.3;315.2;0.0;0.0;114.4;147.4;17.3;0.0;36.1;309.6;314.6;315.8;;
2019-08-02 05:30:00+02:00;;300.0;16.6;316.6;0.0;0.0;114.0;150.1;16.6;0.0;35.9;313.0;314.6;316.8;;
2019-08-02 05:40:00+02:00;;299.5;18.1;317.6;0.0;0.0;115.5;148.5;18.1;0.0;35.5;317.4;314.6;317.8;;
2019-08-02 05:50:00+02:00;;300.8;19.6;320.4;0.0;0.0;115.3;150.7;19.6;0.0;34.8;323.0;314.6;320.4;;
2019-08-02 06:00:00+02:00;;310.5;17.2;327.7;0.0;0.0;123.8;150.2;17.2;0.0;36.5;329.6;350.6;327.6;163.03;43.79
2019-08-02 06:10:00+02:00;;329.4;11.6;341.0;0.0;0.0;132.5;161.2;11.6;0.0;35.7;336.7;350.6;340.9;;
2019-08-02 06:20:00+02:00;;337.0;8.3;345.3;0.0;0.0;140.5;161.3;8.3;0.0;35.2;343.7;350.6;346.6;;
2019-08-02 06:30:00+02:00;;342.5;7.1;349.6;0.0;0.0;147.2;159.8;7.1;0.0;35.5;350.7;350.6;349.7;;
2019-08-02 06:40:00+02:00;;354.1;5.0;359.1;0.0;0.0;150.4;168.7;5.0;0.0;35.0;357.7;350.6;357.9;;
