time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-09-01 04:20:00+02:00;;280.3;0.3;280.6;0.0;0.0;108.9;155.9;0.3;0.0;15.5;276.8;278.2;280.7;;
2020-09-01 04:30:00+02:00;;280.1;0.4;280.5;0.0;0.0;110.1;154.8;0.4;0.0;15.2;277.6;278.2;280.3;;
2020-09-01 04:40:00+02:00;;279.9;0.8;280.7;0.0;0.0;109.3;155.0;0.8;0.0;15.6;278.8;278.2;280.3;;
2020-09-01 04:50:00+02:00;;280.3;0.6;280.9;0.0;0.0;109.7;155.4;0.6;0.0;15.2;280.4;278.2;280.9;;
2020-09-01 05:00:00+02:00;;282.0;0.8;282.8;0.0;0.0;110.0;156.9;0.8;0.0;15.1;282.4;287.4;282.8;168.98;38.26
2020-09-01 05:10:00+02:00;;285.0;0.9;285.9;0.0;0.0;114.5;155.7;0.9;0.0;14.8;284.5;287.4;286.5;;
2020-09-01 05:20:00+02:00;;286.9;0.6;287.5;0.0;0.0;115.6;155.4;0.6;0.0;15.9;286.3;287.4;287.5;;
2020-09-01 05:30:00+02:00;;288.2;0.4;288.6;0.0;0.0;117.8;155.3;0.4;0.0;15.1;287.8;287.4;288.7;;
2020-09-01 05:40:00+02:00;;290.5;0.3;290.8;0.0;0.0;119.6;155.5;0.3;0.0;15.4;289.1;287.4;291.9;;
2020-09-01 05:50:00+02:00;;294.6;0.4;295.0;0.0;0.0;122.9;156.9;0.4;0.0;14.8;290.0;287.4;294.7;;
2020-09-01 06:00:00+02:00;;302.8;0.4;303.2;0.0;0.0;124.6;154.8;0.4;8.0;15.4;290.7;307.5;303.3;207.83;42.15
2020-09-01 06:10:00+02:00;;312.3;0.4;312.7;0.0;0.0;129.1;156.5;0.4;11.6;15.1;292.5;307.5;313.8;;
2020-09-01 06:20:00+02:00;;318.4;0.3;318.7;0.0;0.0;135.2;157.8;0.3;9.6;15.8;296.8;307.5;316.5;;
2020-09-01 06:30:00+02:00;;322.6;0.2;322.8;0.0;0.0;140.2;156.9;0.2;9.6;15.9;303.7;307.5;322.9;;
2020-09-01 06:40:00+02:00;;330.3;0.2;330.5;0.0;0.0;141.5;163.8;0.2;9.3;15.7;313.0;307.5;331.2;;
2020-09-01 06:50:00+02:00;;334.0;0.2;334.2;0.0;0.0;141.2;168.1;0.2;9.2;15.5;324.9;307.5;334.3;;
2020-09-01 07:00:00+02:00;;342.6;0.2;342.8;0.0;0.0;141.4;177.3;0.2;8.4;15.5;339.3;370.2;342.9;167.94;45.58
2020-09-01 07:10:00+02:00;;354.2;0.2;354.4;0.0;0.0;141.5;187.9;0.2;9.0;15.8;353.6;370.2;354.1;;
2020-09-01 07:20:00+02:00;;362.6;3.2;365.8;0.0;0.0;141.2;196.9;3.2;9.3;15.2;365.2;370.2;365.9;;
2020-09-01 07:30:00+02:00;;367.6;3.2;370.8;0.0;0.0;141.4;202.1;3.2;9.1;15.0;374.2;370.2;370.2;;
2020-09-01 07:40:00+02:00;;366.5;5.2;371.7;0.0;0.0;141.3;200.5;5.2;9.2;15.5;380.5;370.2;372.7;;
2020-09-01 07:50:00+02:00;;364.6;5.2;369.8;0.0;0.0;141.2;197.7;5.2;8.5;17.2;384.1;370.2;368.8;;
2020-09-01 08:00:00+02:00;;370.6;5.6;376.2;0.0;0.2;141.2;203.3;5.4;9.1;17.0;385.0;395.7;376.2;166.66;52.06
2020-09-01 08:10:00+02:00;;379.9;6.0;385.9;0.0;0.6;141.2;211.9;5.4;9.3;17.5;385.6;395.7;386.6;;
2020-09-01 08:20:00+02:00;;385.9;7.0;392.9;0.0;1.7;141.0;218.2;5.3;9.3;17.4;388.2;395.7;392.9;;
2020-09-01 08:30:00+02:00;;387.0;8.4;395.4;0.0;3.0;140.7;214.0;5.4;14.4;17.9;392.7;395.7;395.4;;
2020-09-01 08:40:00+02:00;;390.6;15.4;406.0;0.0;9.1;141.2;210.0;6.3;21.1;18.3;399.2;395.7;406.3;;
2020-09-01 08:50:00+02:00;;396.9;16.1;413.0;0.0;9.8;141.4;214.4;6.3;22.5;18.6;407.7;395.7;413.5;;
2020-09-01 09:00:00+02:00;;400.5;16.8;417.3;0.0;10.2;141.0;220.5;6.6;20.4;18.6;418.1;441.8;417.3;158.52;55.75
2020-09-01 09:10:00+02:00;;400.4;28.9;429.3;0.0;22.9;141.1;220.7;6.0;20.2;18.4;428.6;441.8;430.6;;
2020-09-01 09:20:00+02:00;;404.8;32.6;437.4;0.0;25.1;141.1;218.2;7.5;27.2;18.3;437.4;441.8;436.4;;
2020-09-01 09:30:00+02:00;;401.6;37.6;439.2;0.0;28.4;140.8;214.2;9.2;27.9;18.7;444.4;441.8;440.3;;
2020-09-01 09:40:00+02:00;;403.4;37.4;440.8;0.0;29.9;140.7;216.7;7.5;27.5;18.5;449.7;441.8;441.1;;
2020-09-01 09:50:00+02:00;;405.9;38.5;444.4;0.0;31.5;141.2;218.6;7.0;27.9;18.2;453.2;441.8;445.0;;
2020-09-01 10:00:00+02:00;;401.8;44.9;446.7;0.0;36.6;141.4;215.0;8.3;27.5;17.9;455.0;459.1;447.4;152.74;58.21
2020-09-01 10:10:00+02:00;;405.8;46.1;451.9;0.0;39.2;141.4;218.5;6.9;27.7;18.2;456.0;459.1;452.4;;
2020-09-01 10:20:00+02:00;;404.4;54.9;459.3;0.0;47.6;141.4;218.9;7.3;26.5;17.6;457.3;459.1;460.4;;
2020-09-01 10:30:00+02:00;;401.1;57.6;458.7;0.0;49.1;141.5;214.3;8.5;26.6;18.7;458.7;459.1;459.2;;
2020-09-01 10:40:00+02:00;;398.7;60.4;459.1;0.0;52.5;141.4;211.3;7.9;27.3;18.7;460.4;459.1;458.3;;
2020-09-01 10:50:00+02:00;;395.8;60.7;456.5;0.0;53.1;141.4;209.3;7.6;26.7;18.4;462.4;459.1;456.5;;
2020-09-01 11:00:00+02:00;;391.1;64.4;455.5;0.0;54.9;141.0;205.4;9.5;26.4;18.3;464.6;469.5;455.5;149.52;61.36
2020-09-01 11:10:00+02:00;;389.7;71.1;460.8;0.0;59.4;141.3;203.4;11.7;26.7;18.3;466.7;469.5;458.2;;
2020-09-01 11:20:00+02:00;;391.9;71.0;462.9;0.0;56.9;141.1;207.2;14.1;25.7;17.9;468.6;469.5;462.6;;
2020-09-01 11:30:00+02:00;;391.4;78.2;469.6;0.0;61.9;141.3;205.5;16.3;26.4;18.2;470.0;469.5;469.9;;
2020-09-01 11:40:00+02:00;;395.1;78.6;473.7;0.0;57.0;141.5;208.8;21.6;26.8;18.0;471.2;469.5;473.4;;
2020-09-01 11:50:00+02:00;;390.1;80.2;470.3;0.0;56.8;141.0;204.1;23.4;26.6;18.4;472.0;469.5;470.1;;
2020-09-01 12:00:00+02:00;;386.5;83.6;470.1;0.0;61.0;141.3;199.8;22.6;26.9;18.5;472.5;475.1;471.2;148.36;61.97
2020-09-01 12:10:00+02:00;;394.6;83.9;478.5;0.0;58.6;140.9;207.7;25.3;26.9;19.1;472.9;475.1;477.4;;
2020-09-01 12:20:00+02:00;;393.3;79.9;473.2;0.0;55.6;141.3;205.6;24.3;27.6;18.8;473.7;475.1;473.4;;
2020-09-01 12:30:00+02:00;;401.6;74.8;476.4;0.0;50.4;141.0;215.6;24.4;26.9;18.1;474.6;475.1;475.8;;
2020-09-01 12:40:00+02:00;;404.1;73.5;477.6;0.0;48.0;141.3;216.0;25.5;27.8;19.0;475.9;475.1;477.9;;
2020-09-01 12:50:00+02:00;;403.4;72.1;475.5;0.0;49.8;141.2;216.5;22.3;27.3;18.4;477.4;475.1;475.6;;
2020-09-01 13:00:00+02:00;;403.4;77.7;481.1;0.0;52.3;141.1;216.8;25.4;27.3;18.2;479.2;479.7;479.6;146.46;63.44
2020-09-01 13:10:00+02:00;;392.7;80.2;472.9;0.0;55.0;141.1;206.4;25.2;27.1;18.1;480.7;479.7;473.2;;
2020-09-01 13:20:00+02:00;;393.5;86.9;480.4;0.0;60.4;141.2;207.9;26.5;26.4;18.0;481.3;479.7;479.7;;
2020-09-01 13:30:00+02:00;;400.6;81.6;482.2;0.0;58.8;141.1;214.3;22.8;26.6;18.6;481.0;479.7;481.6;;
2020-09-01 13:40:00+02:00;;402.7;78.9;481.6;0.0;55.3;141.2;215.9;23.6;26.8;18.8;479.8;479.7;480.7;;
2020-09-01 13:50:00+02:00;;394.3;79.0;473.3;0.0;55.1;141.0;209.2;23.9;25.9;18.2;477.8;479.7;473.7;;
2020-09-01 14:00:00+02:00;;394.5;79.0;473.5;0.0;54.6;140.7;208.6;24.4;26.9;18.3;474.9;463.8;473.1;147.37;60.44
2020-09-01 14:10:00+02:00;;396.1;80.0;476.1;0.0;56.8;141.3;208.3;23.2;27.7;18.8;471.4;463.8;477.3;;
2020-09-01 14:20:00+02:00;;393.8;76.8;470.6;0.0;51.1;141.2;207.7;25.7;26.7;18.2;467.8;463.8;471.1;;
2020-09-01 14:30:00+02:00;;394.8;72.8;467.6;0.0;48.0;141.3;208.2;24.8;26.9;18.4;464.0;463.8;468.0;;
2020-09-01 14:40:00+02:00;;391.9;69.3;461.2;0.0;45.7;141.3;206.1;23.6;26.3;18.2;460.1;463.8;460.9;;
2020-09-01 14:50:00+02:00;;390.7;64.5;455.2;0.0;45.6;141.2;205.3;18.9;26.0;18.2;455.9;463.8;457.3;;
2020-09-01 15:00:00+02:00;;386.2;67.2;453.4;0.0;46.9;141.3;199.2;20.3;27.0;18.7;451.6;439.1;454.0;147.44;57.54
2020-09-01 15:10:00+02:00;;373.4;67.9;441.3;0.0;46.2;141.3;186.4;21.7;26.9;18.8;447.3;439.1;441.4;;
2020-09-01 15:20:00+02:00;;369.6;69.2;438.8;0.0;46.0;141.1;190.1;23.2;20.3;18.1;443.1;439.1;438.9;;
2020-09-01 15:30:00+02:00;;362.6;77.0;439.6;0.0;49.4;141.1;192.8;27.6;11.1;17.6;438.9;439.1;439.7;;
2020-09-01 15:40:00+02:00;;358.9;76.1;435.0;0.0;48.8;141.2;186.9;27.3;12.3;18.5;434.9;439.1;434.3;;
2020-09-01 15:50:00+02:00;;352.7;76.9;429.6;0.0;51.7;141.2;180.5;25.2;12.3;18.7;430.9;439.1;427.6;;
2020-09-01 16:00:00+02:00;;347.2;78.7;425.9;0.0;54.5;139.7;177.9;24.2;11.7;17.9;427.1;422.9;424.6;146.9;56.06
2020-09-01 16:10:00+02:00;;344.9;76.7;421.6;0.0;53.0;138.5;176.2;23.7;11.8;18.4;423.8;422.9;422.9;;
2020-09-01 16:20:00+02:00;;344.3;76.8;421.1;0.0;52.1;137.8;176.5;24.7;11.9;18.1;421.8;422.9;420.7;;
2020-09-01 16:30:00+02:00;;344.9;77.8;422.7;0.0;50.4;137.0;178.2;27.4;11.8;17.9;421.0;422.9;421.9;;
2020-09-01 16:40:00+02:00;;345.8;78.7;424.5;0.0;53.5;136.9;178.2;25.2;12.1;18.6;421.5;422.9;425.5;;
2020-09-01 16:50:00+02:00;;346.3;75.0;421.3;0.0;46.9;137.3;178.8;28.1;12.1;18.1;423.1;422.9;420.0;;
2020-09-01 17:00:00+02:00;;354.5;70.1;424.6;0.0;42.6;139.4;185.9;27.5;11.9;17.3;425.9;429.7;426.1;157.29;55.87
2020-09-01 17:10:00+02:00;;361.8;63.7;425.5;0.0;38.7;140.7;192.1;25.0;11.4;17.6;428.8;429.7;424.2;;
2020-09-01 17:20:00+02:00;;371.3;59.8;431.1;0.0;37.8;140.7;200.2;22.0;12.2;18.2;430.6;429.7;430.8;;
2020-09-01 17:30:00+02:00;;365.9;63.5;429.4;0.0;39.4;141.1;195.7;24.1;11.5;17.6;431.3;429.7;428.1;;
2020-09-01 17:40:00+02:00;;369.3;61.3;430.6;0.0;39.0;141.2;198.2;22.3;12.0;17.9;431.0;429.7;430.7;;
2020-09-01 17:50:00+02:00;;372.7;57.2;429.9;0.0;36.9;141.0;188.7;20.3;24.1;18.9;429.5;429.7;430.3;;
2020-09-01 18:00:00+02:00;;373.2;57.4;430.6;0.0;36.8;140.8;189.3;20.6;24.3;18.8;426.9;421.9;430.9;160.17;57.11
2020-09-01 18:10:00+02:00;;377.7;41.9;419.6;0.0;21.0;141.0;193.6;20.9;24.4;18.7;424.2;421.9;419.9;;
2020-09-01 18:20:00+02:00;;383.5;39.7;423.2;0.0;21.4;141.1;200.4;18.3;24.0;18.0;422.1;421.9;423.8;;
2020-09-01 18:30:00+02:00;;388.8;34.6;423.4;0.0;20.6;141.0;204.7;14.0;24.7;18.4;420.8;421.9;423.7;;
2020-09-01 18:40:00+02:00;;393.4;34.8;428.2;0.0;20.4;140.9;209.0;14.4;25.0;18.5;420.2;421.9;428.1;;
2020-09-01 18:50:00+02:00;;399.7;31.2;430.9;0.0;18.8;140.7;216.1;12.4;24.3;18.6;420.2;421.9;430.1;;
2020-09-01 19:00:00+02:00;;395.0;19.3;414.3;0.0;5.7;140.6;212.1;13.6;23.8;18.5;421.0;425.8;414.8;163.67;56.89
2020-09-01 19:10:00+02:00;;401.3;18.5;419.8;0.0;5.1;140.9;218.2;13.4;24.0;18.2;422.2;425.8;419.1;;
2020-09-01 19:20:00+02:00;;402.4;12.9;415.3;0.0;0.8;140.6;218.6;12.1;24.7;18.5;423.7;425.8;415.3;;
2020-09-01 19:30:00+02:00;;409.3;7.8;417.1;0.0;0.3;140.9;226.1;7.5;24.0;18.3;425.5;425.8;417.2;;
2020-09-01 19:40:00+02:00;;410.6;7.6;418.2;0.0;0.4;141.0;227.4;7.2;24.1;18.1;427.4;425.8;419.3;;
2020-09-01 19:50:00+02:00;;414.2;12.6;426.8;0.0;0.2;140.9;231.1;12.4;24.0;18.2;429.6;425.8;426.1;;
2020-09-01 20:00:00+02:00;;404.3;12.2;416.5;0.0;0.0;140.8;221.0;12.2;24.2;18.3;432.1;442.7;415.7;166.75;58.3
2020-09-01 20:10:00+02:00;;404.7;17.0;421.7;0.0;0.0;140.7;221.7;17.0;24.1;18.2;434.9;442.7;421.4;;
2020-09-01 20:20:00+02:00;;424.9;16.7;441.6;0.0;0.0;140.9;225.9;16.7;39.6;18.5;438.2;442.7;441.4;;
2020-09-01 20:30:00+02:00;;432.0;8.7;440.7;0.0;0.0;141.1;231.8;8.7;40.6;18.5;442.0;442.7;440.8;;
2020-09-01 20:40:00+02:00;;442.0;10.8;452.8;0.0;0.0;140.9;242.5;10.8;40.1;18.5;446.2;442.7;453.8;;
2020-09-01 20:50:00+02:00;;450.7;10.7;461.4;0.0;0.0;140.9;246.4;10.7;45.2;18.2;451.0;442.7;462.0;;
2020-09-01 21:00:00+02:00;;452.1;12.1;464.2;0.0;0.0;141.0;248.5;12.1;44.2;18.4;456.3;454.4;463.4;165.91;59.72
2020-09-01 21:10:00+02:00;;449.2;13.0;462.2;0.0;0.0;140.9;250.8;13.0;38.9;18.6;460.3;454.4;462.1;;
2020-09-01 21:20:00+02:00;;442.2;15.4;457.6;0.0;0.0;141.0;244.1;15.4;38.9;18.2;461.2;454.4;456.2;;
2020-09-01 21:30:00+02:00;;433.7;15.6;449.3;0.0;0.0;141.0;233.5;15.6;40.4;18.8;459.0;454.4;450.6;;
2020-09-01 21:40:00+02:00;;432.1;13.1;445.2;0.0;0.0;141.1;234.0;13.1;39.0;18.0;453.7;454.4;446.1;;
2020-09-01 21:50:00+02:00;;425.7;11.9;437.6;0.0;0.0;141.2;225.4;11.9;40.5;18.6;445.4;454.4;438.4;;
2020-09-01 22:00:00+02:00;;419.2;10.0;429.2;0.0;0.0;140.9;219.5;10.0;40.4;18.4;434.0;402.1;431.2;171.45;54.33
2020-09-01 22:10:00+02:00;;408.2;7.0;415.2;0.0;0.0;140.6;209.2;7.0;40.0;18.4;421.6;402.1;417.3;;
2020-09-01 22:20:00+02:00;;403.2;4.5;407.7;0.0;0.0;140.2;217.4;4.5;27.5;18.1;410.4;402.1;408.5;;
2020-09-01 22:30:00+02:00;;398.4;3.7;402.1;0.0;0.0;141.0;212.5;3.7;26.6;18.3;400.4;402.1;401.5;;
2020-09-01 22:40:00+02:00;;389.5;3.8;393.3;0.0;0.0;137.7;206.9;3.8;26.7;18.2;391.5;402.1;394.1;;
2020-09-01 22:50:00+02:00;;379.5;5.1;384.6;0.0;0.0;133.8;202.5;5.1;25.2;18.0;383.7;402.1;385.2;;
2020-09-01 23:00:00+02:00;;370.8;6.1;376.9;0.0;0.0;127.7;197.2;6.1;27.7;18.2;377.2;358.6;376.8;169.55;47.96
2020-09-01 23:10:00+02:00;;361.1;7.6;368.7;0.0;0.0;128.7;203.1;7.6;11.8;17.5;371.1;358.6;367.8;;
2020-09-01 23:20:00+02:00;;352.0;9.0;361.0;0.0;0.0;127.2;194.7;9.0;11.9;18.2;365.0;358.6;361.4;;
2020-09-01 23:30:00+02:00;;342.7;11.9;354.6;0.0;0.0;121.6;191.5;11.9;11.6;18.0;358.8;358.6;354.9;;
2020-09-01 23:40:00+02:00;;334.8;13.7;348.5;0.0;0.0;117.0;187.7;13.7;11.9;18.2;352.5;358.6;347.5;;
2020-09-01 23:50:00+02:00;;322.2;16.4;338.6;0.0;0.0;106.1;187.1;16.4;10.9;18.1;346.1;358.6;338.6;;
2020-09-02 00:00:00+02:00;;316.1;15.1;331.2;0.0;0.0;93.0;192.6;15.1;11.7;18.8;339.4;322.8;331.0;169.83;40.83
2020-09-02 00:10:00+02:00;;317.3;15.4;332.7;0.0;0.0;93.3;194.1;15.4;11.8;18.1;333.2;322.8;330.1;;
2020-09-02 00:20:00+02:00;;307.5;18.2;325.7;0.0;0.0;98.9;178.8;18.2;11.5;18.3;327.4;322.8;324.6;;
2020-09-02 00:30:00+02:00;;301.1;17.0;318.1;0.0;0.0;98.6;172.0;17.0;11.7;18.8;322.1;322.8;318.4;;
2020-09-02 00:40:00+02:00;;295.3;18.3;313.6;0.0;0.0;101.8;161.7;18.3;13.1;18.7;317.2;322.8;311.6;;
2020-09-02 00:50:00+02:00;;296.7;13.0;309.7;0.0;0.0;113.8;156.9;13.0;7.8;18.2;312.7;322.8;308.6;;
2020-09-02 01:00:00+02:00;;294.4;11.9;306.3;0.0;0.0;127.4;148.8;11.9;0.0;18.2;308.7;299.0;306.2;162.81;37.94
2020-09-02 01:10:00+02:00;;291.0;11.0;302.0;0.0;0.0;124.4;148.3;11.0;0.0;18.3;305.0;299.0;302.5;;
2020-09-02 01:20:00+02:00;;289.3;9.9;299.2;0.0;0.0;121.4;149.9;9.9;0.0;18.0;301.7;299.0;298.8;;
2020-09-02 01:30:00+02:00;;283.3;16.4;299.7;0.0;0.0;118.8;145.8;16.4;0.0;18.7;298.6;299.0;299.7;;
2020-09-02 01:40:00+02:00;;283.3;14.7;298.0;0.0;0.0;113.0;152.1;14.7;0.0;18.2;295.8;299.0;297.4;;
2020-09-02 01:50:00+02:00;;284.2;12.8;297.0;0.0;0.0;114.3;151.0;12.8;0.0;18.9;293.3;299.0;297.6;;
2020-09-02 02:00:00+02:00;;285.4;10.7;296.1;0.0;0.0;114.8;151.9;10.7;0.0;18.7;291.1;286.2;295.4;167.53;36.32
2020-09-02 02:10:00+02:00;;285.8;8.6;294.4;0.0;0.0;116.1;150.9;8.6;0.0;18.8;289.2;286.2;294.3;;
2020-09-02 02:20:00+02:00;;286.0;7.4;293.4;0.0;0.0;115.6;151.9;7.4;0.0;18.5;287.4;286.2;292.8;;
2020-09-02 02:30:00+02:00;;284.6;6.6;291.2;0.0;0.0;116.3;150.0;6.6;0.0;18.3;285.9;286.2;291.9;;
2020-09-02 02:40:00+02:00;;284.3;2.6;286.9;0.0;0.0;114.7;151.3;2.6;0.0;18.3;284.5;286.2;287.4;;
2020-09-02 02:50:00+02:00;;282.8;3.6;286.4;0.0;0.0;114.9;148.9;3.6;0.0;19.0;283.4;286.2;286.1;;
2020-09-02 03:00:00+02:00;;276.5;7.4;283.9;0.0;0.0;111.3;147.1;7.4;0.0;18.1;282.4;280.4;283.3;166.38;35.59
2020-09-02 03:10:00+02:00;;272.9;11.4;284.3;0.0;0.0;105.8;148.7;11.4;0.0;18.4;281.6;280.4;283.2;;
2020-09-02 03:20:00+02:00;;272.3;10.3;282.6;0.0;0.0;102.7;150.8;10.3;0.0;18.8;280.9;280.4;282.9;;
2020-09-02 03:30:00+02:00;;270.4;10.7;281.1;0.0;0.0;104.0;150.3;10.7;0.0;16.1;280.2;280.4;282.2;;
2020-09-02 03:40:00+02:00;;269.5;11.1;280.6;0.0;0.0;103.3;150.2;11.1;0.0;16.0;279.7;280.4;280.4;;
2020-09-02 03:50:00+02:00;;268.7;12.0;280.7;0.0;0.0;103.1;149.5;12.0;0.0;16.1;279.2;280.4;279.8;;
2020-09-02 04:00:00+02:00;;269.3;9.1;278.4;0.0;0.0;101.4;151.6;9.1;0.0;16.3;278.9;279.3;277.5;165.92;35.63
2020-09-02 04:10:00+02:00;;266.3;12.4;278.7;0.0;0.0;102.4;148.2;12.4;0.0;15.7;278.7;279.3;276.6;;
2020-09-02 04:20:00+02:00;;267.5;10.8;278.3;0.0;0.0;99.0;152.1;10.8;0.0;16.4;278.7;279.3;278.4;;
2020-09-02 04:30:00+02:00;;268.5;10.7;279.2;0.0;0.0;99.7;151.9;10.7;0.0;16.9;278.9;279.3;278.4;;
2020-09-02 04:40:00+02:00;;267.3;10.7;278.0;0.0;0.0;99.7;151.2;10.7;0.0;16.4;279.4;279.3;278.7;;
2020-09-02 04:50:00+02:00;;266.9;12.1;279.0;0.0;0.0;100.6;150.4;12.1;0.0;15.9;280.1;279.3;279.5;;
2020-09-02 05:00:00+02:00;;268.7;14.2;282.9;0.0;0.0;99.2;153.2;14.2;0.0;16.3;281.1;288.8;282.1;167.2;36.81
2020-09-02 05:10:00+02:00;;273.6;12.7;286.3;0.0;0.0;103.7;153.9;12.7;0.0;16.0;282.5;288.8;287.3;;
2020-09-02 05:20:00+02:00;;272.9;11.2;284.1;0.0;0.0;106.3;150.5;11.2;0.0;16.1;284.7;288.8;285.0;;
2020-09-02 05:30:00+02:00;;276.6;10.4;287.0;0.0;0.0;107.8;153.1;10.4;0.0;15.7;287.7;288.8;287.9;;
2020-09-02 05:40:00+02:00;;278.6;7.9;286.5;0.0;0.0;110.3;152.0;7.9;0.0;16.3;291.4;288.8;286.5;;
2020-09-02 05:50:00+02:00;;284.6;7.9;292.5;0.0;0.0;115.1;153.1;7.9;0.0;16.4;295.9;288.8;293.9;;
2020-09-02 06:00:00+02:00;;291.6;9.0;300.6;0.0;0.0;118.7;152.7;9.0;3.8;16.4;301.2;320.2;300.0;164.32;40.4
2020-09-02 06:10:00+02:00;;300.4;9.9;310.3;0.0;0.0;124.4;151.1;9.9;8.8;16.1;307.0;320.2;310.7;;
2020-09-02 06:20:00+02:00;;307.0;7.6;314.6;0.0;0.0;127.8;153.4;7.6;9.0;16.8;313.1;320.2;314.9;;
2020-09-02 06:30:00+02:00;;310.9;6.4;317.3;0.0;0.0;128.8;152.3;6.4;11.9;17.9;319.6;320.2;317.4;;
2020-09-02 06:40:00+02:00;;319.2;6.3;325.5;0.0;0.0;134.5;154.3;6.3;12.2;18.2;326.5;320.2;325.3;;
