time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-05-02 02:40:00+02:00;;163.6;57.7;221.3;0.0;0.0;58.4;90.3;57.7;0.0;14.9;223.7;224.9;221.3;;
2020-05-02 02:50:00+02:00;;161.3;58.1;219.4;0.0;0.0;58.3;87.6;58.1;0.0;15.4;222.2;224.9;219.5;;
2020-05-02 03:00:00+02:00;;161.1;57.5;218.6;0.0;0.0;58.4;87.7;57.5;0.0;15.0;220.7;217.0;218.7;143.08;14.62
2020-05-02 03:10:00+02:00;;159.0;57.6;216.6;0.0;0.0;58.1;85.9;57.6;0.0;15.0;219.1;217.0;216.3;;
2020-05-02 03:20:00+02:00;;160.8;53.3;214.1;0.0;0.0;58.2;87.6;53.3;0.0;15.0;217.8;217.0;215.0;;
2020-05-02 03:30:00+02:00;;160.3;52.9;213.2;0.0;0.0;58.1;86.3;52.9;0.0;15.9;216.7;217.0;213.7;;
2020-05-02 03:40:00+02:00;;161.1;53.1;214.2;0.0;0.0;58.3;88.0;53.1;0.0;14.8;215.8;217.0;213.2;;
2020-05-02 03:50:00+02:00;;159.7;53.1;212.8;0.0;0.0;58.2;86.6;53.1;0.0;14.9;215.1;217.0;212.7;;
2020-05-02 04:00:00+02:00;;158.5;53.1;211.6;0.0;0.0;58.2;85.4;53.1;0.0;14.9;214.7;213.6;211.7;144.38;14.52
2020-05-02 04:10:00+02:00;;159.9;53.7;213.6;0.0;0.0;58.2;86.6;53.7;0.0;15.1;214.3;213.6;213.3;;
2020-05-02 04:20:00+02:00;;159.5;52.6;212.1;0.0;0.0;58.1;86.5;52.6;0.0;14.9;213.9;213.6;211.9;;
2020-05-02 04:30:00+02:00;;158.3;53.8;212.1;0.0;0.0;58.0;84.5;53.8;0.0;15.8;213.6;213.6;211.1;;
2020-05-02 04:40:00+02:00;;158.3;52.5;210.8;0.0;0.0;58.1;85.2;52.5;0.0;15.0;213.2;213.6;210.9;;
2020-05-02 04:50:00+02:00;;158.6;53.1;211.7;0.0;0.0;58.2;85.5;53.1;0.0;14.9;212.9;213.6;211.7;;
2020-05-02 05:00:00+02:00;;158.9;52.8;211.7;0.0;0.0;58.0;86.1;52.8;0.0;14.8;212.5;214.9;211.7;143.63;14.7
2020-05-02 05:10:00+02:00;;160.4;53.0;213.4;0.0;0.0;58.2;86.9;53.0;0.0;15.3;212.5;214.9;213.3;;
2020-05-02 05:20:00+02:00;;160.1;52.7;212.8;0.0;0.0;58.2;86.3;52.7;0.0;15.6;213.0;214.9;212.9;;
2020-05-02 05:30:00+02:00;;161.0;53.1;214.1;0.0;0.0;58.2;87.4;53.1;0.0;15.4;214.0;214.9;213.4;;
2020-05-02 05:40:00+02:00;;161.5;53.0;214.5;0.0;0.0;58.1;88.2;53.0;0.0;15.2;215.7;214.9;214.6;;
2020-05-02 05:50:00+02:00;;164.1;53.1;217.2;0.0;0.0;58.3;90.5;53.1;0.0;15.3;217.9;214.9;216.0;;
2020-05-02 06:00:00+02:00;;167.6;52.6;220.2;0.0;0.0;58.4;93.8;52.6;0.0;15.4;220.7;225.3;220.6;144.59;14.83
2020-05-02 06:10:00+02:00;;170.2;52.0;222.2;0.0;0.0;58.8;96.0;52.0;0.0;15.4;223.4;225.3;222.8;;
2020-05-02 06:20:00+02:00;;175.9;48.6;224.5;0.0;0.0;58.9;101.5;48.6;0.0;15.5;225.3;225.3;223.8;;
2020-05-02 06:30:00+02:00;;173.8;50.7;224.5;0.0;0.0;59.9;99.5;50.7;0.0;14.4;226.5;225.3;224.0;;
2020-05-02 06:40:00+02:00;;183.6;43.3;226.9;0.0;0.0;62.3;106.5;43.3;0.0;14.8;226.9;225.3;226.0;;
