time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-06-01 02:20:00+02:00;;288.1;1.4;289.5;0.0;0.0;99.6;153.9;1.4;0.0;34.6;286.2;284.7;289.4;;
2019-06-01 02:30:00+02:00;;285.0;1.5;286.5;0.0;0.0;99.1;151.4;1.5;0.0;34.5;284.2;284.7;287.0;;
2019-06-01 02:40:00+02:00;;284.3;0.9;285.2;0.0;0.0;99.5;150.3;0.9;0.0;34.5;282.5;284.7;285.1;;
2019-06-01 02:50:00+02:00;;283.8;0.5;284.3;0.0;0.0;99.3;149.9;0.5;0.0;34.6;281.1;284.7;284.3;;
2019-06-01 03:00:00+02:00;;280.6;1.1;281.7;0.0;0.0;98.4;147.9;1.1;0.0;34.3;280.1;278.3;281.6;169.31;45.9
2019-06-01 03:10:00+02:00;;280.5;1.4;281.9;0.0;0.0;99.3;146.6;1.4;0.0;34.6;279.3;278.3;281.7;;
2019-06-01 03:20:00+02:00;;280.3;1.3;281.6;0.0;0.0;99.2;146.4;1.3;0.0;34.7;278.6;278.3;281.3;;
2019-06-01 03:30:00+02:00;;277.9;3.1;281.0;0.0;0.0;98.7;144.9;3.1;0.0;34.3;278.1;278.3;281.1;;
2019-06-01 03:40:00+02:00;;275.8;3.7;279.5;0.0;0.0;99.0;142.3;3.7;0.0;34.5;277.6;278.3;279.4;;
2019-06-01 03:50:00+02:00;;275.6;3.4;279.0;0.0;0.0;99.1;141.9;3.4;0.0;34.6;277.4;278.3;279.0;;
2019-06-01 04:00:00+02:00;;276.5;2.4;278.9;0.0;0.0;99.3;142.3;2.4;0.0;34.9;277.2;277.2;278.9;169.25;45.75
2019-06-01 04:10:00+02:00;;278.6;0.7;279.3;0.0;0.0;99.9;143.5;0.7;0.0;35.2;277.1;277.2;279.4;;
2019-06-01 04:20:00+02:00;;279.3;0.4;279.7;0.0;0.0;99.8;144.4;0.4;0.0;35.1;277.1;277.2;280.1;;
2019-06-01 04:30:00+02:00;;278.2;1.4;279.6;0.0;0.0;98.5;144.8;1.4;0.0;34.9;277.1;277.2;279.7;;
2019-06-01 04:40:00+02:00;;277.6;2.8;280.4;0.0;0.0;98.7;144.2;2.8;0.0;34.7;277.2;277.2;280.4;;
2019-06-01 04:50:00+02:00;;277.2;3.8;281.0;0.0;0.0;98.5;144.2;3.8;0.0;34.5;277.4;277.2;280.7;;
2019-06-01 05:00:00+02:00;;278.0;4.7;282.7;0.0;0.0;99.2;144.1;4.7;0.0;34.7;277.6;282.6;282.2;166.6;46.39
2019-06-01 05:10:00+02:00;;277.1;5.3;282.4;0.0;0.0;98.6;144.1;5.3;0.0;34.4;278.1;282.6;282.3;;
2019-06-01 05:20:00+02:00;;276.3;6.2;282.5;0.0;0.0;98.4;143.3;6.2;0.0;34.6;279.5;282.6;282.9;;
2019-06-01 05:30:00+02:00;;272.8;8.8;281.6;0.0;0.0;98.1;140.4;8.8;0.0;34.3;281.5;282.6;281.9;;
2019-06-01 05:40:00+02:00;;272.9;11.6;284.5;0.0;0.0;99.0;139.3;11.6;0.0;34.6;284.3;282.6;284.8;;
2019-06-01 05:50:00+02:00;;272.4;14.4;286.8;0.0;0.0;101.5;136.5;14.4;0.0;34.4;287.9;282.6;286.6;;
2019-06-01 06:00:00+02:00;;276.3;13.0;289.3;0.0;0.0;107.1;134.1;13.0;0.0;35.1;292.2;302.4;289.3;164.02;48.02
2019-06-01 06:10:00+02:00;;287.2;9.4;296.6;0.0;0.0;113.4;139.2;9.4;0.0;34.6;296.5;302.4;297.2;;
2019-06-01 06:20:00+02:00;;289.8;8.5;298.3;0.0;0.0;116.5;139.3;8.5;0.0;34.0;300.3;302.4;299.4;;
2019-06-01 06:30:00+02:00;;296.1;6.4;302.5;0.0;0.0;118.1;143.7;6.4;0.0;34.3;303.3;302.4;302.4;;
2019-06-01 06:40:00+02:00;;304.1;2.7;306.8;0.0;0.0;120.9;148.7;2.7;0.0;34.5;305.8;302.4;306.5;;
2019-06-01 06:50:00+02:00;;308.0;2.7;310.7;0.0;0.0;122.1;151.6;2.7;0.0;34.3;307.6;302.4;310.7;;
2019-06-01 07:00:00+02:00;;307.0;2.5;309.5;0.0;0.0;121.8;151.7;2.5;0.0;33.5;308.8;319.6;309.5;167.68;48.99
2019-06-01 07:10:00+02:00;;305.6;2.1;307.7;0.0;0.0;121.7;150.0;2.1;0.0;33.9;310.4;319.6;308.0;;
2019-06-01 07:20:00+02:00;;309.6;2.1;311.7;0.0;0.0;122.4;152.6;2.1;0.0;34.6;313.3;319.6;310.7;;
2019-06-01 07:30:00+02:00;;312.4;1.7;314.1;0.0;0.2;123.8;154.0;1.5;0.0;34.6;317.6;319.6;314.1;;
2019-06-01 07:40:00+02:00;;318.6;2.6;321.2;0.0;1.0;125.4;158.2;1.6;0.0;35.0;323.2;319.6;321.5;;
2019-06-01 07:50:00+02:00;;321.5;3.9;325.4;0.0;2.3;126.4;159.9;1.6;0.3;34.9;330.2;319.6;325.6;;
2019-06-01 08:00:00+02:00;;330.3;5.8;336.1;0.0;4.1;127.2;160.0;1.7;8.3;34.8;338.6;365.8;336.1;158.56;55.46
2019-06-01 08:10:00+02:00;;339.8;8.5;348.3;0.0;6.7;129.4;166.1;1.8;9.7;34.6;347.6;365.8;348.4;;
2019-06-01 08:20:00+02:00;;346.5;11.4;357.9;0.0;9.5;136.0;165.7;1.9;10.0;34.8;356.7;365.8;357.2;;
2019-06-01 08:30:00+02:00;;348.8;14.4;363.2;0.0;12.6;141.5;162.9;1.8;9.8;34.6;365.7;365.8;363.1;;
2019-06-01 08:40:00+02:00;;355.4;16.3;371.7;0.0;14.6;147.4;163.0;1.7;10.0;35.0;374.8;365.8;372.0;;
2019-06-01 08:50:00+02:00;;358.9;20.8;379.7;0.0;18.6;150.4;164.1;2.2;9.8;34.6;383.9;365.8;379.7;;
2019-06-01 09:00:00+02:00;;365.0;25.4;390.4;0.0;22.5;153.3;167.1;2.9;9.9;34.7;393.0;415.5;390.3;151.03;61.32
2019-06-01 09:10:00+02:00;;372.1;29.4;401.5;0.0;25.9;156.8;170.6;3.5;9.9;34.8;401.7;415.5;401.7;;
2019-06-01 09:20:00+02:00;;376.8;34.1;410.9;0.0;30.0;155.2;170.9;4.1;16.1;34.6;409.6;415.5;410.4;;
2019-06-01 09:30:00+02:00;;375.8;38.2;414.0;0.0;32.6;154.0;168.7;5.6;18.6;34.5;416.7;415.5;414.3;;
2019-06-01 09:40:00+02:00;;376.1;45.3;421.4;0.0;36.2;155.2;168.4;9.1;18.4;34.1;423.0;415.5;420.7;;
2019-06-01 09:50:00+02:00;;378.4;51.0;429.4;0.0;40.9;156.3;168.8;10.1;18.6;34.7;428.6;415.5;429.6;;
2019-06-01 10:00:00+02:00;;384.0;50.4;434.4;0.0;41.0;159.1;171.0;9.4;18.8;35.1;433.4;441.4;434.6;150.99;64.85
2019-06-01 10:10:00+02:00;;385.9;55.3;441.2;0.0;45.7;158.3;170.5;9.6;21.9;35.2;437.3;441.4;441.9;;
2019-06-01 10:20:00+02:00;;380.0;61.3;441.3;0.0;48.7;146.7;160.1;12.6;38.6;34.6;440.4;441.4;441.4;;
2019-06-01 10:30:00+02:00;;376.2;66.2;442.4;0.0;51.9;145.9;155.7;14.3;39.2;35.4;442.6;441.4;442.2;;
2019-06-01 10:40:00+02:00;;376.8;66.9;443.7;0.0;52.6;145.7;156.5;14.3;39.3;35.3;444.0;441.4;443.5;;
2019-06-01 10:50:00+02:00;;373.4;68.6;442.0;0.0;53.1;144.1;155.5;15.5;38.9;34.9;444.5;441.4;441.3;;
2019-06-01 11:00:00+02:00;;369.0;73.2;442.2;0.0;58.0;141.2;153.8;15.2;38.7;35.3;444.1;442.4;442.5;146.29;65.96
2019-06-01 11:10:00+02:00;;371.1;70.5;441.6;0.0;57.0;143.0;154.6;13.5;39.0;34.5;443.4;442.4;441.7;;
2019-06-01 11:20:00+02:00;;367.5;75.9;443.4;0.0;63.9;141.4;152.5;12.0;39.0;34.6;442.7;442.4;442.9;;
2019-06-01 11:30:00+02:00;;367.9;73.7;441.6;0.0;64.9;140.8;152.9;8.8;38.9;35.3;442.3;442.4;442.1;;
2019-06-01 11:40:00+02:00;;361.4;80.9;442.3;0.0;71.7;138.6;149.2;9.2;38.7;34.9;441.9;442.4;443.0;;
2019-06-01 11:50:00+02:00;;360.2;81.7;441.9;0.0;72.6;137.8;148.6;9.1;38.9;34.9;441.7;442.4;442.4;;
2019-06-01 12:00:00+02:00;;361.3;81.9;443.2;0.0;74.1;137.4;148.5;7.8;40.0;35.4;441.6;444.3;443.4;144.92;66.3
2019-06-01 12:10:00+02:00;;362.0;81.9;443.9;0.0;75.4;138.2;148.6;6.5;39.7;35.5;441.8;444.3;443.8;;
2019-06-01 12:20:00+02:00;;359.3;85.6;444.9;0.0;76.7;137.2;148.2;8.9;39.0;34.9;442.5;444.3;445.6;;
2019-06-01 12:30:00+02:00;;361.2;84.2;445.4;0.0;77.7;137.3;149.1;6.5;39.2;35.6;443.6;444.3;446.3;;
2019-06-01 12:40:00+02:00;;363.1;85.3;448.4;0.0;78.4;137.9;149.8;6.9;39.8;35.6;445.2;444.3;448.5;;
2019-06-01 12:50:00+02:00;;366.0;84.0;450.0;0.0;77.8;138.9;151.7;6.2;39.8;35.6;447.2;444.3;449.8;;
2019-06-01 13:00:00+02:00;;361.5;88.3;449.8;0.0;81.3;138.2;149.5;7.0;39.0;34.8;449.8;453.6;450.9;144.81;67.84
2019-06-01 13:10:00+02:00;;365.5;87.1;452.6;0.0;78.8;139.2;151.5;8.3;39.4;35.4;452.2;453.6;451.9;;
2019-06-01 13:20:00+02:00;;363.4;89.7;453.1;0.0;80.3;138.8;150.9;9.4;38.8;34.9;453.8;453.6;453.1;;
2019-06-01 13:30:00+02:00;;373.9;80.3;454.2;0.0;69.6;140.2;158.6;10.7;40.2;34.9;454.7;453.6;454.7;;
2019-06-01 13:40:00+02:00;;373.0;81.7;454.7;0.0;70.8;136.1;162.4;10.9;39.4;35.1;454.9;453.6;453.4;;
2019-06-01 13:50:00+02:00;;377.5;76.1;453.6;0.0;63.8;137.9;165.5;12.3;39.5;34.6;454.3;453.6;453.5;;
2019-06-01 14:00:00+02:00;;375.9;74.0;449.9;0.0;62.0;138.0;164.5;12.0;39.0;34.4;453.0;444.7;449.6;143.9;66.49
2019-06-01 14:10:00+02:00;;371.9;76.3;448.2;0.0;67.0;136.0;161.7;9.3;39.0;35.2;451.0;444.7;447.7;;
2019-06-01 14:20:00+02:00;;365.3;80.9;446.2;0.0;71.9;136.5;159.5;9.0;34.4;34.9;448.5;444.7;446.9;;
2019-06-01 14:30:00+02:00;;364.6;78.9;443.5;0.0;69.9;142.5;169.0;9.0;17.9;35.2;445.5;444.7;442.3;;
2019-06-01 14:40:00+02:00;;367.4;74.4;441.8;0.0;67.5;148.0;172.5;6.9;12.4;34.5;441.9;444.7;441.1;;
2019-06-01 14:50:00+02:00;;355.9;80.6;436.5;0.0;74.6;148.8;172.9;6.0;0.0;34.2;437.8;444.7;437.0;;
2019-06-01 15:00:00+02:00;;351.0;80.9;431.9;0.0;74.3;148.9;167.7;6.6;0.0;34.4;433.1;421.5;431.9;140.2;61.62
2019-06-01 15:10:00+02:00;;348.9;79.5;428.4;0.0;72.5;147.8;165.7;7.0;0.0;35.4;428.4;421.5;428.6;;
2019-06-01 15:20:00+02:00;;351.6;73.3;424.9;0.0;68.6;149.1;168.4;4.7;0.0;34.1;424.3;421.5;425.1;;
2019-06-01 15:30:00+02:00;;349.5;72.5;422.0;0.0;67.6;148.6;166.8;4.9;0.0;34.1;420.7;421.5;422.1;;
2019-06-01 15:40:00+02:00;;352.5;65.9;418.4;0.0;61.9;149.1;167.7;4.0;0.0;35.7;417.6;421.5;419.0;;
2019-06-01 15:50:00+02:00;;349.0;66.6;415.6;0.0;63.2;145.8;168.4;3.4;0.0;34.8;415.1;421.5;415.5;;
2019-06-01 16:00:00+02:00;;352.1;59.0;411.1;0.0;55.2;147.5;169.3;3.8;0.0;35.3;413.1;410.4;411.2;144.41;59.65
2019-06-01 16:10:00+02:00;;355.9;56.1;412.0;0.0;52.8;149.5;171.8;3.3;0.0;34.6;411.6;410.4;411.9;;
2019-06-01 16:20:00+02:00;;355.5;53.8;409.3;0.0;49.2;149.7;171.4;4.6;0.0;34.4;410.5;410.4;410.7;;
2019-06-01 16:30:00+02:00;;358.0;51.2;409.2;0.0;46.0;150.8;172.4;5.2;0.0;34.8;409.8;410.4;407.5;;
2019-06-01 16:40:00+02:00;;361.1;46.2;407.3;0.0;41.6;152.5;174.7;4.6;0.0;33.9;409.4;410.4;408.3;;
2019-06-01 16:50:00+02:00;;363.6;44.7;408.3;0.0;41.3;155.0;174.4;3.4;0.0;34.2;409.5;410.4;407.7;;
2019-06-01 17:00:00+02:00;;360.4;47.5;407.9;0.0;44.5;154.8;171.0;3.0;0.0;34.6;409.9;410.9;407.9;149.38;59.81
2019-06-01 17:10:00+02:00;;360.2;50.2;410.4;0.0;45.8;159.5;166.2;4.4;0.0;34.5;410.5;410.9;409.7;;
2019-06-01 17:20:00+02:00;;363.3;44.1;407.4;0.0;39.0;159.9;168.4;5.1;0.0;35.0;410.9;410.9;407.4;;
2019-06-01 17:30:00+02:00;;373.6;35.3;408.9;0.0;30.8;166.2;173.1;4.5;0.0;34.3;411.1;410.9;408.9;;
2019-06-01 17:40:00+02:00;;379.6;31.3;410.9;0.0;28.5;169.6;175.6;2.8;0.0;34.4;411.2;410.9;410.7;;
2019-06-01 17:50:00+02:00;;378.3;34.6;412.9;0.0;31.9;171.5;172.3;2.7;0.0;34.5;411.1;410.9;413.0;;
2019-06-01 18:00:00+02:00;;381.2;33.3;414.5;0.0;30.6;172.9;165.3;2.7;8.4;34.6;410.9;412.1;414.5;152.33;60.88
2019-06-01 18:10:00+02:00;;383.6;32.6;416.2;0.0;30.5;173.4;166.9;2.1;8.6;34.7;410.7;412.1;415.9;;
2019-06-01 18:20:00+02:00;;381.6;33.6;415.2;0.0;31.3;173.9;164.7;2.3;8.4;34.6;411.0;412.1;415.6;;
2019-06-01 18:30:00+02:00;;381.9;33.8;415.7;0.0;31.9;174.1;164.6;1.9;8.6;34.6;411.5;412.1;416.5;;
2019-06-01 18:40:00+02:00;;386.1;31.9;418.0;0.0;30.3;175.7;166.9;1.6;8.7;34.8;412.5;412.1;417.2;;
2019-06-01 18:50:00+02:00;;390.9;28.1;419.0;0.0;26.0;177.8;169.2;2.1;8.7;35.2;413.8;412.1;419.2;;
2019-06-01 19:00:00+02:00;;395.8;25.9;421.7;0.0;23.1;177.8;166.9;2.8;16.4;34.7;415.5;420.1;422.2;166.31;62.03
2019-06-01 19:10:00+02:00;;402.4;21.9;424.3;0.0;19.7;179.8;170.4;2.2;17.3;34.9;417.3;420.1;424.5;;
2019-06-01 19:20:00+02:00;;407.6;18.0;425.6;0.0;15.9;182.4;172.6;2.1;17.6;35.0;418.9;420.1;425.6;;
2019-06-01 19:30:00+02:00;;409.6;16.2;425.8;0.0;13.5;182.8;173.6;2.7;18.0;35.2;420.3;420.1;425.8;;
2019-06-01 19:40:00+02:00;;414.8;12.8;427.6;0.0;9.8;183.6;178.4;3.0;17.8;35.0;421.6;420.1;427.7;;
2019-06-01 19:50:00+02:00;;418.6;11.1;429.7;0.0;7.0;181.5;170.0;4.1;32.2;34.9;422.7;420.1;429.8;;
2019-06-01 20:00:00+02:00;;421.7;9.3;431.0;0.0;4.7;182.3;171.7;4.6;32.8;34.9;423.7;431.6;430.8;160.26;63.99
2019-06-01 20:10:00+02:00;;426.1;6.4;432.5;0.0;2.5;182.4;175.4;3.9;33.1;35.2;425.0;431.6;432.6;;
2019-06-01 20:20:00+02:00;;431.6;4.1;435.7;0.0;1.1;183.2;180.5;3.0;32.9;35.0;427.2;431.6;435.4;;
2019-06-01 20:30:00+02:00;;432.8;3.6;436.4;0.0;0.3;182.6;182.8;3.3;32.8;34.6;430.2;431.6;436.2;;
2019-06-01 20:40:00+02:00;;433.5;5.1;438.6;0.0;0.1;182.5;183.6;5.0;32.8;34.6;434.2;431.6;438.8;;
2019-06-01 20:50:00+02:00;;434.4;5.8;440.2;0.0;0.0;182.4;184.7;5.8;32.6;34.7;439.0;431.6;440.2;;
2019-06-01 21:00:00+02:00;;441.0;6.5;447.5;0.0;0.0;183.1;188.5;6.5;34.5;34.9;444.8;448.6;447.2;160.29;66.48
2019-06-01 21:10:00+02:00;;448.5;6.6;455.1;0.0;0.0;183.4;189.3;6.6;40.5;35.3;449.7;448.6;454.7;;
2019-06-01 21:20:00+02:00;;452.6;6.2;458.8;0.0;0.0;182.7;189.2;6.2;45.9;34.8;452.2;448.6;458.8;;
2019-06-01 21:30:00+02:00;;450.6;6.1;456.7;0.0;0.0;187.7;187.7;6.1;40.5;34.7;452.3;448.6;456.9;;
2019-06-01 21:40:00+02:00;;447.7;4.3;452.0;0.0;0.0;193.6;186.1;4.3;33.6;34.4;449.9;448.6;452.0;;
2019-06-01 21:50:00+02:00;;443.2;3.3;446.5;0.0;0.0;193.5;183.3;3.3;32.0;34.4;445.0;448.6;446.3;;
2019-06-01 22:00:00+02:00;;437.4;2.9;440.3;0.0;0.0;194.4;175.8;2.9;32.5;34.7;437.6;412.8;439.7;158.98;62.26
2019-06-01 22:10:00+02:00;;426.9;2.5;429.4;0.0;0.0;194.8;172.5;2.5;24.8;34.8;429.2;412.8;429.5;;
2019-06-01 22:20:00+02:00;;420.7;2.1;422.8;0.0;0.0;194.2;175.6;2.1;16.1;34.8;420.8;412.8;422.8;;
2019-06-01 22:30:00+02:00;;416.5;2.2;418.7;0.0;0.0;195.0;170.1;2.2;16.4;35.0;412.6;412.8;418.4;;
2019-06-01 22:40:00+02:00;;407.7;2.1;409.8;0.0;0.0;190.1;166.6;2.1;16.3;34.7;404.6;412.8;409.8;;
2019-06-01 22:50:00+02:00;;401.4;1.5;402.9;0.0;0.0;186.2;163.8;1.5;16.5;34.9;396.7;412.8;402.9;;
2019-06-01 23:00:00+02:00;;393.1;1.8;394.9;0.0;0.0;175.2;167.0;1.8;16.3;34.6;388.9;367.4;395.3;158.55;55.52
2019-06-01 23:10:00+02:00;;384.9;1.4;386.3;0.0;0.0;164.8;176.5;1.4;8.5;35.1;381.3;367.4;386.4;;
2019-06-01 23:20:00+02:00;;378.4;1.6;380.0;0.0;0.0;164.5;178.8;1.6;0.0;35.1;374.0;367.4;380.0;;
2019-06-01 23:30:00+02:00;;371.4;1.6;373.0;0.0;0.0;159.9;177.6;1.6;0.0;33.9;367.0;367.4;372.9;;
2019-06-01 23:40:00+02:00;;364.4;1.6;366.0;0.0;0.0;154.5;175.4;1.6;0.0;34.5;360.2;367.4;366.1;;
2019-06-01 23:50:00+02:00;;356.7;2.0;358.7;0.0;0.0;148.1;174.2;2.0;0.0;34.4;353.7;367.4;358.7;;
2019-06-02 00:00:00+02:00;;351.1;2.6;353.7;0.0;0.0;144.3;172.3;2.6;0.0;34.5;346.8;329.9;353.6;161.72;50.14
2019-06-02 00:10:00+02:00;;341.8;3.1;344.9;0.0;0.0;137.8;169.8;3.1;0.0;34.2;340.7;329.9;345.3;;
2019-06-02 00:20:00+02:00;;336.2;3.2;339.4;0.0;0.0;135.0;166.7;3.2;0.0;34.5;334.9;329.9;339.4;;
2019-06-02 00:30:00+02:00;;330.2;3.1;333.3;0.0;0.0;132.7;162.9;3.1;0.0;34.6;329.5;329.9;333.4;;
2019-06-02 00:40:00+02:00;;324.3;3.5;327.8;0.0;0.0;128.3;161.0;3.5;0.0;35.0;324.3;329.9;327.6;;
2019-06-02 00:50:00+02:00;;319.1;3.7;322.8;0.0;0.0;119.4;165.1;3.7;0.0;34.6;319.6;329.9;323.5;;
2019-06-02 01:00:00+02:00;;312.6;5.1;317.7;0.0;0.0;111.4;166.6;5.1;0.0;34.6;315.1;304.0;317.7;165.39;46.14
2019-06-02 01:10:00+02:00;;306.5;5.9;312.4;0.0;0.0;106.3;165.6;5.9;0.0;34.6;311.0;304.0;312.3;;
2019-06-02 01:20:00+02:00;;301.7;7.4;309.1;0.0;0.0;102.0;164.8;7.4;0.0;34.9;307.1;304.0;309.1;;
2019-06-02 01:30:00+02:00;;297.3;8.5;305.8;0.0;0.0;98.9;163.6;8.5;0.0;34.8;303.6;304.0;305.7;;
2019-06-02 01:40:00+02:00;;294.6;7.1;301.7;0.0;0.0;99.4;160.4;7.1;0.0;34.8;300.4;304.0;301.8;;
2019-06-02 01:50:00+02:00;;294.7;3.9;298.6;0.0;0.0;99.7;159.8;3.9;0.0;35.2;297.4;304.0;298.6;;
2019-06-02 02:00:00+02:00;;293.3;3.2;296.5;0.0;0.0;99.5;158.6;3.2;0.0;35.2;294.7;288.6;296.2;168.62;43.84
2019-06-02 02:10:00+02:00;;291.0;2.5;293.5;0.0;0.0;99.5;156.5;2.5;0.0;35.0;292.4;288.6;293.5;;
2019-06-02 02:20:00+02:00;;289.3;2.2;291.5;0.0;0.0;99.6;154.7;2.2;0.0;35.0;290.2;288.6;291.0;;
2019-06-02 02:30:00+02:00;;288.0;1.1;289.1;0.0;0.0;99.2;153.5;1.1;0.0;35.3;288.3;288.6;289.1;;
2019-06-02 02:40:00+02:00;;287.5;0.2;287.7;0.0;0.0;99.1;153.1;0.2;0.0;35.3;286.6;288.6;288.0;;
2019-06-02 02:50:00+02:00;;285.9;0.2;286.1;0.0;0.0;98.8;152.1;0.2;0.0;35.0;285.1;288.6;286.3;;
2019-06-02 03:00:00+02:00;;283.7;0.8;284.5;0.0;0.0;99.2;149.5;0.8;0.0;35.0;283.9;281.4;284.3;169.77;42.53
2019-06-02 03:10:00+02:00;;280.8;1.9;282.7;0.0;0.0;99.0;146.9;1.9;0.0;34.9;282.8;281.4;282.7;;
2019-06-02 03:20:00+02:00;;281.1;1.0;282.1;0.0;0.0;99.3;146.8;1.0;0.0;35.0;281.9;281.4;282.3;;
2019-06-02 03:30:00+02:00;;281.0;0.7;281.7;0.0;0.0;99.6;146.3;0.7;0.0;35.1;281.2;281.4;281.8;;
2019-06-02 03:40:00+02:00;;280.6;0.6;281.2;0.0;0.0;99.5;146.0;0.6;0.0;35.1;280.6;281.4;281.3;;
2019-06-02 03:50:00+02:00;;280.6;0.7;281.3;0.0;0.0;99.4;146.0;0.7;0.0;35.2;280.2;281.4;281.3;;
2019-06-02 04:00:00+02:00;;279.4;0.9;280.3;0.0;0.0;99.0;145.3;0.9;0.0;35.1;280.0;279.4;280.3;170.18;42.32
2019-06-02 04:10:00+02:00;;279.4;0.7;280.1;0.0;0.0;99.5;144.8;0.7;0.0;35.1;279.8;279.4;280.1;;
2019-06-02 04:20:00+02:00;;279.3;0.7;280.0;0.0;0.0;99.4;144.6;0.7;0.0;35.3;279.6;279.4;280.1;;
2019-06-02 04:30:00+02:00;;279.5;0.4;279.9;0.0;0.0;99.4;144.7;0.4;0.0;35.4;279.4;279.4;280.0;;
2019-06-02 04:40:00+02:00;;279.6;0.4;280.0;0.0;0.0;99.6;144.9;0.4;0.0;35.1;279.2;279.4;279.9;;
2019-06-02 04:50:00+02:00;;279.0;0.8;279.8;0.0;0.0;99.6;144.3;0.8;0.0;35.1;279.0;279.4;279.6;;
2019-06-02 05:00:00+02:00;;280.2;0.8;281.0;0.0;0.0;99.9;145.3;0.8;0.0;35.0;278.8;281.2;281.1;169.39;42.87
2019-06-02 05:10:00+02:00;;281.0;1.3;282.3;0.0;0.0;99.9;146.1;1.3;0.0;35.0;278.8;281.2;282.4;;
2019-06-02 05:20:00+02:00;;281.9;0.9;282.8;0.0;0.0;100.2;146.5;0.9;0.0;35.2;279.4;281.2;282.1;;
2019-06-02 05:30:00+02:00;;281.8;0.5;282.3;0.0;0.0;99.7;147.1;0.5;0.0;35.0;280.4;281.2;282.3;;
2019-06-02 05:40:00+02:00;;281.6;1.9;283.5;0.0;0.0;99.9;146.9;1.9;0.0;34.8;282.0;281.2;283.6;;
2019-06-02 05:50:00+02:00;;282.2;2.8;285.0;0.0;0.0;99.5;147.6;2.8;0.0;35.1;284.1;281.2;285.6;;
2019-06-02 06:00:00+02:00;;278.6;6.7;285.3;0.0;0.0;98.4;145.8;6.7;0.0;34.4;286.8;292.1;285.3;167.83;43.59
2019-06-02 06:10:00+02:00;;285.5;3.6;289.1;0.0;0.0;101.1;149.4;3.6;0.0;35.0;289.4;292.1;289.0;;
2019-06-02 06:20:00+02:00;;289.7;1.4;291.1;0.0;0.0;100.1;154.6;1.4;0.0;35.0;291.4;292.1;291.3;;
2019-06-02 06:30:00+02:00;;290.3;1.2;291.5;0.0;0.0;100.8;154.9;1.2;0.0;34.6;292.9;292.1;291.4;;
2019-06-02 06:40:00+02:00;;293.2;1.1;294.3;0.0;0.0;108.5;149.5;1.1;0.0;35.2;293.9;292.1;294.4;;
