time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-06-01 01:40:00+02:00;;254.1;2.9;257.0;0.0;0.0;30.1;187.4;2.9;0.0;36.6;261.1;264.6;258.1;;
2020-06-01 01:50:00+02:00;;252.5;2.9;255.4;0.0;0.0;30.1;186.3;2.9;0.0;36.1;258.6;264.6;256.0;;
2020-06-01 02:00:00+02:00;;250.4;2.9;253.3;0.0;0.0;30.0;183.8;2.9;0.0;36.6;256.4;251.6;253.9;169.31;31.1
2020-06-01 02:10:00+02:00;;248.0;2.9;250.9;0.0;0.0;30.0;180.8;2.9;0.0;37.2;254.6;251.6;250.3;;
2020-06-01 02:20:00+02:00;;248.3;2.9;251.2;0.0;0.0;30.1;182.2;2.9;0.0;36.0;252.9;251.6;251.2;;
2020-06-01 02:30:00+02:00;;246.1;2.9;249.0;0.0;0.0;30.1;179.4;2.9;0.0;36.6;251.4;251.6;248.8;;
2020-06-01 02:40:00+02:00;;244.0;3.8;247.8;0.0;0.0;30.0;177.6;3.8;0.0;36.4;249.9;251.6;247.5;;
2020-06-01 02:50:00+02:00;;244.5;2.9;247.4;0.0;0.0;30.1;178.5;2.9;0.0;35.9;248.7;251.6;248.2;;
2020-06-01 03:00:00+02:00;;244.7;2.9;247.6;0.0;0.0;30.1;178.5;2.9;0.0;36.1;247.6;245.3;247.6;170.22;30.29
2020-06-01 03:10:00+02:00;;243.8;2.9;246.7;0.0;0.0;30.1;177.8;2.9;0.0;35.9;246.6;245.3;246.7;;
2020-06-01 03:20:00+02:00;;242.2;3.8;246.0;0.0;0.0;30.1;175.9;3.8;0.0;36.2;245.8;245.3;245.7;;
2020-06-01 03:30:00+02:00;;240.6;2.9;243.5;0.0;0.0;30.1;174.6;2.9;0.0;35.9;245.1;245.3;244.5;;
2020-06-01 03:40:00+02:00;;241.0;2.9;243.9;0.0;0.0;30.0;174.4;2.9;0.0;36.6;244.6;245.3;244.4;;
2020-06-01 03:50:00+02:00;;241.6;2.9;244.5;0.0;0.0;30.0;175.0;2.9;0.0;36.6;244.2;245.3;243.9;;
2020-06-01 04:00:00+02:00;;242.7;2.9;245.6;0.0;0.0;30.1;176.0;2.9;0.0;36.6;244.0;243.9;245.0;170.07;30.05
2020-06-01 04:10:00+02:00;;241.4;2.9;244.3;0.0;0.0;30.1;174.8;2.9;0.0;36.5;243.9;243.9;244.3;;
2020-06-01 04:20:00+02:00;;240.7;2.9;243.6;0.0;0.0;30.1;174.2;2.9;0.0;36.4;243.8;243.9;243.6;;
2020-06-01 04:30:00+02:00;;241.2;2.9;244.1;0.0;0.0;30.1;174.7;2.9;0.0;36.4;243.8;243.9;244.1;;
2020-06-01 04:40:00+02:00;;243.3;2.9;246.2;0.0;0.0;30.1;176.6;2.9;0.0;36.6;243.9;243.9;246.2;;
2020-06-01 04:50:00+02:00;;243.8;3.8;247.6;0.0;0.0;30.1;177.3;3.8;0.0;36.4;244.1;243.9;246.7;;
2020-06-01 05:00:00+02:00;;244.8;2.9;247.7;0.0;0.0;30.0;178.2;2.9;0.0;36.6;244.3;251.5;247.4;168.48;30.56
2020-06-01 05:10:00+02:00;;247.9;2.9;250.8;0.0;0.0;30.1;181.7;2.9;0.0;36.1;245.1;251.5;250.8;;
2020-06-01 05:20:00+02:00;;249.3;2.9;252.2;0.0;0.0;30.0;183.3;2.9;0.0;36.0;246.9;251.5;252.2;;
2020-06-01 05:30:00+02:00;;248.7;2.9;251.6;0.0;0.0;30.1;181.9;2.9;0.0;36.7;249.9;251.5;250.9;;
2020-06-01 05:40:00+02:00;;250.6;3.0;253.6;0.0;0.0;30.1;184.0;3.0;0.0;36.5;253.9;251.5;254.7;;
2020-06-01 05:50:00+02:00;;255.2;2.9;258.1;0.0;0.0;30.1;188.6;2.9;0.0;36.5;258.9;251.5;258.1;;
2020-06-01 06:00:00+02:00;;260.7;3.8;264.5;0.0;0.0;30.1;193.8;3.8;0.0;36.8;265.0;280.5;265.0;164.51;32.87
2020-06-01 06:10:00+02:00;;271.0;2.9;273.9;0.0;0.0;30.1;203.8;2.9;0.0;37.1;271.3;280.5;273.9;;
2020-06-01 06:20:00+02:00;;270.7;3.0;273.7;0.0;0.0;30.0;204.2;3.0;0.0;36.5;276.8;280.5;273.8;;
2020-06-01 06:30:00+02:00;;275.7;3.8;279.5;0.0;0.0;30.0;209.5;3.8;0.0;36.2;281.6;280.5;278.5;;
2020-06-01 06:40:00+02:00;;279.6;2.9;282.5;0.0;0.0;30.0;213.3;2.9;0.0;36.3;285.6;280.5;283.3;;
2020-06-01 06:50:00+02:00;;287.0;3.8;290.8;0.0;0.0;30.0;220.4;3.8;0.0;36.6;288.8;280.5;289.3;;
2020-06-01 07:00:00+02:00;;288.8;2.9;291.7;0.0;0.0;30.1;222.9;2.9;0.0;35.8;291.3;303.9;292.7;168.5;34.67
2020-06-01 07:10:00+02:00;;290.3;2.9;293.2;0.0;0.0;30.1;223.9;2.9;0.0;36.3;293.9;303.9;293.2;;
2020-06-01 07:20:00+02:00;;296.3;2.9;299.2;0.0;0.0;30.1;229.4;2.9;0.0;36.8;297.6;303.9;299.8;;
2020-06-01 07:30:00+02:00;;301.4;2.9;304.3;0.0;0.0;30.2;234.7;2.9;0.0;36.5;302.3;303.9;302.6;;
2020-06-01 07:40:00+02:00;;307.5;3.8;311.3;0.0;0.0;30.6;240.5;3.8;0.0;36.4;308.0;303.9;310.7;;
2020-06-01 07:50:00+02:00;;313.3;4.0;317.3;0.0;0.2;35.9;240.8;3.8;0.0;36.6;314.8;303.9;317.2;;
2020-06-01 08:00:00+02:00;;318.9;3.4;322.3;0.0;0.4;38.9;238.1;3.0;5.5;36.4;322.6;344.5;321.0;160.49;39.24
2020-06-01 08:10:00+02:00;;326.7;4.0;330.7;0.0;1.0;39.0;234.8;3.0;17.2;35.7;330.6;344.5;321.0;;
2020-06-01 08:20:00+02:00;;334.3;4.7;339.0;0.0;1.8;33.4;239.0;2.9;25.3;36.6;338.2;344.5;339.0;;
2020-06-01 08:30:00+02:00;;338.0;5.0;343.0;0.0;2.1;38.5;247.7;2.9;14.8;37.0;345.2;344.5;343.1;;
2020-06-01 08:40:00+02:00;;347.1;5.6;352.7;0.0;2.7;49.9;245.1;2.9;15.5;36.6;351.8;344.5;352.0;;
2020-06-01 08:50:00+02:00;;353.1;6.2;359.3;0.0;3.2;60.1;249.2;3.0;6.2;37.6;357.8;344.5;358.3;;
2020-06-01 09:00:00+02:00;;357.4;6.7;364.1;0.0;3.7;68.4;247.5;3.0;4.6;36.9;363.3;375.8;361.0;157.55;42.19
2020-06-01 09:10:00+02:00;;363.0;7.5;370.5;0.0;4.5;71.0;238.3;3.0;16.5;37.2;368.3;375.8;361.0;;
2020-06-01 09:20:00+02:00;;366.1;10.9;377.0;0.0;7.1;69.4;232.3;3.8;28.2;36.2;372.7;375.8;377.5;;
2020-06-01 09:30:00+02:00;;366.4;14.5;380.9;0.0;10.7;62.1;245.1;3.8;21.6;37.6;376.6;375.8;382.0;;
2020-06-01 09:40:00+02:00;;367.3;16.3;383.6;0.0;12.5;70.8;244.3;3.8;14.9;37.3;380.0;375.8;384.9;;
2020-06-01 09:50:00+02:00;;371.0;18.1;389.1;0.0;13.5;71.1;254.8;4.6;8.8;36.3;382.8;375.8;388.7;;
2020-06-01 10:00:00+02:00;;374.5;19.1;393.6;0.0;14.5;71.1;257.6;4.6;9.0;36.8;385.1;391.6;394.1;150.88;43.81
2020-06-01 10:10:00+02:00;;377.1;18.9;396.0;0.0;14.3;71.1;259.4;4.6;9.3;37.3;387.2;391.6;396.2;;
2020-06-01 10:20:00+02:00;;376.8;20.3;397.1;0.0;15.6;71.1;260.1;4.7;8.9;36.7;389.3;391.6;396.7;;
2020-06-01 10:30:00+02:00;;381.4;19.5;400.9;0.0;14.7;71.1;264.5;4.8;8.9;36.9;391.5;391.6;398.8;;
2020-06-01 10:40:00+02:00;;379.0;20.8;399.8;0.0;16.7;71.3;240.4;4.1;30.3;37.0;393.8;391.6;399.2;;
2020-06-01 10:50:00+02:00;;375.9;22.3;398.2;0.0;17.7;71.0;257.4;4.6;10.1;37.4;396.2;391.6;398.5;;
2020-06-01 11:00:00+02:00;;378.6;20.4;399.0;0.0;18.9;71.3;261.7;1.5;8.9;36.7;398.7;403.8;399.0;149.17;45.14
2020-06-01 11:10:00+02:00;;382.1;22.5;404.6;0.0;17.6;71.0;256.3;4.9;18.1;36.7;401.0;403.8;404.6;;
2020-06-01 11:20:00+02:00;;383.6;24.1;407.7;0.0;18.0;70.7;257.7;6.1;18.5;36.7;402.9;403.8;407.9;;
2020-06-01 11:30:00+02:00;;382.1;24.5;406.6;0.0;18.7;70.9;256.0;5.8;18.0;37.2;404.4;403.8;406.6;;
2020-06-01 11:40:00+02:00;;375.1;32.0;407.1;0.0;25.0;71.1;250.0;7.0;17.4;36.6;405.5;403.8;407.0;;
2020-06-01 11:50:00+02:00;;362.4;48.3;410.7;0.0;41.0;69.4;238.1;7.3;17.7;37.2;406.3;403.8;409.4;;
2020-06-01 12:00:00+02:00;;359.7;47.8;407.5;0.0;40.0;61.1;245.6;7.8;16.2;36.8;406.6;413.7;407.0;145.0;46.03
2020-06-01 12:10:00+02:00;;362.3;49.4;411.7;0.0;41.1;53.6;253.7;8.3;18.0;37.0;407.3;413.7;411.4;;
2020-06-01 12:20:00+02:00;;353.5;62.6;416.1;0.0;53.4;45.7;253.7;9.2;17.5;36.6;409.1;413.7;414.1;;
2020-06-01 12:30:00+02:00;;351.9;62.4;414.3;0.0;51.0;36.9;259.9;11.4;18.1;37.0;412.0;413.7;413.9;;
2020-06-01 12:40:00+02:00;;359.1;60.3;419.4;0.0;48.7;42.0;253.5;11.6;27.9;35.7;416.0;413.7;419.0;;
2020-06-01 12:50:00+02:00;;351.1;66.5;417.6;0.0;54.0;35.4;255.8;12.5;24.2;35.7;421.1;413.7;418.6;;
2020-06-01 13:00:00+02:00;;350.0;70.7;420.7;0.0;56.6;28.6;239.1;14.1;46.1;36.2;427.4;432.2;421.3;141.26;47.5
2020-06-01 13:10:00+02:00;;340.8;78.2;419.0;0.0;61.1;29.8;228.5;17.1;45.3;37.2;432.9;432.2;421.3;;
2020-06-01 13:20:00+02:00;;348.7;78.2;426.9;0.0;58.7;31.0;247.3;19.5;34.6;35.8;435.8;432.2;427.3;;
2020-06-01 13:30:00+02:00;;363.1;68.6;431.7;0.0;51.5;35.5;262.8;17.1;28.8;36.0;436.1;432.2;430.0;;
2020-06-01 13:40:00+02:00;;357.7;72.9;430.6;0.0;50.8;32.2;260.9;22.1;28.8;35.8;433.9;432.2;432.3;;
2020-06-01 13:50:00+02:00;;347.3;83.6;430.9;0.0;60.7;31.9;248.6;22.9;30.1;36.7;429.0;432.2;429.6;;
2020-06-01 14:00:00+02:00;;348.2;77.7;425.9;0.0;52.3;29.7;253.2;25.4;28.5;36.8;421.6;401.1;424.4;132.95;46.16
2020-06-01 14:10:00+02:00;;327.9;93.9;421.8;0.0;64.7;30.0;232.5;29.2;29.4;36.0;413.4;401.1;422.0;;
2020-06-01 14:20:00+02:00;;312.9;104.3;417.2;0.0;70.0;30.1;217.0;34.3;29.2;36.6;406.0;401.1;417.4;;
2020-06-01 14:30:00+02:00;;303.4;105.0;408.4;0.0;66.5;30.1;207.4;38.5;29.7;36.2;399.7;401.1;408.5;;
2020-06-01 14:40:00+02:00;;296.0;105.7;401.7;0.0;63.6;30.0;198.8;42.1;30.0;37.2;394.2;401.1;400.9;;
2020-06-01 14:50:00+02:00;;282.3;117.6;399.9;0.0;68.4;29.9;187.4;49.2;28.0;37.0;389.7;401.1;399.6;;
2020-06-01 15:00:00+02:00;;264.6;124.4;389.0;0.0;69.3;30.0;169.6;55.1;28.8;36.2;386.1;375.6;391.6;124.24;42.63
2020-06-01 15:10:00+02:00;;260.4;123.4;383.8;0.0;65.6;30.1;166.4;57.8;28.2;35.7;382.9;375.6;385.3;;
2020-06-01 15:20:00+02:00;;247.7;131.7;379.4;0.0;65.7;30.1;151.5;66.0;29.6;36.5;379.5;375.6;378.6;;
2020-06-01 15:30:00+02:00;;241.0;133.9;374.9;0.0;65.6;30.1;142.8;68.3;30.1;38.0;375.9;375.6;380.1;;
2020-06-01 15:40:00+02:00;;239.3;130.5;369.8;0.0;64.4;30.2;142.0;66.1;30.2;36.9;372.0;375.6;372.6;;
2020-06-01 15:50:00+02:00;;249.4;117.2;366.6;0.0;58.7;30.2;151.6;58.5;30.3;37.3;368.0;375.6;366.5;;
2020-06-01 16:00:00+02:00;;257.9;106.5;364.4;0.0;61.3;30.2;160.6;45.2;30.3;36.8;363.7;355.4;365.5;127.7;40.99
2020-06-01 16:10:00+02:00;;252.6;112.1;364.7;0.0;59.6;30.1;157.9;52.5;28.6;36.0;359.7;355.4;362.9;;
2020-06-01 16:20:00+02:00;;253.0;105.7;358.7;0.0;55.9;30.2;156.6;49.8;29.4;36.8;356.5;355.4;360.2;;
2020-06-01 16:30:00+02:00;;249.0;111.5;360.5;0.0;56.5;30.1;154.6;55.0;28.7;35.6;354.2;355.4;361.2;;
2020-06-01 16:40:00+02:00;;245.1;110.9;356.0;0.0;54.1;30.1;152.9;56.8;27.8;34.3;352.6;355.4;357.5;;
2020-06-01 16:50:00+02:00;;233.3;123.6;356.9;0.0;52.3;30.1;139.4;71.3;29.1;34.7;351.8;355.4;357.1;;
2020-06-01 17:00:00+02:00;;243.3;114.8;358.1;0.0;50.3;30.0;148.1;64.5;29.3;35.9;351.8;353.0;356.6;129.98;40.91
2020-06-01 17:10:00+02:00;;241.4;115.9;357.3;0.0;50.0;30.2;146.2;65.9;28.8;36.2;352.3;353.0;357.6;;
2020-06-01 17:20:00+02:00;;250.0;107.6;357.6;0.0;46.5;30.1;156.8;61.1;28.4;34.7;352.7;353.0;355.4;;
2020-06-01 17:30:00+02:00;;252.7;104.6;357.3;0.0;44.0;30.1;159.0;60.6;28.3;35.3;353.0;353.0;357.8;;
2020-06-01 17:40:00+02:00;;256.8;96.4;353.2;0.0;41.8;30.1;162.7;54.6;28.6;35.4;353.4;353.0;355.0;;
2020-06-01 17:50:00+02:00;;258.9;98.2;357.1;0.0;39.9;30.0;164.1;58.3;29.3;35.5;353.8;353.0;355.2;;
2020-06-01 18:00:00+02:00;;255.3;101.5;356.8;0.0;37.5;30.0;160.2;64.0;29.7;35.4;354.1;355.4;356.5;133.26;41.1
2020-06-01 18:10:00+02:00;;254.2;102.1;356.3;0.0;34.7;30.1;162.1;67.4;26.5;35.5;354.4;355.4;356.9;;
2020-06-01 18:20:00+02:00;;261.4;94.3;355.7;0.0;32.4;30.3;181.8;61.9;14.3;35.0;354.8;355.4;356.7;;
2020-06-01 18:30:00+02:00;;265.5;90.5;356.0;0.0;29.6;29.9;185.1;60.9;14.5;36.0;355.3;355.4;357.4;;
2020-06-01 18:40:00+02:00;;267.2;91.9;359.1;0.0;25.7;30.0;188.3;66.2;14.1;34.8;355.8;355.4;359.3;;
2020-06-01 18:50:00+02:00;;279.1;81.2;360.3;0.0;21.9;30.0;197.8;59.3;15.6;35.7;356.4;355.4;360.3;;
2020-06-01 19:00:00+02:00;;285.0;74.2;359.2;0.0;19.5;29.9;205.9;54.7;14.1;35.1;357.0;360.8;360.0;143.93;41.68
2020-06-01 19:10:00+02:00;;286.8;76.2;363.0;0.0;16.5;29.9;207.9;59.7;13.7;35.3;357.8;360.8;361.3;;
2020-06-01 19:20:00+02:00;;302.1;59.9;362.0;0.0;11.3;29.9;222.8;48.6;14.2;35.2;358.9;360.8;362.7;;
2020-06-01 19:30:00+02:00;;319.6;47.7;367.3;0.0;5.5;29.9;239.7;42.2;14.5;35.5;360.3;360.8;367.1;;
2020-06-01 19:40:00+02:00;;322.1;44.2;366.3;0.0;7.4;30.1;241.1;36.8;14.6;36.3;362.0;360.8;366.4;;
2020-06-01 19:50:00+02:00;;326.9;41.2;368.1;0.0;4.8;30.0;247.6;36.4;14.0;35.3;364.0;360.8;369.2;;
2020-06-01 20:00:00+02:00;;336.8;32.5;369.3;0.0;3.0;30.1;256.8;29.5;14.5;35.4;366.3;379.1;369.3;149.85;43.02
2020-06-01 20:10:00+02:00;;341.4;30.8;372.2;0.0;1.5;31.5;259.8;29.3;14.6;35.5;369.2;379.1;372.0;;
2020-06-01 20:20:00+02:00;;349.5;26.8;376.3;0.0;0.5;40.2;260.1;26.3;13.6;35.6;373.0;379.1;377.2;;
2020-06-01 20:30:00+02:00;;356.8;22.5;379.3;0.0;0.2;47.7;259.1;22.3;14.8;35.2;377.8;379.1;378.8;;
2020-06-01 20:40:00+02:00;;359.2;23.4;382.6;0.0;0.1;51.1;258.5;23.3;14.1;35.5;383.4;379.1;382.6;;
2020-06-01 20:50:00+02:00;;367.0;20.4;387.4;0.0;0.0;56.7;259.2;20.4;15.1;36.0;390.0;379.1;388.4;;
2020-06-01 21:00:00+02:00;;373.8;21.0;394.8;0.0;0.0;65.5;258.7;21.0;14.0;35.6;397.6;403.5;394.6;150.63;45.5
2020-06-01 21:10:00+02:00;;389.2;15.6;404.8;0.0;0.0;71.2;267.9;15.6;14.6;35.5;404.0;403.5;405.6;;
2020-06-01 21:20:00+02:00;;393.2;15.5;408.7;0.0;0.0;71.2;273.1;15.5;14.3;34.6;407.5;403.5;410.0;;
2020-06-01 21:30:00+02:00;;393.5;16.0;409.5;0.0;0.0;71.1;272.6;16.0;14.7;35.1;408.0;403.5;409.1;;
2020-06-01 21:40:00+02:00;;394.9;10.4;405.3;0.0;0.0;71.1;278.9;10.4;14.3;30.6;405.4;403.5;406.4;;
2020-06-01 21:50:00+02:00;;390.3;9.1;399.4;0.0;0.0;71.0;273.2;9.1;14.6;31.5;399.9;403.5;399.6;;
2020-06-01 22:00:00+02:00;;385.9;7.8;393.7;0.0;0.0;71.0;270.4;7.8;14.1;30.4;391.3;364.4;394.2;154.65;42.89
2020-06-01 22:10:00+02:00;;377.6;6.5;384.1;0.0;0.0;71.0;261.7;6.5;14.7;30.2;381.5;364.4;385.0;;
2020-06-01 22:20:00+02:00;;373.0;4.9;377.9;0.0;0.0;70.7;257.7;4.9;14.1;30.5;372.3;364.4;378.8;;
2020-06-01 22:30:00+02:00;;363.5;4.4;367.9;0.0;0.0;67.9;251.1;4.4;14.2;30.3;363.6;364.4;369.1;;
2020-06-01 22:40:00+02:00;;354.8;5.8;360.6;0.0;0.0;70.8;253.5;5.8;0.0;30.5;355.4;364.4;361.2;;
2020-06-01 22:50:00+02:00;;347.7;5.4;353.1;0.0;0.0;64.2;253.4;5.4;0.0;30.1;347.9;364.4;353.5;;
2020-06-01 23:00:00+02:00;;338.5;6.1;344.6;0.0;0.0;59.8;255.7;6.1;0.0;23.0;340.8;322.3;344.8;155.65;38.75
2020-06-01 23:10:00+02:00;;330.8;6.3;337.1;0.0;0.0;65.3;265.5;6.3;0.0;0.0;334.2;322.3;335.7;;
2020-06-01 23:20:00+02:00;;320.7;6.7;327.4;0.0;0.0;71.1;249.6;6.7;0.0;0.0;327.9;322.3;326.8;;
2020-06-01 23:30:00+02:00;;315.7;6.4;322.1;0.0;0.0;63.9;251.8;6.4;0.0;0.0;321.9;322.3;321.7;;
2020-06-01 23:40:00+02:00;;309.2;5.6;314.8;0.0;0.0;58.0;251.2;5.6;0.0;0.0;316.2;322.3;314.4;;
2020-06-01 23:50:00+02:00;;302.3;6.3;308.6;0.0;0.0;52.1;250.2;6.3;0.0;0.0;310.7;322.3;308.7;;
2020-06-02 00:00:00+02:00;;298.6;5.2;303.8;0.0;0.0;45.2;253.4;5.2;0.0;0.0;305.2;290.8;304.7;160.89;34.1
2020-06-02 00:10:00+02:00;;297.0;5.2;302.2;0.0;0.0;42.1;254.9;5.2;0.0;0.0;300.4;290.8;302.3;;
2020-06-02 00:20:00+02:00;;291.2;5.0;296.2;0.0;0.0;39.7;251.5;5.0;0.0;0.0;295.6;290.8;298.1;;
2020-06-02 00:30:00+02:00;;286.2;4.7;290.9;0.0;0.0;34.1;252.1;4.7;0.0;0.0;290.8;290.8;290.9;;
2020-06-02 00:40:00+02:00;;281.2;6.2;287.4;0.0;0.0;29.4;251.8;6.2;0.0;0.0;286.0;290.8;286.6;;
2020-06-02 00:50:00+02:00;;274.7;5.8;280.5;0.0;0.0;29.7;245.0;5.8;0.0;0.0;281.3;290.8;280.5;;
2020-06-02 01:00:00+02:00;;271.1;6.2;277.3;0.0;0.0;30.0;241.1;6.2;0.0;0.0;276.6;265.3;277.2;164.91;31.7
2020-06-02 01:10:00+02:00;;267.0;6.3;273.3;0.0;0.0;30.1;236.9;6.3;0.0;0.0;272.1;265.3;273.2;;
2020-06-02 01:20:00+02:00;;264.0;5.6;269.6;0.0;0.0;30.1;233.9;5.6;0.0;0.0;268.1;265.3;269.6;;
2020-06-02 01:30:00+02:00;;261.5;5.6;267.1;0.0;0.0;30.0;231.5;5.6;0.0;0.0;264.6;265.3;266.1;;
2020-06-02 01:40:00+02:00;;260.3;4.7;265.0;0.0;0.0;29.9;230.4;4.7;0.0;0.0;261.5;265.3;264.6;;
2020-06-02 01:50:00+02:00;;258.6;4.2;262.8;0.0;0.0;30.1;228.5;4.2;0.0;0.0;258.9;265.3;263.2;;
2020-06-02 02:00:00+02:00;;255.9;4.0;259.9;0.0;0.0;30.0;225.9;4.0;0.0;0.0;256.7;252.8;260.8;167.49;30.42
2020-06-02 02:10:00+02:00;;254.4;3.8;258.2;0.0;0.0;30.0;224.4;3.8;0.0;0.0;254.9;252.8;258.2;;
2020-06-02 02:20:00+02:00;;253.6;3.8;257.4;0.0;0.0;30.0;223.6;3.8;0.0;0.0;253.4;252.8;257.0;;
2020-06-02 02:30:00+02:00;;251.6;3.8;255.4;0.0;0.0;30.1;221.5;3.8;0.0;0.0;252.3;252.8;255.0;;
2020-06-02 02:40:00+02:00;;251.3;3.8;255.1;0.0;0.0;30.0;221.3;3.8;0.0;0.0;251.6;252.8;255.1;;
2020-06-02 02:50:00+02:00;;249.4;3.8;253.2;0.0;0.0;30.0;219.4;3.8;0.0;0.0;251.1;252.8;254.6;;
2020-06-02 03:00:00+02:00;;247.9;3.8;251.7;0.0;0.0;30.1;217.8;3.8;0.0;0.0;251.0;250.2;251.7;168.49;29.86
2020-06-02 03:10:00+02:00;;246.6;3.8;250.4;0.0;0.0;30.0;216.6;3.8;0.0;0.0;251.0;250.2;251.0;;
2020-06-02 03:20:00+02:00;;245.8;3.8;249.6;0.0;0.0;30.0;215.8;3.8;0.0;0.0;250.8;250.2;249.4;;
2020-06-02 03:30:00+02:00;;246.4;3.9;250.3;0.0;0.0;30.0;216.4;3.9;0.0;0.0;250.4;250.2;249.9;;
2020-06-02 03:40:00+02:00;;243.4;3.8;247.2;0.0;0.0;30.0;213.4;3.8;0.0;0.0;249.9;250.2;247.2;;
2020-06-02 03:50:00+02:00;;243.9;3.8;247.7;0.0;0.0;30.0;213.9;3.8;0.0;0.0;249.1;250.2;248.2;;
2020-06-02 04:00:00+02:00;;243.7;3.8;247.5;0.0;0.0;30.1;213.6;3.8;0.0;0.0;248.1;246.5;247.5;168.66;29.67
2020-06-02 04:10:00+02:00;;243.9;3.8;247.7;0.0;0.0;30.1;213.8;3.8;0.0;0.0;247.2;246.5;247.9;;
2020-06-02 04:20:00+02:00;;243.1;3.8;246.9;0.0;0.0;30.0;213.1;3.8;0.0;0.0;246.5;246.5;245.7;;
2020-06-02 04:30:00+02:00;;244.6;3.8;248.4;0.0;0.0;30.0;214.6;3.8;0.0;0.0;246.1;246.5;248.0;;
2020-06-02 04:40:00+02:00;;244.0;3.9;247.9;0.0;0.0;30.0;214.0;3.9;0.0;0.0;246.0;246.5;246.7;;
2020-06-02 04:50:00+02:00;;245.7;3.8;249.5;0.0;0.0;30.1;215.6;3.8;0.0;0.0;246.0;246.5;249.5;;
2020-06-02 05:00:00+02:00;;244.8;3.8;248.6;0.0;0.0;30.0;214.8;3.8;0.0;0.0;246.4;254.1;249.0;167.24;30.34
2020-06-02 05:10:00+02:00;;248.1;3.8;251.9;0.0;0.0;30.0;218.1;3.8;0.0;0.0;247.4;254.1;252.8;;
2020-06-02 05:20:00+02:00;;251.2;3.8;255.0;0.0;0.0;30.0;221.2;3.8;0.0;0.0;249.4;254.1;255.0;;
2020-06-02 05:30:00+02:00;;251.7;3.8;255.5;0.0;0.0;30.1;221.6;3.8;0.0;0.0;252.5;254.1;255.9;;
2020-06-02 05:40:00+02:00;;254.3;3.8;258.1;0.0;0.0;29.9;224.4;3.8;0.0;0.0;256.7;254.1;257.7;;
2020-06-02 05:50:00+02:00;;257.0;3.9;260.9;0.0;0.0;30.1;226.9;3.9;0.0;0.0;261.9;254.1;260.9;;
2020-06-02 06:00:00+02:00;;263.1;3.9;267.0;0.0;0.0;30.1;233.0;3.9;0.0;0.0;268.2;283.9;267.2;162.51;32.69
2020-06-02 06:10:00+02:00;;272.2;3.9;276.1;0.0;0.0;29.9;242.3;3.9;0.0;0.0;274.7;283.9;276.5;;
2020-06-02 06:20:00+02:00;;275.1;3.9;279.0;0.0;0.0;30.0;245.1;3.9;0.0;0.0;280.3;283.9;279.9;;
2020-06-02 06:30:00+02:00;;279.0;4.1;283.1;0.0;0.0;30.1;248.9;4.1;0.0;0.0;285.1;283.9;282.9;;
2020-06-02 06:40:00+02:00;;284.0;3.9;287.9;0.0;0.0;30.2;253.8;3.9;0.0;0.0;289.2;283.9;287.7;;
