time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-09-01 04:20:00+02:00;;170.1;127.0;297.1;0.0;0.0;49.7;120.4;127.0;0.0;0.0;297.3;297.7;298.3;;
2019-09-01 04:30:00+02:00;;167.5;128.2;295.7;0.0;0.0;47.6;119.9;128.2;0.0;0.0;297.8;297.7;296.0;;
2019-09-01 04:40:00+02:00;;154.1;141.0;295.1;0.0;0.0;47.6;106.5;141.0;0.0;0.0;298.2;297.7;297.1;;
2019-09-01 04:50:00+02:00;;154.2;144.5;298.7;0.0;0.0;47.2;107.0;144.5;0.0;0.0;298.6;297.7;299.4;;
2019-09-01 05:00:00+02:00;;155.8;142.7;298.5;0.0;0.0;47.4;108.4;142.7;0.0;0.0;298.9;299.7;299.1;131.79;36.2
2019-09-01 05:10:00+02:00;;157.3;142.2;299.5;0.0;0.0;46.5;110.8;142.2;0.0;0.0;299.2;299.7;298.2;;
2019-09-01 05:20:00+02:00;;158.6;139.4;298.0;0.0;0.0;48.3;110.3;139.4;0.0;0.0;299.5;299.7;298.7;;
2019-09-01 05:30:00+02:00;;164.0;137.0;301.0;0.0;0.0;47.1;116.9;137.0;0.0;0.0;299.7;299.7;301.3;;
2019-09-01 05:40:00+02:00;;170.6;128.5;299.1;0.0;0.0;48.9;121.7;128.5;0.0;0.0;299.9;299.7;299.9;;
2019-09-01 05:50:00+02:00;;175.1;128.3;303.4;0.0;0.0;49.4;125.7;128.3;0.0;0.0;300.1;299.7;301.5;;
2019-09-01 06:00:00+02:00;;187.9;115.0;302.9;0.0;0.0;50.4;137.5;115.0;0.0;0.0;300.3;305.2;304.4;142.92;36.48
2019-09-01 06:10:00+02:00;;186.2;117.7;303.9;0.0;0.0;49.3;136.9;117.7;0.0;0.0;300.8;305.2;306.2;;
2019-09-01 06:20:00+02:00;;191.4;115.2;306.6;0.0;0.0;50.6;140.8;115.2;0.0;0.0;302.1;305.2;305.7;;
2019-09-01 06:30:00+02:00;;212.9;95.4;308.3;0.0;0.0;52.5;160.4;95.4;0.0;0.0;304.1;305.2;313.1;;
2019-09-01 06:40:00+02:00;;214.8;96.6;311.4;0.0;0.0;52.1;162.7;96.6;0.0;0.0;306.8;305.2;310.9;;
2019-09-01 06:50:00+02:00;;218.8;94.3;313.1;0.0;0.0;53.6;165.2;94.3;0.0;0.0;310.4;305.2;316.5;;
2019-09-01 07:00:00+02:00;;242.1;73.3;315.4;0.0;0.0;60.1;182.0;73.3;0.0;0.0;314.7;326.5;315.1;131.52;36.82
2019-09-01 07:10:00+02:00;;246.4;75.0;321.4;0.0;0.0;70.9;175.5;75.0;0.0;0.0;319.2;326.5;321.6;;
2019-09-01 07:20:00+02:00;;245.7;77.1;322.8;0.0;0.0;77.1;168.6;77.1;0.0;0.0;323.3;326.5;323.1;;
2019-09-01 07:30:00+02:00;;257.4;66.0;323.4;0.0;0.0;83.5;173.9;66.0;0.0;0.0;327.1;326.5;323.8;;
2019-09-01 07:40:00+02:00;;254.3;64.7;319.0;0.0;0.0;82.3;172.0;64.7;0.0;0.0;330.5;326.5;317.8;;
2019-09-01 07:50:00+02:00;;252.7;65.6;318.3;0.0;0.0;75.4;177.3;65.6;0.0;0.0;333.5;326.5;316.2;;
2019-09-01 08:00:00+02:00;;254.1;64.3;318.4;0.0;0.0;65.7;188.4;64.3;0.0;0.0;336.3;347.1;318.6;140.85;39.67
2019-09-01 08:10:00+02:00;;251.0;73.8;324.8;0.0;0.4;54.3;196.7;73.4;0.0;0.0;339.1;347.1;324.9;;
2019-09-01 08:20:00+02:00;;251.1;83.1;334.2;0.0;1.5;48.5;202.6;81.6;0.0;0.0;342.4;347.1;333.4;;
2019-09-01 08:30:00+02:00;;237.2;101.2;338.4;0.0;2.9;46.4;190.8;98.3;0.0;0.0;346.3;347.1;337.3;;
2019-09-01 08:40:00+02:00;;234.2;110.9;345.1;0.0;5.9;47.5;186.7;105.0;0.0;0.0;350.7;347.1;345.1;;
2019-09-01 08:50:00+02:00;;222.9;131.3;354.2;0.0;9.6;46.3;176.6;121.7;0.0;0.0;355.7;347.1;353.5;;
2019-09-01 09:00:00+02:00;;212.7;145.6;358.3;0.0;12.9;47.4;165.3;132.7;0.0;0.0;361.3;378.5;357.9;124.08;43.27
2019-09-01 09:10:00+02:00;;200.3;168.2;368.5;0.0;17.5;46.7;153.6;150.7;0.0;0.0;367.1;378.5;368.9;;
2019-09-01 09:20:00+02:00;;203.2;168.8;372.0;0.0;21.5;48.3;154.9;147.3;0.0;0.0;372.8;378.5;372.1;;
2019-09-01 09:30:00+02:00;;207.3;177.4;384.7;0.0;24.9;48.3;159.0;152.5;0.0;0.0;378.6;378.5;382.2;;
2019-09-01 09:40:00+02:00;;214.5;173.7;388.2;0.0;28.6;48.4;166.1;145.1;0.0;0.0;384.3;378.5;388.8;;
2019-09-01 09:50:00+02:00;;208.1;182.0;390.1;0.0;32.0;45.7;162.4;150.0;0.0;0.0;389.9;378.5;389.3;;
2019-09-01 10:00:00+02:00;;209.8;186.0;395.8;0.0;35.1;46.9;162.9;150.9;0.0;0.0;395.6;408.3;396.5;118.54;45.57
2019-09-01 10:10:00+02:00;;215.0;189.3;404.3;0.0;39.3;47.2;167.8;150.0;0.0;0.0;400.9;408.3;401.9;;
2019-09-01 10:20:00+02:00;;216.4;191.0;407.4;0.0;43.4;48.0;168.4;147.6;0.0;0.0;405.4;408.3;407.1;;
2019-09-01 10:30:00+02:00;;204.9;201.5;406.4;0.0;46.9;46.4;158.5;154.6;0.0;0.0;409.4;408.3;406.1;;
2019-09-01 10:40:00+02:00;;209.9;204.0;413.9;0.0;49.9;47.3;162.6;154.1;0.0;0.0;412.6;408.3;413.5;;
2019-09-01 10:50:00+02:00;;202.6;210.0;412.6;0.0;52.9;47.4;155.2;157.1;0.0;0.0;415.1;408.3;411.7;;
2019-09-01 11:00:00+02:00;;200.3;217.4;417.7;0.0;55.7;47.1;153.2;161.7;0.0;0.0;417.0;420.5;415.4;114.16;47.12
2019-09-01 11:10:00+02:00;;196.0;218.8;414.8;0.0;59.5;46.0;150.0;159.3;0.0;0.0;418.4;420.5;414.9;;
2019-09-01 11:20:00+02:00;;198.9;221.8;420.7;0.0;63.5;46.8;152.1;158.3;0.0;0.0;419.7;420.5;420.7;;
2019-09-01 11:30:00+02:00;;192.0;225.6;417.6;0.0;66.0;47.1;144.9;159.6;0.0;0.0;420.8;420.5;417.3;;
2019-09-01 11:40:00+02:00;;191.6;228.3;419.9;0.0;68.3;48.2;143.4;160.0;0.0;0.0;421.7;420.5;420.9;;
2019-09-01 11:50:00+02:00;;188.6;228.8;417.4;0.0;70.4;47.6;141.0;158.4;0.0;0.0;422.5;420.5;417.7;;
2019-09-01 12:00:00+02:00;;188.6;226.4;415.0;0.0;72.3;48.0;140.6;154.1;0.0;0.0;423.1;427.6;413.2;111.61;47.74
2019-09-01 12:10:00+02:00;;186.7;233.8;420.5;0.0;74.6;47.3;139.4;159.2;0.0;0.0;423.9;427.6;422.4;;
2019-09-01 12:20:00+02:00;;181.5;241.4;422.9;0.0;76.5;46.7;134.8;164.9;0.0;0.0;425.1;427.6;419.9;;
2019-09-01 12:30:00+02:00;;178.4;244.9;423.3;0.0;77.7;47.5;130.9;167.2;0.0;0.0;426.8;427.6;424.1;;
2019-09-01 12:40:00+02:00;;179.8;243.9;423.7;0.0;79.0;47.8;132.0;164.9;0.0;0.0;429.0;427.6;422.3;;
2019-09-01 12:50:00+02:00;;179.7;246.2;425.9;0.0;80.0;47.8;131.9;166.2;0.0;0.0;431.7;427.6;427.9;;
2019-09-01 13:00:00+02:00;;175.8;251.1;426.9;0.0;81.1;46.5;129.3;170.0;0.0;0.0;434.9;439.4;430.2;111.28;50.3
2019-09-01 13:10:00+02:00;;179.9;254.0;433.9;0.0;82.2;47.6;132.3;171.8;0.0;0.0;437.8;439.4;430.4;;
2019-09-01 13:20:00+02:00;;180.7;254.6;435.3;0.0;83.4;48.7;132.0;171.2;0.0;0.0;439.8;439.4;436.4;;
2019-09-01 13:30:00+02:00;;179.6;240.5;420.1;0.0;83.9;47.3;132.3;156.6;0.0;0.0;440.8;439.4;435.4;;
2019-09-01 13:40:00+02:00;;186.4;252.2;438.6;0.0;84.3;47.4;139.0;167.9;0.0;0.0;440.9;439.4;438.0;;
2019-09-01 13:50:00+02:00;;184.1;250.1;434.2;0.0;84.7;47.5;136.6;165.4;0.0;0.0;440.0;439.4;435.1;;
2019-09-01 14:00:00+02:00;;181.2;254.8;436.0;0.0;84.7;46.0;135.2;170.1;0.0;0.0;438.2;430.0;437.0;112.18;49.34
2019-09-01 14:10:00+02:00;;179.9;254.6;434.5;0.0;84.7;47.5;132.4;169.9;0.0;0.0;435.7;430.0;438.0;;
2019-09-01 14:20:00+02:00;;186.2;247.8;434.0;0.0;84.6;48.5;137.7;163.2;0.0;0.0;433.1;430.0;433.8;;
2019-09-01 14:30:00+02:00;;184.3;245.8;430.1;0.0;84.2;48.5;135.8;161.6;0.0;0.0;430.3;430.0;432.1;;
2019-09-01 14:40:00+02:00;;185.6;243.3;428.9;0.0;83.9;47.0;138.6;159.4;0.0;0.0;427.3;430.0;426.7;;
2019-09-01 14:50:00+02:00;;185.4;237.8;423.2;0.0;83.2;47.1;138.3;154.6;0.0;0.0;424.1;430.0;423.1;;
2019-09-01 15:00:00+02:00;;191.1;228.8;419.9;0.0;82.3;48.0;143.1;146.5;0.0;0.0;420.7;411.8;422.4;115.97;45.94
2019-09-01 15:10:00+02:00;;196.3;220.2;416.5;0.0;81.0;48.0;148.3;139.2;0.0;0.0;417.4;411.8;416.1;;
2019-09-01 15:20:00+02:00;;201.3;209.8;411.1;0.0;79.8;46.8;154.5;130.0;0.0;0.0;414.3;411.8;411.0;;
2019-09-01 15:30:00+02:00;;198.4;209.9;408.3;0.0;78.6;48.2;150.2;131.3;0.0;0.0;411.4;411.8;407.3;;
2019-09-01 15:40:00+02:00;;194.3;214.3;408.6;0.0;75.7;47.5;146.8;138.6;0.0;0.0;408.9;411.8;408.8;;
2019-09-01 15:50:00+02:00;;187.6;218.6;406.2;0.0;75.1;47.2;140.4;143.5;0.0;0.0;406.5;411.8;406.9;;
2019-09-01 16:00:00+02:00;;188.4;210.4;398.8;0.0;74.5;46.5;141.9;135.9;0.0;0.0;404.4;401.0;397.5;115.54;44.82
2019-09-01 16:10:00+02:00;;182.6;214.6;397.2;0.0;70.8;46.5;136.1;143.8;0.0;0.0;402.7;401.0;397.4;;
2019-09-01 16:20:00+02:00;;197.4;202.4;399.8;0.0;68.2;48.3;149.1;134.2;0.0;0.0;401.4;401.0;396.4;;
2019-09-01 16:30:00+02:00;;185.1;211.6;396.7;0.0;65.4;45.5;139.6;146.2;0.0;0.0;400.4;401.0;398.6;;
2019-09-01 16:40:00+02:00;;180.0;219.9;399.9;0.0;65.6;46.9;133.1;154.3;0.0;0.0;399.9;401.0;398.3;;
2019-09-01 16:50:00+02:00;;189.8;210.0;399.8;0.0;63.2;48.4;141.4;146.8;0.0;0.0;399.7;401.0;396.7;;
2019-09-01 17:00:00+02:00;;192.6;206.5;399.1;0.0;61.0;47.6;145.0;145.5;0.0;0.0;400.0;402.6;402.1;122.44;45.24
2019-09-01 17:10:00+02:00;;207.9;195.4;403.3;0.0;57.5;48.1;159.8;137.9;0.0;0.0;400.5;402.6;403.1;;
2019-09-01 17:20:00+02:00;;218.5;181.1;399.6;0.0;54.3;49.1;169.4;126.8;0.0;0.0;401.3;402.6;398.2;;
2019-09-01 17:30:00+02:00;;224.1;178.5;402.6;0.0;51.1;47.4;176.7;127.4;0.0;0.0;402.3;402.6;400.9;;
2019-09-01 17:40:00+02:00;;226.2;177.8;404.0;0.0;48.1;48.4;177.8;129.7;0.0;0.0;403.5;402.6;405.2;;
2019-09-01 17:50:00+02:00;;224.1;182.1;406.2;0.0;44.7;48.4;175.7;137.4;0.0;0.0;405.0;402.6;406.3;;
2019-09-01 18:00:00+02:00;;225.9;182.6;408.5;0.0;41.8;51.5;174.4;140.8;0.0;0.0;406.7;411.6;405.8;142.34;46.0
2019-09-01 18:10:00+02:00;;232.5;177.3;409.8;0.0;36.9;57.9;174.6;140.4;0.0;0.0;408.4;411.6;407.1;;
2019-09-01 18:20:00+02:00;;243.4;167.1;410.5;0.0;33.4;61.7;181.7;133.7;0.0;0.0;410.1;411.6;412.0;;
2019-09-01 18:30:00+02:00;;254.5;156.8;411.3;0.0;30.0;64.0;187.2;126.8;0.0;3.3;411.7;411.6;410.5;;
2019-09-01 18:40:00+02:00;;260.0;152.4;412.4;0.0;26.6;68.4;187.6;125.8;0.0;4.0;413.2;411.6;411.4;;
2019-09-01 18:50:00+02:00;;281.4;132.8;414.2;0.0;21.1;75.2;198.1;111.7;0.0;8.1;414.6;411.6;414.2;;
2019-09-01 19:00:00+02:00;;297.3;120.8;418.1;0.0;17.4;80.8;198.1;103.4;0.0;18.4;416.0;421.8;417.4;149.13;47.42
2019-09-01 19:10:00+02:00;;297.9;119.3;417.2;0.0;13.9;87.6;187.8;105.4;0.0;22.5;417.5;421.8;416.2;;
2019-09-01 19:20:00+02:00;;318.1;102.8;420.9;0.0;10.8;89.1;199.7;92.0;0.0;29.3;419.2;421.8;420.4;;
2019-09-01 19:30:00+02:00;;326.8;95.2;422.0;0.0;7.8;89.3;203.3;87.4;0.0;34.2;421.3;421.8;419.9;;
2019-09-01 19:40:00+02:00;;330.5;93.9;424.4;0.0;4.8;87.7;208.5;89.1;0.0;34.3;423.7;421.8;424.3;;
2019-09-01 19:50:00+02:00;;348.7;78.6;427.3;0.0;2.7;88.0;220.3;75.9;6.0;34.4;426.4;421.8;428.0;;
2019-09-01 20:00:00+02:00;;344.5;84.6;429.1;0.0;0.8;88.2;204.5;83.8;15.6;36.2;429.3;443.0;429.7;151.88;50.22
2019-09-01 20:10:00+02:00;;349.4;83.3;432.7;0.0;0.2;88.3;210.4;83.1;15.3;35.4;432.8;443.0;434.0;;
2019-09-01 20:20:00+02:00;;369.0;69.5;438.5;0.0;0.0;89.8;218.6;69.5;24.2;36.4;437.0;443.0;437.7;;
2019-09-01 20:30:00+02:00;;380.8;64.2;445.0;0.0;0.0;89.9;221.1;64.2;32.6;37.2;441.9;443.0;446.0;;
2019-09-01 20:40:00+02:00;;393.1;64.6;457.7;0.0;0.0;89.8;225.0;64.6;41.5;36.8;447.5;443.0;457.1;;
2019-09-01 20:50:00+02:00;;402.1;67.5;469.6;0.0;0.0;90.7;231.9;67.5;42.2;37.3;453.9;443.0;470.5;;
2019-09-01 21:00:00+02:00;;394.4;79.7;474.1;0.0;0.0;91.0;230.0;79.7;40.9;32.5;461.0;467.1;475.4;149.7;52.88
2019-09-01 21:10:00+02:00;;387.9;85.4;473.3;0.0;0.0;90.8;222.9;85.4;41.0;33.2;467.1;467.1;473.0;;
2019-09-01 21:20:00+02:00;;385.9;83.9;469.8;0.0;0.0;88.3;218.8;83.9;45.8;33.0;470.4;467.1;471.4;;
2019-09-01 21:30:00+02:00;;387.2;78.4;465.6;0.0;0.0;88.0;215.3;78.4;51.0;32.9;471.1;467.1;465.8;;
2019-09-01 21:40:00+02:00;;385.1;76.6;461.7;0.0;0.0;89.7;213.2;76.6;48.2;34.0;469.1;467.1;461.9;;
2019-09-01 21:50:00+02:00;;386.7;67.6;454.3;0.0;0.0;88.7;216.1;67.6;49.4;32.5;464.4;467.1;453.7;;
2019-09-01 22:00:00+02:00;;392.1;56.9;449.0;0.0;0.0;89.5;219.6;56.9;52.0;31.0;457.0;433.5;450.2;152.76;48.95
2019-09-01 22:10:00+02:00;;381.2;63.2;444.4;0.0;0.0;88.1;213.3;63.2;50.1;29.7;448.5;433.5;442.4;;
2019-09-01 22:20:00+02:00;;375.4;55.7;431.1;0.0;0.0;87.5;210.8;55.7;47.2;29.9;440.4;433.5;436.0;;
2019-09-01 22:30:00+02:00;;381.9;49.7;431.6;0.0;0.0;90.3;227.9;49.7;34.1;29.6;432.8;433.5;432.1;;
2019-09-01 22:40:00+02:00;;364.3;57.7;422.0;0.0;0.0;89.4;233.2;57.7;12.8;28.9;425.6;433.5;422.3;;
2019-09-01 22:50:00+02:00;;343.0;72.3;415.3;0.0;0.0;88.0;216.7;72.3;8.9;29.4;418.9;433.5;416.0;;
2019-09-01 23:00:00+02:00;;347.0;57.8;404.8;0.0;0.0;87.7;220.5;57.8;9.0;29.8;412.6;390.9;408.7;144.71;43.55
2019-09-01 23:10:00+02:00;;318.7;78.5;397.2;0.0;0.0;87.0;204.3;78.5;8.7;18.7;406.3;390.9;397.2;;
2019-09-01 23:20:00+02:00;;309.7;86.3;396.0;0.0;0.0;83.6;209.4;86.3;2.0;14.7;399.3;390.9;395.9;;
2019-09-01 23:30:00+02:00;;311.4;74.8;386.2;0.0;0.0;80.7;215.5;74.8;0.0;15.2;391.8;390.9;386.4;;
2019-09-01 23:40:00+02:00;;296.6;79.5;376.1;0.0;0.0;73.6;208.6;79.5;0.0;14.4;383.7;390.9;379.0;;
2019-09-01 23:50:00+02:00;;296.8;77.2;374.0;0.0;0.0;72.4;209.6;77.2;0.0;14.8;375.1;390.9;374.4;;
2019-09-02 00:00:00+02:00;;278.6;84.7;363.3;0.0;0.0;67.9;195.6;84.7;0.0;15.1;364.5;342.7;365.2;140.19;35.27
2019-09-02 00:10:00+02:00;;271.5;83.2;354.7;0.0;0.0;68.5;197.5;83.2;0.0;5.5;355.2;342.7;354.5;;
2019-09-02 00:20:00+02:00;;258.1;94.5;352.6;0.0;0.0;66.4;191.7;94.5;0.0;0.0;347.3;342.7;351.5;;
2019-09-02 00:30:00+02:00;;238.7;110.7;349.4;0.0;0.0;61.5;177.2;110.7;0.0;0.0;340.7;342.7;348.3;;
2019-09-02 00:40:00+02:00;;233.1;110.9;344.0;0.0;0.0;59.5;173.6;110.9;0.0;0.0;335.4;342.7;341.3;;
2019-09-02 00:50:00+02:00;;221.2;117.8;339.0;0.0;0.0;52.8;168.4;117.8;0.0;0.0;331.6;342.7;337.8;;
2019-09-02 01:00:00+02:00;;216.3;115.2;331.5;0.0;0.0;46.5;169.8;115.2;0.0;0.0;329.0;322.7;331.4;141.01;32.85
2019-09-02 01:10:00+02:00;;226.5;99.0;325.5;0.0;0.0;48.1;178.4;99.0;0.0;0.0;327.2;322.7;324.7;;
2019-09-02 01:20:00+02:00;;224.3;101.5;325.8;0.0;0.0;49.1;175.2;101.5;0.0;0.0;325.1;322.7;323.5;;
2019-09-02 01:30:00+02:00;;224.0;98.4;322.4;0.0;0.0;47.0;177.0;98.4;0.0;0.0;322.9;322.7;322.4;;
2019-09-02 01:40:00+02:00;;220.1;96.6;316.7;0.0;0.0;47.5;172.6;96.6;0.0;0.0;320.6;322.7;317.6;;
2019-09-02 01:50:00+02:00;;215.6;101.7;317.3;0.0;0.0;46.4;169.2;101.7;0.0;0.0;318.1;322.7;315.4;;
2019-09-02 02:00:00+02:00;;184.0;131.1;315.1;0.0;0.0;45.7;138.3;131.1;0.0;0.0;315.5;309.6;313.9;129.88;30.87
2019-09-02 02:10:00+02:00;;165.4;143.8;309.2;0.0;0.0;46.5;118.9;143.8;0.0;0.0;313.0;309.6;310.1;;
2019-09-02 02:20:00+02:00;;175.1;134.4;309.5;0.0;0.0;48.2;126.9;134.4;0.0;0.0;310.8;309.6;309.3;;
2019-09-02 02:30:00+02:00;;170.0;139.8;309.8;0.0;0.0;47.5;122.5;139.8;0.0;0.0;309.1;309.6;308.6;;
2019-09-02 02:40:00+02:00;;182.5;126.2;308.7;0.0;0.0;47.8;134.7;126.2;0.0;0.0;307.7;309.6;307.2;;
2019-09-02 02:50:00+02:00;;164.5;141.3;305.8;0.0;0.0;47.2;117.3;141.3;0.0;0.0;306.7;309.6;305.4;;
2019-09-02 03:00:00+02:00;;160.9;142.3;303.2;0.0;0.0;47.5;113.4;142.3;0.0;0.0;306.1;305.5;300.7;132.06;30.23
2019-09-02 03:10:00+02:00;;158.5;141.5;300.0;0.0;0.0;47.3;111.2;141.5;0.0;0.0;305.7;305.5;299.6;;
2019-09-02 03:20:00+02:00;;175.8;129.6;305.4;0.0;0.0;48.3;127.5;129.6;0.0;0.0;305.4;305.5;303.2;;
2019-09-02 03:30:00+02:00;;172.7;132.2;304.9;0.0;0.0;47.7;125.0;132.2;0.0;0.0;305.3;305.5;304.6;;
2019-09-02 03:40:00+02:00;;179.3;124.1;303.4;0.0;0.0;47.3;132.0;124.1;0.0;0.0;305.3;305.5;304.0;;
2019-09-02 03:50:00+02:00;;179.2;124.9;304.1;0.0;0.0;47.4;131.8;124.9;0.0;0.0;305.4;305.5;303.5;;
2019-09-02 04:00:00+02:00;;188.2;116.1;304.3;0.0;0.0;48.0;140.2;116.1;0.0;0.0;305.7;305.1;304.7;143.06;30.32
2019-09-02 04:10:00+02:00;;202.1;98.1;300.2;0.0;0.0;48.2;153.9;98.1;0.0;0.0;305.9;305.1;303.3;;
2019-09-02 04:20:00+02:00;;220.1;86.8;306.9;0.0;0.0;47.8;172.3;86.8;0.0;0.0;305.8;305.1;305.1;;
2019-09-02 04:30:00+02:00;;219.0;86.5;305.5;0.0;0.0;47.7;171.3;86.5;0.0;0.0;305.5;305.1;304.3;;
2019-09-02 04:40:00+02:00;;203.2;101.8;305.0;0.0;0.0;46.1;157.1;101.8;0.0;0.0;304.9;305.1;305.8;;
2019-09-02 04:50:00+02:00;;202.8;101.5;304.3;0.0;0.0;47.3;155.5;101.5;0.0;0.0;304.1;305.1;307.9;;
2019-09-02 05:00:00+02:00;;208.0;98.1;306.1;0.0;0.0;48.2;159.8;98.1;0.0;0.0;303.0;308.7;306.1;126.79;31.45
2019-09-02 05:10:00+02:00;;208.3;102.2;310.5;0.0;0.0;48.6;159.7;102.2;0.0;0.0;302.5;308.7;313.5;;
2019-09-02 05:20:00+02:00;;230.2;85.5;315.7;0.0;0.0;52.1;178.1;85.5;0.0;0.0;303.6;308.7;313.2;;
2019-09-02 05:30:00+02:00;;233.3;83.1;316.4;0.0;0.0;62.5;170.8;83.1;0.0;0.0;306.3;308.7;316.4;;
2019-09-02 05:40:00+02:00;;240.1;83.0;323.1;0.0;0.0;72.1;168.0;83.0;0.0;0.0;310.6;308.7;320.4;;
2019-09-02 05:50:00+02:00;;251.6;70.8;322.4;0.0;0.0;75.1;176.5;70.8;0.0;0.0;316.4;308.7;322.7;;
2019-09-02 06:00:00+02:00;;253.4;76.8;330.2;0.0;0.0;68.3;185.1;76.8;0.0;0.0;323.8;346.5;328.0;155.51;35.12
2019-09-02 06:10:00+02:00;;271.5;70.2;341.7;0.0;0.0;71.9;199.6;70.2;0.0;0.0;331.8;346.5;343.5;;
2019-09-02 06:20:00+02:00;;280.2;69.8;350.0;0.0;0.0;74.2;206.0;69.8;0.0;0.0;339.5;346.5;348.5;;
2019-09-02 06:30:00+02:00;;298.1;55.0;353.1;0.0;0.0;73.9;224.2;55.0;0.0;0.0;346.9;346.5;351.9;;
2019-09-02 06:40:00+02:00;;310.3;49.8;360.1;0.0;0.0;76.3;230.7;49.8;0.0;3.3;354.0;346.5;359.5;;
