time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-07-01 14:50:00+02:00;;221.2;205.1;426.3;0.0;79.5;65.9;123.9;125.6;16.6;14.8;421.0;429.5;427.5;;
2020-07-01 15:00:00+02:00;;216.2;204.7;420.9;0.0;83.5;66.4;123.2;121.2;11.6;15.0;416.4;404.3;422.8;109.21;45.12
2020-07-01 15:10:00+02:00;;207.6;203.6;411.2;0.0;83.5;67.4;124.2;120.1;0.0;16.0;411.8;404.3;412.2;;
2020-07-01 15:20:00+02:00;;205.8;207.5;413.3;0.0;82.9;68.3;122.8;124.6;0.0;14.7;407.6;404.3;413.2;;
2020-07-01 15:30:00+02:00;;207.7;199.1;406.8;0.0;81.3;65.7;126.4;117.8;0.0;15.6;403.8;404.3;406.1;;
2020-07-01 15:40:00+02:00;;197.8;204.2;402.0;0.0;80.7;65.4;117.6;123.5;0.0;14.8;400.3;404.3;402.6;;
2020-07-01 15:50:00+02:00;;191.4;206.9;398.3;0.0;79.1;63.4;112.9;127.8;0.0;15.1;397.1;404.3;397.3;;
2020-07-01 16:00:00+02:00;;184.9;206.9;391.8;0.0;77.4;61.8;107.9;129.5;0.0;15.2;394.3;389.5;391.3;106.66;43.48
2020-07-01 16:10:00+02:00;;182.4;212.3;394.7;0.0;75.7;60.5;107.2;136.6;0.0;14.7;392.0;389.5;396.4;;
2020-07-01 16:20:00+02:00;;182.3;210.0;392.3;0.0;74.2;60.3;107.8;135.8;0.0;14.2;390.1;389.5;391.8;;
2020-07-01 16:30:00+02:00;;184.8;204.1;388.9;0.0;72.0;61.2;107.9;132.1;0.0;15.7;388.8;389.5;389.9;;
2020-07-01 16:40:00+02:00;;191.5;199.6;391.1;0.0;69.8;70.3;105.7;129.8;0.0;15.5;387.9;389.5;392.7;;
2020-07-01 16:50:00+02:00;;196.6;192.3;388.9;0.0;66.2;68.9;111.9;126.1;0.0;15.8;387.6;389.5;390.5;;
2020-07-01 17:00:00+02:00;;193.3;198.6;391.9;0.0;63.2;68.1;109.2;135.4;0.0;16.0;387.8;387.3;394.0;110.64;43.8
2020-07-01 17:10:00+02:00;;201.7;190.4;392.1;0.0;59.7;69.8;116.9;130.7;0.0;15.0;388.1;387.3;390.7;;
2020-07-01 17:20:00+02:00;;202.1;183.9;386.0;0.0;57.5;69.6;117.4;126.4;0.0;15.1;388.1;387.3;387.4;;
2020-07-01 17:30:00+02:00;;193.3;191.8;385.1;0.0;55.9;68.7;108.6;135.9;0.0;16.0;387.8;387.3;383.7;;
2020-07-01 17:40:00+02:00;;195.5;193.5;389.0;0.0;52.3;68.6;111.5;141.2;0.0;15.4;387.1;387.3;389.4;;
2020-07-01 17:50:00+02:00;;195.1;189.8;384.9;0.0;49.3;68.7;110.3;140.5;0.0;16.1;386.2;387.3;388.4;;
2020-07-01 18:00:00+02:00;;203.1;182.6;385.7;0.0;45.9;70.5;117.4;136.7;0.0;15.2;384.9;382.8;385.9;117.25;43.75
2020-07-01 18:10:00+02:00;;205.4;183.7;389.1;0.0;42.3;69.4;121.4;141.4;0.0;14.6;383.7;382.8;387.9;;
2020-07-01 18:20:00+02:00;;221.7;162.6;384.3;0.0;38.8;60.0;145.9;123.8;0.0;15.8;382.8;382.8;386.6;;
2020-07-01 18:30:00+02:00;;217.4;168.0;385.4;0.0;35.4;60.3;141.0;132.6;0.0;16.1;382.3;382.8;384.0;;
2020-07-01 18:40:00+02:00;;213.7;168.2;381.9;0.0;32.2;60.5;138.1;136.0;0.0;15.1;382.0;382.8;381.9;;
2020-07-01 18:50:00+02:00;;216.1;166.7;382.8;0.0;28.6;60.4;139.9;138.1;0.0;15.8;382.2;382.8;383.1;;
2020-07-01 19:00:00+02:00;;224.0;157.2;381.2;0.0;25.5;60.4;147.3;131.7;0.0;16.3;382.7;384.5;382.6;122.04;44.5
2020-07-01 19:10:00+02:00;;232.4;154.5;386.9;0.0;22.8;60.5;155.5;131.7;0.0;16.4;383.3;384.5;386.0;;
2020-07-01 19:20:00+02:00;;228.6;153.4;382.0;0.0;19.7;60.3;153.1;133.7;0.0;15.2;383.9;384.5;384.4;;
2020-07-01 19:30:00+02:00;;243.4;146.2;389.6;0.0;16.1;60.9;166.6;130.1;0.0;15.9;384.5;384.5;388.7;;
2020-07-01 19:40:00+02:00;;235.9;151.1;387.0;0.0;13.3;60.9;160.0;137.8;0.0;15.0;385.1;384.5;388.6;;
2020-07-01 19:50:00+02:00;;237.0;149.2;386.2;0.0;10.2;60.6;160.5;139.0;0.0;15.9;385.7;384.5;388.4;;
2020-07-01 20:00:00+02:00;;243.5;146.3;389.8;0.0;7.1;60.4;166.9;139.2;0.0;16.2;386.2;392.5;389.6;133.21;45.66
2020-07-01 20:10:00+02:00;;253.9;134.3;388.2;0.0;4.4;68.7;169.7;129.9;0.0;15.5;387.1;392.5;390.2;;
2020-07-01 20:20:00+02:00;;266.6;121.5;388.1;0.0;2.6;80.8;170.3;118.9;0.0;15.5;388.8;392.5;388.2;;
2020-07-01 20:30:00+02:00;;280.9;116.0;396.9;0.0;1.7;93.0;171.8;114.3;0.0;16.1;391.3;392.5;396.6;;
2020-07-01 20:40:00+02:00;;279.6;122.2;401.8;0.0;0.9;87.6;167.6;121.3;6.8;17.6;394.6;392.5;401.8;;
2020-07-01 20:50:00+02:00;;282.9;120.9;403.8;0.0;0.2;93.8;164.1;120.7;8.2;16.8;398.6;392.5;403.9;;
2020-07-01 21:00:00+02:00;;315.1;86.3;401.4;0.0;0.0;102.6;181.4;86.3;11.1;20.0;403.5;410.1;399.9;137.81;47.48
2020-07-01 21:10:00+02:00;;322.2;92.8;415.0;0.0;0.0;117.8;171.0;92.8;9.9;23.5;408.0;410.1;416.7;;
2020-07-01 21:20:00+02:00;;329.3;96.3;425.6;0.0;0.0;129.1;161.4;96.3;8.5;30.3;411.0;410.1;424.2;;
2020-07-01 21:30:00+02:00;;306.0;118.5;424.5;0.0;0.0;122.4;144.9;118.5;8.0;30.7;412.4;410.1;427.1;;
2020-07-01 21:40:00+02:00;;317.1;100.1;417.2;0.0;0.0;109.0;157.1;100.1;19.5;31.5;412.4;410.1;421.1;;
2020-07-01 21:50:00+02:00;;299.4;112.7;412.1;0.0;0.0;94.6;151.6;112.7;21.5;31.7;410.8;410.1;410.7;;
2020-07-01 22:00:00+02:00;;306.6;102.3;408.9;0.0;0.0;86.2;170.1;102.3;19.3;31.0;407.7;388.9;408.6;138.22;44.97
2020-07-01 22:10:00+02:00;;315.1;87.5;402.6;0.0;0.0;96.5;169.2;87.5;18.4;31.0;403.3;388.9;401.6;;
2020-07-01 22:20:00+02:00;;318.3;80.7;399.0;0.0;0.0;107.3;170.0;80.7;9.9;31.1;397.6;388.9;397.8;;
2020-07-01 22:30:00+02:00;;307.0;82.6;389.6;0.0;0.0;106.3;161.1;82.6;8.9;30.7;390.7;388.9;390.1;;
2020-07-01 22:40:00+02:00;;273.7;107.0;380.7;0.0;0.0;91.8;144.2;107.0;7.8;29.9;382.6;388.9;380.6;;
2020-07-01 22:50:00+02:00;;269.0;101.8;370.8;0.0;0.0;76.8;160.0;101.8;0.0;32.2;373.3;388.9;370.1;;
2020-07-01 23:00:00+02:00;;268.3;97.5;365.8;0.0;0.0;66.1;171.8;97.5;0.0;30.4;362.8;335.1;365.0;137.7;40.32
2020-07-01 23:10:00+02:00;;254.3;97.5;351.8;0.0;0.0;70.1;166.4;97.5;0.0;17.8;352.1;335.1;352.8;;
2020-07-01 23:20:00+02:00;;267.8;84.4;352.2;0.0;0.0;81.7;171.3;84.4;0.0;14.8;342.4;335.1;352.4;;
2020-07-01 23:30:00+02:00;;264.1;81.1;345.2;0.0;0.0;83.9;165.1;81.1;0.0;15.1;333.7;335.1;344.1;;
2020-07-01 23:40:00+02:00;;250.4;89.4;339.8;0.0;0.0;70.1;165.2;89.4;0.0;15.1;325.9;335.1;340.6;;
2020-07-01 23:50:00+02:00;;238.3;90.0;328.3;0.0;0.0;63.3;159.7;90.0;0.0;15.3;319.1;335.1;329.4;;
2020-07-02 00:00:00+02:00;;225.3;93.5;318.8;0.0;0.0;59.7;150.3;93.5;0.0;15.3;313.1;298.3;317.6;142.41;33.5
2020-07-02 00:10:00+02:00;;223.9;89.4;313.3;0.0;0.0;60.2;148.7;89.4;0.0;15.0;308.0;298.3;314.4;;
2020-07-02 00:20:00+02:00;;229.7;74.8;304.5;0.0;0.0;60.3;154.5;74.8;0.0;14.9;303.0;298.3;305.6;;
2020-07-02 00:30:00+02:00;;247.4;55.5;302.9;0.0;0.0;62.6;169.5;55.5;0.0;15.3;298.1;298.3;305.0;;
2020-07-02 00:40:00+02:00;;244.2;61.7;305.9;0.0;0.0;67.2;161.4;61.7;0.0;15.6;293.4;298.3;305.9;;
2020-07-02 00:50:00+02:00;;219.8;76.9;296.7;0.0;0.0;60.2;143.8;76.9;0.0;15.8;288.8;298.3;296.7;;
2020-07-02 01:00:00+02:00;;189.7;95.8;285.5;0.0;0.0;60.7;113.0;95.8;0.0;16.0;284.4;273.7;287.0;142.8;30.88
2020-07-02 01:10:00+02:00;;186.3;101.5;287.8;0.0;0.0;60.6;109.7;101.5;0.0;16.0;280.2;273.7;286.2;;
2020-07-02 01:20:00+02:00;;214.0;61.4;275.4;0.0;0.0;60.6;138.7;61.4;0.0;14.7;276.4;273.7;275.4;;
2020-07-02 01:30:00+02:00;;205.4;79.9;285.3;0.0;0.0;60.5;130.1;79.9;0.0;14.8;273.1;273.7;284.5;;
2020-07-02 01:40:00+02:00;;216.9;57.0;273.9;0.0;0.0;60.6;141.4;57.0;0.0;14.9;270.2;273.7;273.4;;
2020-07-02 01:50:00+02:00;;219.1;58.7;277.8;0.0;0.0;60.7;143.2;58.7;0.0;15.2;267.6;273.7;275.4;;
2020-07-02 02:00:00+02:00;;209.9;61.2;271.1;0.0;0.0;60.5;133.8;61.2;0.0;15.6;265.5;260.8;270.2;138.65;29.31
2020-07-02 02:10:00+02:00;;197.3;71.2;268.5;0.0;0.0;60.5;120.9;71.2;0.0;15.9;263.7;260.8;268.6;;
2020-07-02 02:20:00+02:00;;194.2;68.5;262.7;0.0;0.0;60.5;118.8;68.5;0.0;14.9;262.0;260.8;264.3;;
2020-07-02 02:30:00+02:00;;182.1;77.4;259.5;0.0;0.0;60.6;106.0;77.4;0.0;15.5;260.5;260.8;260.0;;
2020-07-02 02:40:00+02:00;;187.8;73.6;261.4;0.0;0.0;60.5;112.5;73.6;0.0;14.8;259.2;260.8;263.8;;
2020-07-02 02:50:00+02:00;;172.4;81.4;253.8;0.0;0.0;60.5;96.7;81.4;0.0;15.2;258.1;260.8;254.0;;
2020-07-02 03:00:00+02:00;;160.5;91.3;251.8;0.0;0.0;60.2;84.4;91.3;0.0;15.9;257.1;255.3;251.4;134.44;28.56
2020-07-02 03:10:00+02:00;;178.3;75.2;253.5;0.0;0.0;60.5;102.0;75.2;0.0;15.8;256.3;255.3;253.9;;
2020-07-02 03:20:00+02:00;;174.9;77.7;252.6;0.0;0.0;60.1;99.3;77.7;0.0;15.5;255.7;255.3;252.5;;
2020-07-02 03:30:00+02:00;;167.8;88.4;256.2;0.0;0.0;60.3;92.0;88.4;0.0;15.5;255.1;255.3;254.9;;
2020-07-02 03:40:00+02:00;;169.5;89.2;258.7;0.0;0.0;60.4;94.0;89.2;0.0;15.1;254.7;255.3;257.5;;
2020-07-02 03:50:00+02:00;;165.7;88.4;254.1;0.0;0.0;60.4;90.6;88.4;0.0;14.7;254.5;255.3;253.4;;
2020-07-02 04:00:00+02:00;;172.7;79.2;251.9;0.0;0.0;60.3;97.6;79.2;0.0;14.8;254.4;255.0;251.4;137.51;28.6
2020-07-02 04:10:00+02:00;;173.4;79.5;252.9;0.0;0.0;60.6;97.5;79.5;0.0;15.3;254.4;255.0;252.4;;
2020-07-02 04:20:00+02:00;;172.8;79.9;252.7;0.0;0.0;60.2;97.4;79.9;0.0;15.2;254.6;255.0;253.6;;
2020-07-02 04:30:00+02:00;;174.1;79.0;253.1;0.0;0.0;60.4;98.5;79.0;0.0;15.2;254.8;255.0;252.8;;
2020-07-02 04:40:00+02:00;;175.3;78.6;253.9;0.0;0.0;60.2;99.7;78.6;0.0;15.4;255.2;255.0;253.8;;
2020-07-02 04:50:00+02:00;;179.9;78.1;258.0;0.0;0.0;60.2;104.6;78.1;0.0;15.1;255.7;255.0;256.6;;
2020-07-02 05:00:00+02:00;;190.0;70.8;260.8;0.0;0.0;60.3;114.9;70.8;0.0;14.8;256.4;263.8;261.0;141.37;29.6
2020-07-02 05:10:00+02:00;;190.0;73.6;263.6;0.0;0.0;60.2;114.2;73.6;0.0;15.6;257.5;263.8;265.0;;
2020-07-02 05:20:00+02:00;;189.7;76.8;266.5;0.0;0.0;60.4;114.6;76.8;0.0;14.7;259.5;263.8;266.4;;
2020-07-02 05:30:00+02:00;;191.0;75.4;266.4;0.0;0.0;60.3;115.8;75.4;0.0;14.9;262.4;263.8;268.0;;
2020-07-02 05:40:00+02:00;;194.9;80.8;275.7;0.0;0.0;60.3;119.8;80.8;0.0;14.8;266.2;263.8;275.8;;
2020-07-02 05:50:00+02:00;;197.3;75.5;272.8;0.0;0.0;61.1;121.5;75.5;0.0;14.7;270.9;263.8;272.7;;
2020-07-02 06:00:00+02:00;;211.1;72.9;284.0;0.0;0.0;67.3;128.9;72.9;0.0;14.9;276.5;294.3;282.6;135.11;33.17
2020-07-02 06:10:00+02:00;;207.9;78.2;286.1;0.0;0.0;70.4;122.9;78.2;0.0;14.6;282.5;294.3;285.0;;
2020-07-02 06:20:00+02:00;;204.0;86.4;290.4;0.0;0.0;64.9;123.7;86.4;0.0;15.4;288.5;294.3;291.3;;
2020-07-02 06:30:00+02:00;;195.0;95.6;290.6;0.0;0.0;65.1;114.0;95.6;0.0;15.9;294.4;294.3;290.2;;
2020-07-02 06:40:00+02:00;;209.4;95.5;304.9;0.0;0.0;63.7;130.8;95.5;0.0;14.9;300.2;294.3;305.7;;
