time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-05-01 04:40:00+02:00;;238.8;33.2;272.0;0.0;0.0;100.3;138.5;33.2;0.0;0.0;275.4;275.4;274.0;;
2019-05-01 04:50:00+02:00;;230.3;40.3;270.6;0.0;0.0;97.0;133.3;40.3;0.0;0.0;275.5;275.4;273.0;;
2019-05-01 05:00:00+02:00;;217.6;57.7;275.3;0.0;0.0;98.2;119.4;57.7;0.0;0.0;275.6;278.9;277.8;165.76;45.76
2019-05-01 05:10:00+02:00;;224.9;51.8;276.7;0.0;0.0;99.5;125.4;51.8;0.0;0.0;276.0;278.9;277.0;;
2019-05-01 05:20:00+02:00;;229.4;52.2;281.6;0.0;0.0;101.0;128.4;52.2;0.0;0.0;276.8;278.9;281.7;;
2019-05-01 05:30:00+02:00;;245.5;35.8;281.3;0.0;0.0;100.5;145.0;35.8;0.0;0.0;278.1;278.9;279.7;;
2019-05-01 05:40:00+02:00;;263.7;14.5;278.2;0.0;0.0;114.0;149.7;14.5;0.0;0.0;279.9;278.9;278.4;;
2019-05-01 05:50:00+02:00;;272.5;6.3;278.8;0.0;0.0;126.8;145.7;6.3;0.0;0.0;282.2;278.9;279.2;;
2019-05-01 06:00:00+02:00;;275.1;5.5;280.6;0.0;0.0;129.0;146.1;5.5;0.0;0.0;285.0;288.7;280.8;172.36;47.02
2019-05-01 06:10:00+02:00;;279.2;5.1;284.3;0.0;0.0;130.1;149.1;5.1;0.0;0.0;287.5;288.7;284.5;;
2019-05-01 06:20:00+02:00;;282.5;4.4;286.9;0.0;0.0;131.4;151.1;4.4;0.0;0.0;289.2;288.7;286.9;;
2019-05-01 06:30:00+02:00;;283.4;3.6;287.0;0.0;0.0;132.8;150.6;3.6;0.0;0.0;290.0;288.7;287.2;;
2019-05-01 06:40:00+02:00;;286.7;3.6;290.3;0.0;0.0;133.6;153.1;3.6;0.0;0.0;289.9;288.7;289.9;;
2019-05-01 06:50:00+02:00;;292.1;3.5;295.6;0.0;0.0;136.4;155.7;3.5;0.0;0.0;288.9;288.7;295.2;;
2019-05-01 07:00:00+02:00;;297.0;2.2;299.2;0.0;0.0;138.4;158.6;2.2;0.0;0.0;287.1;292.4;299.1;166.72;48.07
2019-05-01 07:10:00+02:00;;302.9;3.2;306.1;0.0;0.0;141.0;161.9;3.2;0.0;0.0;285.8;292.4;306.0;;
2019-05-01 07:20:00+02:00;;295.7;5.2;300.9;0.0;0.0;139.2;156.5;5.2;0.0;0.0;286.6;292.4;302.2;;
2019-05-01 07:30:00+02:00;;287.4;11.1;298.5;0.0;0.0;135.2;152.2;11.1;0.0;0.0;289.4;292.4;297.3;;
2019-05-01 07:40:00+02:00;;284.3;18.3;302.6;0.0;0.1;133.6;150.7;18.2;0.0;0.0;294.2;292.4;302.6;;
2019-05-01 07:50:00+02:00;;273.4;32.6;306.0;0.0;0.7;128.1;145.3;31.9;0.0;0.0;301.1;292.4;306.3;;
2019-05-01 08:00:00+02:00;;276.0;36.4;312.4;0.0;2.3;129.3;146.7;34.1;0.0;0.0;310.0;337.8;312.9;155.63;53.32
2019-05-01 08:10:00+02:00;;274.6;45.8;320.4;0.0;4.6;127.9;146.7;41.2;0.0;0.0;319.7;337.8;321.2;;
2019-05-01 08:20:00+02:00;;277.3;54.3;331.6;0.0;7.4;129.7;147.6;46.9;0.0;0.0;329.2;337.8;332.5;;
2019-05-01 08:30:00+02:00;;284.3;54.7;339.0;0.0;10.7;131.9;152.4;44.0;0.0;0.0;338.3;337.8;338.8;;
2019-05-01 08:40:00+02:00;;299.8;44.4;344.2;0.0;14.2;138.8;161.0;30.2;0.0;0.0;347.0;337.8;344.8;;
2019-05-01 08:50:00+02:00;;309.2;42.6;351.8;0.0;18.5;144.1;165.1;24.1;0.0;0.0;355.5;337.8;351.8;;
2019-05-01 09:00:00+02:00;;313.2;47.8;361.0;0.0;22.8;151.4;161.8;25.0;0.0;0.0;363.6;384.5;361.2;150.41;59.0
2019-05-01 09:10:00+02:00;;323.3;47.7;371.0;0.0;27.4;160.9;162.4;20.3;0.0;0.0;371.3;384.5;370.7;;
2019-05-01 09:20:00+02:00;;327.6;51.1;378.7;0.0;31.5;168.6;159.0;19.6;0.0;0.0;378.5;384.5;379.3;;
2019-05-01 09:30:00+02:00;;331.0;53.4;384.4;0.0;36.1;169.1;161.9;17.3;0.0;0.0;385.2;384.5;384.4;;
2019-05-01 09:40:00+02:00;;331.1;60.4;391.5;0.0;40.3;170.8;160.3;20.1;0.0;0.0;391.4;384.5;391.0;;
2019-05-01 09:50:00+02:00;;326.6;69.9;396.5;0.0;44.2;168.4;158.2;25.7;0.0;0.0;397.1;384.5;396.6;;
2019-05-01 10:00:00+02:00;;324.7;76.0;400.7;0.0;48.2;168.8;155.9;27.8;0.0;0.0;402.4;412.5;400.2;144.45;61.87
2019-05-01 10:10:00+02:00;;321.1;84.4;405.5;0.0;51.6;168.5;152.6;32.8;0.0;0.0;407.0;412.5;405.7;;
2019-05-01 10:20:00+02:00;;335.3;74.7;410.0;0.0;55.4;171.3;164.0;19.3;0.0;0.0;410.8;412.5;410.7;;
2019-05-01 10:30:00+02:00;;332.1;80.6;412.7;0.0;58.8;171.2;160.9;21.8;0.0;0.0;413.7;412.5;412.7;;
2019-05-01 10:40:00+02:00;;332.2;82.4;414.6;0.0;61.6;174.0;158.2;20.8;0.0;0.0;415.9;412.5;414.3;;
2019-05-01 10:50:00+02:00;;330.6;84.3;414.9;0.0;64.3;173.3;157.3;20.0;0.0;0.0;417.2;412.5;415.3;;
2019-05-01 11:00:00+02:00;;325.8;91.3;417.1;0.0;67.6;172.3;153.5;23.7;0.0;0.0;417.7;417.5;417.1;143.45;63.41
2019-05-01 11:10:00+02:00;;323.2;94.7;417.9;0.0;70.1;170.5;152.7;24.6;0.0;0.0;417.7;417.5;417.0;;
2019-05-01 11:20:00+02:00;;329.0;88.4;417.4;0.0;72.0;171.6;157.4;16.4;0.0;0.0;417.7;417.5;418.0;;
2019-05-01 11:30:00+02:00;;327.9;91.0;418.9;0.0;75.2;172.4;155.5;15.8;0.0;0.0;417.6;417.5;418.2;;
2019-05-01 11:40:00+02:00;;332.0;85.3;417.3;0.0;75.2;172.3;159.7;10.1;0.0;0.0;417.5;417.5;417.8;;
2019-05-01 11:50:00+02:00;;334.8;83.9;418.7;0.0;77.7;173.4;161.4;6.2;0.0;0.0;417.2;417.5;418.8;;
2019-05-01 12:00:00+02:00;;330.4;88.9;419.3;0.0;80.2;172.3;158.1;8.7;0.0;0.0;416.9;419.0;419.0;141.56;62.8
2019-05-01 12:10:00+02:00;;330.7;88.4;419.1;0.0;81.2;175.0;155.7;7.2;0.0;0.0;416.9;419.0;419.0;;
2019-05-01 12:20:00+02:00;;327.3;90.9;418.2;0.0;82.9;172.2;155.1;8.0;0.0;0.0;417.3;419.0;418.5;;
2019-05-01 12:30:00+02:00;;330.7;87.7;418.4;0.0;83.4;174.6;156.1;4.3;0.0;0.0;418.3;419.0;418.8;;
2019-05-01 12:40:00+02:00;;326.8;94.6;421.4;0.0;84.8;173.2;153.6;9.8;0.0;0.0;419.7;419.0;421.7;;
2019-05-01 12:50:00+02:00;;318.2;104.0;422.2;0.0;85.6;170.0;148.2;18.4;0.0;0.0;421.7;419.0;422.0;;
2019-05-01 13:00:00+02:00;;299.9;124.5;424.4;0.0;87.4;157.7;142.2;37.1;0.0;0.0;424.2;428.2;423.1;131.98;64.31
2019-05-01 13:10:00+02:00;;284.5;140.7;425.2;0.0;89.1;147.9;136.6;51.6;0.0;0.0;426.6;428.2;424.0;;
2019-05-01 13:20:00+02:00;;269.8;155.9;425.7;0.0;91.5;136.6;133.2;64.4;0.0;0.0;428.3;428.2;425.2;;
2019-05-01 13:30:00+02:00;;267.5;160.2;427.7;0.0;91.7;131.7;135.8;68.5;0.0;0.0;429.3;428.2;429.6;;
2019-05-01 13:40:00+02:00;;269.2;159.4;428.6;0.0;92.6;123.8;145.4;66.8;0.0;0.0;429.6;428.2;428.7;;
2019-05-01 13:50:00+02:00;;269.0;162.0;431.0;0.0;88.6;130.5;138.5;73.4;0.0;0.0;429.1;428.2;431.1;;
2019-05-01 14:00:00+02:00;;266.1;165.7;431.8;0.0;91.5;133.4;132.7;74.2;0.0;0.0;428.0;418.1;430.2;130.96;62.71
2019-05-01 14:10:00+02:00;;280.8;145.9;426.7;0.0;88.4;139.8;141.0;57.5;0.0;0.0;426.1;418.1;425.7;;
2019-05-01 14:20:00+02:00;;269.6;153.3;422.9;0.0;92.6;129.9;139.7;60.7;0.0;0.0;423.3;418.1;423.1;;
2019-05-01 14:30:00+02:00;;257.6;162.3;419.9;0.0;85.8;124.7;132.9;76.5;0.0;0.0;419.5;418.1;419.0;;
2019-05-01 14:40:00+02:00;;244.4;167.6;412.0;0.0;91.6;115.9;128.5;76.0;0.0;0.0;414.9;418.1;412.8;;
2019-05-01 14:50:00+02:00;;234.2;178.4;412.6;0.0;91.6;109.0;125.2;86.8;0.0;0.0;409.3;418.1;411.9;;
2019-05-01 15:00:00+02:00;;220.7;184.0;404.7;0.0;90.8;101.5;119.2;93.2;0.0;0.0;402.7;387.5;406.8;124.59;57.51
2019-05-01 15:10:00+02:00;;214.8;184.3;399.1;0.0;90.1;100.4;114.4;94.2;0.0;0.0;396.2;387.5;397.8;;
2019-05-01 15:20:00+02:00;;216.7;175.4;392.1;0.0;89.1;98.6;118.1;86.3;0.0;0.0;390.7;387.5;394.6;;
2019-05-01 15:30:00+02:00;;201.9;190.2;392.1;0.0;87.6;97.7;104.2;102.6;0.0;0.0;386.1;387.5;390.7;;
2019-05-01 15:40:00+02:00;;190.0;194.2;384.2;0.0;86.5;93.8;96.2;107.7;0.0;0.0;382.5;387.5;388.0;;
2019-05-01 15:50:00+02:00;;185.2;196.2;381.4;0.0;85.1;93.6;91.6;111.1;0.0;0.0;379.8;387.5;383.7;;
2019-05-01 16:00:00+02:00;;187.5;192.4;379.9;0.0;83.6;93.1;94.4;108.8;0.0;0.0;378.1;374.9;381.5;123.59;54.93
2019-05-01 16:10:00+02:00;;193.8;186.2;380.0;0.0;81.9;96.2;97.6;104.3;0.0;0.0;376.9;374.9;382.5;;
2019-05-01 16:20:00+02:00;;176.9;194.1;371.0;0.0;79.8;92.9;84.0;114.3;0.0;0.0;375.8;374.9;370.9;;
2019-05-01 16:30:00+02:00;;193.2;178.6;371.8;0.0;77.4;100.8;92.4;101.2;0.0;0.0;374.8;374.9;372.3;;
2019-05-01 16:40:00+02:00;;192.8;182.1;374.9;0.0;74.6;91.3;101.5;107.5;0.0;0.0;373.8;374.9;374.1;;
2019-05-01 16:50:00+02:00;;199.9;174.8;374.7;0.0;72.1;95.4;104.5;102.7;0.0;0.0;372.9;374.9;376.1;;
2019-05-01 17:00:00+02:00;;201.2;174.4;375.6;0.0;69.4;96.5;104.7;105.0;0.0;0.0;372.1;373.0;376.6;132.42;55.84
2019-05-01 17:10:00+02:00;;224.1;153.0;377.1;0.0;66.4;93.9;130.2;86.6;0.0;0.0;371.6;373.0;376.4;;
2019-05-01 17:20:00+02:00;;226.3;151.0;377.3;0.0;62.3;96.8;129.5;88.7;0.0;0.0;371.6;373.0;377.8;;
2019-05-01 17:30:00+02:00;;248.5;131.2;379.7;0.0;58.6;99.3;149.2;72.6;0.0;0.0;372.2;373.0;377.7;;
2019-05-01 17:40:00+02:00;;261.6;114.7;376.3;0.0;55.9;102.4;159.2;58.8;0.0;0.0;373.3;373.0;376.3;;
2019-05-01 17:50:00+02:00;;269.0;110.7;379.7;0.0;51.9;112.1;156.9;58.8;0.0;0.0;374.9;373.0;380.6;;
2019-05-01 18:00:00+02:00;;288.9;93.5;382.4;0.0;48.9;122.5;166.4;44.6;0.0;0.0;377.0;384.6;381.7;151.44;57.17
2019-05-01 18:10:00+02:00;;295.7;89.5;385.2;0.0;40.4;130.8;164.9;49.1;0.0;0.0;379.5;384.6;385.1;;
2019-05-01 18:20:00+02:00;;307.5;78.0;385.5;0.0;36.4;137.1;170.4;41.6;0.0;0.0;382.0;384.6;385.5;;
2019-05-01 18:30:00+02:00;;308.8;79.8;388.6;0.0;31.3;145.9;156.9;48.5;0.0;6.0;384.5;384.6;388.0;;
2019-05-01 18:40:00+02:00;;318.4;70.3;388.7;0.0;27.7;147.2;164.9;42.6;0.0;6.3;387.2;384.6;389.9;;
2019-05-01 18:50:00+02:00;;318.1;71.6;389.7;0.0;23.9;152.0;156.6;47.7;0.0;9.5;389.9;384.6;388.6;;
2019-05-01 19:00:00+02:00;;328.4;65.2;393.6;0.0;19.9;155.9;160.1;45.3;0.0;12.4;392.6;400.1;393.6;162.94;60.01
2019-05-01 19:10:00+02:00;;350.1;46.2;396.3;0.0;15.4;162.9;172.4;30.8;0.0;14.8;395.3;400.1;395.2;;
2019-05-01 19:20:00+02:00;;352.0;45.8;397.8;0.0;12.3;162.9;173.9;33.5;0.0;15.2;397.9;400.1;397.9;;
2019-05-01 19:30:00+02:00;;360.7;40.4;401.1;0.0;7.3;164.7;181.6;33.1;0.0;14.4;400.3;400.1;400.9;;
2019-05-01 19:40:00+02:00;;366.5;37.8;404.3;0.0;6.4;167.9;183.5;31.4;0.0;15.1;402.6;400.1;404.3;;
2019-05-01 19:50:00+02:00;;383.0;25.8;408.8;0.0;3.1;170.5;180.4;22.7;17.7;14.4;404.7;400.1;408.7;;
2019-05-01 20:00:00+02:00;;392.6;18.4;411.0;0.0;1.6;174.0;189.2;16.8;14.3;15.1;406.8;421.1;411.0;164.28;64.13
2019-05-01 20:10:00+02:00;;394.6;20.1;414.7;0.0;1.0;175.6;189.3;19.1;14.3;15.4;409.4;421.1;413.4;;
2019-05-01 20:20:00+02:00;;405.2;12.0;417.2;0.0;0.2;183.8;189.5;11.8;14.0;17.9;413.5;421.1;417.7;;
2019-05-01 20:30:00+02:00;;407.0;14.4;421.4;0.0;0.0;188.1;187.1;14.4;14.2;17.6;419.0;421.1;420.6;;
2019-05-01 20:40:00+02:00;;420.1;7.6;427.7;0.0;0.0;189.4;198.2;7.6;14.5;18.0;425.9;421.1;428.5;;
2019-05-01 20:50:00+02:00;;432.5;5.6;438.1;0.0;0.0;189.7;201.4;5.6;23.6;17.8;434.2;421.1;437.6;;
2019-05-01 21:00:00+02:00;;446.2;6.7;452.9;0.0;0.0;194.0;198.0;6.7;36.6;17.6;443.9;452.9;453.0;167.89;68.5
2019-05-01 21:10:00+02:00;;448.0;5.4;453.4;0.0;0.0;194.7;197.5;5.4;38.3;17.5;452.5;452.9;454.8;;
2019-05-01 21:20:00+02:00;;447.9;3.9;451.8;0.0;0.0;196.4;196.6;3.9;37.6;17.3;457.4;452.9;452.1;;
2019-05-01 21:30:00+02:00;;441.6;5.1;446.7;0.0;0.0;196.4;193.1;5.1;34.5;17.6;458.5;452.9;447.0;;
2019-05-01 21:40:00+02:00;;436.7;3.8;440.5;0.0;0.0;196.1;191.3;3.8;31.6;17.7;455.9;452.9;440.8;;
2019-05-01 21:50:00+02:00;;430.8;3.1;433.9;0.0;0.0;196.4;185.5;3.1;31.1;17.8;449.5;452.9;433.9;;
2019-05-01 22:00:00+02:00;;423.8;2.8;426.6;0.0;0.0;196.7;177.8;2.8;31.6;17.7;439.4;407.0;426.6;164.32;63.13
2019-05-01 22:10:00+02:00;;415.4;2.6;418.0;0.0;0.0;195.8;172.6;2.6;29.2;17.8;427.7;407.0;418.7;;
2019-05-01 22:20:00+02:00;;410.1;2.0;412.1;0.0;0.0;196.7;178.1;2.0;17.7;17.6;416.6;407.0;412.6;;
2019-05-01 22:30:00+02:00;;401.6;2.1;403.7;0.0;0.0;187.2;179.7;2.1;17.0;17.7;406.1;407.0;403.9;;
2019-05-01 22:40:00+02:00;;393.1;1.6;394.7;0.0;0.0;179.4;178.9;1.6;17.1;17.7;396.2;407.0;394.7;;
2019-05-01 22:50:00+02:00;;383.5;1.6;385.1;0.0;0.0;177.5;171.5;1.6;16.7;17.8;386.9;407.0;385.4;;
2019-05-01 23:00:00+02:00;;374.4;1.4;375.8;0.0;0.0;174.2;165.3;1.4;17.1;17.8;378.1;354.8;376.5;162.79;55.43
2019-05-01 23:10:00+02:00;;364.2;1.8;366.0;0.0;0.0;173.4;173.4;1.8;0.0;17.4;369.9;354.8;366.6;;
2019-05-01 23:20:00+02:00;;357.5;1.5;359.0;0.0;0.0;173.4;166.6;1.5;0.0;17.5;361.9;354.8;359.5;;
2019-05-01 23:30:00+02:00;;349.3;1.6;350.9;0.0;0.0;170.7;160.8;1.6;0.0;17.8;354.3;354.8;350.9;;
2019-05-01 23:40:00+02:00;;339.1;2.2;341.3;0.0;0.0;163.1;158.3;2.2;0.0;17.7;347.0;354.8;340.5;;
2019-05-01 23:50:00+02:00;;332.7;2.2;334.9;0.0;0.0;156.7;157.8;2.2;0.0;18.2;340.1;354.8;335.6;;
2019-05-02 00:00:00+02:00;;323.2;4.0;327.2;0.0;0.0;146.6;158.6;4.0;0.0;18.0;333.1;315.9;327.2;168.21;42.3
2019-05-02 00:10:00+02:00;;316.7;4.2;320.9;0.0;0.0;137.2;161.7;4.2;0.0;17.8;327.0;315.9;320.7;;
2019-05-02 00:20:00+02:00;;311.7;3.1;314.8;0.0;0.0;132.9;161.3;3.1;0.0;17.5;321.2;315.9;314.8;;
2019-05-02 00:30:00+02:00;;305.4;3.0;308.4;0.0;0.0;129.3;158.4;3.0;0.0;17.7;315.5;315.9;309.2;;
2019-05-02 00:40:00+02:00;;299.7;2.4;302.1;0.0;0.0;126.3;155.9;2.4;0.0;17.5;310.2;315.9;302.2;;
2019-05-02 00:50:00+02:00;;296.3;2.0;298.3;0.0;0.0;122.6;155.6;2.0;0.0;18.1;305.0;315.9;298.3;;
2019-05-02 01:00:00+02:00;;291.7;1.5;293.2;0.0;0.0;117.9;155.8;1.5;0.0;18.0;300.1;289.0;293.4;169.79;39.42
2019-05-02 01:10:00+02:00;;288.5;1.5;290.0;0.0;0.0;110.6;160.2;1.5;0.0;17.7;295.6;289.0;290.0;;
2019-05-02 01:20:00+02:00;;284.1;1.4;285.5;0.0;0.0;106.7;159.7;1.4;0.0;17.7;291.7;289.0;285.8;;
2019-05-02 01:30:00+02:00;;283.4;1.5;284.9;0.0;0.0;104.1;161.8;1.5;0.0;17.5;288.2;289.0;285.4;;
2019-05-02 01:40:00+02:00;;281.2;1.5;282.7;0.0;0.0;103.8;160.0;1.5;0.0;17.4;285.3;289.0;282.5;;
2019-05-02 01:50:00+02:00;;278.7;1.3;280.0;0.0;0.0;104.0;157.2;1.3;0.0;17.5;282.9;289.0;280.8;;
2019-05-02 02:00:00+02:00;;275.9;2.1;278.0;0.0;0.0;104.4;153.5;2.1;0.0;18.0;281.0;275.8;277.7;170.44;37.39
2019-05-02 02:10:00+02:00;;275.0;1.5;276.5;0.0;0.0;104.5;152.4;1.5;0.0;18.1;279.4;275.8;276.3;;
2019-05-02 02:20:00+02:00;;270.4;3.2;273.6;0.0;0.0;102.8;150.1;3.2;0.0;17.5;277.6;275.8;273.6;;
2019-05-02 02:30:00+02:00;;266.9;4.0;270.9;0.0;0.0;101.2;147.8;4.0;0.0;17.9;275.9;275.8;270.0;;
2019-05-02 02:40:00+02:00;;266.2;2.0;268.2;0.0;0.0;99.0;149.8;2.0;0.0;17.4;274.0;275.8;268.2;;
2019-05-02 02:50:00+02:00;;266.9;1.5;268.4;0.0;0.0;96.2;152.8;1.5;0.0;17.9;272.1;275.8;268.7;;
2019-05-02 03:00:00+02:00;;266.2;1.3;267.5;0.0;0.0;92.2;156.2;1.3;0.0;17.8;270.1;267.1;268.0;172.03;37.07
2019-05-02 03:10:00+02:00;;266.8;1.3;268.1;0.0;0.0;89.7;159.0;1.3;0.0;18.1;268.4;267.1;268.1;;
2019-05-02 03:20:00+02:00;;265.4;1.2;266.6;0.0;0.0;89.7;157.8;1.2;0.0;17.9;267.1;267.1;266.7;;
2019-05-02 03:30:00+02:00;;265.4;1.4;266.8;0.0;0.0;89.6;157.9;1.4;0.0;17.9;266.4;267.1;266.8;;
2019-05-02 03:40:00+02:00;;265.5;1.2;266.7;0.0;0.0;89.8;157.8;1.2;0.0;17.9;266.1;267.1;266.7;;
2019-05-02 03:50:00+02:00;;265.0;1.4;266.4;0.0;0.0;89.2;157.9;1.4;0.0;17.9;266.3;267.1;266.0;;
2019-05-02 04:00:00+02:00;;265.2;1.4;266.6;0.0;0.0;89.5;157.6;1.4;0.0;18.1;267.0;270.3;267.3;171.75;36.8
2019-05-02 04:10:00+02:00;;266.3;1.5;267.8;0.0;0.0;89.9;158.4;1.5;0.0;18.0;268.0;270.3;267.8;;
2019-05-02 04:20:00+02:00;;266.8;1.4;268.2;0.0;0.0;88.8;160.6;1.4;0.0;17.4;269.1;270.3;268.0;;
2019-05-02 04:30:00+02:00;;267.8;1.4;269.2;0.0;0.0;89.7;160.0;1.4;0.0;18.1;270.2;270.3;269.2;;
2019-05-02 04:40:00+02:00;;268.3;1.3;269.6;0.0;0.0;88.9;162.0;1.3;0.0;17.4;271.3;270.3;269.8;;
2019-05-02 04:50:00+02:00;;269.6;1.3;270.9;0.0;0.0;90.4;161.1;1.3;0.0;18.1;272.5;270.3;270.9;;
2019-05-02 05:00:00+02:00;;271.6;1.4;273.0;0.0;0.0;89.8;164.2;1.4;0.0;17.6;273.8;285.5;273.2;188.0;39.01
2019-05-02 05:10:00+02:00;;275.0;1.2;276.2;0.0;0.0;91.6;165.5;1.2;0.0;17.9;275.7;285.5;276.5;;
2019-05-02 05:20:00+02:00;;278.0;1.2;279.2;0.0;0.0;92.6;167.5;1.2;0.0;17.9;279.0;285.5;279.2;;
2019-05-02 05:30:00+02:00;;280.1;1.2;281.3;0.0;0.0;93.8;168.3;1.2;0.0;18.0;283.5;285.5;281.2;;
2019-05-02 05:40:00+02:00;;284.6;1.2;285.8;0.0;0.0;98.2;168.6;1.2;0.0;17.8;289.4;285.5;285.6;;
2019-05-02 05:50:00+02:00;;290.5;1.4;291.9;0.0;0.0;99.4;155.9;1.4;17.4;17.8;296.5;285.5;291.9;;
2019-05-02 06:00:00+02:00;;297.3;2.2;299.5;0.0;0.0;104.3;160.4;2.2;14.4;18.2;305.0;334.8;299.5;208.71;43.95
2019-05-02 06:10:00+02:00;;309.5;3.8;313.3;0.0;0.0;109.8;167.6;3.8;14.3;17.8;314.3;334.8;313.6;;
2019-05-02 06:20:00+02:00;;316.6;4.1;320.7;0.0;0.0;107.3;177.6;4.1;14.3;17.4;324.0;334.8;321.8;;
2019-05-02 06:30:00+02:00;;323.2;4.9;328.1;0.0;0.0;108.4;182.5;4.9;14.5;17.8;334.2;334.8;328.2;;
2019-05-02 06:40:00+02:00;;330.9;5.0;335.9;0.0;0.0;107.1;191.3;5.0;14.3;18.2;344.7;334.8;336.8;;
