time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-01-01 03:30:00+01:00;;291.7;0.1;291.8;0.0;0.0;126.5;149.8;0.1;0.0;15.4;292.8;292.7;291.8;;
2019-01-01 03:40:00+01:00;;288.7;0.1;288.8;0.0;0.0;123.4;149.8;0.1;0.0;15.5;290.5;292.7;288.9;;
2019-01-01 03:50:00+01:00;;288.7;0.0;288.7;0.0;0.0;122.4;150.8;0.0;0.0;15.5;288.2;292.7;288.1;;
2019-01-01 04:00:00+01:00;;286.8;0.0;286.8;0.0;0.0;121.4;149.5;0.0;0.0;15.9;285.9;281.1;286.7;166.41;56.88
2019-01-01 04:10:00+01:00;;285.6;0.1;285.7;0.0;0.0;120.0;150.0;0.1;0.0;15.6;283.7;281.1;286.3;;
2019-01-01 04:20:00+01:00;;283.0;0.2;283.2;0.0;0.0;121.6;145.4;0.2;0.0;16.0;281.9;281.1;284.7;;
2019-01-01 04:30:00+01:00;;279.5;1.9;281.4;0.0;0.0;118.4;145.4;1.9;0.0;15.7;280.5;281.1;281.2;;
2019-01-01 04:40:00+01:00;;280.1;2.3;282.4;0.0;0.0;119.5;144.7;2.3;0.0;15.9;279.5;281.1;282.1;;
2019-01-01 04:50:00+01:00;;279.2;2.8;282.0;0.0;0.0;120.4;143.0;2.8;0.0;15.8;278.9;281.1;279.5;;
2019-01-01 05:00:00+01:00;;279.5;1.8;281.3;0.0;0.0;120.2;143.9;1.8;0.0;15.4;278.7;280.9;282.7;166.14;55.99
2019-01-01 05:10:00+01:00;;280.6;2.7;283.3;0.0;0.0;119.9;144.8;2.7;0.0;15.9;278.9;280.9;283.4;;
2019-01-01 05:20:00+01:00;;281.9;1.7;283.6;0.0;0.0;118.7;147.2;1.7;0.0;16.0;279.4;280.9;282.8;;
2019-01-01 05:30:00+01:00;;278.4;3.1;281.5;0.0;0.0;118.7;144.1;3.1;0.0;15.6;280.4;280.9;281.3;;
2019-01-01 05:40:00+01:00;;278.1;5.3;283.4;0.0;0.0;117.4;144.8;5.3;0.0;15.9;281.7;280.9;282.7;;
2019-01-01 05:50:00+01:00;;278.7;4.0;282.7;0.0;0.0;119.3;143.4;4.0;0.0;16.0;283.4;280.9;282.8;;
2019-01-01 06:00:00+01:00;;279.9;3.8;283.7;0.0;0.0;119.5;144.7;3.8;0.0;15.7;285.5;291.7;283.7;165.5;56.86
2019-01-01 06:10:00+01:00;;283.5;2.7;286.2;0.0;0.0;121.1;146.8;2.7;0.0;15.6;287.7;291.7;286.4;;
2019-01-01 06:20:00+01:00;;286.4;2.1;288.5;0.0;0.0;120.6;150.4;2.1;0.0;15.4;289.8;291.7;288.5;;
2019-01-01 06:30:00+01:00;;286.3;1.5;287.8;0.0;0.0;122.4;148.3;1.5;0.0;15.6;291.8;291.7;288.0;;
2019-01-01 06:40:00+01:00;;289.4;1.1;290.5;0.0;0.0;123.0;150.8;1.1;0.0;15.6;293.7;291.7;290.5;;
2019-01-01 06:50:00+01:00;;288.9;1.4;290.3;0.0;0.0;123.6;149.9;1.4;0.0;15.4;295.5;291.7;290.1;;
2019-01-01 07:00:00+01:00;;293.0;1.4;294.4;0.0;0.0;124.1;153.4;1.4;0.0;15.5;297.1;298.4;293.4;164.59;58.43
2019-01-01 07:10:00+01:00;;294.0;1.5;295.5;0.0;0.0;125.7;152.7;1.5;0.0;15.6;298.4;298.4;295.5;;
2019-01-01 07:20:00+01:00;;296.6;1.2;297.8;0.0;0.0;126.9;153.9;1.2;0.0;15.8;299.1;298.4;298.3;;
2019-01-01 07:30:00+01:00;;295.5;0.6;296.1;0.0;0.0;125.1;155.2;0.6;0.0;15.2;299.2;298.4;296.7;;
2019-01-01 07:40:00+01:00;;299.2;0.6;299.8;0.0;0.0;127.6;156.2;0.6;0.0;15.4;298.8;298.4;298.7;;
2019-01-01 07:50:00+01:00;;290.3;0.1;290.4;0.0;0.0;123.5;150.9;0.1;0.0;15.9;297.8;298.4;290.6;;
2019-01-01 08:00:00+01:00;;285.8;0.7;286.5;0.0;0.0;122.7;147.9;0.7;0.0;15.2;296.2;301.2;286.6;162.16;60.4
2019-01-01 08:10:00+01:00;;290.6;0.9;291.5;0.0;0.1;124.5;150.6;0.8;0.0;15.5;295.2;301.2;291.5;;
2019-01-01 08:20:00+01:00;;291.9;2.9;294.8;0.0;1.9;125.0;151.1;1.0;0.0;15.8;296.0;301.2;294.8;;
2019-01-01 08:30:00+01:00;;294.4;6.3;300.7;0.0;5.5;128.4;150.5;0.8;0.0;15.5;298.5;301.2;300.8;;
2019-01-01 08:40:00+01:00;;294.1;12.9;307.0;0.0;9.2;128.5;149.9;3.7;0.0;15.7;302.8;301.2;306.8;;
2019-01-01 08:50:00+01:00;;294.5;16.4;310.9;0.0;12.8;130.5;148.6;3.6;0.0;15.4;308.9;301.2;311.9;;
2019-01-01 09:00:00+01:00;;299.5;20.9;320.4;0.0;17.1;137.3;146.4;3.8;0.0;15.8;316.7;339.3;320.2;153.23;66.62
2019-01-01 09:10:00+01:00;;303.9;22.8;326.7;0.0;20.7;140.6;147.7;2.1;0.0;15.6;325.1;339.3;327.3;;
2019-01-01 09:20:00+01:00;;307.4;27.7;335.1;0.0;25.7;142.3;149.9;2.0;0.0;15.2;333.0;339.3;334.7;;
2019-01-01 09:30:00+01:00;;308.8;30.7;339.5;0.0;30.0;143.3;150.3;0.7;0.0;15.2;340.2;339.3;339.6;;
2019-01-01 09:40:00+01:00;;317.1;31.4;348.5;0.0;30.5;146.1;155.4;0.9;0.0;15.6;346.8;339.3;348.3;;
2019-01-01 09:50:00+01:00;;320.0;33.8;353.8;0.0;32.5;147.7;157.1;1.3;0.0;15.2;352.8;339.3;353.7;;
2019-01-01 10:00:00+01:00;;319.0;41.9;360.9;0.0;40.7;151.2;151.8;1.2;0.0;16.0;358.3;372.0;360.4;146.53;70.73
2019-01-01 10:10:00+01:00;;328.1;38.4;366.5;0.0;37.6;156.2;156.7;0.8;0.0;15.2;363.3;372.0;366.3;;
2019-01-01 10:20:00+01:00;;324.6;46.9;371.5;0.0;46.0;156.0;153.1;0.9;0.0;15.5;368.0;372.0;372.1;;
2019-01-01 10:30:00+01:00;;324.1;50.5;374.6;0.0;48.8;156.5;151.9;1.7;0.0;15.7;372.4;372.0;374.9;;
2019-01-01 10:40:00+01:00;;327.6;51.1;378.7;0.0;49.8;156.7;155.3;1.3;0.0;15.6;376.6;372.0;377.3;;
2019-01-01 10:50:00+01:00;;326.4;53.5;379.9;0.0;52.6;156.2;155.0;0.9;0.0;15.2;380.5;372.0;380.1;;
2019-01-01 11:00:00+01:00;;321.7;64.5;386.2;0.0;63.1;155.8;150.4;1.4;0.0;15.5;384.1;391.4;385.4;143.86;72.83
2019-01-01 11:10:00+01:00;;351.1;38.7;389.8;0.0;37.3;163.5;171.9;1.4;0.0;15.7;387.3;391.4;391.1;;
2019-01-01 11:20:00+01:00;;357.6;30.9;388.5;0.0;29.7;170.4;171.7;1.2;0.0;15.5;390.0;391.4;388.7;;
2019-01-01 11:30:00+01:00;;329.0;63.1;392.1;0.0;61.6;171.1;142.3;1.5;0.0;15.6;392.2;391.4;391.1;;
2019-01-01 11:40:00+01:00;;323.5;68.8;392.3;0.0;67.0;166.8;141.5;1.8;0.0;15.2;393.9;391.4;392.4;;
2019-01-01 11:50:00+01:00;;330.1;64.0;394.1;0.0;62.8;171.0;143.7;1.2;0.0;15.4;395.0;391.4;394.0;;
2019-01-01 12:00:00+01:00;;323.9;71.4;395.3;0.0;69.8;166.2;141.9;1.6;0.0;15.8;395.7;400.2;396.2;142.21;75.76
2019-01-01 12:10:00+01:00;;334.7;62.4;397.1;0.0;61.2;159.9;159.4;1.2;0.0;15.4;396.3;400.2;396.7;;
2019-01-01 12:20:00+01:00;;348.9;46.1;395.0;0.0;45.2;167.1;166.7;0.9;0.0;15.1;397.6;400.2;398.0;;
2019-01-01 12:30:00+01:00;;321.4;76.8;398.2;0.0;75.4;157.6;148.2;1.4;0.0;15.6;399.3;400.2;398.6;;
2019-01-01 12:40:00+01:00;;338.0;63.0;401.0;0.0;61.6;160.0;162.7;1.4;0.0;15.3;401.7;400.2;399.6;;
2019-01-01 12:50:00+01:00;;333.2;69.1;402.3;0.0;66.9;163.4;153.6;2.2;0.0;16.2;404.6;400.2;402.1;;
2019-01-01 13:00:00+01:00;;324.5;83.1;407.6;0.0;79.8;160.2;148.5;3.3;0.0;15.8;408.1;414.4;407.6;142.52;77.93
2019-01-01 13:10:00+01:00;;350.6;56.7;407.3;0.0;53.9;167.3;167.4;2.8;0.0;15.9;411.4;414.4;408.5;;
2019-01-01 13:20:00+01:00;;352.4;58.2;410.6;0.0;56.7;167.4;169.5;1.5;0.0;15.5;413.9;414.4;410.7;;
2019-01-01 13:30:00+01:00;;351.7;62.7;414.4;0.0;61.6;172.8;163.7;1.1;0.0;15.2;415.6;414.4;413.9;;
2019-01-01 13:40:00+01:00;;341.3;77.9;419.2;0.0;77.4;174.7;151.0;0.5;0.0;15.6;416.5;414.4;418.2;;
2019-01-01 13:50:00+01:00;;388.8;28.1;416.9;0.0;27.5;181.6;191.6;0.6;0.0;15.6;416.6;414.4;416.7;;
2019-01-01 14:00:00+01:00;;351.2;70.1;421.3;0.0;69.0;176.0;159.2;1.1;0.0;16.0;415.9;407.9;421.2;141.49;76.75
2019-01-01 14:10:00+01:00;;343.8;73.8;417.6;0.0;73.3;173.8;153.7;0.5;0.0;16.3;414.3;407.9;418.0;;
2019-01-01 14:20:00+01:00;;350.3;63.3;413.6;0.0;62.5;169.2;164.9;0.8;0.0;16.2;412.0;407.9;415.1;;
2019-01-01 14:30:00+01:00;;342.4;67.6;410.0;0.0;66.0;175.3;150.9;1.6;0.0;16.2;409.0;407.9;409.9;;
2019-01-01 14:40:00+01:00;;337.5;69.5;407.0;0.0;68.3;171.1;150.4;1.2;0.0;16.0;405.2;407.9;407.9;;
2019-01-01 14:50:00+01:00;;333.5;67.4;400.9;0.0;66.3;169.9;148.1;1.1;0.0;15.5;400.7;407.9;400.3;;
2019-01-01 15:00:00+01:00;;334.2;61.1;395.3;0.0;59.5;165.7;152.9;1.6;0.0;15.6;395.4;382.6;395.2;144.37;71.92
2019-01-01 15:10:00+01:00;;331.2;58.5;389.7;0.0;57.7;163.9;151.9;0.8;0.0;15.4;390.1;382.6;390.1;;
2019-01-01 15:20:00+01:00;;326.6;58.3;384.9;0.0;57.4;161.0;149.9;0.9;0.0;15.7;385.5;382.6;384.3;;
2019-01-01 15:30:00+01:00;;325.3;55.7;381.0;0.0;55.0;161.1;148.3;0.7;0.0;15.9;381.6;382.6;380.8;;
2019-01-01 15:40:00+01:00;;324.4;52.3;376.7;0.0;51.8;160.0;148.7;0.5;0.0;15.7;378.3;382.6;376.7;;
2019-01-01 15:50:00+01:00;;325.3;49.1;374.4;0.0;48.6;159.7;150.0;0.5;0.0;15.6;375.8;382.6;374.6;;
2019-01-01 16:00:00+01:00;;325.2;46.3;371.5;0.0;45.5;160.8;148.5;0.8;0.0;15.9;373.9;370.4;371.5;148.4;70.43
2019-01-01 16:10:00+01:00;;327.8;42.7;370.5;0.0;42.2;160.4;151.6;0.5;0.0;15.8;372.5;370.4;370.2;;
2019-01-01 16:20:00+01:00;;328.8;38.8;367.6;0.0;38.6;161.6;151.4;0.2;0.0;15.8;371.3;370.4;368.2;;
2019-01-01 16:30:00+01:00;;332.2;35.2;367.4;0.0;34.9;163.2;153.5;0.3;0.0;15.5;370.2;370.4;366.9;;
2019-01-01 16:40:00+01:00;;334.8;31.4;366.2;0.0;31.2;163.9;155.1;0.2;0.0;15.8;369.2;370.4;368.1;;
2019-01-01 16:50:00+01:00;;340.2;27.4;367.6;0.0;27.2;165.8;158.7;0.2;0.0;15.7;368.4;370.4;367.8;;
2019-01-01 17:00:00+01:00;;343.5;23.0;366.5;0.0;23.0;167.2;160.6;0.0;0.0;15.7;367.8;376.1;366.7;169.83;71.76
2019-01-01 17:10:00+01:00;;350.0;18.8;368.8;0.0;18.8;168.3;165.8;0.0;0.0;15.9;368.1;376.1;368.9;;
2019-01-01 17:20:00+01:00;;354.9;15.0;369.9;0.0;14.8;169.7;169.8;0.2;0.0;15.4;370.1;376.1;368.5;;
2019-01-01 17:30:00+01:00;;361.2;11.2;372.4;0.0;11.1;170.7;174.7;0.1;0.0;15.8;373.6;376.1;371.7;;
2019-01-01 17:40:00+01:00;;368.3;7.9;376.2;0.0;7.7;173.2;179.6;0.2;0.0;15.5;378.9;376.1;376.4;;
2019-01-01 17:50:00+01:00;;376.9;4.5;381.4;0.0;4.3;172.1;173.2;0.2;15.3;16.3;385.7;376.1;381.3;;
2019-01-01 18:00:00+01:00;;384.0;2.5;386.5;0.0;2.4;177.6;167.3;0.1;23.1;16.0;394.2;421.6;388.1;169.5;80.48
2019-01-01 18:10:00+01:00;;391.9;1.2;393.1;0.0;1.1;183.5;167.0;0.1;25.7;15.7;403.5;421.6;394.4;;
2019-01-01 18:20:00+01:00;;400.2;0.9;401.1;0.0;0.9;186.9;174.4;0.0;23.2;15.7;412.7;421.6;401.9;;
2019-01-01 18:30:00+01:00;;416.6;0.9;417.5;0.0;0.9;186.9;188.7;0.0;25.0;16.0;421.7;421.6;416.7;;
2019-01-01 18:40:00+01:00;;434.6;0.9;435.5;0.0;0.9;187.6;204.3;0.0;27.0;15.7;430.7;421.6;436.1;;
2019-01-01 18:50:00+01:00;;444.7;0.9;445.6;0.0;0.9;187.4;204.0;0.0;37.6;15.7;439.5;421.6;445.6;;
2019-01-01 19:00:00+01:00;;450.9;0.9;451.8;0.0;0.9;186.3;200.8;0.0;48.2;15.6;448.3;464.6;451.2;164.25;85.89
2019-01-01 19:10:00+01:00;;455.9;0.9;456.8;0.0;0.9;192.4;198.7;0.0;49.6;15.2;456.1;464.6;456.2;;
2019-01-01 19:20:00+01:00;;459.0;0.9;459.9;0.0;0.9;196.8;199.3;0.0;47.4;15.5;462.4;464.6;460.9;;
2019-01-01 19:30:00+01:00;;459.5;0.9;460.4;0.0;0.9;201.0;198.7;0.0;44.3;15.5;467.1;464.6;459.8;;
2019-01-01 19:40:00+01:00;;463.5;0.9;464.4;0.0;0.9;203.3;199.6;0.0;44.4;16.2;470.1;464.6;463.9;;
2019-01-01 19:50:00+01:00;;463.9;0.9;464.8;0.0;0.9;203.6;201.6;0.0;42.8;15.9;471.6;464.6;465.4;;
2019-01-01 20:00:00+01:00;;463.6;0.9;464.5;0.0;0.9;204.6;198.2;0.0;44.7;16.1;471.4;468.2;463.6;161.24;86.05
2019-01-01 20:10:00+01:00;;464.4;1.1;465.5;0.0;0.9;204.5;198.7;0.2;45.2;16.0;470.4;468.2;466.1;;
2019-01-01 20:20:00+01:00;;464.6;1.1;465.7;0.0;0.9;207.6;196.7;0.2;44.3;16.0;469.4;468.2;465.5;;
2019-01-01 20:30:00+01:00;;463.0;1.0;464.0;0.0;0.9;207.0;196.9;0.1;43.3;15.8;468.3;468.2;464.6;;
2019-01-01 20:40:00+01:00;;460.0;1.4;461.4;0.0;0.9;207.7;192.5;0.5;43.7;16.1;467.2;468.2;461.9;;
2019-01-01 20:50:00+01:00;;458.3;2.0;460.3;0.0;0.9;207.4;192.5;1.1;42.7;15.7;466.0;468.2;460.6;;
2019-01-01 21:00:00+01:00;;454.4;2.8;457.2;0.0;0.0;207.1;188.2;2.8;43.3;15.8;464.7;449.0;457.8;157.21;83.22
2019-01-01 21:10:00+01:00;;446.4;6.8;453.2;0.0;0.0;201.9;191.9;6.8;36.5;16.1;462.5;449.0;452.6;;
2019-01-01 21:20:00+01:00;;432.1;13.5;445.6;0.0;0.0;193.1;194.0;13.5;29.8;15.2;458.2;449.0;445.6;;
2019-01-01 21:30:00+01:00;;423.5;16.0;439.5;0.0;0.0;193.6;183.2;16.0;31.1;15.6;452.0;449.0;439.4;;
2019-01-01 21:40:00+01:00;;411.3;20.1;431.4;0.0;0.0;192.8;175.8;20.1;26.8;15.9;443.7;449.0;430.4;;
2019-01-01 21:50:00+01:00;;405.0;19.3;424.3;0.0;0.0;187.3;185.8;19.3;16.3;15.6;433.5;449.0;424.3;;
2019-01-01 22:00:00+01:00;;399.1;17.8;416.9;0.0;0.0;181.9;187.0;17.8;14.9;15.3;421.3;391.7;416.5;149.4;76.17
2019-01-01 22:10:00+01:00;;386.2;20.5;406.7;0.0;0.0;182.2;173.1;20.5;15.3;15.6;408.9;391.7;408.8;;
2019-01-01 22:20:00+01:00;;370.4;29.2;399.6;0.0;0.0;181.3;166.7;29.2;7.6;14.8;398.2;391.7;400.0;;
2019-01-01 22:30:00+01:00;;362.5;31.5;394.0;0.0;0.0;179.4;164.2;31.5;3.9;15.0;389.2;391.7;394.5;;
2019-01-01 22:40:00+01:00;;349.3;36.8;386.1;0.0;0.0;175.3;159.8;36.8;0.0;14.2;381.8;391.7;385.9;;
2019-01-01 22:50:00+01:00;;337.6;40.0;377.6;0.0;0.0;171.9;151.3;40.0;0.0;14.4;376.1;391.7;378.0;;
2019-01-01 23:00:00+01:00;;329.1;40.4;369.5;0.0;0.0;167.7;146.7;40.4;0.0;14.7;372.1;348.0;368.5;148.98;68.8
2019-01-01 23:10:00+01:00;;322.2;39.1;361.3;0.0;0.0;159.4;148.1;39.1;0.0;14.7;368.6;348.0;361.1;;
2019-01-01 23:20:00+01:00;;309.1;43.5;352.6;0.0;0.0;152.1;142.6;43.5;0.0;14.4;364.2;348.0;352.5;;
2019-01-01 23:30:00+01:00;;299.1;46.5;345.6;0.0;0.0;141.7;142.8;46.5;0.0;14.6;359.1;348.0;345.9;;
2019-01-01 23:40:00+01:00;;291.7;50.7;342.4;0.0;0.0;132.3;144.8;50.7;0.0;14.6;353.3;348.0;341.7;;
2019-01-01 23:50:00+01:00;;283.0;48.2;331.2;0.0;0.0;123.0;145.7;48.2;0.0;14.3;346.6;348.0;331.0;;
2019-01-02 00:00:00+01:00;;280.5;43.3;323.8;0.0;0.0;120.1;145.7;43.3;0.0;14.7;328.6;310.5;323.0;154.39;54.85
2019-01-02 00:10:00+01:00;;278.7;40.7;319.4;0.0;0.0;121.9;156.8;40.7;0.0;0.0;322.1;310.5;319.7;;
2019-01-02 00:20:00+01:00;;276.1;38.0;314.1;0.0;0.0;123.5;152.6;38.0;0.0;0.0;316.0;310.5;314.3;;
2019-01-02 00:30:00+01:00;;273.7;36.4;310.1;0.0;0.0;122.3;151.4;36.4;0.0;0.0;310.1;310.5;310.1;;
2019-01-02 00:40:00+01:00;;270.5;34.5;305.0;0.0;0.0;118.4;152.1;34.5;0.0;0.0;304.5;310.5;305.0;;
2019-01-02 00:50:00+01:00;;270.2;29.8;300.0;0.0;0.0;116.2;154.0;29.8;0.0;0.0;299.2;310.5;299.7;;
2019-01-02 01:00:00+01:00;;270.5;24.7;295.2;0.0;0.0;118.3;152.2;24.7;0.0;0.0;294.3;283.6;295.4;159.89;49.71
2019-01-02 01:10:00+01:00;;266.7;23.5;290.2;0.0;0.0;117.7;149.0;23.5;0.0;0.0;289.8;283.6;290.3;;
2019-01-02 01:20:00+01:00;;260.3;28.0;288.3;0.0;0.0;114.1;146.2;28.0;0.0;0.0;285.9;283.6;288.1;;
2019-01-02 01:30:00+01:00;;259.9;26.2;286.1;0.0;0.0;114.0;145.9;26.2;0.0;0.0;282.6;283.6;285.2;;
2019-01-02 01:40:00+01:00;;251.2;31.7;282.9;0.0;0.0;111.3;139.9;31.7;0.0;0.0;280.0;283.6;283.2;;
2019-01-02 01:50:00+01:00;;253.7;27.9;281.6;0.0;0.0;108.3;145.4;27.9;0.0;0.0;278.1;283.6;281.9;;
2019-01-02 02:00:00+01:00;;255.5;22.7;278.2;0.0;0.0;106.0;149.5;22.7;0.0;0.0;276.7;273.9;278.2;165.79;47.11
2019-01-02 02:10:00+01:00;;258.9;19.5;278.4;0.0;0.0;107.4;151.5;19.5;0.0;0.0;275.7;273.9;278.4;;
2019-01-02 02:20:00+01:00;;258.5;17.5;276.0;0.0;0.0;106.1;152.4;17.5;0.0;0.0;274.7;273.9;276.7;;
2019-01-02 02:30:00+01:00;;260.4;14.0;274.4;0.0;0.0;108.4;152.0;14.0;0.0;0.0;273.8;273.9;274.9;;
2019-01-02 02:40:00+01:00;;260.7;12.2;272.9;0.0;0.0;106.9;153.8;12.2;0.0;0.0;273.0;273.9;272.3;;
2019-01-02 02:50:00+01:00;;262.2;9.0;271.2;0.0;0.0;109.1;153.1;9.0;0.0;0.0;272.1;273.9;271.8;;
2019-01-02 03:00:00+01:00;;265.0;5.8;270.8;0.0;0.0;110.9;154.1;5.8;0.0;0.0;271.4;270.5;270.9;167.11;46.4
2019-01-02 03:10:00+01:00;;265.0;5.8;270.8;0.0;0.0;111.6;153.4;5.8;0.0;0.0;270.7;270.5;270.8;;
2019-01-02 03:20:00+01:00;;264.6;6.1;270.7;0.0;0.0;112.3;152.3;6.1;0.0;0.0;270.3;270.5;270.4;;
2019-01-02 03:30:00+01:00;;264.6;6.5;271.1;0.0;0.0;113.9;150.7;6.5;0.0;0.0;270.1;270.5;271.1;;
2019-01-02 03:40:00+01:00;;257.2;13.6;270.8;0.0;0.0;110.8;146.4;13.6;0.0;0.0;270.2;270.5;270.9;;
2019-01-02 03:50:00+01:00;;251.8;18.9;270.7;0.0;0.0;108.6;143.2;18.9;0.0;0.0;270.5;270.5;270.5;;
2019-01-02 04:00:00+01:00;;249.5;21.9;271.4;0.0;0.0;109.1;140.4;21.9;0.0;0.0;271.0;273.1;270.7;164.27;47.05
2019-01-02 04:10:00+01:00;;253.9;18.9;272.8;0.0;0.0;108.3;145.6;18.9;0.0;0.0;271.6;273.1;273.8;;
2019-01-02 04:20:00+01:00;;255.3;17.1;272.4;0.0;0.0;110.0;145.3;17.1;0.0;0.0;272.3;273.1;273.2;;
2019-01-02 04:30:00+01:00;;257.5;16.4;273.9;0.0;0.0;107.6;149.9;16.4;0.0;0.0;273.1;273.1;274.1;;
2019-01-02 04:40:00+01:00;;255.8;18.9;274.7;0.0;0.0;109.7;146.1;18.9;0.0;0.0;273.9;273.1;274.7;;
2019-01-02 04:50:00+01:00;;256.2;19.3;275.5;0.0;0.0;108.6;147.6;19.3;0.0;0.0;274.7;273.1;275.6;;
2019-01-02 05:00:00+01:00;;258.9;19.2;278.1;0.0;0.0;111.0;147.9;19.2;0.0;0.0;275.7;286.3;278.1;161.53;49.0
2019-01-02 05:10:00+01:00;;262.4;18.6;281.0;0.0;0.0;111.7;150.7;18.6;0.0;0.0;277.3;286.3;280.8;;
2019-01-02 05:20:00+01:00;;263.6;18.5;282.1;0.0;0.0;117.3;146.3;18.5;0.0;0.0;280.1;286.3;281.9;;
2019-01-02 05:30:00+01:00;;265.1;19.1;284.2;0.0;0.0;122.2;142.9;19.1;0.0;0.0;284.3;286.3;284.5;;
2019-01-02 05:40:00+01:00;;266.2;20.9;287.1;0.0;0.0;122.4;143.8;20.9;0.0;0.0;289.8;286.3;287.2;;
2019-01-02 05:50:00+01:00;;270.5;22.0;292.5;0.0;0.0;124.1;146.4;22.0;0.0;0.0;296.5;286.3;292.7;;
2019-01-02 06:00:00+01:00;;281.9;18.1;300.0;0.0;0.0;127.3;154.6;18.1;0.0;0.0;304.6;331.4;298.8;195.57;55.18
2019-01-02 06:10:00+01:00;;289.7;23.7;313.4;0.0;0.0;136.7;153.0;23.7;0.0;0.0;313.4;331.4;313.6;;
2019-01-02 06:20:00+01:00;;298.4;19.7;318.1;0.0;0.0;144.3;154.1;19.7;0.0;0.0;322.3;331.4;317.1;;
2019-01-02 06:30:00+01:00;;309.7;17.5;327.2;0.0;0.0;152.4;157.3;17.5;0.0;0.0;331.3;331.4;327.0;;
2019-01-02 06:40:00+01:00;;320.3;14.8;335.1;0.0;0.0;161.7;158.6;14.8;0.0;0.0;340.4;331.4;336.1;;
