time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-11-01 09:10:00+01:00;;186.8;216.5;403.3;0.0;36.1;68.3;118.5;180.4;0.0;0.0;402.4;413.8;402.6;;
2019-11-01 09:20:00+01:00;;189.0;219.0;408.0;0.0;40.1;66.8;122.2;178.9;0.0;0.0;409.1;413.8;407.7;;
2019-11-01 09:30:00+01:00;;191.8;223.1;414.9;0.0;44.5;67.5;124.3;178.6;0.0;0.0;414.9;413.8;415.2;;
2019-11-01 09:40:00+01:00;;193.2;224.8;418.0;0.0;48.1;67.7;125.5;176.7;0.0;0.0;420.0;413.8;417.9;;
2019-11-01 09:50:00+01:00;;194.1;229.8;423.9;0.0;51.4;67.4;126.7;178.4;0.0;0.0;424.4;413.8;422.9;;
2019-11-01 10:00:00+01:00;;196.6;230.6;427.2;0.0;54.6;67.5;129.1;176.0;0.0;0.0;428.0;433.8;426.8;112.96;40.94
2019-11-01 10:10:00+01:00;;198.0;231.4;429.4;0.0;57.6;67.3;130.7;173.8;0.0;0.0;430.9;433.8;429.2;;
2019-11-01 10:20:00+01:00;;196.2;238.8;435.0;0.0;60.3;66.6;129.6;178.5;0.0;0.0;433.1;433.8;432.7;;
2019-11-01 10:30:00+01:00;;194.3;239.7;434.0;0.0;63.2;66.6;127.7;176.5;0.0;0.0;434.7;433.8;434.0;;
2019-11-01 10:40:00+01:00;;189.5;244.7;434.2;0.0;65.1;67.1;122.4;179.6;0.0;0.0;435.7;433.8;433.5;;
2019-11-01 10:50:00+01:00;;189.7;247.0;436.7;0.0;66.9;66.5;123.2;180.1;0.0;0.0;436.1;433.8;435.8;;
2019-11-01 11:00:00+01:00;;185.4;248.5;433.9;0.0;69.2;65.2;111.2;179.3;9.0;0.0;435.8;435.4;433.6;108.47;41.02
2019-11-01 11:10:00+01:00;;185.7;250.4;436.1;0.0;71.3;64.2;112.5;179.1;9.0;0.0;435.3;435.4;434.3;;
2019-11-01 11:20:00+01:00;;183.9;250.6;434.5;0.0;72.5;65.7;108.4;178.1;9.8;0.0;435.1;435.4;435.1;;
2019-11-01 11:30:00+01:00;;183.1;249.7;432.8;0.0;76.3;64.8;109.2;173.4;9.1;0.0;435.0;435.4;432.3;;
2019-11-01 11:40:00+01:00;;178.8;256.4;435.2;0.0;77.6;64.3;106.8;178.8;7.7;0.0;435.2;435.4;434.9;;
2019-11-01 11:50:00+01:00;;180.2;258.4;438.6;0.0;79.2;63.4;108.6;179.2;8.2;0.0;435.6;435.4;439.5;;
2019-11-01 12:00:00+01:00;;177.7;260.4;438.1;0.0;80.1;64.2;105.4;180.3;8.1;0.0;436.2;440.8;438.5;107.84;42.53
2019-11-01 12:10:00+01:00;;181.5;257.3;438.8;0.0;80.9;65.8;107.0;176.4;8.7;0.0;437.1;440.8;439.4;;
2019-11-01 12:20:00+01:00;;178.8;257.6;436.4;0.0;81.4;63.6;107.1;176.2;8.1;0.0;438.5;440.8;436.8;;
2019-11-01 12:30:00+01:00;;178.7;261.5;440.2;0.0;82.2;63.1;107.7;179.3;7.9;0.0;440.2;440.8;438.6;;
2019-11-01 12:40:00+01:00;;182.5;260.5;443.0;0.0;82.8;65.4;108.4;177.7;8.7;0.0;442.3;440.8;443.0;;
2019-11-01 12:50:00+01:00;;184.5;261.3;445.8;0.0;82.8;65.7;110.1;178.5;8.7;0.0;444.7;440.8;447.9;;
2019-11-01 13:00:00+01:00;;190.3;257.3;447.6;0.0;82.6;66.3;115.0;174.7;9.0;0.0;447.6;453.2;447.3;110.24;42.69
2019-11-01 13:10:00+01:00;;196.2;255.4;451.6;0.0;82.4;65.6;122.0;173.0;8.6;0.0;450.4;453.2;451.3;;
2019-11-01 13:20:00+01:00;;200.1;254.7;454.8;0.0;82.1;66.3;124.9;172.6;8.9;0.0;452.6;453.2;454.1;;
2019-11-01 13:30:00+01:00;;208.2;248.8;457.0;0.0;81.5;68.0;131.0;167.3;9.2;0.0;454.1;453.2;457.4;;
2019-11-01 13:40:00+01:00;;204.0;254.1;458.1;0.0;80.6;64.8;130.9;173.5;8.3;0.0;455.1;453.2;459.2;;
2019-11-01 13:50:00+01:00;;204.8;251.5;456.3;0.0;79.9;66.4;129.5;171.6;8.9;0.0;455.4;453.2;456.3;;
2019-11-01 14:00:00+01:00;;207.4;247.9;455.3;0.0;78.4;65.1;133.8;169.5;8.5;0.0;455.2;445.8;456.5;111.79;41.37
2019-11-01 14:10:00+01:00;;209.6;242.3;451.9;0.0;76.9;66.3;134.4;165.4;8.9;0.0;454.0;445.8;453.5;;
2019-11-01 14:20:00+01:00;;207.7;240.9;448.6;0.0;75.4;66.1;132.7;165.5;8.9;0.0;451.5;445.8;448.9;;
2019-11-01 14:30:00+01:00;;201.7;242.2;443.9;0.0;73.6;64.2;129.5;168.6;8.0;0.0;447.7;445.8;443.0;;
2019-11-01 14:40:00+01:00;;203.6;239.4;443.0;0.0;71.6;65.2;129.9;167.8;8.5;0.0;442.7;445.8;440.8;;
2019-11-01 14:50:00+01:00;;200.6;234.5;435.1;0.0;69.7;66.2;125.7;164.8;8.7;0.0;436.4;445.8;435.7;;
2019-11-01 15:00:00+01:00;;196.5;233.7;430.2;0.0;67.3;65.1;123.0;166.4;8.4;0.0;428.8;414.2;431.7;113.68;39.31
2019-11-01 15:10:00+01:00;;196.2;230.9;427.1;0.0;64.7;65.8;121.7;166.2;8.7;0.0;421.4;414.2;426.3;;
2019-11-01 15:20:00+01:00;;197.9;224.3;422.2;0.0;61.9;67.4;121.3;162.4;9.2;0.0;415.7;414.2;423.6;;
2019-11-01 15:30:00+01:00;;196.6;224.6;421.2;0.0;58.9;67.8;128.8;165.7;0.0;0.0;411.6;414.2;421.4;;
2019-11-01 15:40:00+01:00;;197.3;219.1;416.4;0.0;56.1;66.8;130.5;163.0;0.0;0.0;409.3;414.2;416.7;;
2019-11-01 15:50:00+01:00;;204.4;209.4;413.8;0.0;52.7;68.2;136.2;156.7;0.0;0.0;408.7;414.2;412.8;;
2019-11-01 16:00:00+01:00;;211.5;202.5;414.0;0.0;49.5;67.4;144.1;153.0;0.0;0.0;409.7;411.4;411.7;108.64;38.43
2019-11-01 16:10:00+01:00;;216.5;195.6;412.1;0.0;45.8;67.4;149.1;149.8;0.0;0.0;411.3;411.4;412.0;;
2019-11-01 16:20:00+01:00;;221.1;188.1;409.2;0.0;42.0;68.1;153.0;146.1;0.0;0.0;412.1;411.4;410.1;;
2019-11-01 16:30:00+01:00;;235.6;170.5;406.1;0.0;38.2;70.0;165.6;132.3;0.0;0.0;412.4;411.4;404.3;;
2019-11-01 16:40:00+01:00;;248.5;156.5;405.0;0.0;34.3;76.0;172.5;122.2;0.0;0.0;411.9;411.4;408.4;;
2019-11-01 16:50:00+01:00;;260.9;151.4;412.3;0.0;30.1;80.1;180.8;121.3;0.0;0.0;410.8;411.4;406.0;;
2019-11-01 17:00:00+01:00;;277.9;137.9;415.8;0.0;25.4;84.1;193.8;112.5;0.0;0.0;409.0;413.3;416.2;136.51;39.09
2019-11-01 17:10:00+01:00;;280.0;132.6;412.6;0.0;20.9;74.6;205.4;111.7;0.0;0.0;407.8;413.3;412.6;;
2019-11-01 17:20:00+01:00;;294.2;117.7;411.9;0.0;16.4;72.0;222.2;101.3;0.0;0.0;408.3;413.3;412.0;;
2019-11-01 17:30:00+01:00;;276.6;134.1;410.7;0.0;12.3;68.1;208.5;121.8;0.0;0.0;410.6;413.3;410.1;;
2019-11-01 17:40:00+01:00;;280.4;132.2;412.6;0.0;8.6;68.6;211.8;123.6;0.0;0.0;414.7;413.3;411.9;;
2019-11-01 17:50:00+01:00;;291.6;124.7;416.3;0.0;5.1;70.5;221.1;119.6;0.0;0.0;420.5;413.3;417.1;;
2019-11-01 18:00:00+01:00;;287.7;132.3;420.0;0.0;2.8;65.8;213.0;129.5;8.9;0.0;428.1;449.7;422.1;136.64;44.84
2019-11-01 18:10:00+01:00;;294.2;130.9;425.1;0.0;0.7;66.2;218.6;130.2;9.4;0.0;436.2;449.7;423.9;;
2019-11-01 18:20:00+01:00;;305.4;125.0;430.4;0.0;0.0;67.8;227.7;125.0;9.9;0.0;443.7;449.7;428.6;;
2019-11-01 18:30:00+01:00;;324.1;118.3;442.4;0.0;0.0;68.8;244.9;118.3;10.4;0.0;450.6;449.7;442.8;;
2019-11-01 18:40:00+01:00;;342.2;115.1;457.3;0.0;0.0;76.7;255.5;115.1;10.0;0.0;456.9;449.7;457.0;;
2019-11-01 18:50:00+01:00;;336.1;128.5;464.6;0.0;0.0;77.7;249.4;128.5;9.0;0.0;462.6;449.7;464.2;;
2019-11-01 19:00:00+01:00;;335.5;130.8;466.3;0.0;0.0;77.4;248.5;130.8;9.6;0.0;467.6;475.4;468.2;135.25;46.49
2019-11-01 19:10:00+01:00;;330.9;141.0;471.9;0.0;0.0;75.6;246.2;141.0;9.1;0.0;471.8;475.4;472.5;;
2019-11-01 19:20:00+01:00;;327.0;143.3;470.3;0.0;0.0;73.6;244.0;143.3;9.4;0.0;475.0;475.4;472.7;;
2019-11-01 19:30:00+01:00;;343.7;132.9;476.6;0.0;0.0;78.1;256.2;132.9;9.4;0.0;477.0;475.4;477.0;;
2019-11-01 19:40:00+01:00;;356.0;116.3;472.3;0.0;0.0;83.4;263.0;116.3;9.6;0.0;478.0;475.4;472.1;;
2019-11-01 19:50:00+01:00;;342.9;130.4;473.3;0.0;0.0;81.0;253.3;130.4;8.6;0.0;478.0;475.4;472.3;;
2019-11-01 20:00:00+01:00;;341.7;132.4;474.1;0.0;0.0;79.9;253.0;132.4;8.8;0.0;476.2;471.8;474.0;135.09;45.22
2019-11-01 20:10:00+01:00;;343.5;129.6;473.1;0.0;0.0;80.5;253.8;129.6;9.2;0.0;474.3;471.8;471.5;;
2019-11-01 20:20:00+01:00;;340.6;130.8;471.4;0.0;0.0;78.1;254.2;130.8;8.3;0.0;472.7;471.8;472.6;;
2019-11-01 20:30:00+01:00;;330.7;140.2;470.9;0.0;0.0;75.5;246.8;140.2;8.4;0.0;471.3;471.8;466.6;;
2019-11-01 20:40:00+01:00;;326.4;138.9;465.3;0.0;0.0;75.9;241.4;138.9;9.1;0.0;470.3;471.8;465.9;;
2019-11-01 20:50:00+01:00;;335.4;128.2;463.6;0.0;0.0;76.2;249.7;128.2;9.5;0.0;469.6;471.8;464.4;;
2019-11-01 21:00:00+01:00;;342.7;119.4;462.1;0.0;0.0;77.0;255.5;119.4;10.2;0.0;469.1;455.1;461.4;136.57;42.85
2019-11-01 21:10:00+01:00;;340.4;115.9;456.3;0.0;0.0;77.7;253.5;115.9;9.2;0.0;467.7;455.1;457.4;;
2019-11-01 21:20:00+01:00;;323.3;126.9;450.2;0.0;0.0;73.9;240.2;126.9;9.2;0.0;464.1;455.1;449.8;;
2019-11-01 21:30:00+01:00;;308.7;136.8;445.5;0.0;0.0;67.4;232.7;136.8;8.6;0.0;458.4;455.1;444.1;;
2019-11-01 21:40:00+01:00;;299.8;138.5;438.3;0.0;0.0;64.8;226.6;138.5;8.4;0.0;450.4;455.1;438.3;;
2019-11-01 21:50:00+01:00;;314.9;115.6;430.5;0.0;0.0;68.8;236.1;115.6;10.0;0.0;440.3;455.1;428.7;;
2019-11-01 22:00:00+01:00;;325.1;96.9;422.0;0.0;0.0;69.9;245.9;96.9;9.3;0.0;427.9;396.3;422.7;140.06;38.4
2019-11-01 22:10:00+01:00;;309.1;105.5;414.6;0.0;0.0;71.1;238.0;105.5;0.0;0.0;415.2;396.3;413.8;;
2019-11-01 22:20:00+01:00;;298.3;107.3;405.6;0.0;0.0;74.6;223.7;107.3;0.0;0.0;404.0;396.3;408.1;;
2019-11-01 22:30:00+01:00;;306.1;94.2;400.3;0.0;0.0;73.2;232.9;94.2;0.0;0.0;394.2;396.3;399.0;;
2019-11-01 22:40:00+01:00;;304.3;89.6;393.9;0.0;0.0;73.9;230.4;89.6;0.0;0.0;385.8;396.3;398.2;;
2019-11-01 22:50:00+01:00;;291.7;97.4;389.1;0.0;0.0;72.5;219.2;97.4;0.0;0.0;378.9;396.3;390.3;;
2019-11-01 23:00:00+01:00;;272.3;107.3;379.6;0.0;0.0;73.4;198.9;107.3;0.0;0.0;373.4;357.6;378.4;137.86;35.49
2019-11-01 23:10:00+01:00;;262.2;113.5;375.7;0.0;0.0;73.7;188.5;113.5;0.0;0.0;368.6;357.6;375.2;;
2019-11-01 23:20:00+01:00;;261.4;108.2;369.6;0.0;0.0;75.3;186.1;108.2;0.0;0.0;363.4;357.6;369.6;;
2019-11-01 23:30:00+01:00;;253.8;107.3;361.1;0.0;0.0;75.8;178.0;107.3;0.0;0.0;358.0;357.6;362.4;;
2019-11-01 23:40:00+01:00;;247.3;105.3;352.6;0.0;0.0;78.2;169.1;105.3;0.0;0.0;352.3;357.6;351.2;;
2019-11-01 23:50:00+01:00;;238.7;109.5;348.2;0.0;0.0;81.7;157.0;109.5;0.0;0.0;346.4;357.6;348.2;;
2019-11-02 00:00:00+01:00;;230.3;115.7;346.0;0.0;0.0;73.9;156.4;115.7;0.0;0.0;344.6;330.9;345.3;132.53;29.0
2019-11-02 00:10:00+01:00;;211.7;130.4;342.1;0.0;0.0;65.4;146.3;130.4;0.0;0.0;340.6;330.9;340.3;;
2019-11-02 00:20:00+01:00;;205.5;128.4;333.9;0.0;0.0;65.6;139.9;128.4;0.0;0.0;336.2;330.9;332.9;;
2019-11-02 00:30:00+01:00;;208.9;121.1;330.0;0.0;0.0;68.1;140.8;121.1;0.0;0.0;331.5;330.9;329.0;;
2019-11-02 00:40:00+01:00;;207.2;117.2;324.4;0.0;0.0;65.5;141.7;117.2;0.0;0.0;326.3;330.9;324.7;;
2019-11-02 00:50:00+01:00;;193.6;125.8;319.4;0.0;0.0;64.0;129.6;125.8;0.0;0.0;320.8;330.9;319.4;;
2019-11-02 01:00:00+01:00;;179.5;134.6;314.1;0.0;0.0;64.8;114.7;134.6;0.0;0.0;314.9;301.3;315.0;127.41;27.18
2019-11-02 01:10:00+01:00;;175.5;135.0;310.5;0.0;0.0;64.6;110.9;135.0;0.0;0.0;309.2;301.3;309.1;;
2019-11-02 01:20:00+01:00;;169.8;142.0;311.8;0.0;0.0;62.8;107.0;142.0;0.0;0.0;304.3;301.3;309.9;;
2019-11-02 01:30:00+01:00;;169.4;135.7;305.1;0.0;0.0;65.9;103.5;135.7;0.0;0.0;300.1;301.3;302.7;;
2019-11-02 01:40:00+01:00;;169.0;135.0;304.0;0.0;0.0;64.5;104.5;135.0;0.0;0.0;296.7;301.3;304.2;;
2019-11-02 01:50:00+01:00;;172.0;127.2;299.2;0.0;0.0;66.5;105.5;127.2;0.0;0.0;294.1;301.3;298.8;;
2019-11-02 02:00:00+01:00;;170.7;127.9;298.6;0.0;0.0;66.7;104.0;127.9;0.0;0.0;292.3;288.8;299.2;132.66;25.87
2019-11-02 02:10:00+01:00;;167.5;127.4;294.9;0.0;0.0;66.0;101.5;127.4;0.0;0.0;290.9;288.8;295.2;;
2019-11-02 02:20:00+01:00;;173.5;119.8;293.3;0.0;0.0;65.5;108.0;119.8;0.0;0.0;289.7;288.8;293.3;;
2019-11-02 02:30:00+01:00;;173.4;118.6;292.0;0.0;0.0;66.0;107.4;118.6;0.0;0.0;288.6;288.8;292.1;;
2019-11-02 02:40:00+01:00;;171.6;117.6;289.2;0.0;0.0;65.3;106.3;117.6;0.0;0.0;287.6;288.8;289.6;;
2019-11-02 02:50:00+01:00;;172.0;108.6;280.6;0.0;0.0;64.9;107.1;108.6;0.0;0.0;286.8;288.8;280.6;;
2019-11-02 03:00:00+01:00;;170.3;118.4;288.7;0.0;0.0;65.6;104.7;118.4;0.0;0.0;286.0;284.2;288.4;133.32;25.19
2019-11-02 03:10:00+01:00;;169.2;118.9;288.1;0.0;0.0;65.2;104.0;118.9;0.0;0.0;285.4;284.2;289.0;;
2019-11-02 03:20:00+01:00;;170.5;118.4;288.9;0.0;0.0;65.4;105.1;118.4;0.0;0.0;284.7;284.2;288.7;;
2019-11-02 03:30:00+01:00;;169.2;117.9;287.1;0.0;0.0;65.7;103.5;117.9;0.0;0.0;284.1;284.2;287.5;;
2019-11-02 03:40:00+01:00;;166.9;118.9;285.8;0.0;0.0;66.0;100.9;118.9;0.0;0.0;283.6;284.2;286.7;;
2019-11-02 03:50:00+01:00;;172.8;113.1;285.9;0.0;0.0;66.0;106.8;113.1;0.0;0.0;283.0;284.2;286.6;;
2019-11-02 04:00:00+01:00;;173.1;112.7;285.8;0.0;0.0;66.2;106.9;112.7;0.0;0.0;282.5;281.6;286.2;135.01;24.86
2019-11-02 04:10:00+01:00;;172.9;113.2;286.1;0.0;0.0;65.5;107.4;113.2;0.0;0.0;282.0;281.6;286.6;;
2019-11-02 04:20:00+01:00;;176.3;110.0;286.3;0.0;0.0;66.1;110.2;110.0;0.0;0.0;281.7;281.6;288.7;;
2019-11-02 04:30:00+01:00;;172.9;113.0;285.9;0.0;0.0;65.5;107.4;113.0;0.0;0.0;281.4;281.6;285.4;;
2019-11-02 04:40:00+01:00;;172.5;113.5;286.0;0.0;0.0;64.6;107.9;113.5;0.0;0.0;281.3;281.6;285.9;;
2019-11-02 04:50:00+01:00;;172.3;113.6;285.9;0.0;0.0;65.7;106.6;113.6;0.0;0.0;281.3;281.6;285.8;;
2019-11-02 05:00:00+01:00;;176.7;111.7;288.4;0.0;0.0;66.8;109.9;111.7;0.0;0.0;281.5;288.6;288.7;134.87;25.72
2019-11-02 05:10:00+01:00;;178.8;112.5;291.3;0.0;0.0;66.2;112.6;112.5;0.0;0.0;282.2;288.6;290.5;;
2019-11-02 05:20:00+01:00;;179.6;112.0;291.6;0.0;0.0;66.6;113.0;112.0;0.0;0.0;284.0;288.6;291.3;;
2019-11-02 05:30:00+01:00;;178.9;112.3;291.2;0.0;0.0;66.0;112.9;112.3;0.0;0.0;287.0;288.6;291.7;;
2019-11-02 05:40:00+01:00;;183.2;111.3;294.5;0.0;0.0;67.0;116.2;111.3;0.0;0.0;291.0;288.6;295.0;;
2019-11-02 05:50:00+01:00;;176.4;121.7;298.1;0.0;0.0;64.8;111.6;121.7;0.0;0.0;296.2;288.6;298.0;;
2019-11-02 06:00:00+01:00;;178.9;122.9;301.8;0.0;0.0;65.5;113.4;122.9;0.0;0.0;302.5;315.0;301.6;131.49;27.11
2019-11-02 06:10:00+01:00;;188.3;121.6;309.9;0.0;0.0;67.6;120.7;121.6;0.0;0.0;308.7;315.0;308.1;;
2019-11-02 06:20:00+01:00;;187.0;125.9;312.9;0.0;0.0;66.8;120.2;125.9;0.0;0.0;313.5;315.0;315.0;;
2019-11-02 06:30:00+01:00;;187.5;127.8;315.3;0.0;0.0;66.4;121.1;127.8;0.0;0.0;317.0;315.0;315.0;;
2019-11-02 06:40:00+01:00;;190.5;130.1;320.6;0.0;0.0;67.5;123.0;130.1;0.0;0.0;319.1;315.0;319.5;;
