time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-04-01 10:30:00+02:00;;433.0;39.3;472.3;0.0;38.5;188.2;156.2;0.8;54.0;34.6;476.3;475.3;471.6;;
2019-04-01 10:40:00+02:00;;434.0;35.9;469.9;0.0;34.2;186.4;154.6;1.7;58.7;34.3;477.0;475.3;469.9;;
2019-04-01 10:50:00+02:00;;427.5;42.4;469.9;0.0;40.6;184.6;151.2;1.8;56.6;35.1;477.1;475.3;470.5;;
2019-04-01 11:00:00+02:00;;447.8;24.8;472.6;0.0;23.2;186.7;154.8;1.6;71.6;34.7;476.5;475.1;472.7;160.39;73.32
2019-04-01 11:10:00+02:00;;448.1;23.6;471.7;0.0;22.2;187.9;172.8;1.4;53.1;34.3;475.6;475.1;471.7;;
2019-04-01 11:20:00+02:00;;458.3;14.4;472.7;0.0;13.0;189.0;180.8;1.4;53.8;34.7;475.0;475.1;472.7;;
2019-04-01 11:30:00+02:00;;458.6;14.5;473.1;0.0;13.5;189.5;181.2;1.0;53.3;34.6;474.7;475.1;473.0;;
2019-04-01 11:40:00+02:00;;447.6;24.7;472.3;0.0;24.1;186.6;176.3;0.6;50.5;34.2;474.7;475.1;473.6;;
2019-04-01 11:50:00+02:00;;456.0;15.0;471.0;0.0;14.7;188.5;180.5;0.3;52.4;34.6;474.9;475.1;472.5;;
2019-04-01 12:00:00+02:00;;446.1;26.9;473.0;0.0;26.4;186.8;172.2;0.5;52.5;34.6;475.4;478.3;473.8;160.4;73.45
2019-04-01 12:10:00+02:00;;442.4;33.2;475.6;0.0;32.6;183.0;168.8;0.6;55.8;34.8;476.1;478.3;477.6;;
2019-04-01 12:20:00+02:00;;439.9;38.3;478.2;0.0;37.3;183.7;167.6;1.0;54.0;34.6;477.0;478.3;479.5;;
2019-04-01 12:30:00+02:00;;436.1;44.8;480.9;0.0;43.5;182.4;166.6;1.3;52.7;34.4;478.0;478.3;480.4;;
2019-04-01 12:40:00+02:00;;431.8;50.8;482.6;0.0;49.3;175.6;168.1;1.5;53.3;34.8;479.2;478.3;484.5;;
2019-04-01 12:50:00+02:00;;436.9;46.2;483.1;0.0;43.7;177.1;170.2;2.5;55.0;34.6;480.6;478.3;484.9;;
2019-04-01 13:00:00+02:00;;440.0;43.3;483.3;0.0;40.4;178.8;171.3;2.9;54.8;35.1;482.1;483.7;483.4;160.19;74.12
2019-04-01 13:10:00+02:00;;442.8;40.1;482.9;0.0;36.6;178.6;176.3;3.5;53.6;34.3;483.5;483.7;482.9;;
2019-04-01 13:20:00+02:00;;446.1;36.2;482.3;0.0;32.4;178.2;179.4;3.8;53.9;34.6;484.3;483.7;482.9;;
2019-04-01 13:30:00+02:00;;448.3;35.9;484.2;0.0;31.8;178.3;182.0;4.1;53.4;34.6;484.5;483.7;483.4;;
2019-04-01 13:40:00+02:00;;447.6;34.7;482.3;0.0;32.5;178.9;180.4;2.2;53.7;34.6;484.2;483.7;482.3;;
2019-04-01 13:50:00+02:00;;447.2;34.3;481.5;0.0;32.3;177.5;182.5;2.0;52.7;34.5;483.4;483.7;481.7;;
2019-04-01 14:00:00+02:00;;447.4;33.8;481.2;0.0;31.9;178.2;181.4;1.9;53.2;34.6;482.0;474.4;482.2;161.82;72.74
2019-04-01 14:10:00+02:00;;454.0;26.4;480.4;0.0;25.0;179.3;186.7;1.4;53.4;34.6;480.1;474.4;480.4;;
2019-04-01 14:20:00+02:00;;455.9;22.2;478.1;0.0;20.8;178.7;189.2;1.4;53.3;34.7;477.8;474.4;475.8;;
2019-04-01 14:30:00+02:00;;449.0;25.9;474.9;0.0;24.8;178.0;183.2;1.1;53.1;34.7;475.1;474.4;475.1;;
2019-04-01 14:40:00+02:00;;445.9;25.1;471.0;0.0;24.4;178.9;178.9;0.7;53.2;34.9;471.9;474.4;471.7;;
2019-04-01 14:50:00+02:00;;443.7;25.7;469.4;0.0;24.8;177.8;178.0;0.9;53.2;34.7;468.2;474.4;468.9;;
2019-04-01 15:00:00+02:00;;439.5;24.7;464.2;0.0;23.8;179.2;171.9;0.9;53.4;35.0;464.2;452.5;465.2;161.4;69.03
2019-04-01 15:10:00+02:00;;439.6;22.5;462.1;0.0;21.6;179.2;187.2;0.9;38.6;34.6;460.0;452.5;462.3;;
2019-04-01 15:20:00+02:00;;434.7;22.5;457.2;0.0;21.1;178.2;185.1;1.4;37.0;34.4;456.0;452.5;457.3;;
2019-04-01 15:30:00+02:00;;435.0;20.4;455.4;0.0;19.8;180.3;181.1;0.6;39.1;34.5;452.2;452.5;454.7;;
2019-04-01 15:40:00+02:00;;431.3;21.6;452.9;0.0;21.0;179.4;178.6;0.6;38.4;34.9;448.7;452.5;452.9;;
2019-04-01 15:50:00+02:00;;429.2;18.4;447.6;0.0;17.9;179.5;176.7;0.5;38.3;34.7;445.3;452.5;446.1;;
2019-04-01 16:00:00+02:00;;428.3;17.2;445.5;0.0;16.7;178.8;176.9;0.5;37.9;34.7;442.1;438.3;445.8;160.61;67.08
2019-04-01 16:10:00+02:00;;426.6;17.7;444.3;0.0;17.2;179.3;174.4;0.5;38.2;34.7;439.5;438.3;443.8;;
2019-04-01 16:20:00+02:00;;422.3;19.8;442.1;0.0;19.4;178.4;183.9;0.4;25.5;34.5;437.8;438.3;441.9;;
2019-04-01 16:30:00+02:00;;421.1;18.7;439.8;0.0;18.2;178.6;184.0;0.5;23.8;34.7;437.0;438.3;441.8;;
2019-04-01 16:40:00+02:00;;422.6;16.7;439.3;0.0;15.7;179.8;183.0;1.0;24.9;34.9;437.0;438.3;439.7;;
2019-04-01 16:50:00+02:00;;423.8;15.9;439.7;0.0;14.8;179.6;184.3;1.1;25.1;34.8;437.9;438.3;439.3;;
2019-04-01 17:00:00+02:00;;427.9;14.1;442.0;0.0;13.3;180.0;187.7;0.8;25.1;35.1;439.8;444.8;442.1;190.03;67.3
2019-04-01 17:10:00+02:00;;430.2;10.9;441.1;0.0;10.4;180.1;190.5;0.5;24.8;34.8;441.9;444.8;441.3;;
2019-04-01 17:20:00+02:00;;432.1;10.0;442.1;0.0;9.5;179.4;192.8;0.5;25.1;34.8;443.7;444.8;444.5;;
2019-04-01 17:30:00+02:00;;437.0;6.6;443.6;0.0;6.2;182.0;192.0;0.4;28.6;34.4;445.2;444.8;443.8;;
2019-04-01 17:40:00+02:00;;438.9;5.8;444.7;0.0;5.4;180.8;196.6;0.4;26.9;34.6;446.5;444.8;446.2;;
2019-04-01 17:50:00+02:00;;443.6;3.4;447.0;0.0;3.0;179.0;205.2;0.4;24.9;34.5;447.4;444.8;446.5;;
2019-04-01 18:00:00+02:00;;445.9;2.7;448.6;0.0;2.4;177.7;210.7;0.3;22.8;34.7;448.1;451.8;448.3;160.6;68.26
2019-04-01 18:10:00+02:00;;450.1;1.6;451.7;0.0;1.0;178.1;213.0;0.6;24.0;35.0;448.8;451.8;450.8;;
2019-04-01 18:20:00+02:00;;450.3;1.7;452.0;0.0;0.8;179.3;212.6;0.9;23.6;34.8;449.9;451.8;451.6;;
2019-04-01 18:30:00+02:00;;450.7;2.1;452.8;0.0;0.7;179.6;212.5;1.4;23.7;34.9;451.3;451.8;452.7;;
2019-04-01 18:40:00+02:00;;451.9;3.3;455.2;0.0;0.8;179.8;213.5;2.5;23.6;35.0;453.0;451.8;455.3;;
2019-04-01 18:50:00+02:00;;452.1;3.7;455.8;0.0;0.5;177.8;217.3;3.2;22.6;34.4;455.1;451.8;456.1;;
2019-04-01 19:00:00+02:00;;457.6;3.8;461.4;0.0;0.2;180.1;218.6;3.6;24.0;34.9;457.6;467.6;461.7;159.59;70.26
2019-04-01 19:10:00+02:00;;459.7;4.0;463.7;0.0;0.0;179.6;221.1;4.0;23.9;35.1;460.4;467.6;463.7;;
2019-04-01 19:20:00+02:00;;462.8;4.2;467.0;0.0;0.0;180.3;223.5;4.2;24.4;34.6;463.6;467.6;467.5;;
2019-04-01 19:30:00+02:00;;467.3;3.6;470.9;0.0;0.0;181.8;219.9;3.6;30.4;35.2;467.1;467.6;471.4;;
2019-04-01 19:40:00+02:00;;471.0;3.1;474.1;0.0;0.0;179.6;234.1;3.1;22.9;34.4;471.0;467.6;474.4;;
2019-04-01 19:50:00+02:00;;475.5;2.3;477.8;0.0;0.0;179.6;238.7;2.3;22.9;34.3;475.2;467.6;477.8;;
2019-04-01 20:00:00+02:00;;475.5;2.3;477.8;0.0;0.0;179.6;238.7;2.3;22.9;34.3;479.8;495.0;477.8;168.58;75.12
2019-04-01 20:10:00+02:00;;482.1;2.1;484.2;0.0;0.0;179.8;244.7;2.1;23.1;34.5;484.7;495.0;484.3;;
2019-04-01 20:20:00+02:00;;488.0;1.5;489.5;0.0;0.0;180.0;250.4;1.5;23.1;34.5;489.7;495.0;489.5;;
2019-04-01 20:30:00+02:00;;504.7;1.0;505.7;0.0;0.0;181.5;259.9;1.0;28.6;34.7;494.8;495.0;505.0;;
2019-04-01 20:40:00+02:00;;517.1;0.6;517.7;0.0;0.0;190.0;254.3;0.6;38.5;34.3;500.0;495.0;517.4;;
2019-04-01 20:50:00+02:00;;521.0;0.9;521.9;0.0;0.0;188.6;252.6;0.9;45.3;34.5;505.4;495.0;523.0;;
2019-04-01 21:00:00+02:00;;520.9;1.0;521.9;0.0;0.0;183.1;249.3;1.0;53.7;34.8;510.9;507.4;522.6;162.81;76.43
2019-04-01 21:10:00+02:00;;518.2;0.9;519.1;0.0;0.0;179.2;249.4;0.9;54.9;34.7;514.8;507.4;519.3;;
2019-04-01 21:20:00+02:00;;515.9;0.7;516.6;0.0;0.0;179.4;245.1;0.7;56.9;34.5;515.3;507.4;516.9;;
2019-04-01 21:30:00+02:00;;507.5;0.6;508.1;0.0;0.0;178.9;244.8;0.6;49.3;34.5;512.5;507.4;508.8;;
2019-04-01 21:40:00+02:00;;498.5;0.7;499.2;0.0;0.0;179.0;235.7;0.7;49.4;34.4;506.3;507.4;498.7;;
2019-04-01 21:50:00+02:00;;487.3;0.7;488.0;0.0;0.0;179.4;223.5;0.7;49.8;34.6;496.7;507.4;489.2;;
2019-04-01 22:00:00+02:00;;477.5;1.0;478.5;0.0;0.0;179.1;214.5;1.0;49.5;34.4;483.8;444.1;478.5;161.64;69.05
2019-04-01 22:10:00+02:00;;460.6;0.8;461.4;0.0;0.0;179.5;218.6;0.8;27.5;35.0;469.6;444.1;460.4;;
2019-04-01 22:20:00+02:00;;450.7;0.3;451.0;0.0;0.0;178.0;228.0;0.3;10.1;34.6;456.0;444.1;451.5;;
2019-04-01 22:30:00+02:00;;438.9;0.2;439.1;0.0;0.0;178.3;217.4;0.2;8.9;34.3;443.1;444.1;438.6;;
2019-04-01 22:40:00+02:00;;426.6;0.3;426.9;0.0;0.0;178.9;203.8;0.3;9.2;34.7;430.9;444.1;426.5;;
2019-04-01 22:50:00+02:00;;416.3;0.3;416.6;0.0;0.0;178.1;194.2;0.3;9.3;34.7;419.3;444.1;417.0;;
2019-04-01 23:00:00+02:00;;406.1;0.2;406.3;0.0;0.0;178.5;183.8;0.2;9.2;34.6;408.4;377.9;405.8;164.95;60.69
2019-04-01 23:10:00+02:00;;393.9;0.2;394.1;0.0;0.0;180.5;178.5;0.2;0.0;34.9;398.0;377.9;394.6;;
2019-04-01 23:20:00+02:00;;387.7;0.2;387.9;0.0;0.0;177.2;175.9;0.2;0.0;34.6;387.7;377.9;388.6;;
2019-04-01 23:30:00+02:00;;379.8;0.2;380.0;0.0;0.0;178.7;166.6;0.2;0.0;34.5;377.7;377.9;379.7;;
2019-04-01 23:40:00+02:00;;367.9;0.2;368.1;0.0;0.0;178.4;155.2;0.2;0.0;34.3;367.8;377.9;367.7;;
2019-04-01 23:50:00+02:00;;358.1;0.2;358.3;0.0;0.0;173.8;149.2;0.2;0.0;35.1;358.1;377.9;358.9;;
2019-04-02 00:00:00+02:00;;350.9;0.2;351.1;0.0;0.0;169.2;147.1;0.2;0.0;34.6;348.5;325.3;351.2;169.84;52.54
2019-04-02 00:10:00+02:00;;346.5;0.2;346.7;0.0;0.0;166.8;145.0;0.2;0.0;34.7;339.6;325.3;347.2;;
2019-04-02 00:20:00+02:00;;339.9;0.5;340.4;0.0;0.0;158.6;146.8;0.5;0.0;34.5;331.5;325.3;340.1;;
2019-04-02 00:30:00+02:00;;333.2;0.7;333.9;0.0;0.0;151.1;147.3;0.7;0.0;34.8;324.1;325.3;333.4;;
2019-04-02 00:40:00+02:00;;325.6;0.5;326.1;0.0;0.0;144.5;145.8;0.5;0.0;35.3;317.5;325.3;326.1;;
2019-04-02 00:50:00+02:00;;319.3;0.3;319.6;0.0;0.0;137.7;146.9;0.3;0.0;34.7;311.7;325.3;319.9;;
2019-04-02 01:00:00+02:00;;316.1;0.4;316.5;0.0;0.0;130.5;150.7;0.4;0.0;34.9;306.6;295.0;316.3;174.81;48.86
2019-04-02 01:10:00+02:00;;309.5;1.1;310.6;0.0;0.0;124.2;150.5;1.1;0.0;34.8;302.1;295.0;310.6;;
2019-04-02 01:20:00+02:00;;303.6;1.1;304.7;0.0;0.0;118.2;150.5;1.1;0.0;34.9;298.0;295.0;304.7;;
2019-04-02 01:30:00+02:00;;299.0;0.9;299.9;0.0;0.0;112.7;151.6;0.9;0.0;34.7;294.3;295.0;300.4;;
2019-04-02 01:40:00+02:00;;294.1;2.8;296.9;0.0;0.0;104.6;154.5;2.8;0.0;35.0;291.1;295.0;296.3;;
2019-04-02 01:50:00+02:00;;290.8;3.0;293.8;0.0;0.0;98.1;158.1;3.0;0.0;34.6;288.2;295.0;294.0;;
2019-04-02 02:00:00+02:00;;286.7;3.5;290.2;0.0;0.0;96.5;155.5;3.5;0.0;34.7;285.8;280.4;290.3;178.79;46.91
2019-04-02 02:10:00+02:00;;283.6;3.3;286.9;0.0;0.0;96.0;153.1;3.3;0.0;34.5;283.7;280.4;286.7;;
2019-04-02 02:20:00+02:00;;281.5;2.5;284.0;0.0;0.0;95.6;151.3;2.5;0.0;34.6;281.8;280.4;285.0;;
2019-04-02 02:30:00+02:00;;280.5;2.4;282.9;0.0;0.0;95.5;150.0;2.4;0.0;35.0;280.1;280.4;282.6;;
2019-04-02 02:40:00+02:00;;277.6;2.8;280.4;0.0;0.0;94.6;148.3;2.8;0.0;34.7;278.7;280.4;280.6;;
2019-04-02 02:50:00+02:00;;275.7;2.3;278.0;0.0;0.0;94.3;146.3;2.3;0.0;35.1;277.4;280.4;278.3;;
2019-04-02 03:00:00+02:00;;276.2;2.3;278.5;0.0;0.0;94.1;147.7;2.3;0.0;34.4;276.4;274.9;278.6;180.12;46.3
2019-04-02 03:10:00+02:00;;276.4;2.4;278.8;0.0;0.0;94.6;147.4;2.4;0.0;34.4;275.5;274.9;278.8;;
2019-04-02 03:20:00+02:00;;275.8;2.3;278.1;0.0;0.0;93.7;147.1;2.3;0.0;35.0;274.9;274.9;278.1;;
2019-04-02 03:30:00+02:00;;275.5;2.0;277.5;0.0;0.0;92.2;148.7;2.0;0.0;34.6;274.5;274.9;277.0;;
2019-04-02 03:40:00+02:00;;274.9;1.8;276.7;0.0;0.0;86.3;154.4;1.8;0.0;34.2;274.4;274.9;276.6;;
2019-04-02 03:50:00+02:00;;276.2;1.1;277.3;0.0;0.0;82.1;159.2;1.1;0.0;34.9;274.4;274.9;277.3;;
2019-04-02 04:00:00+02:00;;275.9;1.7;277.6;0.0;0.0;82.5;158.6;1.7;0.0;34.8;274.7;277.6;277.2;179.33;46.39
2019-04-02 04:10:00+02:00;;276.2;2.0;278.2;0.0;0.0;81.5;160.0;2.0;0.0;34.7;275.2;277.6;278.7;;
2019-04-02 04:20:00+02:00;;276.8;1.9;278.7;0.0;0.0;81.8;160.2;1.9;0.0;34.8;276.0;277.6;279.0;;
2019-04-02 04:30:00+02:00;;275.9;2.6;278.5;0.0;0.0;80.8;160.3;2.6;0.0;34.8;277.1;277.6;278.6;;
2019-04-02 04:40:00+02:00;;275.2;3.7;278.9;0.0;0.0;80.0;160.5;3.7;0.0;34.7;278.6;277.6;279.7;;
2019-04-02 04:50:00+02:00;;277.9;3.5;281.4;0.0;0.0;81.2;161.9;3.5;0.0;34.8;280.3;277.6;281.5;;
2019-04-02 05:00:00+02:00;;279.8;3.7;283.5;0.0;0.0;83.6;161.5;3.7;0.0;34.7;282.3;292.2;283.4;175.83;48.0
2019-04-02 05:10:00+02:00;;284.0;3.7;287.7;0.0;0.0;86.2;163.1;3.7;0.0;34.7;284.8;292.2;287.7;;
2019-04-02 05:20:00+02:00;;284.9;4.9;289.8;0.0;0.0;87.2;162.9;4.9;0.0;34.8;287.8;292.2;289.8;;
2019-04-02 05:30:00+02:00;;287.3;4.1;291.4;0.0;0.0;88.7;163.8;4.1;0.0;34.8;291.4;292.2;291.8;;
2019-04-02 05:40:00+02:00;;293.7;2.6;296.3;0.0;0.0;93.2;165.4;2.6;0.0;35.1;295.5;292.2;296.3;;
2019-04-02 05:50:00+02:00;;298.6;2.5;301.1;0.0;0.0;99.1;164.2;2.5;0.0;35.3;300.2;292.2;300.2;;
2019-04-02 06:00:00+02:00;;305.2;2.9;308.1;0.0;0.0;118.2;151.9;2.9;0.0;35.1;305.4;335.6;307.9;187.48;53.03
2019-04-02 06:10:00+02:00;;318.6;3.1;321.7;0.0;0.0;137.0;147.0;3.1;0.0;34.6;312.1;335.6;321.9;;
2019-04-02 06:20:00+02:00;;326.2;3.3;329.5;0.0;0.0;145.0;146.6;3.3;0.0;34.6;321.0;335.6;329.2;;
2019-04-02 06:30:00+02:00;;337.8;2.8;340.6;0.0;0.0;149.4;153.5;2.8;0.0;34.9;332.2;335.6;339.4;;
2019-04-02 06:40:00+02:00;;347.6;4.2;351.8;0.0;0.0;153.5;159.5;4.2;0.0;34.6;345.7;335.6;352.1;;
