time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-07-01 03:20:00+02:00;;206.9;82.8;289.7;0.0;0.0;104.6;102.3;82.8;0.0;0.0;287.2;287.2;290.3;;
2019-07-01 03:30:00+02:00;;192.4;94.3;286.7;0.0;0.0;100.9;91.5;94.3;0.0;0.0;286.8;287.2;284.4;;
2019-07-01 03:40:00+02:00;;198.5;89.9;288.4;0.0;0.0;102.2;96.3;89.9;0.0;0.0;286.6;287.2;289.9;;
2019-07-01 03:50:00+02:00;;217.0;73.7;290.7;0.0;0.0;113.3;103.7;73.7;0.0;0.0;286.8;287.2;288.8;;
2019-07-01 04:00:00+02:00;;218.1;69.4;287.5;0.0;0.0;118.5;99.6;69.4;0.0;0.0;287.2;289.2;287.5;145.23;38.02
2019-07-01 04:10:00+02:00;;208.6;81.1;289.7;0.0;0.0;111.2;97.4;81.1;0.0;0.0;287.7;289.2;289.7;;
2019-07-01 04:20:00+02:00;;191.9;98.0;289.9;0.0;0.0;99.8;92.1;98.0;0.0;0.0;288.4;289.2;290.5;;
2019-07-01 04:30:00+02:00;;191.1;96.0;287.1;0.0;0.0;104.2;86.9;96.0;0.0;0.0;289.1;289.2;286.9;;
2019-07-01 04:40:00+02:00;;195.7;90.8;286.5;0.0;0.0;114.4;81.3;90.8;0.0;0.0;289.9;289.2;286.4;;
2019-07-01 04:50:00+02:00;;181.7;108.7;290.4;0.0;0.0;107.3;74.4;108.7;0.0;0.0;290.7;289.2;288.7;;
2019-07-01 05:00:00+02:00;;184.7;110.4;295.1;0.0;0.0;108.4;76.3;110.4;0.0;0.0;291.6;301.5;295.5;253.01;39.42
2019-07-01 05:10:00+02:00;;177.3;117.9;295.2;0.0;0.0;103.1;74.2;117.9;0.0;0.0;293.2;301.5;294.1;;
2019-07-01 05:20:00+02:00;;174.6;122.1;296.7;0.0;0.0;90.5;84.1;122.1;0.0;0.0;295.9;301.5;296.6;;
2019-07-01 05:30:00+02:00;;164.7;137.2;301.9;0.0;0.0;78.7;86.0;137.2;0.0;0.0;299.7;301.5;300.8;;
2019-07-01 05:40:00+02:00;;158.4;137.6;296.0;0.0;0.0;79.0;79.4;137.6;0.0;0.0;304.8;301.5;295.7;;
2019-07-01 05:50:00+02:00;;179.2;127.9;307.1;0.0;0.0;86.2;93.0;127.9;0.0;0.0;311.0;301.5;307.6;;
2019-07-01 06:00:00+02:00;;188.1;127.5;315.6;0.0;0.0;86.9;101.2;127.5;0.0;0.0;318.4;341.0;316.6;137.45;44.05
2019-07-01 06:10:00+02:00;;197.3;127.5;324.8;0.0;0.0;84.5;112.8;127.5;0.0;0.0;326.2;341.0;325.3;;
2019-07-01 06:20:00+02:00;;210.9;119.2;330.1;0.0;0.0;90.3;120.6;119.2;0.0;0.0;333.9;341.0;329.0;;
2019-07-01 06:30:00+02:00;;221.3;116.5;337.8;0.0;0.0;84.6;136.7;116.5;0.0;0.0;341.3;341.0;337.8;;
2019-07-01 06:40:00+02:00;;225.0;121.1;346.1;0.0;0.0;83.7;141.3;121.1;0.0;0.0;348.6;341.0;344.2;;
2019-07-01 06:50:00+02:00;;242.1;110.7;352.8;0.0;0.0;84.4;157.7;110.7;0.0;0.0;355.6;341.0;351.8;;
2019-07-01 07:00:00+02:00;;244.2;114.1;358.3;0.0;0.0;88.7;155.5;114.1;0.0;0.0;362.4;384.4;356.5;149.08;48.52
2019-07-01 07:10:00+02:00;;254.6;113.4;368.0;0.0;0.0;92.8;161.8;113.4;0.0;0.0;369.3;384.4;366.9;;
2019-07-01 07:20:00+02:00;;274.2;101.1;375.3;0.0;0.0;101.3;172.9;101.1;0.0;0.0;376.5;384.4;376.5;;
2019-07-01 07:30:00+02:00;;285.3;95.3;380.6;0.0;0.1;110.7;174.6;95.2;0.0;0.0;384.0;384.4;380.9;;
2019-07-01 07:40:00+02:00;;297.2;94.4;391.6;0.0;0.6;119.3;177.9;93.8;0.0;0.0;391.7;384.4;387.6;;
2019-07-01 07:50:00+02:00;;308.8;81.3;390.1;0.0;1.5;129.2;179.6;79.8;0.0;0.0;399.8;384.4;391.5;;
2019-07-01 08:00:00+02:00;;304.7;96.7;401.4;0.0;3.1;135.7;169.0;93.6;0.0;0.0;408.2;431.4;401.2;133.9;55.2
2019-07-01 08:10:00+02:00;;305.6;107.0;412.6;0.0;5.1;137.8;163.3;101.9;0.0;4.5;416.5;431.4;412.7;;
2019-07-01 08:20:00+02:00;;312.7;114.9;427.6;0.0;7.6;146.0;158.3;107.3;0.0;8.4;424.4;431.4;425.6;;
2019-07-01 08:30:00+02:00;;303.9;125.2;429.1;0.0;10.0;148.9;145.1;115.2;0.0;9.9;432.0;431.4;428.9;;
2019-07-01 08:40:00+02:00;;288.2;141.6;429.8;0.0;12.7;141.8;136.0;128.9;0.0;10.4;439.1;431.4;430.3;;
2019-07-01 08:50:00+02:00;;292.7;145.9;438.6;0.0;15.1;139.1;138.9;130.8;0.0;14.7;445.8;431.4;439.0;;
2019-07-01 09:00:00+02:00;;296.1;146.0;442.1;0.0;19.0;141.1;140.1;127.0;0.0;14.9;452.2;466.2;442.4;125.35;59.11
2019-07-01 09:10:00+02:00;;293.7;160.0;453.7;0.0;18.5;136.6;138.9;141.5;0.0;18.2;458.0;466.2;451.8;;
2019-07-01 09:20:00+02:00;;285.1;179.3;464.4;0.0;21.6;133.1;134.1;157.7;0.0;17.9;463.0;466.2;463.4;;
2019-07-01 09:30:00+02:00;;285.1;180.3;465.4;0.0;24.6;129.4;138.1;155.7;0.0;17.6;467.3;466.2;463.7;;
2019-07-01 09:40:00+02:00;;277.4;190.2;467.6;0.0;33.5;129.6;130.4;156.7;0.0;17.4;470.9;466.2;469.1;;
2019-07-01 09:50:00+02:00;;277.7;192.6;470.3;0.0;36.2;129.3;129.3;156.4;0.0;19.1;473.7;466.2;467.7;;
2019-07-01 10:00:00+02:00;;280.2;195.9;476.1;0.0;39.3;129.8;132.4;156.6;0.0;18.0;475.8;479.1;474.1;121.43;61.46
2019-07-01 10:10:00+02:00;;274.4;201.8;476.2;0.0;42.9;124.1;133.3;158.9;0.0;17.0;477.3;479.1;477.9;;
2019-07-01 10:20:00+02:00;;269.0;205.1;474.1;0.0;45.1;115.6;135.7;160.0;0.0;17.7;478.6;479.1;477.8;;
2019-07-01 10:30:00+02:00;;273.3;203.1;476.4;0.0;47.9;110.0;145.1;155.2;0.0;18.2;479.5;479.1;477.6;;
2019-07-01 10:40:00+02:00;;263.3;213.4;476.7;0.0;51.0;106.8;138.8;162.4;0.0;17.7;480.2;479.1;474.4;;
2019-07-01 10:50:00+02:00;;262.5;212.5;475.0;0.0;53.8;107.5;137.9;158.7;0.0;17.1;480.6;479.1;477.4;;
2019-07-01 11:00:00+02:00;;259.4;216.0;475.4;0.0;56.4;107.0;134.6;159.6;0.0;17.8;480.7;482.1;475.5;119.0;62.53
2019-07-01 11:10:00+02:00;;259.1;217.7;476.8;0.0;59.0;105.4;135.8;158.7;0.0;17.9;480.7;482.1;477.0;;
2019-07-01 11:20:00+02:00;;256.7;219.1;475.8;0.0;61.4;103.3;135.4;157.7;0.0;18.0;481.1;482.1;472.6;;
2019-07-01 11:30:00+02:00;;251.5;225.2;476.7;0.0;63.7;102.0;132.2;161.5;0.0;17.3;481.7;482.1;476.3;;
2019-07-01 11:40:00+02:00;;254.0;228.6;482.6;0.0;65.6;102.5;134.2;163.0;0.0;17.3;482.6;482.1;482.0;;
2019-07-01 11:50:00+02:00;;245.9;233.6;479.5;0.0;67.6;100.9;127.4;166.0;0.0;17.6;483.7;482.1;480.9;;
2019-07-01 12:00:00+02:00;;243.0;240.1;483.1;0.0;73.8;101.0;123.9;166.3;0.0;18.1;485.1;488.5;483.2;117.39;63.43
2019-07-01 12:10:00+02:00;;239.9;245.2;485.1;0.0;75.4;99.3;122.6;169.8;0.0;18.0;486.5;488.5;485.2;;
2019-07-01 12:20:00+02:00;;241.7;245.6;487.3;0.0;77.0;89.5;134.9;168.6;0.0;17.3;487.8;488.5;488.4;;
2019-07-01 12:30:00+02:00;;237.0;249.7;486.7;0.0;78.3;84.5;134.8;171.4;0.0;17.7;488.8;488.5;487.0;;
2019-07-01 12:40:00+02:00;;243.2;247.2;490.4;0.0;79.4;83.1;142.3;167.8;0.0;17.8;489.6;488.5;491.5;;
2019-07-01 12:50:00+02:00;;249.0;240.6;489.6;0.0;80.4;86.5;144.9;160.2;0.0;17.6;490.3;488.5;490.1;;
2019-07-01 13:00:00+02:00;;249.1;246.2;495.3;0.0;81.1;86.4;144.2;165.1;0.0;18.5;490.8;493.5;495.3;117.8;64.47
2019-07-01 13:10:00+02:00;;248.2;248.6;496.8;0.0;82.1;85.4;145.7;166.5;0.0;17.1;491.3;493.5;497.9;;
2019-07-01 13:20:00+02:00;;249.9;246.6;496.5;0.0;82.8;85.3;146.4;163.8;0.0;18.2;492.0;493.5;497.1;;
2019-07-01 13:30:00+02:00;;250.3;247.7;498.0;0.0;83.7;84.5;147.9;164.0;0.0;17.9;493.1;493.5;495.2;;
2019-07-01 13:40:00+02:00;;247.1;252.2;499.3;0.0;83.8;84.4;144.9;168.4;0.0;17.8;494.4;493.5;499.2;;
2019-07-01 13:50:00+02:00;;248.9;250.4;499.3;0.0;84.3;84.7;146.9;166.1;0.0;17.3;496.0;493.5;499.2;;
2019-07-01 14:00:00+02:00;;251.3;247.7;499.0;0.0;84.4;84.7;149.1;163.3;0.0;17.5;497.9;496.6;495.2;117.45;63.21
2019-07-01 14:10:00+02:00;;249.5;249.0;498.5;0.0;86.5;84.7;147.2;162.5;0.0;17.6;499.3;496.6;497.3;;
2019-07-01 14:20:00+02:00;;251.1;239.5;490.6;0.0;85.4;85.8;147.1;154.1;0.0;18.2;499.5;496.6;494.8;;
2019-07-01 14:30:00+02:00;;244.5;249.1;493.6;0.0;86.2;85.3;141.8;162.9;0.0;17.4;498.4;496.6;493.9;;
2019-07-01 14:40:00+02:00;;241.6;246.2;487.8;0.0;86.1;83.8;140.4;160.1;0.0;17.4;496.1;496.6;488.0;;
2019-07-01 14:50:00+02:00;;240.4;246.0;486.4;0.0;85.3;84.5;138.3;160.7;0.0;17.6;492.6;496.6;487.1;;
2019-07-01 15:00:00+02:00;;235.4;247.6;483.0;0.0;84.6;84.9;132.4;163.0;0.0;18.1;487.8;475.7;483.8;115.94;59.71
2019-07-01 15:10:00+02:00;;227.4;247.8;475.2;0.0;83.9;83.1;126.8;163.9;0.0;17.5;482.7;475.7;474.7;;
2019-07-01 15:20:00+02:00;;226.2;244.5;470.7;0.0;82.9;83.2;125.2;161.6;0.0;17.8;478.3;475.7;472.5;;
2019-07-01 15:30:00+02:00;;221.6;246.0;467.6;0.0;81.8;84.2;118.9;164.2;0.0;18.5;474.7;475.7;469.3;;
2019-07-01 15:40:00+02:00;;222.2;246.3;468.5;0.0;80.2;83.4;120.7;166.1;0.0;18.1;471.7;475.7;466.9;;
2019-07-01 15:50:00+02:00;;215.3;246.5;461.8;0.0;79.1;83.6;113.8;167.4;0.0;17.9;469.4;475.7;462.4;;
2019-07-01 16:00:00+02:00;;214.7;242.7;457.4;0.0;77.8;82.8;114.6;164.9;0.0;17.3;467.8;463.3;460.2;116.24;58.16
2019-07-01 16:10:00+02:00;;214.3;243.0;457.3;0.0;75.8;83.6;113.3;167.2;0.0;17.4;466.5;463.3;457.4;;
2019-07-01 16:20:00+02:00;;212.7;243.7;456.4;0.0;74.2;83.5;111.7;169.5;0.0;17.5;465.1;463.3;454.6;;
2019-07-01 16:30:00+02:00;;218.1;237.5;455.6;0.0;71.6;83.0;117.9;165.9;0.0;17.2;463.5;463.3;455.7;;
2019-07-01 16:40:00+02:00;;212.0;239.5;451.5;0.0;69.6;82.1;112.1;169.9;0.0;17.8;461.9;463.3;452.3;;
2019-07-01 16:50:00+02:00;;218.7;235.5;454.2;0.0;67.2;82.8;117.6;168.3;0.0;18.3;460.1;463.3;454.6;;
2019-07-01 17:00:00+02:00;;217.9;236.3;454.2;0.0;65.0;84.2;115.7;171.3;0.0;18.0;458.2;454.0;451.1;119.11;58.54
2019-07-01 17:10:00+02:00;;226.4;225.2;451.6;0.0;60.5;83.3;125.5;164.7;0.0;17.6;456.4;454.0;450.3;;
2019-07-01 17:20:00+02:00;;228.8;227.7;456.5;0.0;58.7;83.9;127.5;169.0;0.0;17.4;454.9;454.0;456.3;;
2019-07-01 17:30:00+02:00;;229.7;223.4;453.1;0.0;56.6;82.9;129.3;166.8;0.0;17.5;453.6;454.0;453.9;;
2019-07-01 17:40:00+02:00;;238.4;219.1;457.5;0.0;53.6;85.2;135.9;165.5;0.0;17.3;452.6;454.0;458.2;;
2019-07-01 17:50:00+02:00;;243.2;215.4;458.6;0.0;50.5;85.4;139.4;164.9;0.0;18.4;451.9;454.0;459.4;;
2019-07-01 18:00:00+02:00;;244.9;210.5;455.4;0.0;47.4;84.9;141.8;163.1;0.0;18.2;451.5;455.2;454.5;129.26;58.59
2019-07-01 18:10:00+02:00;;249.0;208.6;457.6;0.0;43.9;85.9;145.5;164.7;0.0;17.6;451.6;455.2;457.6;;
2019-07-01 18:20:00+02:00;;250.5;200.1;450.6;0.0;40.3;85.8;147.3;159.8;0.0;17.4;452.5;455.2;453.1;;
2019-07-01 18:30:00+02:00;;248.9;201.9;450.8;0.0;36.5;85.5;145.0;165.4;0.0;18.4;454.1;455.2;453.3;;
2019-07-01 18:40:00+02:00;;256.5;201.1;457.6;0.0;32.9;86.1;149.7;168.2;0.0;20.7;456.4;455.2;458.0;;
2019-07-01 18:50:00+02:00;;260.9;195.9;456.8;0.0;29.3;85.2;153.5;166.6;0.0;22.2;459.6;455.2;454.9;;
2019-07-01 19:00:00+02:00;;268.5;192.8;461.3;0.0;25.7;86.3;155.1;167.1;0.0;27.1;463.5;470.5;462.7;129.43;58.89
2019-07-01 19:10:00+02:00;;276.2;185.1;461.3;0.0;22.2;87.6;158.5;162.9;0.0;30.1;467.3;470.5;461.8;;
2019-07-01 19:20:00+02:00;;281.8;181.0;462.8;0.0;17.7;90.0;158.4;163.3;0.0;33.4;470.1;470.5;460.8;;
2019-07-01 19:30:00+02:00;;284.6;179.4;464.0;0.0;14.5;91.3;159.9;164.9;0.0;33.4;471.9;470.5;461.4;;
2019-07-01 19:40:00+02:00;;291.3;172.4;463.7;0.0;12.6;102.2;156.7;159.8;0.0;32.4;472.8;470.5;463.2;;
2019-07-01 19:50:00+02:00;;291.3;175.3;466.6;0.0;9.7;112.4;143.6;165.6;0.0;35.3;472.8;470.5;466.6;;
2019-07-01 20:00:00+02:00;;296.9;169.8;466.7;0.0;7.2;117.4;136.0;162.6;8.5;35.0;471.7;475.7;467.8;130.19;59.8
2019-07-01 20:10:00+02:00;;299.2;164.6;463.8;0.0;5.0;116.9;138.2;159.6;8.8;35.3;470.9;475.7;463.9;;
2019-07-01 20:20:00+02:00;;300.1;167.5;467.6;0.0;3.4;119.6;136.2;164.1;8.9;35.4;471.5;475.7;467.2;;
2019-07-01 20:30:00+02:00;;309.4;162.6;472.0;0.0;2.1;121.4;142.6;160.5;9.6;35.8;473.6;475.7;471.7;;
2019-07-01 20:40:00+02:00;;313.2;161.6;474.8;0.0;1.3;124.8;146.2;160.3;9.5;32.7;477.0;475.7;474.9;;
2019-07-01 20:50:00+02:00;;320.4;159.2;479.6;0.0;0.6;128.4;149.7;158.6;9.4;32.9;481.9;475.7;483.4;;
2019-07-01 21:00:00+02:00;;323.3;153.8;477.1;0.0;0.5;130.2;149.7;153.3;9.5;33.9;488.3;492.0;475.8;133.23;61.86
2019-07-01 21:10:00+02:00;;329.8;151.1;480.9;0.0;0.5;132.3;156.9;150.6;8.7;31.9;493.9;492.0;482.6;;
2019-07-01 21:20:00+02:00;;346.0;148.7;494.7;0.0;0.5;140.7;166.4;148.2;9.1;29.8;496.6;492.0;494.0;;
2019-07-01 21:30:00+02:00;;350.7;149.0;499.7;0.0;0.5;143.8;169.4;148.5;8.8;28.7;496.3;492.0;501.9;;
2019-07-01 21:40:00+02:00;;347.6;146.7;494.3;0.0;0.5;141.9;167.0;146.2;8.8;29.9;493.2;492.0;492.7;;
2019-07-01 21:50:00+02:00;;334.2;154.7;488.9;0.0;0.5;140.1;156.6;154.2;8.3;29.2;487.2;492.0;488.4;;
2019-07-01 22:00:00+02:00;;329.5;152.1;481.6;0.0;0.5;136.1;155.3;151.6;9.0;29.1;478.3;446.7;479.5;131.15;57.28
2019-07-01 22:10:00+02:00;;313.0;157.3;470.3;0.0;0.0;130.0;145.5;157.3;8.6;28.9;467.9;446.7;470.7;;
2019-07-01 22:20:00+02:00;;308.6;147.6;456.2;0.0;0.0;132.8;146.3;147.6;0.0;29.5;457.4;446.7;458.1;;
2019-07-01 22:30:00+02:00;;304.7;146.5;451.2;0.0;0.0;133.8;140.8;146.5;0.0;30.1;446.8;446.7;449.0;;
2019-07-01 22:40:00+02:00;;290.2;147.6;437.8;0.0;0.0;128.4;133.5;147.6;0.0;28.3;436.2;446.7;439.8;;
2019-07-01 22:50:00+02:00;;275.7;155.0;430.7;0.0;0.0;121.7;125.7;155.0;0.0;28.3;425.6;446.7;431.1;;
2019-07-01 23:00:00+02:00;;270.2;145.3;415.5;0.0;0.0;118.1;122.6;145.3;0.0;29.5;414.8;387.0;412.5;130.54;50.52
2019-07-01 23:10:00+02:00;;260.6;143.1;403.7;0.0;0.0;120.6;114.3;143.1;0.0;25.7;404.4;387.0;403.0;;
2019-07-01 23:20:00+02:00;;245.3;149.6;394.9;0.0;0.0;121.1;109.6;149.6;0.0;14.6;394.8;387.0;393.1;;
2019-07-01 23:30:00+02:00;;233.7;150.3;384.0;0.0;0.0;118.8;106.9;150.3;0.0;8.0;385.9;387.0;384.1;;
2019-07-01 23:40:00+02:00;;237.3;142.3;379.6;0.0;0.0;122.6;114.7;142.3;0.0;0.0;377.7;387.0;379.6;;
2019-07-01 23:50:00+02:00;;223.9;147.2;371.1;0.0;0.0;129.1;94.8;147.2;0.0;0.0;370.4;387.0;371.0;;
2019-07-02 00:00:00+02:00;;214.8;146.6;361.4;0.0;0.0;120.9;93.9;146.6;0.0;0.0;362.8;345.1;361.6;132.92;45.51
2019-07-02 00:10:00+02:00;;214.8;142.1;356.9;0.0;0.0;125.4;89.4;142.1;0.0;0.0;356.4;345.1;357.3;;
2019-07-02 00:20:00+02:00;;206.0;148.5;354.5;0.0;0.0;130.1;75.9;148.5;0.0;0.0;350.3;345.1;354.8;;
2019-07-02 00:30:00+02:00;;211.8;136.5;348.3;0.0;0.0;132.7;79.1;136.5;0.0;0.0;344.6;345.1;347.3;;
2019-07-02 00:40:00+02:00;;202.3;141.0;343.3;0.0;0.0;136.5;65.8;141.0;0.0;0.0;339.2;345.1;343.0;;
2019-07-02 00:50:00+02:00;;191.2;136.1;327.3;0.0;0.0;131.0;60.2;136.1;0.0;0.0;334.0;345.1;330.0;;
2019-07-02 01:00:00+02:00;;187.9;139.4;327.3;0.0;0.0;125.9;62.0;139.4;0.0;0.0;329.2;317.2;327.0;135.37;41.48
2019-07-02 01:10:00+02:00;;185.7;137.4;323.1;0.0;0.0;114.9;70.8;137.4;0.0;0.0;324.8;317.2;324.6;;
2019-07-02 01:20:00+02:00;;191.4;132.4;323.8;0.0;0.0;111.6;79.8;132.4;0.0;0.0;320.6;317.2;325.3;;
2019-07-02 01:30:00+02:00;;188.5;129.1;317.6;0.0;0.0;96.6;91.9;129.1;0.0;0.0;316.8;317.2;316.4;;
2019-07-02 01:40:00+02:00;;190.2;126.2;316.4;0.0;0.0;91.2;99.0;126.2;0.0;0.0;313.2;317.2;317.3;;
2019-07-02 01:50:00+02:00;;179.9;129.5;309.4;0.0;0.0;88.4;91.5;129.5;0.0;0.0;310.0;317.2;309.0;;
2019-07-02 02:00:00+02:00;;177.1;136.3;313.4;0.0;0.0;86.5;90.6;136.3;0.0;0.0;307.1;300.9;313.3;133.16;39.27
2019-07-02 02:10:00+02:00;;166.3;137.9;304.2;0.0;0.0;84.1;82.2;137.9;0.0;0.0;304.5;300.9;305.6;;
2019-07-02 02:20:00+02:00;;159.2;139.9;299.1;0.0;0.0;83.7;75.5;139.9;0.0;0.0;302.2;300.9;299.5;;
2019-07-02 02:30:00+02:00;;166.1;138.2;304.3;0.0;0.0;82.7;83.4;138.2;0.0;0.0;300.3;300.9;304.2;;
2019-07-02 02:40:00+02:00;;152.4;144.1;296.5;0.0;0.0;81.1;71.3;144.1;0.0;0.0;298.8;300.9;298.0;;
2019-07-02 02:50:00+02:00;;160.7;139.1;299.8;0.0;0.0;81.7;79.0;139.1;0.0;0.0;297.6;300.9;300.0;;
2019-07-02 03:00:00+02:00;;156.9;141.8;298.7;0.0;0.0;81.1;75.8;141.8;0.0;0.0;296.8;295.6;299.2;133.65;38.59
2019-07-02 03:10:00+02:00;;159.8;137.5;297.3;0.0;0.0;81.7;78.1;137.5;0.0;0.0;296.2;295.6;298.8;;
2019-07-02 03:20:00+02:00;;165.8;130.6;296.4;0.0;0.0;81.2;84.6;130.6;0.0;0.0;295.7;295.6;296.4;;
2019-07-02 03:30:00+02:00;;168.9;133.8;302.7;0.0;0.0;82.4;86.5;133.8;0.0;0.0;295.4;295.6;302.6;;
2019-07-02 03:40:00+02:00;;159.3;138.5;297.8;0.0;0.0;81.6;77.7;138.5;0.0;0.0;295.2;295.6;298.1;;
2019-07-02 03:50:00+02:00;;154.7;142.8;297.5;0.0;0.0;80.3;74.4;142.8;0.0;0.0;295.2;295.6;296.9;;
2019-07-02 04:00:00+02:00;;154.7;138.9;293.6;0.0;0.0;81.1;73.6;138.9;0.0;0.0;295.3;296.4;291.8;133.25;38.63
2019-07-02 04:10:00+02:00;;159.0;134.3;293.3;0.0;0.0;80.0;79.0;134.3;0.0;0.0;295.6;296.4;293.6;;
2019-07-02 04:20:00+02:00;;155.5;142.0;297.5;0.0;0.0;80.7;74.8;142.0;0.0;0.0;295.9;296.4;297.5;;
2019-07-02 04:30:00+02:00;;155.1;142.1;297.2;0.0;0.0;79.7;75.4;142.1;0.0;0.0;296.3;296.4;297.0;;
2019-07-02 04:40:00+02:00;;156.4;143.6;300.0;0.0;0.0;80.7;75.7;143.6;0.0;0.0;296.8;296.4;300.4;;
2019-07-02 04:50:00+02:00;;176.4;123.6;300.0;0.0;0.0;83.4;93.0;123.6;0.0;0.0;297.4;296.4;305.5;;
2019-07-02 05:00:00+02:00;;180.8;123.8;304.6;0.0;0.0;83.0;97.8;123.8;0.0;0.0;298.1;307.3;305.9;249.56;39.77
2019-07-02 05:10:00+02:00;;175.2;129.5;304.7;0.0;0.0;81.7;93.5;129.5;0.0;0.0;299.4;307.3;302.0;;
2019-07-02 05:20:00+02:00;;174.9;130.1;305.0;0.0;0.0;81.7;93.2;130.1;0.0;0.0;301.9;307.3;305.5;;
2019-07-02 05:30:00+02:00;;181.6;127.0;308.6;0.0;0.0;94.8;86.8;127.0;0.0;0.0;305.6;307.3;305.2;;
2019-07-02 05:40:00+02:00;;178.4;132.3;310.7;0.0;0.0;114.2;64.2;132.3;0.0;0.0;310.4;307.3;311.1;;
2019-07-02 05:50:00+02:00;;189.4;125.9;315.3;0.0;0.0;100.2;89.2;125.9;0.0;0.0;316.4;307.3;314.6;;
2019-07-02 06:00:00+02:00;;185.1;138.1;323.2;0.0;0.0;95.6;89.5;138.1;0.0;0.0;323.6;345.8;322.9;132.18;43.79
2019-07-02 06:10:00+02:00;;186.4;147.9;334.3;0.0;0.0;93.3;93.1;147.9;0.0;0.0;331.2;345.8;331.7;;
2019-07-02 06:20:00+02:00;;199.4;136.9;336.3;0.0;0.0;85.8;113.6;136.9;0.0;0.0;338.7;345.8;324.0;;
2019-07-02 06:30:00+02:00;;209.8;140.9;350.7;0.0;0.0;83.0;126.8;140.9;0.0;0.0;346.0;345.8;347.3;;
2019-07-02 06:40:00+02:00;;215.4;134.8;350.2;0.0;0.0;83.8;131.6;134.8;0.0;0.0;353.2;345.8;349.3;;
