time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-03-01 02:50:00+01:00;;276.2;6.6;282.8;0.0;0.0;137.9;119.7;6.6;0.0;18.6;280.2;282.7;282.3;;
2019-03-01 03:00:00+01:00;;276.5;4.7;281.2;0.0;0.0;138.7;119.7;4.7;0.0;18.1;279.4;278.8;281.5;164.38;42.49
2019-03-01 03:10:00+01:00;;274.2;6.5;280.7;0.0;0.0;128.8;127.2;6.5;0.0;18.2;278.9;278.8;280.4;;
2019-03-01 03:20:00+01:00;;275.3;5.4;280.7;0.0;0.0;120.4;137.1;5.4;0.0;17.8;278.6;278.8;281.0;;
2019-03-01 03:30:00+01:00;;274.4;6.0;280.4;0.0;0.0;110.6;145.9;6.0;0.0;17.9;278.4;278.8;280.7;;
2019-03-01 03:40:00+01:00;;275.0;7.2;282.2;0.0;0.0;104.0;153.1;7.2;0.0;17.9;278.6;278.8;281.5;;
2019-03-01 03:50:00+01:00;;274.2;8.6;282.8;0.0;0.0;103.1;152.9;8.6;0.0;18.2;278.9;278.8;282.4;;
2019-03-01 04:00:00+01:00;;275.5;8.0;283.5;0.0;0.0;103.4;153.8;8.0;0.0;18.3;279.5;282.1;283.5;164.36;42.74
2019-03-01 04:10:00+01:00;;276.3;8.5;284.8;0.0;0.0;103.4;154.9;8.5;0.0;18.0;280.2;282.1;284.1;;
2019-03-01 04:20:00+01:00;;275.5;9.0;284.5;0.0;0.0;102.9;154.6;9.0;0.0;18.0;281.0;282.1;283.3;;
2019-03-01 04:30:00+01:00;;275.1;8.8;283.9;0.0;0.0;103.1;153.9;8.8;0.0;18.1;281.9;282.1;284.4;;
2019-03-01 04:40:00+01:00;;278.9;9.1;288.0;0.0;0.0;105.1;155.5;9.1;0.0;18.3;282.9;282.1;287.6;;
2019-03-01 04:50:00+01:00;;279.0;11.1;290.1;0.0;0.0;104.7;156.3;11.1;0.0;18.0;284.0;282.1;289.9;;
2019-03-01 05:00:00+01:00;;284.6;9.5;294.1;0.0;0.0;108.5;152.5;9.5;0.0;23.6;285.2;296.3;293.8;166.99;44.65
2019-03-01 05:10:00+01:00;;287.2;8.5;295.7;0.0;0.0;113.4;146.3;8.5;0.0;27.5;287.1;296.3;294.8;;
2019-03-01 05:20:00+01:00;;290.9;8.4;299.3;0.0;0.0;119.4;140.5;8.4;0.0;31.0;290.2;296.3;298.4;;
2019-03-01 05:30:00+01:00;;290.2;11.8;302.0;0.0;0.0;123.7;134.9;11.8;0.0;31.6;294.5;296.3;303.6;;
2019-03-01 05:40:00+01:00;;297.9;10.8;308.7;0.0;0.0;126.8;139.2;10.8;0.0;31.9;300.0;296.3;308.6;;
2019-03-01 05:50:00+01:00;;308.4;10.0;318.4;0.0;0.0;129.8;146.9;10.0;0.0;31.7;306.7;296.3;317.5;;
2019-03-01 06:00:00+01:00;;320.1;9.4;329.5;0.0;0.0;139.6;148.2;9.4;0.0;32.3;314.7;345.4;329.7;153.57;50.29
2019-03-01 06:10:00+01:00;;332.4;6.8;339.2;0.0;0.0;149.1;150.0;6.8;0.0;33.3;323.7;345.4;339.3;;
2019-03-01 06:20:00+01:00;;344.2;6.2;350.4;0.0;0.0;157.5;152.9;6.2;0.0;33.8;333.5;345.4;350.2;;
2019-03-01 06:30:00+01:00;;357.7;5.8;363.5;0.0;0.0;166.0;155.6;5.8;0.0;36.1;344.2;345.4;363.3;;
2019-03-01 06:40:00+01:00;;369.0;5.5;374.5;0.0;0.0;174.3;157.5;5.5;0.0;37.2;355.7;345.4;373.7;;
2019-03-01 06:50:00+01:00;;381.6;6.0;387.6;0.0;0.0;180.2;165.3;6.0;0.0;36.1;368.0;345.4;387.7;;
2019-03-01 07:00:00+01:00;;395.5;8.3;403.8;0.0;0.0;181.2;178.1;8.3;0.0;36.2;381.3;413.0;404.1;151.56;57.78
2019-03-01 07:10:00+01:00;;405.2;10.1;415.3;0.0;0.0;181.9;186.8;10.1;0.0;36.5;394.1;413.0;415.1;;
2019-03-01 07:20:00+01:00;;402.7;13.4;416.1;0.0;0.0;181.2;174.3;13.4;10.3;36.9;405.5;413.0;416.2;;
2019-03-01 07:30:00+01:00;;401.0;19.0;420.0;0.0;0.0;182.7;175.8;19.0;10.6;31.9;415.3;413.0;420.3;;
2019-03-01 07:40:00+01:00;;404.3;21.2;425.5;0.0;0.1;181.1;180.3;21.1;10.3;32.6;423.5;413.0;425.9;;
2019-03-01 07:50:00+01:00;;414.3;17.4;431.7;0.0;1.0;183.1;185.2;16.4;10.8;35.2;430.3;413.0;432.4;;
2019-03-01 08:00:00+01:00;;427.4;16.9;444.3;0.0;2.0;185.2;196.8;14.9;10.7;34.7;435.5;450.8;445.3;150.8;63.5
2019-03-01 08:10:00+01:00;;432.3;19.1;451.4;0.0;4.4;187.4;193.8;14.7;15.6;35.5;440.1;450.8;453.5;;
2019-03-01 08:20:00+01:00;;434.8;21.4;456.2;0.0;11.2;188.2;198.7;10.2;16.0;31.9;445.1;450.8;456.4;;
2019-03-01 08:30:00+01:00;;441.4;17.9;459.3;0.0;9.2;190.2;198.3;8.7;18.9;34.0;450.3;450.8;459.8;;
2019-03-01 08:40:00+01:00;;443.8;20.2;464.0;0.0;14.0;192.9;195.9;6.2;20.8;34.2;455.9;450.8;464.7;;
2019-03-01 08:50:00+01:00;;446.7;21.2;467.9;0.0;14.7;190.0;196.0;6.5;27.4;33.3;461.8;450.8;467.0;;
2019-03-01 09:00:00+01:00;;445.1;29.6;474.7;0.0;21.6;189.8;194.3;8.0;27.3;33.7;468.0;481.4;475.8;146.29;66.61
2019-03-01 09:10:00+01:00;;451.9;25.8;477.7;0.0;18.2;190.7;198.5;7.6;29.2;33.5;473.9;481.4;478.0;;
2019-03-01 09:20:00+01:00;;452.4;27.8;480.2;0.0;20.9;190.0;198.5;6.9;30.7;33.2;478.9;481.4;482.2;;
2019-03-01 09:30:00+01:00;;448.1;36.4;484.5;0.0;25.4;191.3;194.6;11.0;29.2;33.0;482.8;481.4;484.2;;
2019-03-01 09:40:00+01:00;;441.9;44.6;486.5;0.0;29.5;189.3;193.5;15.1;26.5;32.6;485.9;481.4;486.7;;
2019-03-01 09:50:00+01:00;;434.9;54.5;489.4;0.0;33.5;187.8;189.1;21.0;25.7;32.3;487.9;481.4;488.6;;
2019-03-01 10:00:00+01:00;;412.2;73.2;485.4;0.0;18.6;189.1;169.4;54.6;21.1;32.6;489.0;490.0;485.6;136.01;67.15
2019-03-01 10:10:00+01:00;;396.5;94.2;490.7;0.0;21.7;187.3;153.6;72.5;22.1;33.5;489.6;490.0;490.1;;
2019-03-01 10:20:00+01:00;;384.5;107.6;492.1;0.0;17.4;185.2;146.9;90.2;19.9;32.5;490.0;490.0;490.1;;
2019-03-01 10:30:00+01:00;;382.2;109.9;492.1;0.0;21.6;186.9;165.1;88.3;11.9;18.3;490.2;490.0;489.1;;
2019-03-01 10:40:00+01:00;;379.6;112.8;492.4;0.0;19.1;182.5;168.1;93.7;10.8;18.2;490.3;490.0;491.5;;
2019-03-01 10:50:00+01:00;;368.8;119.5;488.3;0.0;23.6;182.0;157.8;95.9;10.6;18.4;490.3;490.0;489.9;;
2019-03-01 11:00:00+01:00;;371.5;113.9;485.4;0.0;21.6;182.7;160.6;92.3;10.8;17.4;490.1;489.8;485.8;133.36;66.42
2019-03-01 11:10:00+01:00;;371.5;116.1;487.6;0.0;19.8;181.6;161.4;96.3;10.1;18.4;489.9;489.8;488.6;;
2019-03-01 11:20:00+01:00;;374.2;112.4;486.6;0.0;19.8;181.3;165.8;92.6;8.9;18.2;489.7;489.8;488.6;;
2019-03-01 11:30:00+01:00;;380.7;103.2;483.9;0.0;17.3;183.0;170.5;85.9;8.6;18.6;489.7;489.8;484.1;;
2019-03-01 11:40:00+01:00;;385.3;99.7;485.0;0.0;19.8;180.7;178.3;79.9;8.2;18.1;489.7;489.8;487.4;;
2019-03-01 11:50:00+01:00;;391.5;96.8;488.3;0.0;21.0;179.1;180.7;75.8;7.9;23.8;489.8;489.8;489.6;;
2019-03-01 12:00:00+01:00;;392.4;91.3;483.7;0.0;24.1;180.1;176.4;67.2;8.0;27.9;489.9;491.3;483.7;132.36;67.7
2019-03-01 12:10:00+01:00;;393.9;92.8;486.7;0.0;32.4;181.9;174.6;60.4;8.4;29.0;490.2;491.3;488.0;;
2019-03-01 12:20:00+01:00;;379.1;116.4;495.5;0.0;53.2;181.6;159.4;63.2;7.9;30.2;490.6;491.3;494.2;;
2019-03-01 12:30:00+01:00;;361.6;129.2;490.8;0.0;63.2;174.9;147.7;66.0;7.8;31.2;491.1;491.3;495.2;;
2019-03-01 12:40:00+01:00;;360.8;131.5;492.3;0.0;54.7;173.6;146.7;76.8;8.0;32.5;491.8;491.3;492.9;;
2019-03-01 12:50:00+01:00;;357.4;133.4;490.8;0.0;40.8;172.7;148.2;92.6;0.0;36.5;492.6;491.3;491.1;;
2019-03-01 13:00:00+01:00;;365.3;127.6;492.9;0.0;34.6;171.2;157.7;93.0;0.0;36.4;493.5;494.5;492.3;129.5;67.51
2019-03-01 13:10:00+01:00;;371.3;124.1;495.4;0.0;32.3;180.6;154.5;91.8;0.0;36.2;494.4;494.5;497.2;;
2019-03-01 13:20:00+01:00;;372.3;125.5;497.8;0.0;33.7;180.7;155.6;91.8;0.0;36.0;494.8;494.5;495.2;;
2019-03-01 13:30:00+01:00;;373.6;122.6;496.2;0.0;36.8;181.9;155.1;85.8;0.0;36.6;495.0;494.5;496.8;;
2019-03-01 13:40:00+01:00;;387.9;107.9;495.8;0.0;36.5;182.6;168.9;71.4;0.0;36.4;494.8;494.5;495.9;;
2019-03-01 13:50:00+01:00;;373.8;122.2;496.0;0.0;46.4;180.1;157.8;75.8;0.0;35.9;494.3;494.5;495.5;;
2019-03-01 14:00:00+01:00;;385.5;108.2;493.7;0.0;44.0;182.0;168.1;64.2;0.0;35.4;493.4;486.9;493.9;132.52;66.44
2019-03-01 14:10:00+01:00;;388.8;102.0;490.8;0.0;41.4;179.8;173.4;60.6;0.0;35.6;492.1;486.9;490.9;;
2019-03-01 14:20:00+01:00;;386.5;98.3;484.8;0.0;40.4;179.8;170.9;57.9;0.0;35.8;490.3;486.9;485.2;;
2019-03-01 14:30:00+01:00;;392.7;93.7;486.4;0.0;44.6;181.5;174.5;49.1;0.0;36.7;487.8;486.9;487.6;;
2019-03-01 14:40:00+01:00;;388.0;92.3;480.3;0.0;42.5;179.3;173.3;49.8;0.0;35.4;484.8;486.9;480.6;;
2019-03-01 14:50:00+01:00;;389.7;84.9;474.6;0.0;37.1;180.0;174.0;47.8;0.0;35.7;481.2;486.9;474.7;;
2019-03-01 15:00:00+01:00;;388.1;82.9;471.0;0.0;36.5;181.3;170.9;46.4;0.0;35.9;477.0;465.0;471.0;135.26;63.97
2019-03-01 15:10:00+01:00;;385.5;80.8;466.3;0.0;34.5;180.9;168.5;46.3;0.0;36.1;472.6;465.0;465.7;;
2019-03-01 15:20:00+01:00;;386.1;79.5;465.6;0.0;29.1;179.2;171.4;50.4;0.0;35.5;468.5;465.0;467.2;;
2019-03-01 15:30:00+01:00;;385.9;73.8;459.7;0.0;25.4;180.5;169.5;48.4;0.0;35.9;464.6;465.0;458.4;;
2019-03-01 15:40:00+01:00;;379.2;77.5;456.7;0.0;23.2;178.9;164.7;54.3;0.0;35.6;461.0;465.0;455.0;;
2019-03-01 15:50:00+01:00;;379.1;72.3;451.4;0.0;23.5;180.5;162.7;48.8;0.0;35.9;457.5;465.0;451.0;;
2019-03-01 16:00:00+01:00;;378.1;74.4;452.5;0.0;24.9;180.2;162.0;49.5;0.0;35.9;454.3;448.5;450.4;165.07;61.96
2019-03-01 16:10:00+01:00;;373.2;74.7;447.9;0.0;22.3;179.3;157.7;52.4;0.0;36.2;451.5;448.5;448.2;;
2019-03-01 16:20:00+01:00;;376.2;72.2;448.4;0.0;19.2;182.6;156.9;53.0;0.0;36.7;449.3;448.5;450.4;;
2019-03-01 16:30:00+01:00;;380.6;66.7;447.3;0.0;15.9;180.9;163.9;50.8;0.0;35.8;447.6;448.5;448.4;;
2019-03-01 16:40:00+01:00;;384.7;67.3;452.0;0.0;11.9;181.8;166.3;55.4;0.0;36.6;446.6;448.5;451.6;;
2019-03-01 16:50:00+01:00;;383.7;64.4;448.1;0.0;9.4;181.5;165.6;55.0;0.0;36.6;446.1;448.5;447.3;;
2019-03-01 17:00:00+01:00;;376.9;68.7;445.6;0.0;9.9;176.8;164.3;58.8;0.0;35.8;446.1;448.3;444.6;139.54;62.87
2019-03-01 17:10:00+01:00;;389.5;58.7;448.2;0.0;8.6;177.8;175.0;50.1;0.0;36.7;446.6;448.3;447.3;;
2019-03-01 17:20:00+01:00;;391.9;52.0;443.9;0.0;6.4;179.9;175.7;45.6;0.0;36.3;447.2;448.3;445.2;;
2019-03-01 17:30:00+01:00;;397.2;51.0;448.2;0.0;5.1;181.6;179.1;45.9;0.0;36.5;448.0;448.3;449.9;;
2019-03-01 17:40:00+01:00;;404.2;45.2;449.4;0.0;3.5;181.7;186.2;41.7;0.0;36.3;449.0;448.3;449.1;;
2019-03-01 17:50:00+01:00;;405.5;46.7;452.2;0.0;2.5;181.8;187.3;44.2;0.0;36.4;450.1;448.3;453.5;;
2019-03-01 18:00:00+01:00;;406.6;49.0;455.6;0.0;1.8;181.5;188.1;47.2;0.0;37.0;451.4;464.8;456.0;144.07;65.97
2019-03-01 18:10:00+01:00;;407.5;51.1;458.6;0.0;1.0;180.0;191.4;50.1;0.0;36.1;453.5;464.8;458.0;;
2019-03-01 18:20:00+01:00;;419.5;42.5;462.0;0.0;0.5;182.0;200.8;42.0;0.0;36.7;457.2;464.8;461.1;;
2019-03-01 18:30:00+01:00;;420.6;45.7;466.3;0.0;0.0;181.0;202.9;45.7;0.0;36.7;462.5;464.8;464.4;;
2019-03-01 18:40:00+01:00;;419.5;50.3;469.8;0.0;0.0;180.0;195.7;50.3;7.0;36.8;469.2;464.8;469.4;;
2019-03-01 18:50:00+01:00;;424.8;50.9;475.7;0.0;0.0;181.3;199.0;50.9;8.1;36.4;477.5;464.8;475.8;;
2019-03-01 19:00:00+01:00;;430.3;51.8;482.1;0.0;0.0;180.9;205.0;51.8;8.1;36.3;487.4;507.8;481.8;142.29;71.51
2019-03-01 19:10:00+01:00;;449.8;50.9;500.7;0.0;0.0;182.8;222.1;50.9;8.5;36.4;497.0;507.8;500.7;;
2019-03-01 19:20:00+01:00;;458.6;48.2;506.8;0.0;0.0;185.0;229.2;48.2;8.3;36.1;504.8;507.8;506.1;;
2019-03-01 19:30:00+01:00;;461.3;50.0;511.3;0.0;0.0;184.7;231.4;50.0;8.3;36.9;510.6;507.8;510.5;;
2019-03-01 19:40:00+01:00;;464.1;46.8;510.9;0.0;0.0;184.3;235.8;46.8;8.1;35.9;514.5;507.8;511.6;;
2019-03-01 19:50:00+01:00;;459.1;52.6;511.7;0.0;0.0;186.1;227.9;52.6;8.1;37.0;516.6;507.8;513.6;;
2019-03-01 20:00:00+01:00;;459.1;52.6;511.7;0.0;0.0;186.1;227.9;52.6;8.1;37.0;516.7;509.6;513.6;142.53;72.69
2019-03-01 20:10:00+01:00;;459.3;50.9;510.2;0.0;0.0;186.1;228.3;50.9;8.3;36.6;515.5;509.6;509.2;;
2019-03-01 20:20:00+01:00;;461.4;47.3;508.7;0.0;0.0;184.5;232.0;47.3;8.4;36.5;513.5;509.6;510.9;;
2019-03-01 20:30:00+01:00;;461.4;47.0;508.4;0.0;0.0;184.0;233.3;47.0;7.9;36.2;510.8;509.6;509.8;;
2019-03-01 20:40:00+01:00;;455.8;52.2;508.0;0.0;0.0;184.8;232.9;52.2;7.9;30.2;507.3;509.6;506.9;;
2019-03-01 20:50:00+01:00;;447.4;55.4;502.8;0.0;0.0;184.4;225.1;55.4;7.9;30.0;503.1;509.6;504.3;;
2019-03-01 21:00:00+01:00;;443.7;54.9;498.6;0.0;0.0;184.5;221.3;54.9;8.0;29.9;498.2;478.4;499.8;140.14;69.45
2019-03-01 21:10:00+01:00;;439.0;52.8;491.8;0.0;0.0;183.2;218.8;52.8;7.6;29.4;492.5;478.4;492.3;;
2019-03-01 21:20:00+01:00;;427.1;58.0;485.1;0.0;0.0;181.8;208.5;58.0;7.4;29.4;486.2;478.4;484.4;;
2019-03-01 21:30:00+01:00;;416.1;64.3;480.4;0.0;0.0;179.7;207.1;64.3;0.0;29.3;479.4;478.4;480.2;;
2019-03-01 21:40:00+01:00;;396.2;75.7;471.9;0.0;0.0;176.4;191.0;75.7;0.0;28.8;471.8;478.4;471.0;;
2019-03-01 21:50:00+01:00;;375.2;85.8;461.0;0.0;0.0;176.5;170.0;85.8;0.0;28.7;463.7;478.4;459.2;;
2019-03-01 22:00:00+01:00;;373.7;80.2;453.9;0.0;0.0;172.7;171.0;80.2;0.0;30.0;454.8;426.9;455.0;138.38;60.97
2019-03-01 22:10:00+01:00;;347.7;90.4;438.1;0.0;0.0;164.8;153.3;90.4;0.0;29.6;445.7;426.9;437.2;;
2019-03-01 22:20:00+01:00;;335.5;94.8;430.3;0.0;0.0;157.5;148.4;94.8;0.0;29.6;436.4;426.9;430.4;;
2019-03-01 22:30:00+01:00;;334.9;82.2;417.1;0.0;0.0;153.6;151.9;82.2;0.0;29.4;427.1;426.9;415.6;;
2019-03-01 22:40:00+01:00;;339.9;67.8;407.7;0.0;0.0;149.6;160.4;67.8;0.0;29.9;417.6;426.9;407.5;;
2019-03-01 22:50:00+01:00;;350.5;50.6;401.1;0.0;0.0;155.8;180.7;50.6;0.0;14.0;408.1;426.9;400.7;;
2019-03-01 23:00:00+01:00;;338.7;55.8;394.5;0.0;0.0;159.2;168.0;55.8;0.0;11.5;398.4;373.3;394.5;146.45;53.97
2019-03-01 23:10:00+01:00;;346.5;35.1;381.6;0.0;0.0;162.6;174.4;35.1;0.0;9.5;389.0;373.3;382.1;;
2019-03-01 23:20:00+01:00;;340.1;34.6;374.7;0.0;0.0;170.0;170.1;34.6;0.0;0.0;380.4;373.3;374.9;;
2019-03-01 23:30:00+01:00;;328.7;45.8;374.5;0.0;0.0;178.4;150.3;45.8;0.0;0.0;372.3;373.3;373.2;;
2019-03-01 23:40:00+01:00;;326.4;34.4;360.8;0.0;0.0;180.0;146.4;34.4;0.0;0.0;365.0;373.3;359.0;;
2019-03-01 23:50:00+01:00;;315.4;38.5;353.9;0.0;0.0;182.3;133.1;38.5;0.0;0.0;358.3;373.3;355.2;;
2019-03-02 00:00:00+01:00;;305.0;43.4;348.4;0.0;0.0;180.1;124.9;43.4;0.0;0.0;352.4;335.1;349.6;143.87;48.22
2019-03-02 00:10:00+01:00;;276.5;71.2;347.7;0.0;0.0;177.9;98.6;71.2;0.0;0.0;346.6;335.1;347.6;;
2019-03-02 00:20:00+01:00;;273.8;64.6;338.4;0.0;0.0;175.0;98.8;64.6;0.0;0.0;340.8;335.1;339.1;;
2019-03-02 00:30:00+01:00;;269.4;62.5;331.9;0.0;0.0;174.1;95.3;62.5;0.0;0.0;335.1;335.1;332.4;;
2019-03-02 00:40:00+01:00;;261.3;67.6;328.9;0.0;0.0;165.0;96.3;67.6;0.0;0.0;329.3;335.1;328.0;;
2019-03-02 00:50:00+01:00;;253.0;69.0;322.0;0.0;0.0;155.4;97.6;69.0;0.0;0.0;323.6;335.1;320.3;;
2019-03-02 01:00:00+01:00;;233.6;77.7;311.3;0.0;0.0;150.1;83.5;77.7;0.0;0.0;317.9;303.8;312.1;148.42;44.52
2019-03-02 01:10:00+01:00;;230.8;80.0;310.8;0.0;0.0;136.0;94.8;80.0;0.0;0.0;312.4;303.8;311.8;;
2019-03-02 01:20:00+01:00;;232.2;69.7;301.9;0.0;0.0;142.4;89.8;69.7;0.0;0.0;307.5;303.8;305.3;;
2019-03-02 01:30:00+01:00;;239.8;62.2;302.0;0.0;0.0;160.1;79.7;62.2;0.0;0.0;303.0;303.8;301.2;;
2019-03-02 01:40:00+01:00;;248.4;49.8;298.2;0.0;0.0;173.5;74.9;49.8;0.0;0.0;299.1;303.8;298.2;;
2019-03-02 01:50:00+01:00;;250.1;46.4;296.5;0.0;0.0;177.5;72.6;46.4;0.0;0.0;295.7;303.8;294.7;;
2019-03-02 02:00:00+01:00;;249.0;43.4;292.4;0.0;0.0;172.3;76.7;43.4;0.0;0.0;292.8;286.0;292.1;153.14;41.46
2019-03-02 02:10:00+01:00;;237.9;52.3;290.2;0.0;0.0;162.3;75.6;52.3;0.0;0.0;290.2;286.0;289.6;;
2019-03-02 02:20:00+01:00;;232.8;54.2;287.0;0.0;0.0;158.4;74.4;54.2;0.0;0.0;287.9;286.0;286.7;;
2019-03-02 02:30:00+01:00;;232.2;52.4;284.6;0.0;0.0;150.2;82.0;52.4;0.0;0.0;285.7;286.0;284.0;;
2019-03-02 02:40:00+01:00;;243.0;41.6;284.6;0.0;0.0;144.8;98.2;41.6;0.0;0.0;283.8;286.0;283.9;;
2019-03-02 02:50:00+01:00;;243.1;40.1;283.2;0.0;0.0;143.6;99.5;40.1;0.0;0.0;282.0;286.0;283.8;;
2019-03-02 03:00:00+01:00;;236.5;46.6;283.1;0.0;0.0;140.0;96.5;46.6;0.0;0.0;280.5;277.9;282.4;154.46;40.27
2019-03-02 03:10:00+01:00;;237.1;43.7;280.8;0.0;0.0;137.6;99.5;43.7;0.0;0.0;279.2;277.9;281.4;;
2019-03-02 03:20:00+01:00;;227.0;51.0;278.0;0.0;0.0;129.8;97.2;51.0;0.0;0.0;278.2;277.9;277.9;;
2019-03-02 03:30:00+01:00;;229.8;51.0;280.8;0.0;0.0;131.4;98.4;51.0;0.0;0.0;277.4;277.9;280.8;;
2019-03-02 03:40:00+01:00;;231.2;47.3;278.5;0.0;0.0;132.4;98.8;47.3;0.0;0.0;277.0;277.9;279.9;;
2019-03-02 03:50:00+01:00;;238.9;39.6;278.5;0.0;0.0;135.1;103.8;39.6;0.0;0.0;276.8;277.9;278.8;;
2019-03-02 04:00:00+01:00;;246.5;32.1;278.6;0.0;0.0;143.1;103.4;32.1;0.0;0.0;276.9;276.8;278.1;156.16;39.96
2019-03-02 04:10:00+01:00;;244.2;34.3;278.5;0.0;0.0;142.3;101.9;34.3;0.0;0.0;277.1;276.8;278.2;;
2019-03-02 04:20:00+01:00;;242.4;36.1;278.5;0.0;0.0;141.5;100.9;36.1;0.0;0.0;277.1;276.8;278.8;;
2019-03-02 04:30:00+01:00;;238.6;41.0;279.6;0.0;0.0;136.5;102.1;41.0;0.0;0.0;277.0;276.8;279.0;;
2019-03-02 04:40:00+01:00;;239.5;39.2;278.7;0.0;0.0;136.2;103.3;39.2;0.0;0.0;276.7;276.8;278.9;;
2019-03-02 04:50:00+01:00;;245.0;39.6;284.6;0.0;0.0;141.0;104.0;39.6;0.0;0.0;276.3;276.8;283.6;;
2019-03-02 05:00:00+01:00;;246.6;35.5;282.1;0.0;0.0;142.5;104.1;35.5;0.0;0.0;275.7;279.7;282.6;160.84;40.77
2019-03-02 05:10:00+01:00;;245.0;38.2;283.2;0.0;0.0;141.5;103.5;38.2;0.0;0.0;275.5;279.7;281.7;;
2019-03-02 05:20:00+01:00;;237.9;44.9;282.8;0.0;0.0;134.8;103.1;44.9;0.0;0.0;276.3;279.7;281.7;;
2019-03-02 05:30:00+01:00;;237.4;48.2;285.6;0.0;0.0;137.8;99.6;48.2;0.0;0.0;278.2;279.7;284.7;;
2019-03-02 05:40:00+01:00;;240.4;45.9;286.3;0.0;0.0;137.2;103.2;45.9;0.0;0.0;281.1;279.7;285.4;;
2019-03-02 05:50:00+01:00;;242.4;46.5;288.9;0.0;0.0;140.0;99.5;46.5;0.0;2.9;285.0;279.7;289.3;;
2019-03-02 06:00:00+01:00;;248.1;45.3;293.4;0.0;0.0;139.4;104.9;45.3;0.0;3.8;289.9;303.7;293.3;129.89;43.06
2019-03-02 06:10:00+01:00;;259.0;41.6;300.6;0.0;0.0;144.6;107.7;41.6;0.0;6.7;295.1;303.7;300.9;;
2019-03-02 06:20:00+01:00;;262.8;41.0;303.8;0.0;0.0;158.5;98.0;41.0;0.0;6.3;299.9;303.7;303.6;;
2019-03-02 06:30:00+01:00;;264.9;42.4;307.3;0.0;0.0;167.2;92.1;42.4;0.0;5.6;304.3;303.7;308.4;;
2019-03-02 06:40:00+01:00;;254.7;55.8;310.5;0.0;0.0;174.8;71.4;55.8;0.0;8.5;308.2;303.7;309.1;;
