time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-02-01 01:50:00+01:00;;283.2;6.0;289.2;0.0;0.0;115.6;149.8;6.0;0.0;17.8;288.1;294.5;289.5;;
2019-02-01 02:00:00+01:00;;284.0;4.4;288.4;0.0;0.0;116.4;149.8;4.4;0.0;17.8;285.8;280.6;287.4;164.96;41.04
2019-02-01 02:10:00+01:00;;282.1;3.3;285.4;0.0;0.0;116.2;148.2;3.3;0.0;17.7;283.8;280.6;286.5;;
2019-02-01 02:20:00+01:00;;280.9;1.7;282.6;0.0;0.0;114.6;149.1;1.7;0.0;17.2;281.9;280.6;283.6;;
2019-02-01 02:30:00+01:00;;278.2;1.4;279.6;0.0;0.0;114.6;145.7;1.4;0.0;17.9;280.3;280.6;281.3;;
2019-02-01 02:40:00+01:00;;278.0;1.7;279.7;0.0;0.0;113.6;146.9;1.7;0.0;17.5;278.9;280.6;280.3;;
2019-02-01 02:50:00+01:00;;278.0;1.8;279.8;0.0;0.0;115.0;145.0;1.8;0.0;18.0;277.7;280.6;279.1;;
2019-02-01 03:00:00+01:00;;275.1;1.6;276.7;0.0;0.0;113.3;144.2;1.6;0.0;17.6;276.6;275.5;276.7;166.14;40.17
2019-02-01 03:10:00+01:00;;274.5;1.8;276.3;0.0;0.0;113.8;142.7;1.8;0.0;18.0;275.9;275.5;275.6;;
2019-02-01 03:20:00+01:00;;275.0;1.2;276.2;0.0;0.0;113.3;144.0;1.2;0.0;17.7;275.3;275.5;275.8;;
2019-02-01 03:30:00+01:00;;273.3;1.6;274.9;0.0;0.0;113.6;142.4;1.6;0.0;17.3;275.1;275.5;274.9;;
2019-02-01 03:40:00+01:00;;273.0;1.6;274.6;0.0;0.0;112.2;142.9;1.6;0.0;17.9;275.1;275.5;274.7;;
2019-02-01 03:50:00+01:00;;273.3;1.6;274.9;0.0;0.0;111.7;144.3;1.6;0.0;17.3;275.4;275.5;274.5;;
2019-02-01 04:00:00+01:00;;274.2;1.0;275.2;0.0;0.0;112.6;144.1;1.0;0.0;17.5;276.0;278.9;275.3;165.77;40.56
2019-02-01 04:10:00+01:00;;277.1;0.9;278.0;0.0;0.0;111.8;147.6;0.9;0.0;17.7;276.8;278.9;278.0;;
2019-02-01 04:20:00+01:00;;278.7;0.9;279.6;0.0;0.0;112.4;148.5;0.9;0.0;17.8;277.7;278.9;279.5;;
2019-02-01 04:30:00+01:00;;279.3;0.9;280.2;0.0;0.0;111.3;150.5;0.9;0.0;17.5;278.7;278.9;279.7;;
2019-02-01 04:40:00+01:00;;279.9;0.8;280.7;0.0;0.0;112.2;150.1;0.8;0.0;17.6;279.8;278.9;281.3;;
2019-02-01 04:50:00+01:00;;282.5;0.8;283.3;0.0;0.0;112.2;153.0;0.8;0.0;17.3;281.1;278.9;283.5;;
2019-02-01 05:00:00+01:00;;283.0;0.9;283.9;0.0;0.0;113.2;151.7;0.9;0.0;18.1;282.4;293.1;283.9;162.99;42.46
2019-02-01 05:10:00+01:00;;287.0;1.0;288.0;0.0;0.0;116.1;153.0;1.0;0.0;17.9;284.4;293.1;288.4;;
2019-02-01 05:20:00+01:00;;290.2;0.9;291.1;0.0;0.0;125.5;146.9;0.9;0.0;17.8;287.4;293.1;291.1;;
2019-02-01 05:30:00+01:00;;291.7;0.9;292.6;0.0;0.0;126.0;147.9;0.9;0.0;17.8;291.5;293.1;292.3;;
2019-02-01 05:40:00+01:00;;297.2;0.7;297.9;0.0;0.0;128.3;151.2;0.7;0.0;17.7;296.6;293.1;297.5;;
2019-02-01 05:50:00+01:00;;300.4;1.0;301.4;0.0;0.0;127.2;155.9;1.0;0.0;17.3;302.8;293.1;300.1;;
2019-02-01 06:00:00+01:00;;307.4;0.6;308.0;0.0;0.0;138.6;150.8;0.6;0.0;18.0;310.1;340.9;307.4;159.07;48.24
2019-02-01 06:10:00+01:00;;318.3;0.7;319.0;0.0;0.0;150.2;150.8;0.7;0.0;17.3;318.6;340.9;319.1;;
2019-02-01 06:20:00+01:00;;328.4;0.9;329.3;0.0;0.0;163.8;147.1;0.9;0.0;17.5;328.2;340.9;330.5;;
2019-02-01 06:30:00+01:00;;337.3;0.9;338.2;0.0;0.0;170.5;149.5;0.9;0.0;17.3;339.1;340.9;338.6;;
2019-02-01 06:40:00+01:00;;349.9;0.7;350.6;0.0;0.0;180.8;151.5;0.7;0.0;17.6;351.2;340.9;348.3;;
2019-02-01 06:50:00+01:00;;362.1;0.6;362.7;0.0;0.0;188.6;156.4;0.6;0.0;17.1;364.5;340.9;362.8;;
2019-02-01 07:00:00+01:00;;378.8;0.6;379.4;0.0;0.0;192.8;167.3;0.6;1.5;17.2;379.1;413.3;378.0;177.85;56.59
2019-02-01 07:10:00+01:00;;394.0;0.7;394.7;0.0;0.0;193.7;174.4;0.7;8.1;17.8;393.3;413.3;395.4;;
2019-02-01 07:20:00+01:00;;407.9;0.6;408.5;0.0;0.0;196.6;185.1;0.6;8.4;17.8;405.6;413.3;407.9;;
2019-02-01 07:30:00+01:00;;417.8;0.7;418.5;0.0;0.0;198.6;193.0;0.7;8.6;17.6;416.1;413.3;418.5;;
2019-02-01 07:40:00+01:00;;427.6;1.0;428.6;0.0;0.0;199.8;185.9;1.0;23.6;18.3;424.7;413.3;428.6;;
2019-02-01 07:50:00+01:00;;423.2;0.8;424.0;0.0;0.0;198.5;184.2;0.8;22.7;17.8;431.3;413.3;424.3;;
2019-02-01 08:00:00+01:00;;427.2;0.9;428.1;0.0;0.1;198.4;168.1;0.8;42.3;18.4;436.2;449.6;428.2;157.41;62.89
2019-02-01 08:10:00+01:00;;437.2;2.4;439.6;0.0;1.8;199.3;184.0;0.6;36.1;17.8;440.2;449.6;439.1;;
2019-02-01 08:20:00+01:00;;439.4;6.8;446.2;0.0;6.0;198.6;188.3;0.8;34.6;17.9;444.5;449.6;445.5;;
2019-02-01 08:30:00+01:00;;441.3;10.0;451.3;0.0;9.1;199.9;188.1;0.9;35.2;18.1;449.1;449.6;452.0;;
2019-02-01 08:40:00+01:00;;445.5;9.8;455.3;0.0;9.4;199.2;193.3;0.4;34.8;18.2;454.0;449.6;457.1;;
2019-02-01 08:50:00+01:00;;449.7;11.6;461.3;0.0;11.1;199.2;196.9;0.5;35.4;18.2;459.3;449.6;461.3;;
2019-02-01 09:00:00+01:00;;448.5;18.6;467.1;0.0;18.2;199.4;196.0;0.4;35.0;18.1;464.9;478.7;469.4;153.59;65.98
2019-02-01 09:10:00+01:00;;458.6;15.4;474.0;0.0;14.9;199.5;200.0;0.5;40.9;18.2;470.3;478.7;473.5;;
2019-02-01 09:20:00+01:00;;454.5;23.5;478.0;0.0;22.9;199.4;194.2;0.6;42.9;18.0;475.2;478.7;478.0;;
2019-02-01 09:30:00+01:00;;453.4;30.1;483.5;0.0;29.6;198.4;195.2;0.5;42.1;17.7;479.6;478.7;482.9;;
2019-02-01 09:40:00+01:00;;452.3;32.6;484.9;0.0;32.2;199.4;192.0;0.4;42.6;18.3;483.3;478.7;485.7;;
2019-02-01 09:50:00+01:00;;452.5;36.3;488.8;0.0;35.5;199.3;191.8;0.8;43.4;18.0;486.6;478.7;490.2;;
2019-02-01 10:00:00+01:00;;455.6;35.2;490.8;0.0;34.9;199.2;195.2;0.3;43.2;18.0;489.2;491.4;489.8;149.49;66.76
2019-02-01 10:10:00+01:00;;452.1;38.6;490.7;0.0;37.8;198.5;194.4;0.8;41.3;17.9;491.2;491.4;490.5;;
2019-02-01 10:20:00+01:00;;447.7;44.9;492.6;0.0;43.6;198.1;188.2;1.3;43.7;17.7;492.4;491.4;490.5;;
2019-02-01 10:30:00+01:00;;435.6;52.4;488.0;0.0;51.2;199.0;173.9;1.2;44.8;17.9;492.7;491.4;488.8;;
2019-02-01 10:40:00+01:00;;433.5;57.4;490.9;0.0;56.4;195.4;175.6;1.0;44.5;18.0;492.1;491.4;490.2;;
2019-02-01 10:50:00+01:00;;433.1;53.3;486.4;0.0;51.5;190.3;178.5;1.8;46.8;17.5;490.7;491.4;487.1;;
2019-02-01 11:00:00+01:00;;424.0;60.2;484.2;0.0;58.1;186.6;175.8;2.1;43.7;17.9;488.5;484.5;485.0;145.05;66.17
2019-02-01 11:10:00+01:00;;419.6;64.6;484.2;0.0;60.9;183.7;182.6;3.7;35.7;17.6;486.2;484.5;483.4;;
2019-02-01 11:20:00+01:00;;415.5;69.5;485.0;0.0;63.8;181.3;183.9;5.7;32.7;17.6;484.5;484.5;486.0;;
2019-02-01 11:30:00+01:00;;403.4;79.7;483.1;0.0;72.8;181.4;170.5;6.9;33.7;17.8;483.5;484.5;484.9;;
2019-02-01 11:40:00+01:00;;400.2;84.0;484.2;0.0;76.6;181.2;167.9;7.4;33.4;17.7;483.2;484.5;483.3;;
2019-02-01 11:50:00+01:00;;396.6;85.0;481.6;0.0;75.3;180.9;167.6;9.7;30.1;18.0;483.6;484.5;483.1;;
2019-02-01 12:00:00+01:00;;389.5;93.9;483.4;0.0;81.4;177.3;163.5;12.5;31.6;17.1;484.6;487.8;482.8;138.92;66.77
2019-02-01 12:10:00+01:00;;394.0;91.4;485.4;0.0;76.7;179.9;151.3;14.7;45.3;17.5;485.9;487.8;486.0;;
2019-02-01 12:20:00+01:00;;387.6;97.9;485.5;0.0;82.9;176.8;166.5;15.0;27.6;16.7;487.0;487.8;484.8;;
2019-02-01 12:30:00+01:00;;389.6;92.4;482.0;0.0;73.7;180.7;162.2;18.7;29.0;17.7;488.0;487.8;482.1;;
2019-02-01 12:40:00+01:00;;393.5;89.4;482.9;0.0;73.1;181.1;165.7;16.3;29.0;17.7;488.9;487.8;483.9;;
2019-02-01 12:50:00+01:00;;389.9;96.7;486.6;0.0;81.6;180.0;162.9;15.1;28.7;18.3;489.6;487.8;487.3;;
2019-02-01 13:00:00+01:00;;398.0;87.6;485.6;0.0;68.3;180.1;172.0;19.3;28.8;17.1;490.2;490.8;484.9;134.99;66.72
2019-02-01 13:10:00+01:00;;392.9;95.8;488.7;0.0;76.6;180.8;165.3;19.2;28.6;18.2;490.6;490.8;487.6;;
2019-02-01 13:20:00+01:00;;384.3;105.5;489.8;0.0;83.1;179.6;159.2;22.4;27.6;17.9;490.9;490.8;489.2;;
2019-02-01 13:30:00+01:00;;382.8;105.0;487.8;0.0;78.2;180.7;154.5;26.8;29.7;17.9;491.0;490.8;487.8;;
2019-02-01 13:40:00+01:00;;376.5;111.8;488.3;0.0;82.0;176.9;146.8;29.8;35.0;17.8;491.0;490.8;487.2;;
2019-02-01 13:50:00+01:00;;378.2;113.2;491.4;0.0;78.5;175.1;151.2;34.7;34.5;17.4;490.7;490.8;490.5;;
2019-02-01 14:00:00+01:00;;370.0;116.2;486.2;0.0;78.8;173.6;143.1;37.4;35.5;17.8;490.3;485.0;486.4;133.94;65.0
2019-02-01 14:10:00+01:00;;368.7;120.1;488.8;0.0;79.3;172.4;143.0;40.8;35.2;18.1;489.5;485.0;486.6;;
2019-02-01 14:20:00+01:00;;372.3;112.3;484.6;0.0;77.3;174.7;144.6;35.0;35.7;17.3;488.1;485.0;483.9;;
2019-02-01 14:30:00+01:00;;375.4;106.2;481.6;0.0;73.9;174.7;146.8;32.3;36.1;17.8;486.0;485.0;483.1;;
2019-02-01 14:40:00+01:00;;369.8;109.1;478.9;0.0;75.8;173.6;143.4;33.3;34.7;18.1;483.2;485.0;478.5;;
2019-02-01 14:50:00+01:00;;370.8;104.1;474.9;0.0;74.7;172.8;143.6;29.4;36.0;18.4;479.8;485.0;474.3;;
2019-02-01 15:00:00+01:00;;367.0;107.9;474.9;0.0;74.9;171.4;141.0;33.0;36.4;18.2;475.8;464.4;475.0;136.13;62.69
2019-02-01 15:10:00+01:00;;366.6;101.5;468.1;0.0;71.4;172.2;141.0;30.1;35.4;18.0;471.5;464.4;467.9;;
2019-02-01 15:20:00+01:00;;364.3;100.4;464.7;0.0;68.7;171.5;139.8;31.7;35.3;17.7;467.6;464.4;465.0;;
2019-02-01 15:30:00+01:00;;364.7;97.7;462.4;0.0;66.4;172.4;137.3;31.3;36.9;18.1;463.9;464.4;462.5;;
2019-02-01 15:40:00+01:00;;360.4;96.4;456.8;0.0;63.9;180.0;125.7;32.5;36.4;18.3;460.6;464.4;456.9;;
2019-02-01 15:50:00+01:00;;360.8;93.6;454.4;0.0;61.3;179.4;127.5;32.3;36.2;17.7;457.5;464.4;454.7;;
2019-02-01 16:00:00+01:00;;358.7;93.4;452.1;0.0;58.8;180.5;124.0;34.6;36.2;18.0;454.7;449.8;452.1;146.14;61.53
2019-02-01 16:10:00+01:00;;360.8;89.0;449.8;0.0;55.7;179.2;128.9;33.3;35.1;17.6;452.3;449.8;449.0;;
2019-02-01 16:20:00+01:00;;362.4;85.0;447.4;0.0;52.3;180.8;122.1;32.7;36.2;23.3;450.4;449.8;447.2;;
2019-02-01 16:30:00+01:00;;366.6;81.7;448.3;0.0;48.8;179.6;125.6;32.9;35.7;25.7;449.1;449.8;447.4;;
2019-02-01 16:40:00+01:00;;377.3;72.8;450.1;0.0;45.5;180.6;131.1;27.3;36.7;28.9;448.2;449.8;449.6;;
2019-02-01 16:50:00+01:00;;389.4;58.8;448.2;0.0;39.9;179.9;138.0;18.9;36.2;35.3;447.8;449.8;448.5;;
2019-02-01 17:00:00+01:00;;395.4;50.9;446.3;0.0;35.0;179.3;143.7;15.9;36.9;35.5;447.9;453.2;447.4;175.1;62.91
2019-02-01 17:10:00+01:00;;404.1;44.0;448.1;0.0;30.4;179.5;151.9;13.6;36.8;35.9;448.6;453.2;448.3;;
2019-02-01 17:20:00+01:00;;416.4;36.0;452.4;0.0;24.9;180.2;163.6;11.1;36.5;36.1;450.0;453.2;450.9;;
2019-02-01 17:30:00+01:00;;423.8;28.3;452.1;0.0;19.9;179.1;173.6;8.4;36.2;34.9;452.2;453.2;454.2;;
2019-02-01 17:40:00+01:00;;435.4;22.0;457.4;0.0;14.9;179.2;183.1;7.1;36.3;36.8;455.0;453.2;457.5;;
2019-02-01 17:50:00+01:00;;442.6;16.9;459.5;0.0;10.4;180.3;189.9;6.5;36.1;36.3;458.6;453.2;458.5;;
2019-02-01 18:00:00+01:00;;448.1;13.7;461.8;0.0;7.0;180.3;195.7;6.7;36.3;35.8;462.9;482.0;461.7;162.12;68.32
2019-02-01 18:10:00+01:00;;456.2;9.4;465.6;0.0;3.1;180.3;203.0;6.3;36.5;36.4;468.0;482.0;465.6;;
2019-02-01 18:20:00+01:00;;462.5;7.5;470.0;0.0;0.9;180.4;209.4;6.6;36.6;36.1;474.0;482.0;468.6;;
2019-02-01 18:30:00+01:00;;469.2;6.4;475.6;0.0;0.1;180.2;216.6;6.3;36.6;35.8;480.7;482.0;475.4;;
2019-02-01 18:40:00+01:00;;462.6;6.6;469.2;0.0;0.0;178.0;197.2;6.6;51.9;35.5;488.4;482.0;469.1;;
2019-02-01 18:50:00+01:00;;490.4;6.5;496.9;0.0;0.0;182.5;219.8;6.5;52.1;36.0;496.8;482.0;497.1;;
2019-02-01 19:00:00+01:00;;507.3;7.2;514.5;0.0;0.0;189.2;230.8;7.2;51.6;35.7;506.1;524.2;513.9;154.04;73.71
2019-02-01 19:10:00+01:00;;510.0;7.7;517.7;0.0;0.0;190.1;234.0;7.7;50.9;35.0;514.9;524.2;517.8;;
2019-02-01 19:20:00+01:00;;513.0;7.4;520.4;0.0;0.0;192.4;232.0;7.4;51.9;36.7;521.9;524.2;521.0;;
2019-02-01 19:30:00+01:00;;513.8;7.4;521.2;0.0;0.0;192.8;233.0;7.4;51.6;36.4;527.0;524.2;521.7;;
2019-02-01 19:40:00+01:00;;514.8;9.0;523.8;0.0;0.0;192.3;235.4;9.0;51.0;36.1;530.3;524.2;524.4;;
2019-02-01 19:50:00+01:00;;513.7;8.3;522.0;0.0;0.0;192.9;233.0;8.3;51.7;36.1;531.8;524.2;521.8;;
2019-02-01 20:00:00+01:00;;513.7;8.3;522.0;0.0;0.0;192.9;233.0;8.3;51.7;36.1;531.4;524.8;521.8;154.01;74.26
2019-02-01 20:10:00+01:00;;514.5;8.2;522.7;0.0;0.0;192.2;235.7;8.2;51.2;35.4;529.9;524.8;523.9;;
2019-02-01 20:20:00+01:00;;515.7;7.9;523.6;0.0;0.0;198.7;237.4;7.9;43.8;35.8;527.9;524.8;524.0;;
2019-02-01 20:30:00+01:00;;518.2;6.7;524.9;0.0;0.0;202.1;235.5;6.7;44.1;36.5;525.5;524.8;523.3;;
2019-02-01 20:40:00+01:00;;512.2;6.5;518.7;0.0;0.0;203.2;229.1;6.5;43.8;36.1;522.6;524.8;518.7;;
2019-02-01 20:50:00+01:00;;512.4;6.5;518.9;0.0;0.0;202.2;231.8;6.5;42.9;35.5;519.3;524.8;520.2;;
2019-02-01 21:00:00+01:00;;508.5;6.1;514.6;0.0;0.0;202.1;229.1;6.1;41.3;36.0;515.5;496.1;514.7;151.75;69.81
2019-02-01 21:10:00+01:00;;501.5;6.1;507.6;0.0;0.0;198.4;250.3;6.1;17.6;35.2;510.9;496.1;507.9;;
2019-02-01 21:20:00+01:00;;495.6;5.9;501.5;0.0;0.0;199.1;248.2;5.9;18.0;30.3;505.1;496.1;501.5;;
2019-02-01 21:30:00+01:00;;487.8;6.1;493.9;0.0;0.0;198.8;241.8;6.1;17.3;29.9;498.0;496.1;493.8;;
2019-02-01 21:40:00+01:00;;477.5;6.1;483.6;0.0;0.0;199.1;234.7;6.1;13.3;30.4;489.7;496.1;483.6;;
2019-02-01 21:50:00+01:00;;470.1;5.6;475.7;0.0;0.0;198.4;232.8;5.6;8.5;30.4;480.1;496.1;477.1;;
2019-02-01 22:00:00+01:00;;463.0;5.6;468.6;0.0;0.0;189.9;234.7;5.6;8.4;30.0;469.3;435.2;468.6;150.68;60.78
2019-02-01 22:10:00+01:00;;446.3;5.5;451.8;0.0;0.0;185.4;228.0;5.5;2.6;30.3;457.9;435.2;452.8;;
2019-02-01 22:20:00+01:00;;436.7;5.4;442.1;0.0;0.0;182.4;224.5;5.4;0.0;29.8;446.6;435.2;444.0;;
2019-02-01 22:30:00+01:00;;427.0;5.2;432.2;0.0;0.0;176.6;220.3;5.2;0.0;30.1;435.2;435.2;433.3;;
2019-02-01 22:40:00+01:00;;419.8;5.2;425.0;0.0;0.0;176.0;214.0;5.2;0.0;29.8;423.9;435.2;424.5;;
2019-02-01 22:50:00+01:00;;408.6;5.3;413.9;0.0;0.0;176.7;201.8;5.3;0.0;30.1;412.5;435.2;414.8;;
2019-02-01 23:00:00+01:00;;400.9;5.3;406.2;0.0;0.0;176.8;194.1;5.3;0.0;30.0;401.2;375.6;405.7;150.92;53.48
2019-02-01 23:10:00+01:00;;393.2;5.5;398.7;0.0;0.0;175.6;186.6;5.5;0.0;31.0;390.4;375.6;399.4;;
2019-02-01 23:20:00+01:00;;385.2;5.8;391.0;0.0;0.0;160.6;193.6;5.8;0.0;31.0;380.7;375.6;391.1;;
2019-02-01 23:30:00+01:00;;373.9;5.7;379.6;0.0;0.0;158.0;186.4;5.7;0.0;29.5;372.0;375.6;379.4;;
2019-02-01 23:40:00+01:00;;365.5;5.4;370.9;0.0;0.0;158.1;177.2;5.4;0.0;30.2;364.4;375.6;370.5;;
2019-02-01 23:50:00+01:00;;356.2;5.9;362.1;0.0;0.0;157.8;168.5;5.9;0.0;29.9;357.8;375.6;362.1;;
2019-02-02 00:00:00+01:00;;347.9;6.2;354.1;0.0;0.0;159.8;169.5;6.2;0.0;18.6;353.7;336.2;354.2;154.9;39.57
2019-02-02 00:10:00+01:00;;338.5;7.9;346.4;0.0;0.0;159.2;174.9;7.9;0.0;4.4;347.9;336.2;346.4;;
2019-02-02 00:20:00+01:00;;334.9;8.9;343.8;0.0;0.0;156.5;178.4;8.9;0.0;0.0;342.1;336.2;344.5;;
2019-02-02 00:30:00+01:00;;327.4;11.9;339.3;0.0;0.0;144.5;182.9;11.9;0.0;0.0;336.2;336.2;339.9;;
2019-02-02 00:40:00+01:00;;321.7;9.5;331.2;0.0;0.0;137.3;184.4;9.5;0.0;0.0;330.4;336.2;330.9;;
2019-02-02 00:50:00+01:00;;319.0;7.8;326.8;0.0;0.0;128.3;190.7;7.8;0.0;0.0;324.6;336.2;326.7;;
2019-02-02 01:00:00+01:00;;313.8;7.0;320.8;0.0;0.0;122.5;191.3;7.0;0.0;0.0;318.8;304.0;320.9;161.36;36.02
2019-02-02 01:10:00+01:00;;308.0;5.9;313.9;0.0;0.0;118.2;189.8;5.9;0.0;0.0;313.2;304.0;314.0;;
2019-02-02 01:20:00+01:00;;303.0;5.4;308.4;0.0;0.0;118.2;184.8;5.4;0.0;0.0;308.0;304.0;308.4;;
2019-02-02 01:30:00+01:00;;297.8;5.4;303.2;0.0;0.0;119.0;178.8;5.4;0.0;0.0;303.3;304.0;302.7;;
2019-02-02 01:40:00+01:00;;293.7;5.1;298.8;0.0;0.0;119.0;174.7;5.1;0.0;0.0;299.0;304.0;298.8;;
2019-02-02 01:50:00+01:00;;291.4;5.2;296.6;0.0;0.0;119.0;172.4;5.2;0.0;0.0;295.2;304.0;296.7;;
2019-02-02 02:00:00+01:00;;290.3;5.7;296.0;0.0;0.0;119.9;170.4;5.7;0.0;0.0;291.8;285.2;295.7;159.97;33.12
2019-02-02 02:10:00+01:00;;286.7;6.2;292.9;0.0;0.0;123.4;163.3;6.2;0.0;0.0;288.9;285.2;293.5;;
2019-02-02 02:20:00+01:00;;284.5;6.1;290.6;0.0;0.0;133.6;150.9;6.1;0.0;0.0;286.5;285.2;290.6;;
2019-02-02 02:30:00+01:00;;280.0;6.9;286.9;0.0;0.0;146.1;133.9;6.9;0.0;0.0;284.5;285.2;286.9;;
2019-02-02 02:40:00+01:00;;275.7;10.3;286.0;0.0;0.0;156.6;119.1;10.3;0.0;0.0;283.1;285.2;286.9;;
2019-02-02 02:50:00+01:00;;274.3;9.4;283.7;0.0;0.0;160.9;113.4;9.4;0.0;0.0;282.1;285.2;283.2;;
2019-02-02 03:00:00+01:00;;273.5;10.7;284.2;0.0;0.0;160.6;112.9;10.7;0.0;0.0;281.5;280.6;283.5;160.72;31.62
2019-02-02 03:10:00+01:00;;272.4;9.2;281.6;0.0;0.0;161.0;111.4;9.2;0.0;0.0;281.2;280.6;281.3;;
2019-02-02 03:20:00+01:00;;272.0;8.2;280.2;0.0;0.0;169.4;102.6;8.2;0.0;0.0;280.9;280.6;280.5;;
2019-02-02 03:30:00+01:00;;271.7;8.7;280.4;0.0;0.0;167.1;104.6;8.7;0.0;0.0;280.6;280.6;280.8;;
2019-02-02 03:40:00+01:00;;273.3;7.8;281.1;0.0;0.0;166.9;106.4;7.8;0.0;0.0;280.3;280.6;281.1;;
2019-02-02 03:50:00+01:00;;273.3;7.6;280.9;0.0;0.0;165.1;108.2;7.6;0.0;0.0;279.9;280.6;281.6;;
2019-02-02 04:00:00+01:00;;273.5;6.7;280.2;0.0;0.0;159.3;114.2;6.7;0.0;0.0;279.5;278.2;280.3;154.56;31.38
2019-02-02 04:10:00+01:00;;273.7;6.6;280.3;0.0;0.0;152.8;120.9;6.6;0.0;0.0;279.2;278.2;279.8;;
2019-02-02 04:20:00+01:00;;271.2;9.3;280.5;0.0;0.0;146.1;125.1;9.3;0.0;0.0;278.7;278.2;280.4;;
2019-02-02 04:30:00+01:00;;259.9;20.6;280.5;0.0;0.0;140.9;119.0;20.6;0.0;0.0;278.3;278.2;279.9;;
2019-02-02 04:40:00+01:00;;247.7;32.2;279.9;0.0;0.0;134.4;113.3;32.2;0.0;0.0;277.8;278.2;279.9;;
2019-02-02 04:50:00+01:00;;210.7;66.8;277.5;0.0;0.0;121.9;88.8;66.8;0.0;0.0;277.3;278.2;277.6;;
2019-02-02 05:00:00+01:00;;207.7;64.5;272.2;0.0;0.0;109.0;98.7;64.5;0.0;0.0;276.7;280.1;273.0;142.26;31.09
2019-02-02 05:10:00+01:00;;208.8;65.3;274.1;0.0;0.0;98.3;110.5;65.3;0.0;0.0;276.6;280.1;273.5;;
2019-02-02 05:20:00+01:00;;214.8;59.7;274.5;0.0;0.0;91.0;123.8;59.7;0.0;0.0;277.3;280.1;274.9;;
2019-02-02 05:30:00+01:00;;211.9;64.0;275.9;0.0;0.0;87.6;124.3;64.0;0.0;0.0;278.8;280.1;277.1;;
2019-02-02 05:40:00+01:00;;212.5;64.7;277.2;0.0;0.0;88.7;123.8;64.7;0.0;0.0;281.2;280.1;277.1;;
2019-02-02 05:50:00+01:00;;209.8;68.8;278.6;0.0;0.0;86.5;123.3;68.8;0.0;0.0;284.4;280.1;278.3;;
2019-02-02 06:00:00+01:00;;199.6;82.9;282.5;0.0;0.0;84.7;114.9;82.9;0.0;0.0;288.4;301.7;281.0;133.2;33.71
2019-02-02 06:10:00+01:00;;194.8;94.2;289.0;0.0;0.0;83.5;111.3;94.2;0.0;0.0;292.9;301.7;290.0;;
2019-02-02 06:20:00+01:00;;199.9;89.9;289.8;0.0;0.0;86.7;113.2;89.9;0.0;0.0;297.3;301.7;291.2;;
2019-02-02 06:30:00+01:00;;195.7;98.5;294.2;0.0;0.0;84.5;111.2;98.5;0.0;0.0;301.8;301.7;295.1;;
2019-02-02 06:40:00+01:00;;197.6;100.2;297.8;0.0;0.0;86.0;111.6;100.2;0.0;0.0;306.2;301.7;295.8;;
