time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-12-01 03:20:00+01:00;;187.1;87.4;274.5;0.0;0.0;94.6;92.5;87.4;0.0;0.0;275.1;274.6;274.7;;
2019-12-01 03:30:00+01:00;;183.1;88.7;271.8;0.0;0.0;95.1;88.0;88.7;0.0;0.0;274.5;274.6;271.2;;
2019-12-01 03:40:00+01:00;;186.9;84.6;271.5;0.0;0.0;95.3;91.6;84.6;0.0;0.0;274.0;274.6;272.0;;
2019-12-01 03:50:00+01:00;;191.5;80.8;272.3;0.0;0.0;97.0;94.5;80.8;0.0;0.0;273.5;274.6;271.7;;
2019-12-01 04:00:00+01:00;;189.1;81.2;270.3;0.0;0.0;97.5;91.6;81.2;0.0;0.0;273.1;272.9;276.2;139.31;36.83
2019-12-01 04:10:00+01:00;;186.7;85.9;272.6;0.0;0.0;97.3;89.4;85.9;0.0;0.0;272.8;272.9;271.9;;
2019-12-01 04:20:00+01:00;;184.8;88.7;273.5;0.0;0.0;96.6;88.2;88.7;0.0;0.0;272.7;272.9;275.1;;
2019-12-01 04:30:00+01:00;;178.6;95.6;274.2;0.0;0.0;91.4;87.2;95.6;0.0;0.0;272.7;272.9;270.5;;
2019-12-01 04:40:00+01:00;;177.6;98.0;275.6;0.0;0.0;91.9;85.7;98.0;0.0;0.0;272.8;272.9;275.3;;
2019-12-01 04:50:00+01:00;;171.8;101.4;273.2;0.0;0.0;90.1;81.7;101.4;0.0;0.0;273.1;272.9;274.0;;
2019-12-01 05:00:00+01:00;;165.7;110.7;276.4;0.0;0.0;86.7;79.0;110.7;0.0;0.0;273.5;277.3;276.1;131.42;37.13
2019-12-01 05:10:00+01:00;;157.7;118.6;276.3;0.0;0.0;82.2;75.5;118.6;0.0;0.0;274.2;277.3;278.2;;
2019-12-01 05:20:00+01:00;;155.6;120.9;276.5;0.0;0.0;79.3;76.3;120.9;0.0;0.0;275.2;277.3;275.8;;
2019-12-01 05:30:00+01:00;;156.1;121.7;277.8;0.0;0.0;81.1;75.0;121.7;0.0;0.0;276.7;277.3;275.8;;
2019-12-01 05:40:00+01:00;;156.2;123.8;280.0;0.0;0.0;81.7;74.5;123.8;0.0;0.0;278.6;277.3;281.2;;
2019-12-01 05:50:00+01:00;;161.1;118.0;279.1;0.0;0.0;82.7;78.4;118.0;0.0;0.0;280.8;277.3;280.5;;
2019-12-01 06:00:00+01:00;;158.8;122.6;281.4;0.0;0.0;82.5;76.3;122.6;0.0;0.0;283.5;290.7;280.9;110.16;38.44
2019-12-01 06:10:00+01:00;;175.6;110.1;285.7;0.0;0.0;87.7;87.9;110.1;0.0;0.0;286.2;290.7;286.1;;
2019-12-01 06:20:00+01:00;;180.6;106.9;287.5;0.0;0.0;93.2;87.4;106.9;0.0;0.0;288.7;290.7;286.6;;
2019-12-01 06:30:00+01:00;;168.5;123.7;292.2;0.0;0.0;97.1;71.4;123.7;0.0;0.0;291.0;290.7;294.8;;
2019-12-01 06:40:00+01:00;;164.1;130.8;294.9;0.0;0.0;92.1;72.0;130.8;0.0;0.0;293.1;290.7;294.9;;
2019-12-01 06:50:00+01:00;;169.1;126.1;295.2;0.0;0.0;80.9;88.2;126.1;0.0;0.0;295.0;290.7;293.4;;
2019-12-01 07:00:00+01:00;;188.4;111.7;300.1;0.0;0.0;77.0;111.4;111.7;0.0;0.0;296.6;306.0;298.0;142.03;39.74
2019-12-01 07:10:00+01:00;;194.5;112.3;306.8;0.0;0.0;70.2;122.7;112.3;0.0;1.6;298.6;306.0;307.9;;
2019-12-01 07:20:00+01:00;;200.5;109.5;310.0;0.0;0.0;68.7;126.7;109.5;0.0;5.1;301.3;306.0;307.3;;
2019-12-01 07:30:00+01:00;;206.5;104.1;310.6;0.0;0.0;69.2;129.2;104.1;0.0;8.1;304.8;306.0;306.8;;
2019-12-01 07:40:00+01:00;;211.5;93.9;305.4;0.0;0.0;70.2;129.8;93.9;0.0;11.5;309.1;306.0;305.4;;
2019-12-01 07:50:00+01:00;;212.6;98.8;311.4;0.0;0.0;68.6;130.0;98.8;0.0;14.0;314.2;306.0;312.6;;
2019-12-01 08:00:00+01:00;;214.8;102.8;317.6;0.0;1.1;66.6;133.8;101.7;0.0;14.4;320.2;342.5;317.0;130.31;44.65
2019-12-01 08:10:00+01:00;;225.3;107.4;332.7;0.0;3.1;69.5;141.1;104.3;0.0;14.7;326.8;342.5;329.8;;
2019-12-01 08:20:00+01:00;;234.3;104.0;338.3;0.0;6.1;70.7;149.0;97.9;0.0;14.6;333.9;342.5;340.4;;
2019-12-01 08:30:00+01:00;;230.2;117.9;348.1;0.0;9.3;69.2;146.2;108.6;0.0;14.8;341.6;342.5;349.5;;
2019-12-01 08:40:00+01:00;;222.3;134.0;356.3;0.0;12.9;69.5;137.6;121.1;0.0;15.2;349.9;342.5;353.4;;
2019-12-01 08:50:00+01:00;;225.9;141.9;367.8;0.0;16.6;70.8;139.7;125.3;0.0;15.4;358.8;342.5;365.7;;
2019-12-01 09:00:00+01:00;;224.0;154.2;378.2;0.0;20.6;70.2;138.7;133.6;0.0;15.1;368.2;392.1;377.7;120.8;50.09
2019-12-01 09:10:00+01:00;;216.3;166.6;382.9;0.0;24.1;69.7;131.1;142.5;0.0;15.5;377.5;392.1;381.7;;
2019-12-01 09:20:00+01:00;;227.5;162.0;389.5;0.0;27.6;71.4;141.4;134.4;0.0;14.7;385.9;392.1;393.5;;
2019-12-01 09:30:00+01:00;;218.5;178.4;396.9;0.0;30.7;68.1;136.0;147.7;0.0;14.4;393.4;392.1;397.0;;
2019-12-01 09:40:00+01:00;;228.9;173.3;402.2;0.0;33.0;69.9;144.2;140.3;0.0;14.8;400.1;392.1;405.4;;
2019-12-01 09:50:00+01:00;;237.6;175.9;413.5;0.0;36.7;67.8;155.3;139.2;0.0;14.5;405.9;392.1;409.7;;
2019-12-01 10:00:00+01:00;;235.7;178.5;414.2;0.0;40.3;76.5;144.5;138.2;0.0;14.7;410.9;419.9;412.5;118.31;53.14
2019-12-01 10:10:00+01:00;;237.5;183.9;421.4;0.0;43.1;77.4;145.0;140.8;0.0;15.1;415.1;419.9;420.5;;
2019-12-01 10:20:00+01:00;;235.3;191.2;426.5;0.0;46.3;75.9;144.9;144.9;0.0;14.5;418.5;419.9;426.3;;
2019-12-01 10:30:00+01:00;;241.7;183.7;425.4;0.0;49.0;76.5;149.9;134.7;0.0;15.3;421.1;419.9;420.1;;
2019-12-01 10:40:00+01:00;;230.3;196.0;426.3;0.0;51.2;77.0;137.6;144.8;0.0;15.7;422.9;419.9;424.5;;
2019-12-01 10:50:00+01:00;;227.4;194.2;421.6;0.0;53.2;75.8;136.5;141.0;0.0;15.1;423.9;419.9;421.6;;
2019-12-01 11:00:00+01:00;;229.5;196.1;425.6;0.0;55.0;75.8;139.3;141.1;0.0;14.4;424.2;423.8;422.5;116.81;54.16
2019-12-01 11:10:00+01:00;;236.4;187.2;423.6;0.0;56.7;74.7;146.9;130.5;0.0;14.8;424.0;423.8;425.1;;
2019-12-01 11:20:00+01:00;;227.0;191.1;418.1;0.0;58.0;75.6;135.9;133.1;0.0;15.5;423.9;423.8;420.4;;
2019-12-01 11:30:00+01:00;;222.4;196.6;419.0;0.0;59.4;75.6;131.1;137.2;0.0;15.7;423.8;423.8;420.1;;
2019-12-01 11:40:00+01:00;;220.9;199.2;420.1;0.0;60.7;74.8;131.5;138.5;0.0;14.6;423.7;423.8;424.9;;
2019-12-01 11:50:00+01:00;;219.3;201.8;421.1;0.0;61.6;72.6;131.9;140.2;0.0;14.8;423.6;423.8;419.7;;
2019-12-01 12:00:00+01:00;;219.2;201.6;420.8;0.0;61.6;73.4;130.2;140.0;0.0;15.6;423.5;426.4;422.0;116.83;55.14
2019-12-01 12:10:00+01:00;;220.8;202.0;422.8;0.0;62.1;74.2;131.6;139.9;0.0;15.0;423.7;426.4;422.4;;
2019-12-01 12:20:00+01:00;;219.2;202.1;421.3;0.0;63.5;72.1;132.5;138.6;0.0;14.6;424.4;426.4;422.0;;
2019-12-01 12:30:00+01:00;;228.4;196.6;425.0;0.0;61.9;75.5;137.9;134.7;0.0;15.0;425.6;426.4;425.7;;
2019-12-01 12:40:00+01:00;;230.4;193.6;424.0;0.0;63.9;76.1;139.3;129.7;0.0;15.0;427.3;426.4;423.1;;
2019-12-01 12:50:00+01:00;;232.1;190.7;422.8;0.0;64.9;73.5;143.9;125.8;0.0;14.7;429.6;426.4;423.3;;
2019-12-01 13:00:00+01:00;;243.3;187.5;430.8;0.0;64.8;76.8;151.5;122.7;0.0;15.0;432.4;437.0;427.3;118.41;55.7
2019-12-01 13:10:00+01:00;;248.3;185.4;433.7;0.0;64.6;77.6;156.4;120.8;0.0;14.3;435.1;437.0;431.1;;
2019-12-01 13:20:00+01:00;;247.2;187.0;434.2;0.0;64.4;74.8;157.9;122.6;0.0;14.5;437.0;437.0;435.3;;
2019-12-01 13:30:00+01:00;;247.2;190.1;437.3;0.0;63.9;77.5;154.1;126.2;0.0;15.6;438.1;437.0;435.3;;
2019-12-01 13:40:00+01:00;;239.9;195.6;435.5;0.0;63.2;76.3;148.4;132.4;0.0;15.2;438.5;437.0;436.5;;
2019-12-01 13:50:00+01:00;;247.6;183.6;431.2;0.0;62.3;77.2;155.7;121.3;0.0;14.7;438.2;437.0;439.6;;
2019-12-01 14:00:00+01:00;;252.6;187.6;440.2;0.0;60.8;79.0;158.4;126.8;0.0;15.2;437.1;428.6;439.6;119.13;54.72
2019-12-01 14:10:00+01:00;;248.1;187.8;435.9;0.0;59.0;78.3;154.3;128.8;0.0;15.5;435.3;428.6;434.3;;
2019-12-01 14:20:00+01:00;;248.8;184.0;432.8;0.0;58.1;79.0;154.0;125.9;0.0;15.8;432.8;428.6;430.9;;
2019-12-01 14:30:00+01:00;;243.0;187.6;430.6;0.0;58.1;75.8;152.6;129.5;0.0;14.6;429.6;428.6;429.2;;
2019-12-01 14:40:00+01:00;;246.8;178.1;424.9;0.0;52.8;77.3;154.7;125.3;0.0;14.8;425.7;428.6;424.2;;
2019-12-01 14:50:00+01:00;;243.4;180.7;424.1;0.0;54.7;76.0;152.9;126.0;0.0;14.5;421.2;428.6;421.7;;
2019-12-01 15:00:00+01:00;;242.2;171.9;414.1;0.0;51.0;77.1;150.0;120.9;0.0;15.1;416.0;403.2;416.4;120.41;52.15
2019-12-01 15:10:00+01:00;;237.5;174.1;411.6;0.0;47.7;75.8;146.9;126.4;0.0;14.8;410.7;403.2;410.3;;
2019-12-01 15:20:00+01:00;;237.2;167.7;404.9;0.0;46.5;75.5;146.9;121.2;0.0;14.8;406.1;403.2;403.6;;
2019-12-01 15:30:00+01:00;;235.9;170.2;406.1;0.0;43.6;76.4;144.1;126.6;0.0;15.4;402.2;403.2;408.3;;
2019-12-01 15:40:00+01:00;;229.8;174.2;404.0;0.0;39.7;74.5;140.0;134.5;0.0;15.3;399.0;403.2;402.3;;
2019-12-01 15:50:00+01:00;;225.0;174.9;399.9;0.0;40.8;73.9;136.3;134.1;0.0;14.8;396.4;403.2;405.1;;
2019-12-01 16:00:00+01:00;;232.2;162.9;395.1;0.0;34.7;76.2;141.5;128.2;0.0;14.5;394.5;391.1;398.4;124.84;51.47
2019-12-01 16:10:00+01:00;;236.7;158.9;395.6;0.0;33.3;76.0;145.9;125.6;0.0;14.8;393.0;391.1;394.5;;
2019-12-01 16:20:00+01:00;;233.7;163.2;396.9;0.0;31.8;74.5;143.9;131.4;0.0;15.3;391.8;391.1;396.2;;
2019-12-01 16:30:00+01:00;;237.9;156.9;394.8;0.0;26.8;75.2;147.5;130.1;0.0;15.2;390.8;391.1;395.4;;
2019-12-01 16:40:00+01:00;;240.7;154.1;394.8;0.0;24.7;75.3;150.0;129.4;0.0;15.4;390.0;391.1;399.0;;
2019-12-01 16:50:00+01:00;;258.0;137.8;395.8;0.0;18.4;77.7;165.2;119.4;0.0;15.1;389.5;391.1;397.1;;
2019-12-01 17:00:00+01:00;;259.0;144.5;403.5;0.0;16.5;76.1;168.0;128.0;0.0;14.9;389.2;399.3;404.8;154.32;53.12
2019-12-01 17:10:00+01:00;;265.8;135.7;401.5;0.0;12.5;79.4;172.1;123.2;0.0;14.3;389.9;399.3;399.0;;
2019-12-01 17:20:00+01:00;;270.0;129.3;399.3;0.0;9.1;82.1;171.5;120.2;0.0;16.4;392.4;399.3;392.4;;
2019-12-01 17:30:00+01:00;;268.5;137.3;405.8;0.0;7.0;88.4;164.1;130.3;0.0;16.0;396.6;399.3;407.0;;
2019-12-01 17:40:00+01:00;;276.1;131.0;407.1;0.0;5.3;97.2;162.0;125.7;0.0;16.9;402.7;399.3;407.7;;
2019-12-01 17:50:00+01:00;;276.2;136.5;412.7;0.0;3.1;90.2;151.3;133.4;14.7;20.0;410.5;399.3;413.4;;
2019-12-01 18:00:00+01:00;;291.7;128.5;420.2;0.0;2.7;86.0;154.7;125.8;27.3;23.7;420.2;446.1;417.4;141.04;59.31
2019-12-01 18:10:00+01:00;;300.5;128.8;429.3;0.0;2.7;84.2;165.3;126.1;25.8;25.2;430.3;446.1;427.7;;
2019-12-01 18:20:00+01:00;;324.2;117.5;441.7;0.0;2.7;93.5;177.3;114.8;26.0;27.4;439.4;446.1;440.6;;
2019-12-01 18:30:00+01:00;;337.3;115.6;452.9;0.0;2.7;106.7;179.4;112.9;24.3;26.9;447.5;446.1;455.9;;
2019-12-01 18:40:00+01:00;;347.1;116.1;463.2;0.0;2.7;119.4;171.0;113.4;22.9;33.8;454.7;446.1;458.2;;
2019-12-01 18:50:00+01:00;;357.8;113.0;470.8;0.0;2.7;127.8;172.3;110.3;24.7;33.0;460.9;446.1;471.0;;
2019-12-01 19:00:00+01:00;;368.4;100.1;468.5;0.0;0.0;135.3;175.4;100.1;24.7;33.0;466.2;476.1;469.3;157.88;61.68
2019-12-01 19:10:00+01:00;;373.5;98.9;472.4;0.0;0.0;135.0;170.4;98.9;36.2;31.9;470.7;476.1;471.3;;
2019-12-01 19:20:00+01:00;;369.2;104.6;473.8;0.0;0.0;134.7;166.9;104.6;35.9;31.7;474.3;476.1;474.6;;
2019-12-01 19:30:00+01:00;;376.3;98.4;474.7;0.0;0.0;135.4;170.9;98.4;37.4;32.6;477.3;476.1;473.4;;
2019-12-01 19:40:00+01:00;;382.9;94.8;477.7;0.0;0.0;134.9;178.9;94.8;36.0;33.1;479.4;476.1;472.9;;
2019-12-01 19:50:00+01:00;;398.7;78.2;476.9;0.0;0.0;135.0;194.8;78.2;35.8;33.1;480.8;476.1;476.3;;
2019-12-01 20:00:00+01:00;;398.9;81.5;480.4;0.0;0.0;134.6;194.4;81.5;36.8;33.1;481.5;477.8;480.8;155.17;61.36
2019-12-01 20:10:00+01:00;;408.0;68.2;476.2;0.0;0.0;134.6;201.8;68.2;39.1;32.5;481.4;477.8;475.1;;
2019-12-01 20:20:00+01:00;;410.3;69.2;479.5;0.0;0.0;135.0;200.3;69.2;41.9;33.1;480.5;477.8;477.8;;
2019-12-01 20:30:00+01:00;;416.7;57.2;473.9;0.0;0.0;134.8;202.8;57.2;46.1;33.0;479.0;477.8;474.8;;
2019-12-01 20:40:00+01:00;;413.7;61.8;475.5;0.0;0.0;134.2;199.8;61.8;47.4;32.3;476.6;477.8;473.7;;
2019-12-01 20:50:00+01:00;;416.6;52.4;469.0;0.0;0.0;134.9;200.2;52.4;48.3;33.2;473.5;477.8;468.7;;
2019-12-01 21:00:00+01:00;;424.8;43.5;468.3;0.0;0.0;134.6;201.3;43.5;56.6;32.3;469.7;451.6;467.7;164.44;58.6
2019-12-01 21:10:00+01:00;;427.9;31.8;459.7;0.0;0.0;134.8;199.4;31.8;61.4;32.3;465.1;451.6;460.5;;
2019-12-01 21:20:00+01:00;;432.6;21.4;454.0;0.0;0.0;134.7;199.8;21.4;64.9;33.2;459.5;451.6;455.4;;
2019-12-01 21:30:00+01:00;;429.4;18.5;447.9;0.0;0.0;134.9;197.8;18.5;63.6;33.1;453.0;451.6;448.2;;
2019-12-01 21:40:00+01:00;;424.2;13.9;438.1;0.0;0.0;134.7;197.5;13.9;59.1;32.9;445.6;451.6;438.4;;
2019-12-01 21:50:00+01:00;;416.7;14.2;430.9;0.0;0.0;134.8;194.6;14.2;54.0;33.3;437.3;451.6;431.6;;
2019-12-01 22:00:00+01:00;;406.7;18.1;424.8;0.0;0.0;134.1;195.3;18.1;44.4;32.9;428.1;400.3;425.5;165.96;51.78
2019-12-01 22:10:00+01:00;;405.7;16.2;421.9;0.0;0.0;134.9;195.3;16.2;42.1;33.4;418.5;400.3;421.6;;
2019-12-01 22:20:00+01:00;;393.8;17.2;411.0;0.0;0.0;134.4;184.4;17.2;42.4;32.6;409.2;400.3;410.9;;
2019-12-01 22:30:00+01:00;;384.2;18.8;403.0;0.0;0.0;134.8;173.2;18.8;42.8;33.4;400.0;400.3;402.9;;
2019-12-01 22:40:00+01:00;;373.3;21.1;394.4;0.0;0.0;134.6;175.9;21.1;29.4;33.4;391.0;400.3;393.9;;
2019-12-01 22:50:00+01:00;;370.5;16.0;386.5;0.0;0.0;133.9;180.3;16.0;24.2;32.1;382.2;400.3;386.6;;
2019-12-01 23:00:00+01:00;;363.5;14.6;378.1;0.0;0.0;134.6;171.6;14.6;24.7;32.6;373.6;349.9;378.1;162.81;46.35
2019-12-01 23:10:00+01:00;;353.6;14.5;368.1;0.0;0.0;133.1;164.3;14.5;23.7;32.5;365.2;349.9;368.4;;
2019-12-01 23:20:00+01:00;;348.0;12.4;360.4;0.0;0.0;131.5;166.3;12.4;17.4;32.8;357.2;349.9;359.7;;
2019-12-01 23:30:00+01:00;;339.4;13.7;353.1;0.0;0.0;132.3;163.5;13.7;9.5;34.1;349.5;349.9;353.6;;
2019-12-01 23:40:00+01:00;;333.6;14.2;347.8;0.0;0.0;122.7;169.1;14.2;9.1;32.7;342.1;349.9;347.6;;
2019-12-01 23:50:00+01:00;;326.3;13.4;339.7;0.0;0.0;112.8;171.6;13.4;9.0;32.9;335.0;349.9;340.8;;
2019-12-02 00:00:00+01:00;;318.1;14.1;332.2;0.0;0.0;111.5;169.3;14.1;1.8;35.5;327.6;311.5;331.9;160.37;39.45
2019-12-02 00:10:00+01:00;;313.7;13.0;326.7;0.0;0.0;103.9;176.6;13.0;0.0;33.2;320.9;311.5;326.8;;
2019-12-02 00:20:00+01:00;;310.5;10.9;321.4;0.0;0.0;100.8;176.8;10.9;0.0;32.9;315.1;311.5;321.1;;
2019-12-02 00:30:00+01:00;;305.9;9.4;315.3;0.0;0.0;97.5;175.6;9.4;0.0;32.8;310.2;311.5;315.3;;
2019-12-02 00:40:00+01:00;;301.0;7.8;308.8;0.0;0.0;94.4;173.6;7.8;0.0;33.0;306.2;311.5;308.9;;
2019-12-02 00:50:00+01:00;;298.0;8.3;306.3;0.0;0.0;90.9;175.1;8.3;0.0;32.0;303.0;311.5;305.8;;
2019-12-02 01:00:00+01:00;;297.6;7.3;304.9;0.0;0.0;89.3;174.4;7.3;0.0;33.9;300.8;294.7;303.6;207.52;36.35
2019-12-02 01:10:00+01:00;;293.3;7.0;300.3;0.0;0.0;85.8;174.2;7.0;0.0;33.3;298.9;294.7;299.9;;
2019-12-02 01:20:00+01:00;;288.4;8.3;296.7;0.0;0.0;81.0;173.9;8.3;0.0;33.5;296.9;294.7;296.0;;
2019-12-02 01:30:00+01:00;;284.4;11.0;295.4;0.0;0.0;78.7;171.6;11.0;0.0;34.1;294.9;294.7;294.7;;
2019-12-02 01:40:00+01:00;;280.6;10.5;291.1;0.0;0.0;74.2;173.9;10.5;0.0;32.5;292.7;294.7;291.6;;
2019-12-02 01:50:00+01:00;;275.0;13.4;288.4;0.0;0.0;72.5;169.9;13.4;0.0;32.6;290.4;294.7;288.6;;
2019-12-02 02:00:00+01:00;;278.8;7.8;286.6;0.0;0.0;69.6;175.4;7.8;0.0;33.8;288.0;282.6;286.1;166.0;34.84
2019-12-02 02:10:00+01:00;;277.0;7.8;284.8;0.0;0.0;68.7;175.6;7.8;0.0;32.7;285.7;282.6;284.7;;
2019-12-02 02:20:00+01:00;;276.0;8.3;284.3;0.0;0.0;67.4;176.2;8.3;0.0;32.4;283.7;282.6;284.2;;
2019-12-02 02:30:00+01:00;;276.0;7.0;283.0;0.0;0.0;68.1;174.6;7.0;0.0;33.3;282.1;282.6;282.6;;
2019-12-02 02:40:00+01:00;;272.8;7.7;280.5;0.0;0.0;66.1;174.1;7.7;0.0;32.6;280.8;282.6;281.0;;
2019-12-02 02:50:00+01:00;;270.8;9.5;280.3;0.0;0.0;65.9;171.9;9.5;0.0;33.0;279.9;282.6;280.1;;
2019-12-02 03:00:00+01:00;;266.5;14.6;281.1;0.0;0.0;65.2;168.9;14.6;0.0;32.4;279.3;279.1;280.3;166.21;34.41
2019-12-02 03:10:00+01:00;;263.3;16.7;280.0;0.0;0.0;67.4;162.7;16.7;0.0;33.2;278.9;279.1;278.7;;
2019-12-02 03:20:00+01:00;;264.5;12.6;277.1;0.0;0.0;67.7;163.4;12.6;0.0;33.4;278.7;279.1;277.2;;
2019-12-02 03:30:00+01:00;;269.4;8.6;278.0;0.0;0.0;67.8;168.2;8.6;0.0;33.4;278.8;279.1;277.6;;
2019-12-02 03:40:00+01:00;;270.5;7.4;277.9;0.0;0.0;66.6;170.8;7.4;0.0;33.1;279.0;279.1;277.8;;
2019-12-02 03:50:00+01:00;;274.9;2.5;277.4;0.0;0.0;67.8;173.5;2.5;0.0;33.6;279.5;279.1;277.2;;
2019-12-02 04:00:00+01:00;;277.4;1.5;278.9;0.0;0.0;67.9;176.1;1.5;0.0;33.4;280.2;283.1;278.8;168.34;34.84
2019-12-02 04:10:00+01:00;;277.6;2.3;279.9;0.0;0.0;69.0;175.7;2.3;0.0;32.9;281.0;283.1;279.9;;
2019-12-02 04:20:00+01:00;;280.6;1.4;282.0;0.0;0.0;69.5;178.4;1.4;0.0;32.7;281.9;283.1;281.6;;
2019-12-02 04:30:00+01:00;;280.6;1.3;281.9;0.0;0.0;70.3;177.6;1.3;0.0;32.7;283.0;283.1;281.9;;
2019-12-02 04:40:00+01:00;;281.4;2.9;284.3;0.0;0.0;69.8;178.9;2.9;0.0;32.7;284.1;283.1;284.2;;
2019-12-02 04:50:00+01:00;;282.3;2.8;285.1;0.0;0.0;70.9;178.6;2.8;0.0;32.8;285.4;283.1;285.3;;
2019-12-02 05:00:00+01:00;;283.5;4.4;287.9;0.0;0.0;71.0;179.8;4.4;0.0;32.7;286.9;298.3;287.2;162.57;36.54
2019-12-02 05:10:00+01:00;;284.8;6.4;291.2;0.0;0.0;73.2;179.0;6.4;0.0;32.6;288.9;298.3;291.5;;
2019-12-02 05:20:00+01:00;;290.1;5.6;295.7;0.0;0.0;80.2;177.1;5.6;0.0;32.8;292.2;298.3;295.4;;
2019-12-02 05:30:00+01:00;;290.0;8.9;298.9;0.0;0.0;85.7;171.9;8.9;0.0;32.4;296.6;298.3;298.8;;
2019-12-02 05:40:00+01:00;;289.3;12.4;301.7;0.0;0.0;93.0;163.9;12.4;0.0;32.4;302.1;298.3;301.7;;
2019-12-02 05:50:00+01:00;;291.5;16.7;308.2;0.0;0.0;98.5;159.6;16.7;0.0;33.4;308.8;298.3;307.4;;
2019-12-02 06:00:00+01:00;;295.3;21.5;316.8;0.0;0.0;100.2;161.5;21.5;0.0;33.6;316.8;346.7;316.5;189.91;41.42
2019-12-02 06:10:00+01:00;;300.6;29.4;330.0;0.0;0.0;101.7;165.1;29.4;0.0;33.8;325.6;346.7;329.5;;
2019-12-02 06:20:00+01:00;;311.9;28.9;340.8;0.0;0.0;103.2;175.3;28.9;0.0;33.4;335.2;346.7;340.5;;
2019-12-02 06:30:00+01:00;;319.9;31.0;350.9;0.0;0.0;104.7;182.2;31.0;0.0;33.0;345.6;346.7;350.8;;
2019-12-02 06:40:00+01:00;;327.8;32.7;360.5;0.0;0.0;105.4;189.9;32.7;0.0;32.5;356.7;346.7;360.5;;
