time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-02-01 09:20:00+01:00;;367.3;71.1;438.4;0.0;28.7;81.4;256.3;42.4;0.0;29.6;442.9;448.2;437.2;;
2020-02-01 09:30:00+01:00;;371.7;70.2;441.9;0.0;33.0;83.6;259.0;37.2;0.0;29.1;451.2;448.2;441.8;;
2020-02-01 09:40:00+01:00;;376.3;72.7;449.0;0.0;37.4;85.9;261.0;35.3;0.0;29.4;457.4;448.2;448.8;;
2020-02-01 09:50:00+01:00;;371.9;83.1;455.0;0.0;42.3;84.7;257.3;40.8;0.0;29.9;461.7;448.2;453.7;;
2020-02-01 10:00:00+01:00;;363.4;97.1;460.5;0.0;46.6;80.8;253.0;50.5;0.0;29.6;464.0;466.1;459.8;130.48;38.97
2020-02-01 10:10:00+01:00;;364.4;103.7;468.1;0.0;50.4;78.8;255.4;53.3;0.0;30.2;465.1;466.1;468.1;;
2020-02-01 10:20:00+01:00;;367.2;100.0;467.2;0.0;54.0;79.9;258.3;46.0;0.0;29.0;466.0;466.1;467.3;;
2020-02-01 10:30:00+01:00;;363.7;103.1;466.8;0.0;57.2;79.0;254.6;45.9;0.0;30.1;466.5;466.1;467.7;;
2020-02-01 10:40:00+01:00;;359.1;106.1;465.2;0.0;60.1;77.3;252.7;46.0;0.0;29.1;466.8;466.1;467.1;;
2020-02-01 10:50:00+01:00;;357.4;108.7;466.1;0.0;62.7;75.7;253.0;46.0;0.0;28.7;466.7;466.1;465.3;;
2020-02-01 11:00:00+01:00;;354.9;109.4;464.3;0.0;65.2;75.0;247.5;44.2;0.0;32.4;466.4;465.3;464.9;126.67;38.87
2020-02-01 11:10:00+01:00;;346.0;120.5;466.5;0.0;67.6;74.1;237.3;52.9;0.0;34.6;465.9;465.3;465.6;;
2020-02-01 11:20:00+01:00;;344.0;120.2;464.2;0.0;69.9;73.4;235.0;50.3;0.0;35.6;465.5;465.3;464.6;;
2020-02-01 11:30:00+01:00;;337.3;125.4;462.7;0.0;71.8;73.0;229.7;53.6;0.0;34.6;465.2;465.3;462.9;;
2020-02-01 11:40:00+01:00;;340.1;125.4;465.5;0.0;73.7;72.8;232.7;51.7;0.0;34.6;465.0;465.3;464.4;;
2020-02-01 11:50:00+01:00;;331.9;132.3;464.2;0.0;75.1;71.8;225.0;57.2;0.0;35.1;464.8;465.3;464.6;;
2020-02-01 12:00:00+01:00;;324.1;139.4;463.5;0.0;76.6;70.2;218.7;62.8;0.0;35.2;464.7;467.1;463.6;123.0;39.22
2020-02-01 12:10:00+01:00;;319.6;142.2;461.8;0.0;77.8;62.4;221.8;64.4;0.0;35.4;464.9;467.1;461.5;;
2020-02-01 12:20:00+01:00;;321.2;143.1;464.3;0.0;78.8;60.7;225.7;64.3;0.0;34.8;465.4;467.1;465.0;;
2020-02-01 12:30:00+01:00;;320.8;142.1;462.9;0.0;79.6;61.2;224.4;62.5;0.0;35.2;466.4;467.1;463.8;;
2020-02-01 12:40:00+01:00;;322.4;145.3;467.7;0.0;80.3;61.1;225.9;65.0;0.0;35.4;467.8;467.1;466.7;;
2020-02-01 12:50:00+01:00;;321.0;147.6;468.6;0.0;81.7;60.9;224.5;65.9;0.0;35.6;469.7;467.1;467.9;;
2020-02-01 13:00:00+01:00;;319.1;152.3;471.4;0.0;82.2;60.9;223.5;70.1;0.0;34.7;472.0;474.8;471.7;122.19;39.76
2020-02-01 13:10:00+01:00;;319.4;151.6;471.0;0.0;82.4;60.7;223.8;69.2;0.0;34.9;474.1;474.8;471.7;;
2020-02-01 13:20:00+01:00;;328.5;142.2;470.7;0.0;82.3;60.7;233.4;59.9;0.0;34.4;475.4;474.8;471.8;;
2020-02-01 13:30:00+01:00;;325.4;147.8;473.2;0.0;82.3;60.8;229.1;65.5;0.0;35.5;476.0;474.8;472.6;;
2020-02-01 13:40:00+01:00;;329.9;144.8;474.7;0.0;81.8;60.9;234.4;63.0;0.0;34.6;475.8;474.8;472.5;;
2020-02-01 13:50:00+01:00;;326.9;146.5;473.4;0.0;81.5;60.8;231.0;65.0;0.0;35.1;474.8;474.8;473.7;;
2020-02-01 14:00:00+01:00;;318.8;154.2;473.0;0.0;80.9;60.8;223.2;73.3;0.0;34.8;473.1;464.6;473.5;121.46;39.18
2020-02-01 14:10:00+01:00;;313.6;155.5;469.1;0.0;80.2;60.9;216.4;75.3;0.0;36.3;470.8;464.6;468.7;;
2020-02-01 14:20:00+01:00;;311.1;152.3;463.4;0.0;79.3;60.7;215.3;73.0;0.0;35.1;468.1;464.6;463.7;;
2020-02-01 14:30:00+01:00;;312.5;146.9;459.4;0.0;78.2;60.8;216.0;68.7;0.0;35.7;465.1;464.6;459.8;;
2020-02-01 14:40:00+01:00;;310.1;147.3;457.4;0.0;76.9;60.8;214.7;70.4;0.0;34.6;461.7;464.6;459.8;;
2020-02-01 14:50:00+01:00;;306.9;146.3;453.2;0.0;75.6;60.6;211.1;70.7;0.0;35.2;458.0;464.6;454.7;;
2020-02-01 15:00:00+01:00;;305.4;142.5;447.9;0.0;73.8;60.8;208.7;68.7;0.0;35.9;453.9;440.5;444.8;123.19;37.21
2020-02-01 15:10:00+01:00;;294.8;146.9;441.7;0.0;71.9;60.6;198.6;75.0;0.0;35.6;449.6;440.5;441.4;;
2020-02-01 15:20:00+01:00;;286.3;153.4;439.7;0.0;69.8;60.3;190.8;83.6;0.0;35.2;445.2;440.5;433.8;;
2020-02-01 15:30:00+01:00;;283.9;148.1;432.0;0.0;67.5;60.5;188.3;80.6;0.0;35.1;440.7;440.5;432.3;;
2020-02-01 15:40:00+01:00;;286.9;140.9;427.8;0.0;64.9;60.3;190.9;76.0;0.0;35.7;436.1;440.5;426.8;;
2020-02-01 15:50:00+01:00;;284.0;139.4;423.4;0.0;62.2;60.3;189.0;77.2;0.0;34.7;431.4;440.5;424.7;;
2020-02-01 16:00:00+01:00;;292.1;131.5;423.6;0.0;59.3;60.3;197.3;72.2;0.0;34.5;426.6;417.9;424.8;128.61;36.38
2020-02-01 16:10:00+01:00;;292.1;130.2;422.3;0.0;56.1;60.3;196.5;74.1;0.0;35.3;422.2;417.9;421.8;;
2020-02-01 16:20:00+01:00;;294.3;124.9;419.2;0.0;52.0;60.3;199.1;72.9;0.0;34.9;418.9;417.9;419.4;;
2020-02-01 16:30:00+01:00;;298.5;119.7;418.2;0.0;49.2;60.3;202.9;70.5;0.0;35.3;416.4;417.9;419.0;;
2020-02-01 16:40:00+01:00;;298.9;116.5;415.4;0.0;45.3;60.4;202.4;71.2;0.0;36.1;415.0;417.9;415.0;;
2020-02-01 16:50:00+01:00;;303.9;113.3;417.2;0.0;41.4;60.4;207.2;71.9;0.0;36.3;414.5;417.9;415.9;;
2020-02-01 17:00:00+01:00;;305.5;108.9;414.4;0.0;36.8;60.6;209.8;72.1;0.0;35.1;415.0;419.5;415.5;135.12;36.83
2020-02-01 17:10:00+01:00;;310.0;106.9;416.9;0.0;32.1;60.4;214.9;74.8;0.0;34.7;416.1;419.5;416.4;;
2020-02-01 17:20:00+01:00;;319.9;96.3;416.2;0.0;27.5;60.4;224.2;68.8;0.0;35.3;417.5;419.5;415.8;;
2020-02-01 17:30:00+01:00;;329.7;89.0;418.7;0.0;22.8;60.8;234.2;66.2;0.0;34.7;419.1;419.5;420.5;;
2020-02-01 17:40:00+01:00;;334.2;87.1;421.3;0.0;18.1;60.7;237.6;69.0;0.0;35.9;421.0;419.5;420.1;;
2020-02-01 17:50:00+01:00;;339.0;82.8;421.8;0.0;13.4;60.6;242.9;69.4;0.0;35.5;423.2;419.5;421.8;;
2020-02-01 18:00:00+01:00;;343.5;79.4;422.9;0.0;9.3;60.9;247.6;70.1;0.0;35.0;425.7;440.8;424.6;138.08;40.71
2020-02-01 18:10:00+01:00;;350.9;76.3;427.2;0.0;5.4;61.4;253.5;70.9;0.0;36.0;428.9;440.8;427.0;;
2020-02-01 18:20:00+01:00;;351.0;78.6;429.6;0.0;2.2;61.2;254.0;76.4;0.0;35.8;433.3;440.8;428.8;;
2020-02-01 18:30:00+01:00;;355.0;78.4;433.4;0.0;0.5;63.7;256.5;77.9;0.0;34.8;439.0;440.8;430.8;;
2020-02-01 18:40:00+01:00;;354.4;85.3;439.7;0.0;0.0;72.3;246.0;85.3;0.0;36.1;445.9;440.8;439.6;;
2020-02-01 18:50:00+01:00;;365.9;83.1;449.0;0.0;0.0;84.9;246.3;83.1;0.0;34.7;453.9;440.8;447.8;;
2020-02-01 19:00:00+01:00;;382.0;80.1;462.1;0.0;0.0;100.7;246.7;80.1;0.0;34.6;463.3;482.4;462.4;142.88;43.82
2020-02-01 19:10:00+01:00;;389.4;85.3;474.7;0.0;0.0;116.9;226.7;85.3;10.8;35.0;472.3;482.4;477.3;;
2020-02-01 19:20:00+01:00;;393.7;84.0;477.7;0.0;0.0;122.7;220.9;84.0;14.8;35.3;479.6;482.4;479.2;;
2020-02-01 19:30:00+01:00;;396.9;83.9;480.8;0.0;0.0;118.2;224.8;83.9;18.6;35.3;485.1;482.4;479.2;;
2020-02-01 19:40:00+01:00;;405.4;76.5;481.9;0.0;0.0;116.7;233.6;76.5;19.4;35.7;488.8;482.4;483.6;;
2020-02-01 19:50:00+01:00;;399.2;84.0;483.2;0.0;0.0;111.3;235.0;84.0;18.1;34.8;490.7;482.4;483.5;;
2020-02-01 20:00:00+01:00;;395.7;86.9;482.6;0.0;0.0;107.8;234.4;86.9;18.6;34.9;488.7;480.7;481.8;138.53;43.81
2020-02-01 20:10:00+01:00;;399.6;83.8;483.4;0.0;0.0;106.7;238.0;83.8;19.7;35.2;486.5;480.7;477.2;;
2020-02-01 20:20:00+01:00;;395.0;88.0;483.0;0.0;0.0;98.8;246.6;88.0;14.3;35.3;484.0;480.7;482.7;;
2020-02-01 20:30:00+01:00;;399.8;79.8;479.6;0.0;0.0;111.8;241.9;79.8;11.1;35.0;481.2;480.7;480.0;;
2020-02-01 20:40:00+01:00;;393.8;86.5;480.3;0.0;0.0;126.2;223.3;86.5;8.7;35.6;478.0;480.7;483.5;;
2020-02-01 20:50:00+01:00;;393.1;86.4;479.5;0.0;0.0;118.9;229.7;86.4;8.7;35.8;474.5;480.7;479.5;;
2020-02-01 21:00:00+01:00;;392.7;82.7;475.4;0.0;0.0;119.0;230.1;82.7;9.0;34.6;470.6;456.5;476.4;137.84;42.24
2020-02-01 21:10:00+01:00;;392.0;78.5;470.5;0.0;0.0;115.4;234.1;78.5;6.1;36.4;466.4;456.5;470.6;;
2020-02-01 21:20:00+01:00;;389.9;74.7;464.6;0.0;0.0;116.6;237.2;74.7;0.0;36.1;461.8;456.5;464.6;;
2020-02-01 21:30:00+01:00;;381.7;77.5;459.2;0.0;0.0;114.2;236.2;77.5;0.0;31.3;457.0;456.5;459.1;;
2020-02-01 21:40:00+01:00;;373.1;78.9;452.0;0.0;0.0;106.8;235.6;78.9;0.0;30.7;451.8;456.5;453.0;;
2020-02-01 21:50:00+01:00;;372.7;70.1;442.8;0.0;0.0;100.6;242.3;70.1;0.0;29.8;446.3;456.5;443.4;;
2020-02-01 22:00:00+01:00;;364.6;68.6;433.2;0.0;0.0;95.5;239.1;68.6;0.0;30.0;440.4;419.2;436.4;139.55;37.42
2020-02-01 22:10:00+01:00;;349.6;72.7;422.3;0.0;0.0;87.5;232.2;72.7;0.0;29.9;434.2;419.2;424.4;;
2020-02-01 22:20:00+01:00;;345.6;66.6;412.2;0.0;0.0;77.8;236.4;66.6;0.0;31.4;427.3;419.2;413.5;;
2020-02-01 22:30:00+01:00;;322.5;81.1;403.6;0.0;0.0;67.4;224.1;81.1;0.0;31.0;420.0;419.2;405.3;;
2020-02-01 22:40:00+01:00;;312.0;80.4;392.4;0.0;0.0;64.1;218.1;80.4;0.0;29.8;412.1;419.2;392.4;;
2020-02-01 22:50:00+01:00;;303.1;76.1;379.2;0.0;0.0;64.1;209.2;76.1;0.0;29.8;403.7;419.2;380.5;;
2020-02-01 23:00:00+01:00;;280.2;70.4;350.6;0.0;0.0;64.1;186.3;70.4;0.0;29.8;394.7;346.6;350.3;142.05;33.09
2020-02-01 23:10:00+01:00;;274.3;70.2;344.5;0.0;0.0;64.1;180.4;70.2;0.0;29.8;385.7;346.6;343.9;;
2020-02-01 23:20:00+01:00;;279.0;68.6;347.6;0.0;0.0;72.1;177.1;68.6;0.0;29.8;377.2;346.6;347.6;;
2020-02-01 23:30:00+01:00;;277.1;68.4;345.5;0.0;0.0;76.1;171.2;68.4;0.0;29.8;369.0;346.6;343.4;;
2020-02-01 23:40:00+01:00;;278.9;65.7;344.6;0.0;0.0;76.1;173.0;65.7;0.0;29.8;361.2;346.6;345.0;;
2020-02-01 23:50:00+01:00;;283.1;60.4;343.5;0.0;0.0;88.6;164.7;60.4;0.0;29.8;353.9;346.6;343.5;;
2020-02-02 00:00:00+01:00;;279.8;65.1;344.9;0.0;0.0;88.6;161.4;65.1;0.0;29.8;328.1;321.8;345.4;146.64;29.31
2020-02-02 00:10:00+01:00;;276.5;66.0;342.5;0.0;0.0;88.6;158.1;66.0;0.0;29.8;326.9;321.8;341.6;;
2020-02-02 00:20:00+01:00;;263.7;63.0;326.7;0.0;0.0;75.6;158.3;63.0;0.0;29.8;325.1;321.8;326.7;;
2020-02-02 00:30:00+01:00;;255.0;64.2;319.2;0.0;0.0;72.6;152.6;64.2;0.0;29.8;322.7;321.8;319.1;;
2020-02-02 00:40:00+01:00;;252.9;66.0;318.9;0.0;0.0;87.6;135.5;66.0;0.0;29.8;319.7;321.8;319.7;;
2020-02-02 00:50:00+01:00;;245.0;65.8;310.8;0.0;0.0;104.6;135.4;65.8;0.0;5.0;316.2;321.8;312.1;;
2020-02-02 01:00:00+01:00;;239.2;59.1;298.3;0.0;0.0;104.6;134.6;59.1;0.0;0.0;312.0;300.1;302.4;151.21;26.56
2020-02-02 01:10:00+01:00;;240.3;62.1;302.4;0.0;0.0;104.6;135.7;62.1;0.0;0.0;307.7;300.1;303.3;;
2020-02-02 01:20:00+01:00;;237.6;63.8;301.4;0.0;0.0;104.6;133.0;63.8;0.0;0.0;303.7;300.1;302.2;;
2020-02-02 01:30:00+01:00;;236.7;66.1;302.8;0.0;0.0;96.6;140.1;66.1;0.0;0.0;299.8;300.1;302.7;;
2020-02-02 01:40:00+01:00;;224.2;66.1;290.3;0.0;0.0;86.6;137.6;66.1;0.0;0.0;296.1;300.1;286.3;;
2020-02-02 01:50:00+01:00;;222.2;62.0;284.2;0.0;0.0;86.6;135.6;62.0;0.0;0.0;292.7;300.1;285.0;;
2020-02-02 02:00:00+01:00;;217.6;61.7;279.3;0.0;0.0;81.6;136.0;61.7;0.0;0.0;289.4;281.7;280.7;158.26;24.64
2020-02-02 02:10:00+01:00;;219.4;61.6;281.0;0.0;0.0;86.6;132.8;61.6;0.0;0.0;286.4;281.7;281.1;;
2020-02-02 02:20:00+01:00;;226.3;50.8;277.1;0.0;0.0;91.6;134.7;50.8;0.0;0.0;283.7;281.7;277.3;;
2020-02-02 02:30:00+01:00;;236.8;39.3;276.1;0.0;0.0;96.6;140.2;39.3;0.0;0.0;281.3;281.7;276.2;;
2020-02-02 02:40:00+01:00;;234.6;37.0;271.6;0.0;0.0;96.6;138.0;37.0;0.0;0.0;279.1;281.7;271.1;;
2020-02-02 02:50:00+01:00;;242.6;39.0;281.6;0.0;0.0;101.6;141.0;39.0;0.0;0.0;277.2;281.7;281.7;;
2020-02-02 03:00:00+01:00;;239.1;41.7;280.8;0.0;0.0;101.6;137.5;41.7;0.0;0.0;275.6;271.6;280.3;161.05;23.45
2020-02-02 03:10:00+01:00;;246.8;44.1;290.9;0.0;0.0;101.6;145.2;44.1;0.0;0.0;274.1;271.6;289.1;;
2020-02-02 03:20:00+01:00;;242.0;41.5;283.5;0.0;0.0;93.6;148.4;41.5;0.0;0.0;272.7;271.6;283.1;;
2020-02-02 03:30:00+01:00;;231.2;42.6;273.8;0.0;0.0;88.6;142.6;42.6;0.0;0.0;271.4;271.6;273.8;;
2020-02-02 03:40:00+01:00;;231.8;37.4;269.2;0.0;0.0;84.6;147.2;37.4;0.0;0.0;270.2;271.6;269.5;;
2020-02-02 03:50:00+01:00;;241.7;28.2;269.9;0.0;0.0;86.6;155.1;28.2;0.0;0.0;269.1;271.6;269.1;;
2020-02-02 04:00:00+01:00;;244.5;25.1;269.6;0.0;0.0;86.6;157.9;25.1;0.0;0.0;268.0;267.2;269.9;166.97;22.6
2020-02-02 04:10:00+01:00;;246.6;16.8;263.4;0.0;0.0;91.6;155.0;16.8;0.0;0.0;267.1;267.2;263.2;;
2020-02-02 04:20:00+01:00;;245.4;14.3;259.7;0.0;0.0;91.6;153.8;14.3;0.0;0.0;266.7;267.2;260.4;;
2020-02-02 04:30:00+01:00;;246.2;13.9;260.1;0.0;0.0;96.6;149.6;13.9;0.0;0.0;266.6;267.2;260.0;;
2020-02-02 04:40:00+01:00;;254.2;12.0;266.2;0.0;0.0;101.6;152.6;12.0;0.0;0.0;266.9;267.2;266.1;;
2020-02-02 04:50:00+01:00;;247.6;13.4;261.0;0.0;0.0;101.6;146.0;13.4;0.0;0.0;267.6;267.2;261.0;;
2020-02-02 05:00:00+01:00;;250.9;16.2;267.1;0.0;0.0;105.0;145.9;16.2;0.0;0.0;268.7;274.4;267.2;167.03;23.38
2020-02-02 05:10:00+01:00;;254.5;14.5;269.0;0.0;0.0;105.0;149.5;14.5;0.0;0.0;270.2;274.4;269.0;;
2020-02-02 05:20:00+01:00;;259.6;11.4;271.0;0.0;0.0;110.0;149.6;11.4;0.0;0.0;271.9;274.4;270.9;;
2020-02-02 05:30:00+01:00;;260.7;12.4;273.1;0.0;0.0;110.0;150.7;12.4;0.0;0.0;273.9;274.4;273.6;;
2020-02-02 05:40:00+01:00;;264.4;13.2;277.6;0.0;0.0;110.0;154.4;13.2;0.0;0.0;276.2;274.4;277.3;;
2020-02-02 05:50:00+01:00;;266.9;9.8;276.7;0.0;0.0;110.0;156.9;9.8;0.0;0.0;278.8;274.4;276.3;;
2020-02-02 06:00:00+01:00;;258.4;9.8;268.2;0.0;0.0;110.0;148.4;9.8;0.0;0.0;281.7;290.5;269.4;173.4;25.36
2020-02-02 06:10:00+01:00;;277.8;11.1;288.9;0.0;0.0;110.0;167.8;11.1;0.0;0.0;284.7;290.5;284.0;;
2020-02-02 06:20:00+01:00;;298.8;12.1;310.9;0.0;0.0;110.0;188.8;12.1;0.0;0.0;287.6;290.5;286.0;;
2020-02-02 06:30:00+01:00;;290.6;12.2;302.8;0.0;0.0;100.0;190.6;12.2;0.0;0.0;290.6;290.5;289.0;;
2020-02-02 06:40:00+01:00;;281.2;10.5;291.7;0.0;0.0;90.0;191.2;10.5;0.0;0.0;293.5;290.5;290.0;;
